congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
117,Senate,716,2022-05-18,2,188,51,45,0.226,0.0,0.55,1.095,-2.501,PN1486,Nomination Confirmed,"Sunshine Suzanne Sykes, of California, to be United States District Judge for the Central District of California",On the Nomination,
117,Senate,717,2022-05-18,2,189,94,1,0.0,0.0,0.0,0.0,0.0,PN1367,Nomination Confirmed,"Christopher Joseph Lowman, of Virginia, to be an Assistant Secretary of Defense",On the Nomination,
117,Senate,718,2022-05-19,2,190,86,11,0.792,-0.61,0.413,0.449,-16.303,HR7691,Cloture Motion Agreed to,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",On the Cloture Motion,
117,Senate,719,2022-05-19,2,191,86,11,0.792,-0.61,0.413,0.449,-16.306,HR7691,Bill Passed,"A bill making emergency supplemental appropriations for assistance for the situation in Ukraine for the fiscal year ending September 30, 2022, and for other purposes.",On Passage of the Bill,
117,Senate,720,2022-05-19,2,192,52,43,0.314,-0.898,0.343,0.107,-10.652,S4008,Cloture Motion Rejected,"A bill to provide COVID relief for restaurants, gyms, minor league sports teams, border businesses, live venue service providers, exclave businesses, and providers of transportation services.",On the Cloture Motion,
117,Senate,721,2022-05-19,2,193,48,36,0.25,-0.01,0.528,1.155,-1.982,PN1748,Cloture Motion Agreed to,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
117,Senate,722,2022-05-24,2,194,49,43,0.194,0.071,0.55,1.1,-2.368,PN1748,Nomination Confirmed,"Stephanie Dawkins Davis, of Michigan, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
117,Senate,723,2022-05-24,2,195,54,39,0.472,-0.28,0.544,1.273,-10.779,PN1758,Cloture Motion Agreed to,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",On the Cloture Motion,
117,Senate,724,2022-05-24,2,196,54,38,0.477,-0.378,0.568,1.149,-9.118,PN1758,Nomination Confirmed,"Dara Lindenbaum, of Virginia, to be a Member of the Federal Election Commission for a term expiring April 30, 2027",On the Nomination,
117,Senate,725,2022-05-24,2,197,52,39,0.255,0.089,0.506,1.295,-7.038,PN1482,Cloture Motion Agreed to,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",On the Cloture Motion,
117,Senate,726,2022-05-24,2,198,48,42,0.164,-0.062,0.674,0.563,-0.223,PN1509,Cloture Motion Agreed to,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",On the Cloture Motion,
117,Senate,727,2022-05-24,2,199,50,41,0.193,0.082,0.546,1.112,-2.279,PN1481,Cloture Motion Agreed to,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
117,Senate,728,2022-05-25,2,200,51,43,0.262,0.065,0.524,1.267,-7.467,PN1482,Nomination Confirmed,"Evelyn Padin, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
117,Senate,729,2022-05-25,2,201,48,46,0.163,-0.065,0.674,0.561,-0.226,PN1509,Nomination Confirmed,"Charlotte N. Sweeney, of Colorado, to be United States District Judge for the District of Colorado",On the Nomination,
117,Senate,730,2022-05-25,2,202,48,46,0.092,-0.306,0.318,-0.254,-4.928,PN1518,Cloture Motion Agreed to,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",On the Cloture Motion,
117,Senate,731,2022-05-25,2,203,49,46,0.091,-0.31,0.318,-0.254,-4.929,PN1518,Nomination Confirmed,"Sandra L. Thompson, of Maryland, to be Director of the Federal Housing Finance Agency for a term of five years",On the Nomination,
117,Senate,732,2022-05-25,2,204,51,43,0.324,-0.252,0.303,0.337,-9.242,PN1562,Cloture Motion Agreed to,"Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",On the Cloture Motion,
117,Senate,733,2022-05-25,2,205,51,43,0.342,-0.338,0.3,0.355,-9.2,PN1562,Nomination Confirmed,"Henry Christopher Frey, of North Carolina, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,
117,Senate,734,2022-05-25,2,206,47,46,0.025,-0.154,0.689,-0.468,-0.11,PN1595,Cloture Motion Agreed to,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",On the Cloture Motion,
117,Senate,735,2022-05-25,2,207,89,3,-0.954,0.3,-0.311,0.157,-9.069,PN955,Cloture Motion Agreed to,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",On the Cloture Motion,
117,Senate,736,2022-05-25,2,208,54,40,0.024,0.773,0.539,1.155,-11.152,PN1594,Cloture Motion Agreed to,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",On the Cloture Motion,
117,Senate,737,2022-05-25,2,209,48,46,0.045,-0.064,0.678,-0.546,-0.133,PN1600,Nomination Confirmed,"Cathy Ann Harris, of Maryland, to be a Member of the Merit Systems Protection Board for the term of seven years expiring March 1, 2028",On the Nomination,
117,Senate,738,2022-05-26,2,210,47,47,0.262,0.718,0.584,-1.006,-4.303,HR350,Cloture Motion Rejected,"A bill to authorize dedicated domestic terrorism offices within the Department of Homeland Security, the Department of Justice, and the Federal Bureau of Investigation to analyze and monitor domestic terrorist activity and require the Federal Government to take steps to prevent domestic terrorism.",On the Cloture Motion,
117,Senate,739,2022-05-26,2,211,46,48,-0.161,0.987,-0.345,-0.422,-6.985,SJRES46,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Justice and the Department of Homeland Security relating to ""Procedures for Credible Fear Screening and Consideration of Asylum, Withholding of Removal, and CAT Protection Claims by Asylum Officers"".",On the Joint Resolution,
117,Senate,740,2022-05-26,2,212,82,10,0.475,0.461,0.489,1.283,-15.256,PN492,Nomination Confirmed,"Marcia Stephens Bloom Bernicat, of New Jersey, a Career Member of the Senior Foreign Service, Class of the Minister-Counselor,  to be Director General of the Foreign Service",On the Nomination,
117,Senate,741,2022-06-06,2,213,69,17,0.379,0.925,0.546,0.68,-15.03,PN1002,Cloture Motion Agreed to,"Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",On the Cloture Motion,
117,Senate,742,2022-06-07,2,214,76,21,0.401,0.916,0.463,0.471,-19.203,PN1002,Nomination Confirmed,"Alex Wagner, of the District of Columbia, to be an Assistant Secretary of the Air Force",On the Nomination,
117,Senate,743,2022-06-07,2,215,86,12,-0.216,-0.976,0.083,-0.65,-26.825,HR3967,Cloture Motion Agreed to,"A bill to improve health care and benefits for veterans exposed to toxic substances, and for other purposes.",On the Cloture Motion,
117,Senate,744,2022-06-07,2,216,95,4,-0.86,0.51,-0.2,1.212,-16.916,PN955,Nomination Confirmed,"Chavonda J. Jacobs-Young, of Georgia, to be Under Secretary of Agriculture for Research, Education, and Economics",On the Nomination,
117,Senate,745,2022-06-07,2,217,63,35,0.408,0.059,0.491,1.238,-13.371,PN1413,Nomination Confirmed,"Kenneth L. Wainstein, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security",On the Nomination,
117,Senate,746,2022-06-07,2,218,54,45,0.26,-0.966,0.434,-0.026,-10.056,PN1550,Nomination Confirmed,"Shalanda H. Baker, of Texas, to be Director of the Office of Minority Economic Impact, Department of Energy",On the Nomination,
117,Senate,747,2022-06-08,2,219,49,51,0.25,0.703,0.587,-0.991,-4.432,PN1595,Nomination Rejected,"Lisa M. Gomez, of New Jersey, to be an Assistant Secretary of Labor",On the Nomination,
117,Senate,748,2022-06-08,2,220,53,46,0.234,-0.014,0.554,1.084,-2.463,PN1481,Nomination Confirmed,"Nina Morrison, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
117,Senate,749,2022-06-08,2,221,59,40,-0.061,0.998,0.243,0.495,-21.717,PN1525,Nomination Confirmed,"Todd M. Harper, of Virginia, to be a Member of the National Credit Union Administration Board for a term expiring April 10, 2027",On the Nomination,
117,Senate,750,2022-06-08,2,222,57,42,0.068,0.622,0.521,1.202,-11.232,PN1594,Nomination Confirmed,"Amy Loyd, of New Mexico, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",On the Nomination,
117,Senate,751,2022-06-09,2,223,51,46,0.209,-0.1,0.64,0.752,-0.761,PN1685,Nomination Confirmed,"Robert Steven Huie, of California, to be United States District Judge for the Southern District of California",On the Nomination,
117,Senate,752,2022-06-09,2,224,49,43,0.041,-0.082,0.677,-0.559,-0.138,PN1026,Nomination Confirmed,"Samuel R. Bagenstos, of Michigan, to be General Counsel of the Department of Health and Human Services",On the Nomination,
117,Senate,753,2022-06-13,2,225,78,17,0.211,-0.977,0.13,-0.308,-29.813,HR3967,Cloture Motion Agreed to,"A bill to improve health care and benefits for veterans exposed to toxic substances, and for other purposes.",On the Cloture Motion,
117,Senate,754,2022-06-15,2,226,84,15,0.202,-0.979,0.118,-0.356,-29.473,HR3967,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
117,Senate,755,2022-06-15,2,227,76,23,-0.066,-0.998,0.121,-0.411,-35.14,HR3967,Cloture Motion Agreed to,"A bill to improve health care and benefits for veterans exposed to toxic substances, and for other purposes.",On the Cloture Motion,
117,Senate,756,2022-06-15,2,228,29,67,0.608,-0.439,-0.35,-0.603,-19.112,SCONRES41,Motion to Proceed Rejected,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2023 and setting forth the appropriate budgetary levels for fiscal years 2024 through 2032.,On the Motion to Proceed,
117,Senate,757,2022-06-15,2,229,63,32,0.378,0.209,0.199,0.135,-23.543,PN1694,Nomination Confirmed,"Alan M. Leventhal, of Massachusetts, to be Ambassador to the Kingdom of Denmark",On the Nomination,
117,Senate,758,2022-06-16,2,230,84,14,0.37,-0.929,0.121,-0.256,-31.509,HR3967,Bill Passed,"A bill to improve health care and benefits for veterans exposed to toxic substances, and for other purposes.",On Passage of the Bill,
117,Senate,759,2022-06-16,2,231,52,43,0.235,-0.015,0.555,1.08,-2.458,PN1683,Cloture Motion Agreed to,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",On the Cloture Motion,
117,Senate,760,2022-06-16,2,232,49,47,0.041,-0.082,0.676,-0.562,-0.138,PN1542,Cloture Motion Agreed to,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",On the Cloture Motion,
117,Senate,761,2022-06-16,2,233,52,41,-0.034,0.963,0.743,0.897,-3.827,PN1975,Motion to Discharge Agreed to,"Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",On the Motion to Discharge,
117,Senate,762,2022-06-21,2,234,53,45,0.223,0.006,0.548,1.1,-2.501,PN1683,Nomination Confirmed,"Ana Isabel de Alba, of California, to be United States District Judge for the Eastern District of California",On the Nomination,
117,Senate,763,2022-06-21,2,235,64,34,0.478,-0.099,0.523,1.162,-12.351,S2938,Motion Agreed to,"A bill to designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the ""Joseph Woodrow Hatchett United States Courthouse and Federal Building"", and for other purposes.",On the Motion,
117,Senate,764,2022-06-22,2,236,50,48,0.041,-0.078,0.677,-0.559,-0.139,PN1684,Motion to Discharge Agreed to,"Arianna J. Freeman, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Motion to Discharge,
117,Senate,765,2022-06-22,2,237,50,48,0.041,-0.078,0.677,-0.559,-0.139,PN1542,Nomination Confirmed,"Mary T. Boyle, of Maryland, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2018",On the Nomination,
117,Senate,766,2022-06-22,2,238,50,47,0.041,-0.083,0.676,-0.563,-0.138,PN1512,Motion to Discharge Agreed to,"Hernan D. Vera, of California, to be United States District Judge for the Central District of California",On the Motion to Discharge,
117,Senate,767,2022-06-23,2,239,50,49,0.041,-0.078,0.677,-0.559,-0.139,PN1477,Motion to Discharge Agreed to,"Jessica G. L. Clarke, of New York, to be United States District Judge for the Southern District of New York",On the Motion to Discharge,
117,Senate,768,2022-06-23,2,240,65,34,0.489,-0.101,0.493,1.237,-13.237,S2938,Cloture Motion Agreed to,"A bill to designate the United States Courthouse and Federal Building located at 111 North Adams Street in Tallahassee, Florida, as the ""Joseph Woodrow Hatchett United States Courthouse and Federal Building"", and for other purposes.",On the Cloture Motion,
117,Senate,769,2022-06-23,2,241,39,58,0.29,0.189,-0.311,-0.483,-13.388,S2938,Motion to Table Failed,An act to make our communities safer.,On the Motion to Table,
117,Senate,770,2022-06-23,2,242,65,33,0.49,-0.101,0.492,1.237,-13.215,S2938,Motion Agreed to,An act to make our communities safer.,On the Motion,
117,Senate,771,2022-07-11,2,243,67,20,0.638,-0.259,0.587,1.001,-16.186,PN1185,Cloture Motion Agreed to,"Ashish S. Vazirani, of Maryland, to be a Deputy Under Secretary of Defense",On the Cloture Motion,
117,Senate,772,2022-07-12,2,244,73,21,0.593,-0.121,0.59,0.969,-17.27,PN1185,Nomination Confirmed,"Ashish S. Vazirani, of Maryland, to be a Deputy Under Secretary of Defense",On the Nomination,
117,Senate,773,2022-07-12,2,245,48,46,-0.035,0.924,0.724,0.904,-3.865,PN1975,Cloture Motion Agreed to,"Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",On the Cloture Motion,
117,Senate,774,2022-07-12,2,246,48,46,-0.035,0.924,0.724,0.904,-3.865,PN1975,Nomination Confirmed,"Steven M. Dettelbach, of Ohio, to be Director, Bureau of Alcohol, Tobacco, Firearms, and Explosives",On the Nomination,
117,Senate,775,2022-07-12,2,247,66,27,0.543,-0.076,0.488,1.331,-19.791,PN2020,Cloture Motion Agreed to,"Michael S. Barr, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2018",On the Cloture Motion,
117,Senate,776,2022-07-13,2,248,66,28,0.561,-0.105,0.494,1.28,-20.286,PN2020,Nomination Confirmed,"Michael S. Barr, of Michigan, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2018",On the Nomination,
117,Senate,777,2022-07-13,2,249,66,28,0.561,-0.106,0.494,1.28,-20.285,PN2021,Cloture Motion Agreed to,"Michael S. Barr, of Michigan, to be Vice Chairman for Supervision of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
117,Senate,778,2022-07-13,2,250,66,28,0.561,-0.105,0.494,1.28,-20.286,PN2021,Nomination Confirmed,"Michael S. Barr, of Michigan, to be Vice Chairman for Supervision of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
117,Senate,779,2022-07-13,2,251,51,44,0.28,-0.395,0.737,-0.171,-7.934,PN1526,Cloture Motion Agreed to,"Owen Edward Herrnstadt, of Maryland, to be a Member of the Board of Directors of the Export-Import Bank of the United States for a term expiring January 20, 2025",On the Cloture Motion,
