congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
105,Senate,413,1998-04-30,2,115,23,76,-0.618,-0.781,0.088,-0.015,-52.052,,Amendment Rejected,"To require a certification of United States policy not to support further enlargement of NATO (other than Poland, Hungary, or the Czech Republic) until revision of the Strategic Concept of NATO is completed.",On the Amendment,"(SENATE REJECTED THE BINGAMAN AMENDMENT NO. 2324, TO REQUIRE A CERTIFICATION OF UNITED STATES POLICY NOT TO SUPPORT FURTHER ENLARGEMENT OF NATO (OTHER THAN POLAND, HUNGARY, AND THE CZECH REPUBLIC) UNTIL REVISION OF THE STRATEGIC CONCEPT OF NATO IS COMPLETED. .)"
105,Senate,414,1998-04-30,2,116,16,83,0.455,0.891,-0.185,-0.072,-32.363,,Amendment Rejected,To condition United States ratification of the protocols on specific legislative action for the continued deployment of United States Armed Forces in Bosnia and Herzegovina as part of the NATO mission.,On the Amendment,"(SENATE REJECTED THE SMITH AMENDMENT NO. 2328, TO CONDITION UNITED STATES RATIFICATION OF THE PROTOCOLS ON SPECIFIC LEGISLATIVE ACTION FOR THE CONTINUED DEPLOYMENT OF UNITED STATES ARMED FORCES IN BOSNIA AND HERZEGOVINA AS PART OF THE NATO MISSION. .)"
105,Senate,415,1998-04-30,2,117,81,19,0.883,-0.088,0.092,-0.08,-47.315,TREATYDOC10536,Resolution of Ratification Agreed to,"Protocols to the North Atlantic Treaty of 1949 on the accession of Poland, Hungary, and the Czech Republic. These protocols were opened for signature at Brussels on December 16, 1997, and signed on behalf of the United States of America and other parties to the North Atlantic Treaty",On the Resolution of Ratification,"(TWO THIRDS OF THE SENATORS PRESENT HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO THE RESOLUTION OF RATIFICATION TO THE PROTOCOLS TO THE NORTH ATLANTIC TREATY OF 1949 ON ACCESSION OF POLAND, HUNGARY, AND THE CZECH. .)"
105,Senate,416,1998-04-30,2,118,88,11,0.843,0.538,0.203,-0.281,-30.065,HR3579,Conference Report Agreed to,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 1998, and for other purposes.",On the Conference Report,"(SENATE PASSED THE CONFERENCE REPORT ON H.R. 3579, MAKING EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR RECOVERY FROM NATURAL DISASTERS, AND FOR OVERSEAS PEACEKEEPING EFFORTS, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1998. .)"
105,Senate,417,1998-05-05,2,119,92,7,0.568,0.127,0.277,0.08,-16.016,HR1385,Bill Passed,"A bill to consolidate, coordinate, and improve employment, training, literacy, and vocational rehabilitation programs in the United States, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 1385, TO CONSOLIDATE, COORDINATE, AND IMPROVE EMPLOYMENT, TRAINING, LITERACY, AND VOCATIONAL REHABILITATION PROGRAMS IN THE UNITED STATES. .)"
105,Senate,418,1998-05-06,2,120,56,42,-0.04,0.095,-0.322,0.398,-8.834,HR2676,Amendment Agreed to,To ensure compliance with Federal budget requirements.,On the Amendment,"(SENATE AGREED TO THE ROTH AMENDMENT NO. 2339, ENSURING COMPLIANCE WITH FEDERAL BUDGET REQUIREMENTS.)"
105,Senate,419,1998-05-06,2,121,25,74,0.397,0.06,-0.144,-0.134,-39.74,HR2676,Amendment Rejected,To strike the Internal Revenue Service Oversight Board and establish a full-time Board of Governors for the Internal Revenue Service.,On the Amendment,"(SENATE REJECTED THE BOND AMENDMENT NO. 2341, TO ESTABLISH A FULL-TIME BOARD OF GOVERNORS FOR THE INTERNAL REVENUE SERVICE. .)"
105,Senate,420,1998-05-07,2,122,42,57,0.281,0.038,-0.4,0.25,-18.395,HR2676,Amendment Rejected,Striking the exemptions from criminal conflict laws for board member from employee organization.,On the Amendment,"(SENATE REJECTED THE THOMPSON AMENDMENT NO. 2356, TO STRIKE THE EXEMPTIONS FROM CRIMINAL CONFLICT LAWS FOR A IRS OVERSIGHT BOARD MEMBER FROM EMPLOYEE ORGANIZATION.)"
105,Senate,421,1998-05-07,2,123,35,64,0.332,-0.073,-0.327,0.33,-26.097,HR2676,Amendment Rejected,To strike the representative of Internal Revenue Service employees from the Internal Revenue Service Oversight Board.,On the Amendment,"(SENATE REJECTED THE FAIRCLOTH AMENDMENT NO. 2360, TO REMOVE THE UNION REPRESENTATIVE OF THE INTERNAL REVENUE SERVICE EMPLOYEES FROM THE INTERNAL REVENUE SERVICE OVERSIGHT BOARD.)"
105,Senate,422,1998-05-07,2,124,40,59,0.252,-0.046,-0.874,-0.598,-14.746,HR2676,Amendment Rejected,To strike the Secretary of the Treasury from the Internal Revenue Service Oversight Board.,On the Amendment,"(SENATE REJECTED THE MACK AMENDMENT NO. 2372, TO STRIKE THE SECRETARY OF THE TREASURY FROM THE INTERNAL REVENUE SERVICE OVERSIGHT BOARD. .)"
105,Senate,423,1998-05-07,2,125,37,60,0.158,-0.988,-0.209,0.149,-31.485,HR2676,Motion Rejected,"To amend the Internal Revenue Code of 1986 to prohibit the use of random audits, and for other purposes.",On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF COVERDELL AMENDMENT NO. 2353, TO PROHIBIT THE USE OF RANDOM AUDITS. .)"
105,Senate,424,1998-05-07,2,126,97,0,0.0,0.0,0.0,0.0,0.0,HR2676,Bill Passed,"A bill to amend the Internal Revenue Code of 1986 to restructure and reform the Internal Revenue Service, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 2676, TO AMEND THE INTERNAL REVENUE CODE OF 1986 TO RESTRUCTURE AND REFORM THE INTERNAL REVENUE SERVICE. .)"
105,Senate,425,1998-05-12,2,127,99,0,0.0,0.0,0.0,0.0,0.0,HR1273,Bill Passed,"A bill to authorize appropriations for fiscal years 1998 and 1999 for the National Science Foundation, and for other purposes.",On Passage of the Bill,"(SENATE PASSED H.R. 1273, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEARS 1998 AND 1999 FOR THE NATIONAL SCIENCE FOUNDATION. .)"
105,Senate,426,1998-05-12,2,128,23,78,0.453,-0.285,-0.197,-0.15,-31.065,S1150,Motion to Recommit Rejected,"An original bill to ensure that federally funded agricultural research, extension, and education address high-priority concerns with national or multistate significance, to reform, extend, and eliminate certain agricultural research programs, and for other purposes.",On the Motion to Recommit,"(SENATE REJECTED THE GRAMM MOTION TO RECOMMIT THE CONFERENCE REPORT, WITH INSTRUCTIONS. .)"
105,Senate,427,1998-05-12,2,129,93,8,0.552,-0.113,0.679,-0.508,-12.242,S1150,Conference Report Agreed to,"An original bill to ensure that federally funded agricultural research, extension, and education address high-priority concerns with national or multistate significance, to reform, extend, and eliminate certain agricultural research programs, and for other purposes.",On the Conference Report,"(SENATE PASSED THE CONFERENCE REPORT ON S. 1150, TO ENSURE THAT FEDERALLY FUNDED AGRICULTURAL RESEARCH, EXTENSION, AND EDUCATION ADDRESS HIGH-PRIORITY CONCERNS WITH NATIONAL OR MULTISTATE SIGNIFICANCE, AND TO REFORM, EXTEND, AND ELIMINATE CERTAIN AGRICULTURAL RESEARCH PROGRAMS. .)"
105,Senate,428,1998-05-12,2,130,100,0,0.0,0.0,0.0,0.0,0.0,S1618,Bill Passed,"A bill to amend the Communications Act of 1934 to improve the protection of consumers against ""slamming"" by telecommunications carriers, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 1618, TO AMEND THE COMMUNICATIONS ACT OF 1934 TO IMPROVE THE PROTECTION OF CONSUMERS AGAINST ""SLAMMING"" BY TELECOMMUNICATIONS CARRIERS. .)"
105,Senate,429,1998-05-13,2,131,59,42,-0.118,-0.881,-0.314,0.008,-14.802,S1873,Cloture on the Motion to Proceed Rejected,A bill to state the policy of the United States regarding the deployment of a missile defense system capable of defending the territory of the United States against limited ballistic missile attack.,On Cloture on the Motion to Proceed,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO CLOSE FURTHER DEBATE ON THE MOTION TO PROCEED TO THE CONSIDERATION OF S. 1873. .)"
105,Senate,430,1998-05-13,2,132,99,1,0.0,0.0,0.0,0.0,0.0,S1244,Bill Passed,"A bill to amend title 11, United States Code, to protect certain charitable contributions, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 1244, TO AMEND TITLE 11, UNITED STATE CODE, TO PROTECT CERTAIN CHARITABLE CONTRIBUTIONS. .)"
105,Senate,431,1998-05-13,2,133,69,30,0.097,0.958,-0.129,0.23,-39.032,S1260,Motion to Table Agreed to,To provide that the appropriate State statute of limitations shall apply to certain actions removed to Federal court.,On the Motion to Table,"(SENATE TABLED THE SARBANES AMENDMENT NO. 2395, TO PROVIDE THAT THE APPROPRIATE STATE STATUTE OF LIMITATIONS SHALL APPLY TO CERTAIN ACTIONS REMOVED TO FEDERAL COURT. .)"
105,Senate,432,1998-05-13,2,134,72,27,-0.274,0.011,-0.149,0.124,-36.821,S1260,Motion to Table Agreed to,"To make amendments with respect to the definition of a class action, and for other purposes.",On the Motion to Table,"(SENATE TABLED THE SARBANES AMENDMENT NO. 2396, TO DEFINE A CLASS ACTION. .)"
105,Senate,433,1998-05-13,2,135,80,21,-0.354,0.131,-0.141,0.11,-38.787,S1260,Bill Passed,"A bill to amend the Securities Act of 1933 and the Securities Exchange Act of 1934 to limit the conduct of securities class actions under State law, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 1260, TO AMEND THE SECURITIES ACT OF 1933 AND THE SECURITIES EXCHANGE ACT OF 1934 TO LIMIT THE CONDUCT OF SECURITIES CLASS ACTIONS UNDER STATE LAW. .)"
105,Senate,434,1998-05-14,2,136,24,76,0.465,0.886,0.033,-0.294,-50.831,S2057,Motion to Table Failed,Relating to commercial activities in the United States of the People's Liberation Army and other Communist Chinese military companies.,On the Motion to Table,"(SENATE FAILED TO TABLE THE HUTCHINSON AMENDMENT NO. 2387, RELATING TO COMMERCIAL ACTIVITIES IN THE UNITED STATES OF THE PEOPLE'S LIBERATION ARMY AND OTHER COMMUNIST CHINESE MILITARY COMPANIES. .)"
105,Senate,435,1998-05-14,2,137,100,0,0.0,0.0,0.0,0.0,0.0,S2037,Bill Passed,"An original bill to amend title 17, United States Code, to implement the WIPO Copyright Treaty and the WIPO Performances and Phonograms Treaty, to provide limitations on copyright liability relating to material online, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S.2037, TO AMEND TITLE 17, UNITED STATES CODE, TO IMPLEMENT THE WIPO  COPYRIGHT TREATY AND THE WIPO PERFORMANCES AND PHONOGRAMS TREATY, AND TO PROVIDE LIMITATIONS ON COPYRIGHT LIABILITY RELATING TO MATERIAL ONLINE. .)"
105,Senate,436,1998-05-18,2,138,60,39,-0.227,-0.542,-0.256,0.277,-19.953,S1723,Motion to Table Agreed to,To ensure that participating employers cannot lay off United States workers and replace them with temporary foreign workers under the H-1B visa program.,On the Motion to Table,"(SENATE TABLED KENNEDY AMENDMENT NO. 2418, TO ENSURE THAT PARTICIPATING EMPLOYERS CANNOT LAY OFF UNITED STATES WORKERS AND REPLACE THEM WITH TEMPORARY FOREIGN WORKERS UNDER THE H-1B VISA PROGRAM.)"
105,Senate,437,1998-05-18,2,139,59,40,-0.187,-0.4,-0.25,0.291,-18.175,S1723,Motion to Table Agreed to,"To ensure that employers recruit qualified United States workers first, before applying for foreign workers under the H-1B visa program.",On the Motion to Table,"(SENATE TABLED KENNEDY AMENDMENT NO. 2417, TO ENSURE THAT EMPLOYERS RECRUIT QUALIFIED UNITED STATES WORKERS FIRST, BEFORE APPLYING FOR FOREIGN WORKERS UNDER THE H-1B VISA PROGRAM.)"
105,Senate,438,1998-05-18,2,140,74,24,-0.421,-0.898,-0.134,0.055,-44.864,S1723,Motion to Table Agreed to,To repeal the Immigrant Investor Program.,On the Motion to Table,"(SENATE TABLED BUMPERS AMENDMENT NO. 2416, TO REPEAL THE IMMIGRANT INVESTOR PROGRAM.)"
105,Senate,439,1998-05-18,2,141,78,21,-0.392,0.241,-0.165,-0.068,-34.846,S1723,Bill Passed,A bill to amend the Immigration and Nationality Act to assist the United States to remain competitive by increasing the access of the United States firms and institutions of higher education to skilled personnel and by expanding educational and training opportunities for American students and workers.,On Passage of the Bill,"(SENATE PASSED S. 1723, TO AMEND THE IMMIGRATION AND NATIONALITY ACT TO ASSIST THE UNITED STATES TO REMAIN COMPETITIVE BY INCREASING THE ACCESS OF THE UNITED STATES FIRMS AND INSTITUTIONS OF HIGHER EDUCATION TO SKILLED PERSONNEL AND BY EXPANDING EDUCATIONAL AND TRAINING OPPORTUNITIES FOR AMERICAN STUDENTS AND WORKERS.)"
105,Senate,440,1998-05-19,2,142,58,39,0.241,-0.396,0.2,0.064,-27.558,S1415,Motion to Table Agreed to,To limit attorneys' fees.,On the Motion to Table,"(SENATE TABLED FAIRCLOTH AMENDMENT NO. 2421 TO AMENDMENT NO. 2420, TO ESTABLISH A LIMITATION ON ATTORNEY'S FEES. .)"
105,Senate,441,1998-05-20,2,143,72,26,0.346,-0.008,0.309,0.342,-22.062,S1415,Motion to Table Agreed to,To strike provisions relating to consumer taxes.,On the Motion to Table,"(SENATE TABLED ASHCROFT MODIFIED AMENDMENT NO. 2427 TO AMENDMENT NO. 2422, TO STRIKE THOSE PROVISIONS RELATING TO CONSUMER TAXES. .)"
105,Senate,442,1998-05-20,2,144,58,40,0.203,-0.821,-0.151,-0.318,-37.308,S1415,Motion to Table Agreed to,To modify provisions relating to industry payments.,On the Motion to Table,"(SENATE TABLED KENNEDY AMENDMENT NO. 2422 TO AMENDMENT NO. 2420, TO MODIFY THOSE PROVISIONS RELATING TO REVENUES FROM PAYMENTS MADE BY PARTICIPATING TOBACCO COMPANIES. .)"
105,Senate,443,1998-05-21,2,145,38,61,0.757,0.63,0.019,-0.23,-63.484,S1415,Motion to Table Failed,To modify provisions relating to civil liability for tobacco manufacturers.,On the Motion to Table,"(SENATE FAILED TO TABLE GREGG AMENDMENT NO. 2433 TO AMENDMENT NO. 2420, TO MODIFY THE PROVISIONS RELATING TO CIVIL LIABILITY FOR TOBACCO MANUFACTURERS. .)"
105,Senate,444,1998-05-22,2,146,90,5,-0.536,0.844,-0.196,0.081,-18.738,HR2709,Bill Passed,"A bill to impose certain sanctions on foreign persons who transfer items contributing to Iran's efforts to acquire, develop, or produce ballistic missiles.",On Passage of the Bill,"(SENATE PASSED H.R. 2709, TO IMPOSE CERTAIN SANCTIONS ON FOREIGN PERSONS WHO TRANSFER ITEMS CONTRIBUTING TO IRAN'S EFFORTS TO ACQUIRE, DEVELOP, OR PRODUCE BALLISTIC MISSILES, AND TO IMPLEMENT THE OBLIGATIONS OF THE UNITED STATES UNDER THE CHEMICAL WEAPONS CONVENTION. .)"
105,Senate,445,1998-05-22,2,147,88,5,-0.934,0.358,-0.358,-0.861,-15.367,HR2400,Conference Report Agreed to,"A bill to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.",On the Conference Report,"(SENATE AGREED TO THE CONFERENCE REPORT ON H.R. 2400, TO AUTHORIZE FUNDS FOR FEDERAL-AID-HIGHWAYS, HIGHWAY SAFETY PROGRAMS, AND TRANSIT PROGRAMS. .)"
105,Senate,446,1998-06-02,2,148,56,40,-0.111,-0.545,-0.304,0.03,-12.082,HR1270,Cloture on the Motion to Proceed Rejected,A bill to amend the Nuclear Waste Policy Act of 1982.,On Cloture on the Motion to Proceed,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO CLOSE FURTHER DEBATE ON THE MOTION TO PROCEED TO CONSIDERATION OF H.R. 1270, TO AMEND THE NUCLEAR WASTE POLICY ACT OF 1982.)"
105,Senate,447,1998-06-04,2,149,29,66,0.318,-0.948,-0.108,0.031,-48.484,S1415,Motion to Table Failed,To provide a substitute for provisions relating to reductions in underage tobacco usage.,On the Motion to Table,"(SENATE FAILED TO TABLE THE DURBIN AMENDMENT NO. 2438 TO AMENDMENT NO. 2437, OF A PERFECTING NATURE. .)"
105,Senate,448,1998-06-09,2,150,42,56,-0.117,-0.448,0.682,0.049,-6.82,S1415,Cloture Motion Rejected,"A bill to reform and restructure the processes by which tobacco products are manufactured, marketed, and distributed, to prevent the use of tobacco products by minors, to redress the adverse health effects of tobacco use, and for other purposes.",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO CLOSE FURTHER DEBATE ON THE MODIFIED COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE. .)"
105,Senate,449,1998-06-09,2,151,52,46,0.027,-0.038,-0.723,-0.266,-1.926,S1415,Amendment Agreed to,"To stop illegal drugs from entering the United States, to provide additional resources to combat illegal drugs, and to establish disincentives for teenagers to use illegal drugs.",On the Amendment,"(SENATE AGREED TO THE COVERDELL MODIFIED AMENDMENT NO. 2451 TO AMENDMENT NO. 2437, TO STOP ILLEGAL DRUGS FROM ENTERING THE UNITED STATES, TO PROVIDE ADDITIONAL RESOURCES TO COMBAT ILLEGAL DRUGS, AND TO ESTABLISH DISINCENTIVES FOR TEENAGERS TO USE ILLEGAL DRUGS. .)"
105,Senate,450,1998-06-09,2,152,45,53,-0.001,1.0,0.409,0.014,-7.169,S1415,Amendment Rejected,"To stop illegal drugs from entering the United States, to provide additional resources to combat illegal drugs, and to establish disincentives for teenagers to use illegal drugs.",On the Amendment,"(SENATE REJECTED THE DASCHLE AMENDMENT NO. 2634 TO AMENDMENT NO. 2437, OF A PERFECTING NATURE. .)"
105,Senate,451,1998-06-10,2,153,43,55,-0.116,-0.601,0.715,0.024,-6.742,S1415,Cloture Motion Rejected,"A bill to reform and restructure the processes by which tobacco products are manufactured, marketed, and distributed, to prevent the use of tobacco products by minors, to redress the adverse health effects of tobacco use, and for other purposes.",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO CLOSE FURTHER DEBATE ON THE MODIFIED COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE.)"
105,Senate,452,1998-06-10,2,154,48,50,0.037,0.046,0.317,0.409,-11.344,S1415,Motion to Table Failed,"To eliminate the marriage penalty reflected in the standard deduction, to ensure the earned income credit takes into account the elimination of such penalty, and to provide a full deduction for health insurance costs of self-employed individuals.",On the Motion to Table,"(SENATE FAILED TO TABLE GRAMM MODIFIED AMENDMENT NO. 2686 TO AMENDMENT NO. 2437, TO ELIMINATE THE MARRIAGE PENALTY REFLECTED IN THE STANDARD DEDUCTION, TO ENSURE THE EARNED INCOME CREDIT TAKES INTO ACCOUNT THE ELIMINATION OF SUCH PENALTY, AND TO PROVIDE A FULL DEDUCTION FOR HEALTH INSURANCE COSTS OF SELF-EMPLOYED INDIVIDUALS.)"
105,Senate,453,1998-06-10,2,155,55,43,-0.051,-0.193,-0.583,1.189,-1.507,S1415,Motion to Table Agreed to,"To provide a deduction for two-earner married couples, to allow self employed individuals a 100-percent deduction for health insurance costs, and for other purposes.",On the Motion to Table,"(SENATE TABLED DASCHLE AMENDMENT NO. 2688 TO AMENDMENT NO. 2437, TO PROVIDE A DEDUCTION FOR TWO-EARNER MARRIED COUPLES, AND TO ALLOW SELF-EMPLOYED INDIVIDUALS A 100-PERCENT DEDUCTION FOR HEALTH CARE INSURANCE COSTS.)"
105,Senate,454,1998-06-11,2,156,43,56,-0.119,-0.38,0.736,0.052,-6.877,S1415,Cloture Motion Rejected,"A bill to reform and restructure the processes by which tobacco products are manufactured, marketed, and distributed, to prevent the use of tobacco products by minors, to redress the adverse health effects of tobacco use, and for other purposes.",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE FAILED TO AGREE TO CLOSE FURTHER DEBATE ON THE MODIFIED COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE. .)"
105,Senate,455,1998-06-11,2,157,33,66,0.31,-0.262,-0.367,0.489,-25.087,S1415,Motion to Table Failed,To clarify Commmerce Committee intent regarding state strings.,On the Motion to Table,"(SENATE FAILED TO TABLE THE KERRY MODIFIED AMENDMENT NO. 2689 TO AMENDMENT NO. 2437, TO ESTABLISH THAT A STATE SHALL USE NOT LESS THAN 50 PERCENT OF CERTAIN RESTRICTED FUNDS TO CARRY OUT ACTIVITIES UNDER THE CHILD CARE AND DEVELOPMENT BLOCK GRANT ACT OF 1990. .)"
105,Senate,456,1998-06-11,2,158,50,45,0.122,-0.415,0.135,-0.034,-37.139,S1415,Motion to Table Agreed to,To limit attorneys' fees.,On the Motion to Table,"(SENATE TABLED THE FAIRCLOTH AMENDMENT NO. 2701 TO AMENDMENT NO. 2437, TO LIMIT ATTORNEYS' FEES. .)"
105,Senate,457,1998-06-15,2,159,47,47,0.07,-0.025,-0.161,-0.099,-29.05,S1415,Motion to Table Failed,"To disallow tax deductions for advertising, promotional, and marketing expenses relating to tobacco product use unless certain requirements are met.",On the Motion to Table,"(SENATE FAILED TO TABLE THE REED AMENDMENT NO. 2702 TO AMENDMENT NO. 2437, TO DISALLOW TAX DEDUCTIONS FOR ADVERTISING, PROMOTIONAL, AND MARKETING EXPENSES RELATING TO TOBACCO PRODUCT USE UNLESS CERTAIN REQUIREMENTS ARE MET. .)"
