congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,Senate,444,2016-06-20,2,105,53,47,0.043,0.007,-0.258,-0.635,-9.409,HR2578,Cloture Motion Rejected,"To Secure our Homeland from radical Islamists by Enhancing Law enforcement Detection (""SHIELD"").",On the Cloture Motion,
114,Senate,445,2016-06-20,2,106,47,53,0.084,-0.097,0.281,0.495,-7.822,HR2578,Cloture Motion Rejected,To authorize the Attorney General to deny requests to transfer a firearm to known or suspected terrorists.,On the Cloture Motion,
114,Senate,446,2016-06-20,2,107,56,42,-0.072,-0.119,-0.403,-0.271,-5.233,HR2578,Motion to Table Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Motion to Table,
114,Senate,447,2016-06-22,2,108,58,38,-0.075,-0.156,-0.096,-0.468,-37.984,HR2578,Cloture Motion Rejected,"To amend section 2709 of title 18, United States Code, to clarify that the Government may obtain a specified set of electronic communication transactional records under that section, and to make permanent the authority for individual terrorists to be treated as agents of foreign powers under the Foreign Intelligence Surveillance Act of 1978.",On the Cloture Motion,
114,Senate,448,2016-06-23,2,109,46,52,0.203,0.01,-0.221,-0.561,-18.029,HR2578,Motion to Table Failed,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Motion to Table,
114,Senate,449,2016-06-23,2,110,67,31,0.392,-0.509,0.1,-0.074,-51.276,HR2578,Motion to Table Agreed to,To authorize the Attorney General to delay or deny the transfer of firearms and explosives and issuance of Federal firearms and explosives licenses and permits to known or suspected terrorists.,On the Motion to Table,
114,Senate,450,2016-06-27,2,111,90,0,0.0,0.0,0.0,0.0,0.0,PN576,Nomination Confirmed,"Robert F. Rossiter, Jr., of Nebraska, to be United States District Judge for the District of Nebraska",On the Nomination,
114,Senate,451,2016-06-28,2,112,52,48,0.081,-0.095,-0.175,-0.017,-18.742,HR2577,Cloture Motion Rejected,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Cloture Motion,
114,Senate,452,2016-06-29,2,113,68,32,0.14,-0.481,0.012,-0.215,-64.143,S2328,Cloture Motion Agreed to,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",On the Cloture Motion,
114,Senate,453,2016-06-29,2,114,44,54,-0.046,0.017,0.156,0.235,-21.591,S2328,Motion to Table Failed,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",On the Motion to Table,
114,Senate,454,2016-06-29,2,115,85,13,-0.432,-0.349,-0.191,-0.377,-23.591,S2328,Motion Agreed to,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",On the Motion,
114,Senate,455,2016-06-29,2,116,68,30,0.142,-0.752,0.013,-0.195,-59.175,S2328,Motion Agreed to,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",On the Motion,
114,Senate,456,2016-06-29,2,117,68,29,-0.261,-0.218,-0.136,-0.239,-32.789,S764,Motion Agreed to,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",On the Motion,
114,Senate,457,2016-07-06,2,118,92,5,0.533,0.509,0.217,0.716,-12.25,PN575,Nomination Confirmed,"Brian R. Martinotti, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
114,Senate,458,2016-07-06,2,119,53,44,0.02,-0.082,-0.331,-0.549,-5.188,S3100,Cloture on the Motion to Proceed Rejected,A bill to ensure that State and local law enforcement may cooperate with Federal officials to protect our communities from violent criminals and suspected terrorists who are illegally present in the United States.,On Cloture on the Motion to Proceed,
114,Senate,459,2016-07-06,2,120,55,42,-0.062,-0.117,-0.448,-0.4,-2.615,S2193,Cloture on the Motion to Proceed Rejected,A bill to amend the Immigration and Nationality Act to increase penalties for individuals who illegally reenter the United States after being removed and for other purposes.,On Cloture on the Motion to Proceed,
114,Senate,460,2016-07-06,2,121,65,32,-0.203,-0.227,-0.109,-0.329,-37.905,S764,Cloture Motion Agreed to,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",On the Cloture Motion,
114,Senate,461,2016-07-07,2,122,31,62,-0.224,-0.194,0.129,0.232,-34.085,S764,Motion to Table Failed,To change the enactment date.,On the Motion to Table,
114,Senate,462,2016-07-07,2,123,63,30,-0.146,-0.29,-0.071,-0.444,-41.993,S764,Motion Agreed to,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",On the Motion,
114,Senate,463,2016-07-07,2,124,50,44,0.033,-0.075,-0.222,-0.162,-9.515,HR5293,Cloture on the Motion to Proceed Rejected,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes.",On Cloture on the Motion to Proceed,
114,Senate,464,2016-07-12,2,125,84,3,0.822,-0.143,0.429,0.116,-12.307,S2012,Cloture Motion Agreed to,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",On the Cloture Motion,
114,Senate,465,2016-07-13,2,126,90,2,0.0,0.0,0.0,0.0,0.0,S524,Cloture Motion Agreed to,"To authorize the Attorney General and Secretary of Health and Human Services to award grants to address the national epidemics of prescription opioid abuse and heroin use, and to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes.",On the Cloture Motion,
114,Senate,466,2016-07-13,2,127,89,4,0.405,0.885,0.072,0.513,-17.64,HR636,Motion Agreed to,"An act to amend title 49, United States Code, to extend authorizations for the airport improvement program, to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, and for other purposes.",On the Motion,
114,Senate,467,2016-07-13,2,128,74,18,0.528,-0.378,0.175,-0.116,-31.535,PN1180,Nomination Confirmed,"Carla D. Hayden, of Maryland, to be Librarian of Congress for a term of ten years",On the Nomination,
114,Senate,468,2016-07-13,2,129,92,2,0.0,0.0,0.0,0.0,0.0,S524,Conference Report Agreed to,"To authorize the Attorney General and Secretary of Health and Human Services to award grants to address the national epidemics of prescription opioid abuse and heroin use, and to provide for the establishment of an inter-agency task force to review, modify, and update best practices for pain management and prescribing pain medication, and for other purposes.",On the Conference Report,
114,Senate,469,2016-07-14,2,130,90,7,-0.534,0.365,-0.194,0.216,-17.216,S2943,Cloture Motion Agreed to,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
114,Senate,470,2016-07-14,2,131,84,12,0.606,0.092,0.236,0.404,-23.536,S2943,Motion Agreed to,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion,
114,Senate,471,2016-07-14,2,132,85,12,-0.354,-0.576,-0.13,-0.456,-21.554,S2943,Motion Agreed to,"An original bill to authorize appropriations for fiscal year 2017 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion,
114,Senate,472,2016-07-14,2,133,55,42,-0.055,-0.107,-0.449,-0.236,-2.68,HR5293,Cloture on the Motion to Proceed Rejected,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes.",On Cloture on the Motion to Proceed,
114,Senate,473,2016-07-14,2,134,52,44,0.043,-0.107,-0.22,0.142,-10.399,HR2577,Cloture Motion Rejected,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Cloture Motion,
114,Senate,474,2016-09-06,2,135,52,46,0.053,-0.101,-0.184,-0.009,-15.493,HR2577,Cloture Motion Rejected,"A bill making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2016, and for other purposes.",On the Cloture Motion,
114,Senate,475,2016-09-06,2,136,55,43,-0.055,-0.112,-0.451,-0.238,-2.657,HR5293,Cloture on the Motion to Proceed Rejected,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes.",On Cloture on the Motion to Proceed,
114,Senate,476,2016-09-08,2,137,92,0,0.0,0.0,0.0,0.0,0.0,PN1500,Nomination Confirmed,"Peter Michael McKinley, of Virginia, to be Ambassador to the Federative Republic of Brazil",On the Nomination,
114,Senate,477,2016-09-12,2,138,90,1,0.0,0.0,0.0,0.0,0.0,S2848,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
114,Senate,478,2016-09-14,2,139,85,12,0.669,-0.12,0.194,-0.035,-28.197,S2848,Motion Agreed to,In the nature of a substitute.,On the Motion,
114,Senate,479,2016-09-14,2,140,94,3,0.868,-0.252,0.464,-0.179,-3.914,S2848,Cloture Motion Agreed to,"A bill to provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",On the Cloture Motion,
114,Senate,480,2016-09-15,2,141,95,3,0.868,-0.25,0.464,-0.177,-3.913,S2848,Bill Passed,"A bill to provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",On Passage of the Bill,
114,Senate,481,2016-09-15,2,142,93,0,0.0,0.0,0.0,0.0,0.0,PN1375,Nomination Confirmed,"Susan S. Gibson, of Virginia, to be Inspector General of the National Reconnaissance Office",On the Nomination,
114,Senate,482,2016-09-19,2,143,89,0,0.0,0.0,0.0,0.0,0.0,HR5985,Bill Passed,"A bill to amend title 38, United States Code, to extend certain expiring provisions of law administered by the Secretary of Veterans Affairs, and for other purposes.",On Passage of the Bill,
114,Senate,483,2016-09-20,2,144,89,7,0.694,-0.233,0.323,-0.136,-12.84,HR5325,Cloture on the Motion to Proceed Agreed to,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes.",On Cloture on the Motion to Proceed,
114,Senate,484,2016-09-21,2,145,71,27,-0.301,-0.343,-0.12,-0.211,-36.446,SJRES39,Motion to Table Agreed to,A joint resolution relating to the disapproval of the proposed foreign military sale to the Government of the Kingdom of Saudi Arabia of M1A1/A2 Abrams Tank structures and other major defense equipment.,On the Motion to Table,
114,Senate,485,2016-09-27,2,146,45,55,0.095,0.141,-0.091,-0.304,-44.634,HR5325,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
114,Senate,486,2016-09-27,2,147,40,59,0.264,-0.073,-0.106,-0.122,-43.85,HR5325,Cloture Motion Rejected,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes.",On the Cloture Motion,
114,Senate,487,2016-09-28,2,148,97,1,0.0,0.0,0.0,0.0,0.0,S2040,Veto Overridden,"A bill to deter terrorism, provide justice for victims, and for other purposes.",On Overriding the Veto,
114,Senate,488,2016-09-28,2,149,77,21,0.293,-0.785,0.037,-0.282,-46.263,HR5325,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
114,Senate,489,2016-09-28,2,150,77,21,0.293,-0.785,0.037,-0.282,-46.263,HR5325,Cloture Motion Agreed to,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes.",On the Cloture Motion,
114,Senate,490,2016-09-28,2,151,72,26,0.211,-0.691,0.022,-0.271,-52.222,HR5325,Bill Passed,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 2017, and for other purposes.",On Passage of the Bill,
114,Senate,491,2016-11-15,2,152,97,0,0.0,0.0,0.0,0.0,0.0,HR4511,Bill Passed,A bill to amend the Veterans' Oral History Project Act to allow the collection of video and audio recordings of biographical histories by immediate family members of members of the Armed Forces who died as a result of their service during a period of war.,On Passage of the Bill,
114,Senate,492,2016-11-17,2,153,51,47,0.068,0.014,-0.211,-0.509,-14.851,S3110,Cloture on the Motion to Proceed Rejected,"A bill to provide for reforms of the administration of the outer Continental Shelf of the United States, to provide for the development of geothermal, solar, and wind energy on public land, and for other purposes.",On Cloture on the Motion to Proceed,
114,Senate,493,2016-11-29,2,154,97,0,0.0,0.0,0.0,0.0,0.0,S2873,Bill Passed,"A bill to require studies and reports examining the use of, and opportunities to use, technology-enabled collaborative learning and capacity building models to improve programs of the Department of Health and Human Services, and for other purposes.",On Passage of the Bill,
114,Senate,494,2016-12-01,2,155,99,0,0.0,0.0,0.0,0.0,0.0,HR6297,Bill Passed,A bill to reauthorize the Iran Sanctions Act of 1996.,On Passage of the Bill,
114,Senate,495,2016-12-05,2,156,85,13,-0.536,-0.716,-0.108,-0.256,-34.353,HR34,Cloture Motion Agreed to,"A bill to authorize and strengthen the tsunami detection, forecast, warning, research, and mitigation program of the National Oceanic and Atmospheric Administration, and for other purposes.",On the Cloture Motion,
