congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
99,Senate,631,1986-08-15,,,66,33,0.191,0.056,0.247,0.149,-25.655,,,,,"TO TABLE THE PRESSLER, SD) AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD REQUIRE THAT THE PRESIDENT REPORT TO CONGRESS ON THE EMPLOYMENT COSTS IN THE UNITED STATES, SOUTH AFRICA, AND SOUTHERN AFRICA BEFORE IMPLEMENTING THE PROHIBITION OF IMPORTATION OF PRODUCTS FROM PARASTATAL ORGANIZATIONS."
99,Senate,632,1986-08-15,,,56,40,0.162,-0.282,0.159,0.234,-37.932,,,,,"TO TABLE THE DOLE, KS) AMENDMENT TO S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT, WHICH WOULD REMOVE THE PROHIBITION ON THE IMPORTATION OF URANIUM ORE AND URANIUM OXIDE FROM SOUTH AFRICA."
99,Senate,633,1986-08-15,,,85,15,0.422,0.041,0.276,0.107,-18.281,,,,,"TO ADOPT S 2701, THE COMPREHENSIVE ANTI-APARTHEID ACT OF (CONTINUED) 1986, WHICH IS HR 4868.  THE BILL WOULD PROHIBIT LOANS AND INVESTMENTS TO SOUTH AFRICA, AND THE IMPORTATION OF SOUTH AFRICAN COAL, URANIUM, STEEL, AND AGRICULTURAL PRODUCTS. THE SANCTIONS WOULD CONTINUE IN FORCE UNTIL SOUTH AFRICA MET CERTAIN CONDITIONS AND GAVE AUTHORITY TO THE PRESIDENT TO IMPOSE NEW SANCTIONS AFTER A YEAR IF THE CONDITIONS WERE NOT MET."
99,Senate,634,1986-08-15,,,29,63,-0.125,-0.992,0.118,0.091,-44.524,,,,,"TO TABLE THE GRAMM-RUDMAN-HOLLINGS AMENDMENT TO HR 5395, THE PUBLIC DEBT LIMIT INCREASE BILL.  THE AMENDMENT WOULD REINSTATE FOR 1987 ONLY THE LAW'S AUTOMATIC SPENDING CUTS PROCEDURE AND GRANT FINAL AUTHORITY FOR DETERMINING THE CUTS TO THE DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGET WITH CERTAIN LIMITATIONS."
99,Senate,635,1986-08-15,,,35,47,0.342,-0.09,-0.03,0.209,-50.687,,,,,"TO ADOPT HR 5395, THE PUBLIC DEBT LIMIT INCREASE BILL, WHICH WOULD RAISE THE FEDERAL DEBT CEILING FROM $2.079 TRILLION TO $2.111 TRILLION.  (THE SENATE, BY VOICE VOTE, SUBSEQUENTLY AGREED TO A DOLE, KS) MOTION TO RECONSIDER)."
99,Senate,636,1986-08-15,,,36,35,-0.462,-0.887,-0.096,0.231,-39.197,,,,,"TO ADOPT HR 5395, THE PUBLIC DEBT LIMIT INCREASE BILL, WHICH WOULD RAISE THE FEDERAL DEBT CEILING FROM $2.079 TRILLION TO $2.111 TRILLION."
99,Senate,637,1986-09-09,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 486, DEMANDING THE RELEASE OF U.S. NEWS AND WORLD REPORT CORRESPONDENT, NICHOLAS DANILOFF, WHO WAS ARRESTED AND CHARGED WITH ESPIONAGE."
99,Senate,638,1986-09-09,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 487 WHICH EXPRESSES THE SENSE OF THE SENATE IN CONDEMNING RECENT TERRORIST ACTS IN PAKISTAN AND TURKEY, OFFERING CONDOLENCES TO THE VICTIMS OF THOSE ATTACKS, AND URGING INCREASED INTERNATIONAL COOPERATION TO COMBAT TERRORISM, AFTER AGREEING TO THE PROPOSED DOLE, KS)-BYRD WV) AMENDMENT WHICH WOULD CONTINUE TO MAKE THE IMMEDIATE, UNCONDITIONAL AND SAFE RELEASE OF FRANK HERBERT REED AND ALL OTHER AMERICANS HELD HOSTAGE IN LEBANON A HIGH PRIORITY NATIONAL GOAL."
99,Senate,639,1986-09-09,,,43,51,0.02,-1.0,-0.092,0.024,-53.254,,,,,"TO TABLE THE PROXMIRE, WI)-HUMPHREY, NH) AMENDMENT TO H R 5234, THE DEPARTMENT OF INTERIOR APPROPRIATIONS BILL, WHICH WOULD CUT $90 MILLION IN FUNDS FOR THE FOREST SERVICE FOR ROAD CONSTRUCTION."
99,Senate,640,1986-09-10,,,30,67,0.092,-0.988,0.014,0.161,-58.428,,,,,"TO TABLE THE DOMENICI, NM)-CHILES, FL) AMENDMENT TO HR 5233, THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION APPROPRIATIONS BILL.  THE AMENDMENT WOULD PROVIDE AN ADDITIONAL AMOUNT OF $56,934,000 TO CARRY OUT THE PROVISIONS OF TITLE II OF THE EDUCATION FOR ECONOMIC SECURITY ACT, AND REDUCE BY $11,000,000 THE AMOUNTS FOR THE VARIOUS ACTIVITIES OF THE NATIONAL INSTITUTES OF HEALTH."
99,Senate,641,1986-09-10,,,84,12,0.629,-0.778,0.283,0.33,-20.832,,,,,"TO ADOPT HR 5253, THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION APPROPRIATIONS BILL, WHICH WOULD APPROPRIATE $113,690,908,000 FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1987 (AND ADVANCE FISCAL 1988 AND 1989 FUNDING IN SOME CASES)."
99,Senate,642,1986-09-16,,,54,43,-0.068,-0.997,-0.098,-0.002,-53.853,,,,,"TO ADOPT THE MCCLURE AMENDMENT TO THE PROXMIRE, WI)-HUMPHREY, NH) AMENDMENT TO HR 5234, THE DEPARTMENT OF THE INTERIOR APPROPRIATIONS BILL.  THE PROXMIRE-HUMPHREY AMENDMENT WOULD CUT $90 MILLION APPROPRIATED TO BUILD ROADS IN NATIONAL FORESTS AND THE MCCLURE AMENDMENT WOULD RESTORE ALL BUT $8 MILLION AND APPROPRIATE AN ADDITIONAL $15 MILLION FOR LAND ACQUISITION FOR NATIONAL PARKS, WILDLIFE REFUGES AND FORESTS."
99,Senate,643,1986-09-16,,,89,8,0.056,0.965,0.084,0.492,-19.839,,,,,"TO ADOPT HR 5234, THE DEPARTMENT OF THE INTERIOR APPROPRIATIONS BILL APPROPRIATING $8,041,481,000 FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1987."
99,Senate,644,1986-09-16,,,48,42,0.014,0.056,0.163,0.354,-35.23,,,,,"TO ADOPT AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 5175, DISTRICT OF COLUMBIA APPROPRIATIONS BILL.  THE AMENDMENT WOULD REPLACE LANGUAGE IN THE BILL THAT PROHIBITED ANY FEDERAL OR DISTRICT FUNDS FROM BEING USED FOR ABORTIONS, EXCEPT IN CASES ENDANGERING THE LIFE OF THE MOTHER WITH LANGUAGE WHICH WOULD PROHIBIT FEDERAL FUNDS FROM BEING SPENT ON ABORTIONS, EXCEPT WHEN THE LIFE OF THE MOTHER WOULD BE ENDANGERED IF THE FETUS WERE CARRIED TO TERM, OR IN CASES OF RAPE AND INCEST."
99,Senate,645,1986-09-17,,,87,12,0.684,-0.729,0.301,0.435,-21.342,,,,,"TO ADOPT HR 5205, THE DEPARTMENT OF TRANSPORTATION APPROPRIATIONS BILL APPROPRIATING $10,197,746,569 FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1987."
99,Senate,646,1986-09-17,,,69,31,-0.186,-0.482,-0.299,-0.16,-23.216,,,,,"TO ADOPT A CLOTURE MOTION ON FURTHER DEBATE OF THE NOMINATION OF WILLIAM H. REHNQUIST, OF VIRGINIA, TO BE CHIEF JUSTICE OF THE UNITED STATES.  (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN VOTED IN THE AFFIRMATIVE.)"
99,Senate,647,1986-09-17,,,67,33,-0.125,-0.284,-0.483,-0.633,-16.057,,,,,"TO CONFIRM THE NOMINATION OF WILLIAM H. REHNQUIST, OF VIRGINIA, TO BE CHIEF JUSTICE OF THE UNITED STATES."
99,Senate,648,1986-09-17,,,100,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF ANTONIN SCALIA, OF VIRGINIA, TO BE AN ASSOCIATE JUSTICE OF THE UNITED STATES SUPREME COURT."
99,Senate,649,1986-09-19,,,87,10,-0.362,-0.857,-0.166,-0.192,-25.989,,,,,"TO AGREE TO A MOTION TO WAIVE THE GERMANENESS REQUIREMENT OF THE CONGRESSIONAL BUDGET ACT AS IT APPLIES TO THE DOMENICI AMENDMENT TO INCREASE DEFICIT REDUCTIONS IN S 2706, THE OMNIBUS BUDGET RECONCILIATION ACT, TO $13.3 BILLION.  (A THREE-FIFTHS MAJORITY OF THE TOTAL SENATE IS REQUIRED TO WAIVE THE GERMANENESS REQUIREMENT CONTAINED IN THE BUDGET (CONTINUED) ACT.)"
99,Senate,650,1986-09-19,,,77,19,0.203,0.979,0.111,0.164,-39.018,,,,,"TO TABLE THE STEVENS, AK) AMENDMENT TO THE DOMENICI AMENDMENT TO S2706, THE OMNIBUS BUDGET RECONCILIATION ACT, WHICH WOULD STRIKE A PROVISION OF THE BILL INCREASING THE PENALTY FOR FAILURE TO PAY INCOME TAXES FROM 10 TO 25 PERCENT."
99,Senate,651,1986-09-19,,,34,62,0.199,0.182,-0.125,-0.045,-42.835,,,,,TO AGREE TO A MOTION TO WAIVE THE GERMANENESS REQUIREMENT OF THE CONGRESSIONAL BUDGET ACT AS IT APPLIES TO THE QUAYLE AMENDMENT WHICH WOULD ESTABLISH PROCEDURES FOR THE EXPEDITED CONSIDERATION BY THE CONGRESS OF CERTAIN BILLS AND JOINT RESOLUTIONS SUBMITTED BY THE PRESIDENT.  (A THREE-FIFTHS MAJORITY OF THE TOTAL SENATE IS REQUIRED TO WAIVE THE GERMANENESS REQUIREMENT CONTAINED IN THE BUDGET ACT.)
99,Senate,652,1986-09-19,,,49,45,-0.043,-0.134,-0.09,0.128,-47.391,,,,,"TO AGREE TO A MOTION TO WAIVE THE GERMANENESS REQUIREMENT OF THE CONGRESSIONAL BUDGET ACT AS IT APPLIES TO THE TRIBLE AMENDMENT TO S 2706, THE OMNIBUS BUDGET RECONCILIATION ACT. THE AMENDMENT WOULD LEASE THE METROPOLITAN WASHINGTON AIRPORTS TO A LOCAL AUTHORITY.  (A THREE-FIFTHS MAJORITY OF THE TOTAL SENATE IS REQUIRED TO WAIVE THE GERMANENESS REQUIREMENT CONTAINED IN THE BUDGET ACT.)"
99,Senate,653,1986-09-19,,,43,52,0.106,0.186,-0.106,0.047,-46.479,,,,,"TO AGREE TO A MOTION TO WAIVE THE GERMANENESS REQUIREMENT OF THE CONGRESSIONAL BUDGET ACT AS IT APPLIES TO THE KASSEBAUM AMENDMENT TO S 2706, THE OMNIBUS BUDGET RECONCILIATION ACT. THE AMENDMENT WOULD PROVIDE UNIFORM STANDARDS OF LIABILITY FOR HARM ARISING OUT OF GENERAL AVIATION ACCIDENTS.  (A THREE- FIFTHS MAJORITY OF THE TOTAL SENATE IS REQUIRED TO WAIVE THE GERMANENESS REQUIREMENT CONTAINED IN THE BUDGET ACT)."
99,Senate,654,1986-09-19,,,32,63,0.718,0.618,-0.125,0.321,-52.616,,,,,"TO ADOPT THE D'AMATO AMENDMENT TO THE DOMENICI AMENDMENT TO S 2706, THE OMNIBUS BUDGET RECONCILIATION ACT, WHICH WOULD STRIKE A PROVISION ASSESSING FEES ON THE FEDERAL DEPOSIT INSURANCE CORPORATION FOR FOREIGN DEPOSITS IN U.S. BANKS."
99,Senate,655,1986-09-19,,,43,52,-0.084,0.023,0.123,0.226,-45.625,,,,,"TO AGREE TO A MOTION TO WAIVE THE GERMANENESS REQUIREMENT OF THE CONGRESSIONAL BUDGET ACT AS IT APPLIES TO THE DANFORTHEAGLETON, MO) AMENDMENT TO S 2706, THE OMNIBUS BUDGET RECONCILIATION ACT.  THE AMENDMENT WOULD ENSURE THE PRESERVATION OF EMPLOYEE SENIORITY RIGHTS IN AIRLINE MERGERS AND SIMILAR TRANSACTIONS.  (A THREE-FIFTHS MAJORITY OF THE TOTAL SENATE IS REQUIRED TO WAIVE THE GERMANENESS REQUIREMENT OF THE BUDGET ACT)."
99,Senate,656,1986-09-19,,,79,15,-0.167,0.949,0.158,0.663,-26.077,,,,,TO AGREE TO A MOTION TO WAIVE THE EXTRANEOUS MATTER LIMITATION OF THE CONSOLIDATED OMNIBUS BUDGET RECONCILIATION ACT OF 1985 AS IT APPLIES TO ADMINISTRATIVE PROCDURES ESTABLISHED IN A SECTION OF S 2706 TO DEAL WITH CLAIMS AGAINST THOSE WHO MAKE FRAUDULENT CLAIMS AGAINST THE GOVERNMENT.  (A THREE-FIFTHS MAJORITY OF THE TOTAL SENATE IS REQUIRED TO WAIVE THE EXTRANEOUS-MATTER LIMITATION OF THE 1985 RECONCILIATION ACT.)
99,Senate,657,1986-09-19,,,32,61,-0.023,-1.0,0.159,0.139,-39.115,,,,,TO AGREE TO A MOTION TO WAIVE THE EXTRANEOUS MATTER LIMITATION OF THE CONSOLIDATED OMNIBUS BUDGET RECONCILIATION ACT OF 1985 AS IT APPLIES TO A SECTION OF S 2706 AFFECTING STATE ENERGY CONSERVATION PROGRAMS.  (A THREE-FIFTHS MAJORITY OF THE TOTAL SENATE IS REQUIRED TO WAIVE THE EXTRANEOUS-MATTER LIMITATION OF THE 1985 RECONCILIATION ACT.)
99,Senate,658,1986-09-19,,,88,7,-0.482,-0.344,-0.227,-0.115,-18.936,,,,,"TO ADOPT S 2706, THE OMNIBUS BUDGET RECONCILIATION ACT, TO REDUCE THE PROJECTED FISCAL DEFICIT FOR 1987 BY $13.3 BILLION."
99,Senate,659,1986-09-19,,,15,80,0.521,-0.854,-0.162,-0.03,-33.572,,,,,TO ADOPT S J RES 412 WHICH WOULD AFFIRM A REPORT OF THE CONGRESSIONAL BUDGET OFFICE AND THE OFFICE OF MANAGEMENT AND BUDGET RECOMMENDING $19.4 BILLION IN ACROSS-THE-BOARD SPENDING CUTS TO REDUCE THE 1987 DEFICIT IN ACCORDANCE WITH THE TARGET OF $144 BILLION SET BY THE GRAMM-RUDMAN-HOLLINGS ANTI-DEFICIT LAW.
99,Senate,660,1986-09-23,,,0,96,0.0,0.0,0.0,0.0,0.0,,,,,"TO TABLE THE KASTEN, WI) MOTION TO PROCEED TO CONSIDER S 2760, THE PRODUCT LIABILITY REFORM ACT."
99,Senate,661,1986-09-23,,,40,57,0.41,-0.81,0.087,0.356,-52.369,,,,,"TO TABLE THE SYMMS, ID) AMENDMENT TO S 2405, THE FEDERAL-AID HIGHWAY ACT, WHICH WOULD STATES TO PROVIDE FOR A MAXIMUM SPEED LIMIT OF 65 MILES PER HOUR ON RURAL INTERSTATE HIGHWAYS."
99,Senate,662,1986-09-23,,,36,60,0.44,-0.845,-0.172,-0.296,-42.406,,,,,"TO ADOPT THE HECHT AMENDMENT TO THE SYMMS, ID) AMENDMENT TO S 2405, THE FEDERAL-AID HIGHWAY ACT.  THE HECHT AMENDMENT WOULD ALLOW STATES TO INCREASE THE SPEED LIMIT TO 65 MILES PER HOUR ON ANY FEDERALLY FUNDED RURAL HIGHWAY."
99,Senate,663,1986-09-23,,,56,36,0.415,-0.778,-0.073,-0.362,-49.92,,,,,"TO ADOPT THE SYMMS AMENDMENT TO S 2405, THE FEDERAL-AID HIGHWAY ACT, PROVIDING FOR A MAXIMUM SPEED LIMIT OF 65 MILES PER HOUR ON RURAL INTERSTATE HIGHWAYS."
99,Senate,664,1986-09-23,,,49,46,-0.026,-0.011,-0.207,-0.319,-31.773,,,,,"TO ADOPT THE SYMMS AMENDMENT TO S 2405, THE FEDERAL-AID HIGHWAY ACT, WHICH WOULD INCREASE THE MINIMUM FOR APPLICATION OF THE DAVIS- BACON ACT (REQUIRING CONTRACTORS TO PAY THE LOCAL PREVAILING WAGE) FROM $2,000 TO $250,000 FOR FEDERAL-AID HIGHWAY CONSTRUCTION CONTRACTS."
99,Senate,665,1986-09-23,,,16,78,-0.168,-0.986,0.017,0.288,-39.612,,,,,"TO TABLE THE INOUYE, HI)-MATSUNAGA, HI) AMENDMENT TO S 2405, THE FEDERAL-AID HIGHWAY ACT, WHICH WOULD EXEMPT THE H-3 INTERSTATE HIGHWAY IN HAWAII FROM A 1984 INJUNCTION ISSUED ON ENVIRONMENTAL GROUNDS."
99,Senate,666,1986-09-24,,,56,41,0.694,0.153,-0.003,0.29,-60.706,,,,,"TO TABLE THE COCHRAN, MI)-THURMOND, SC) AMENDMENT TO S 2405, THE FEDERAL-AID HIGHWAY ACT OF 1986, WHICH WOULD APPLY THE BUY AMERICAN PROVISION TO CEMENT AND CEMENT CLINKER USED ON FEDERALLY FUNDED HIGHWAY PROJECTS."
99,Senate,667,1986-09-24,,,69,28,-0.713,-0.674,-0.062,0.018,-58.445,,,,,"TO TABLE THE SPECTER AMENDMENT TO S 2405, THE FEDERAL-AID HIGHWAY ACT, WHICH WOULD INCREASE THE OBLIGATION LIMITATIONS FOR FEDERAL-AID HIGHWAYS AND HIGHWAY SAFETY CONSTRUCTION PROGRAMS FROM $12.3 BILLION TO $14.2 BILLION IN FISCAL 1988, 1989, AND 1990."
99,Senate,668,1986-09-24,,,65,32,-0.25,0.263,-0.233,-0.255,-30.366,,,,,"TO ADOPT THE SYMMS AMENDMENT TO S 2405, THE FEDERAL-AID HIGHWAY ACT, WHICH WOULD STRIKE A PROVISION IN THE BILL WHICH ALLOWS STATE AND FEDERAL GOVERNMENTS TO REJECT CONTRACT BIDS ON FEDERALLY FUNDED HIGHWAY PROJECTS FROM FIRMS DOING BUSINESS WITH SOUTH AFRICA."
99,Senate,669,1986-09-24,,,99,0,0.0,0.0,0.0,0.0,0.0,,,,,"(CONTINUED) TO ADOPT HR 3129, THE FEDERAL-AID HIGHWAY ACT OF 1986, WHICH WOULD AUTHORIZE $52 BILLION IN FUNDS FOR CONSTRUCTION OF HIGHWAYS, FOR HIGHWAY SAFETY PROGRAMS, AND $13 BILLION FOR MASS TRANSPORTATION PROGRAMS, AND TO EXPAND AND IMPROVE THE RELOCATION ASSISTANCE PROGRAM IN FISCAL 1987-1990."
99,Senate,670,1986-09-24,,,53,46,-0.173,0.979,-0.129,-0.072,-52.007,,,,,"TO ADOPT THE HELMS AMENDMENT TO HR 4759, THE INTELLIGENCE AUTHORIZATION BILL, WHICH WOULD DIRECT THE DIRECTOR OF CENTRAL INTELLIGENCE TO PROVIDE A REPORT TO THE SENATE SELECT COMMITTEE ON INTELLIGENCE, NOT LATER THAN MARCH 1, 1987, WHETHER AND TO WHAT EXTENT THE DEFENSE FORCES OF THE GOVERNMENT OF PANAMA HAVE VIOLATED THE HUMAN RIGHTS OF THE PANAMANIAN PEOPLE, ARE INVOLVED IN INTERNATIONAL DRUG TRAFFICKING, OR MONEY LAUNDERING, OR WERE INVOLVED IN THE DEATH OF DR. HUGO SPADAFORA."
99,Senate,671,1986-09-24,,,71,26,0.162,-0.987,0.071,-0.148,-52.162,,,,,"TO TABLE THE ABDNOR, SD) AMENDMENT TO S 2045, THE FUTURES TRADING ACT, WHICH WOULD REMOVE THE APPLICATION OF THE COMMODITY EXCHANGE ACT TO THE TRADING OF CATTLE."
99,Senate,672,1986-09-25,,,98,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT A CLOTURE MOTION, TO S 2760, THE PRODUCT LIABILITY REFORM ACT."
99,Senate,673,1986-09-25,,,90,5,0.634,-0.773,0.154,-0.229,-15.426,,,,,"TO AGREE TO A MOTION TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF S 2760, THE PRODUCT LIABILITY REFORM ACT."
99,Senate,674,1986-09-25,,,87,6,0.398,-0.917,0.128,-0.347,-17.126,,,,,"TO AGREE TO A SECOND MOTION TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF S 2760, THE PRODUCT LIABILITY REFORM ACT."
99,Senate,675,1986-09-25,,,5,93,0.481,0.876,-0.22,-0.206,-13.704,,,,,"TO SUSTAIN A DECISION OF THE CHAIR WHICH HAD HELD THAT SENATOR HOLLINGS HAD DELIVERED TWO SPEECHES ON THE SAME QUESTION IN THE SAME LEGISLATIVE DAY, AND THAT A THIRD SPEECH WAS NOT IN ORDER."
99,Senate,676,1986-09-25,,,85,13,-0.627,-0.744,-0.159,0.091,-35.679,,,,,"TO AGREE TO A MOTION TO PROCEED TO THE CONSIDERATION OF S 2760, THE PRODUCT LIABLITY REFORM ACT, TO REGULATE INTERSTATE COMMERCE BY PROVIDING FOR A UNIFORM PRODUCT LIABILITY LAW."
99,Senate,677,1986-09-27,,,75,25,0.231,0.756,0.021,0.203,-54.255,,,,,"TO AGREE TO THE CONFERENCE REPORT ON HR 3838, THE TAX REFORM ACT OF 1986, TO REFORM THE INTERNAL REVENUE LAWS OF THE UNITED STATES BY REDUCING INDIVIDUAL AND CORPORATE TAX RATES, ELIMINATING OR CURTAILING MANY CREDITS, EXCLUSIONS, AND DEDUCTIONS, TAXING CAPITAL GAINS AS ORDINARY INCOME, AND REPEALING THE INVESTMENT TAX CREDIT."
99,Senate,678,1986-09-27,,,83,4,-0.366,-0.93,-0.081,-0.446,-14.948,,,,,"TO AGREE TO THE DECONCINI AMENDMENT TO THE DOLE, KS)BYRD, WV) SUBSTITUTE TO HR 5484, THE ANTI-DRUG ABUSE ACT, WHICH WOULD REQUIRE THE DEPARTMENT OF DEFENSE TO INVENTORY ALL THEIR EQUIPMENT AND PERSONNEL TO DETERMINE HOW THEY COULD SUPPORT CIVILIAN DRUG INTERDICTION ACTIVITIES."
99,Senate,679,1986-09-27,,,57,29,-0.422,0.392,-0.098,-0.18,-48.629,,,,,"TO ADOPT THE MOYNIHAN-HUMPHREY, NH) AMENDMENT TO THE DOLE KS)-BYRD, WV) SUBSTITUTE TO HR 5484, THE ANTI-DRUG ABUSE ACT, TO DECLARE THAT THE SOVIET ACTION IN IMPRISONING AND FALSELY CHARGING NICHOLAS DANILOFF REFLECTS THE FAILURE OF THE SOVIET UNION TO OBSERVE INTERNATIONALLY RECOGNIZED STANDARDS OF HUMAN RIGHTS AND CIVIL CONDUCT AND RAISES PROFOUND DOUBTS ABOUT SOVIET WILLINGNESS TO LIVE UP TO THEIR RESPONSIBILITIES AND COMMITMENTS UNDER ANY INTERNATIONAL OR BILATERAL AGREEMENT; TO URGE THE PRESIDENT TO CONTINUE FORTHRIGHT DEMANDS FOR THE IMMEDIATE AND UNCONDITIONAL RELEASE OF MR. DANILOFF; TO CALL ON THE PRESIDENT TO CONDITION HIS AGREEMENT TO A SUMMIT MEETING WITH SECRETARY GORBACHEV ON THE PROMPT RETURN OF MR. DANILOFF FROM THE SOVIET UNION; TO EXPRESS OPPOSITION TO ANY NEW ECONOMIC OR COMMERCIAL AGREEMENT WITH THE SOVIET UNION, OR ANY NEW TRANSACTIONS UNDER EXISTING ECONOMIC OR COMMERCIAL AGREEMENTS WITH THE SOVIET UNION UNTIL MR. DANILOFF HAS BEEN GRANTED UNCONDITIONAL PERMISSION TO DEPART THE SOVIET UNION; AND TO CALL ON THE PRESIDENT TO DEMAND THAT THE SOVIET UNION REMOVE ITS SPIES FROM ITS UNITED STATES MISSION AND FROM THE UNITED NATIONS SECRETARIAT AND TO TAKE ALL MEASURES NECESSARY TO BRING AN END TO SUCH DIRECT SOVIET VIOLATIONS (CONTINUED) OF THE UNITED NATIONS CHARTER."
99,Senate,680,1986-09-27,,,73,14,0.664,-0.748,0.11,-0.001,-39.919,,,,,"TO TABLE THE DIXON AMENDMENT TO THE DOLE, KS)-BYRD, WV) SUBSTITUTE TO HR 5484, THE ANTI-DRUG ABUSE ACT, WHICH WOULD PROVIDE THAT THE PRESIDENT SHALL DEPLOY EQUIPMENT AND PERSONNEL OF THE ARMED FORCES TO ADDRESS THE UNLAWFUL PENETRATION OF UNITED STATES BORDERS BY AIRCRAFT AND VESSELS CARRYING NARCOTICS, THROUGH THE USE OF PURSUIT AIRCRAFT, RADAR COVERAGE, AND WITH THE USE OF NATIONAL GUARD AND RESERVES."
99,Senate,681,1986-09-27,,,25,60,0.25,-0.918,0.111,0.425,-36.082,,,,,"TO TABLE THE MATTINGLY, GA) AMENDMENT TO THE DOLE, KS)- BYRD, WV) SUBSTITUTE TO HR 5484, THE ANTI-DRUG ABUSE ACT, WHICH WOULD PROVIDE FOR THE IMPOSITION OF THE DEATH PENALTY FOR CERTAIN CONTINUING CRIMINAL ENTERPRISE DRUG OFFENSES."
99,Senate,682,1986-09-29,,,43,51,-0.092,0.996,0.274,0.04,-24.267,,,,,"TO ADOPT THE BYRD AMENDMENT TO HJ RES 738, THE CONTINUING APPROPRIATIONS BILL, WHICH WOULD ALLOCATE $200,000,000 OF ECONOMIC SUPPORT FUND ASSISTANCE FOR THE PHILIPPINES OUT OF FUNDS APPROPRIATED OR OTHERWISE MADE AVAILABLE TO THE ECONOMIC SUPPORT FUND.  THE AMENDMENT WOULD EXEMPT EGYPT AND ISRAEL FROM ANY CUTS MADE IN ORDER TO FUND THE INCREASED AID (CONTINUED) FOR THE PHILIPPINES."
99,Senate,683,1986-09-30,,,98,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT HR 5484, THE ANTI-DRUG ABUSE ACT.  THE BILL WOULD STRENGTHEN FEDERAL EFFORTS TO ENCOURAGE FOREIGN COOPERATION IN ERADICATING ILLICIT DRUG CROPS AND IN HALTING INTERNATIONAL DRUG TRAFFIC, WOULD IMPROVE ENFORCEMENT OF FEDERAL DRUG LAWS AND ENHANCE INTERDICTION OF ILLICIT DRUG SHIPMENTS, WOULD PROVIDE STRONG FEDERAL LEADERSHIP IN ESTABLISHING EFFECTIVE DRUG ABUSE PREVENTION AND EDUCATION PROGRAMS, AND WOULD EXPAND FEDERAL SUPPORT FOR DRUG ABUSE TREATMENT AND REHABILITATION EFFORTS.  AS AMENDED BY THE SENATE, THE BILL ALSO INCLUDED SEVERAL UNRELATED PROVISIONS AMONG THEM A REALLOCATION OF CERTAIN U.S. SUGAR QUOTAS, AN EXTENSION OF FEDERAL WELFARE AND HEALTH PROGRAMS TO THE HOMELESS, A PROHIBITION ON ""DIAL-A-PORN"" OPERATIONS, A REQUIREMENT FOR QUALITY CONTROL TESTING OF INFANT FORMULA, ESTABLISHMENT OF MINIMUM STANDAARDS FOR THE LICENSING OF BUS DRIVERS AND COMMERCIAL TRUCKERS, AN EXTENSION OF PRIVACY PROTECTIONS TO ELECTRONIC COMMUNICATIONS, AND A BAN ON THE MANUFACTURE, SALE, OR POSSESSION OF BALLISTIC KNIVES."
99,Senate,684,1986-09-30,,,56,41,-0.569,-0.166,-0.01,-0.305,-57.025,,,,,"TO TABLE THE HATFIELD AMENDMENT TO HJ RES 738, THE CONTINUING APPROPRIATIONS BILL, WHICH WOULD RETAIN CERTAIN ANTITRUST PROVISIONS OF THE BILL AS IT RELATES TO THE BEER INDUSTRY."
