congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
103,Senate,375,1993-11-17,1,375,57,43,-0.13,0.433,0.195,0.328,-34.244,S1607,Amendment Agreed to,"To restrict the manufacture, transfer, and possession of certain semiautomatic assault weapons and large capacity ammunition feeding devices.",On the Amendment,"S.1607 BY BIDEN (D-DE) -- VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1993 PUBLIC SAFETY PARTNERSHIP AND COMMUNITY POLICING ACT OF 1993 FEDERAL DEATH PENALTY ACT OF 1993 DRIVE-BY SHOOTING PREVENTION ACT OF 1993 AN ACT TO ENFORCE THE FOURTEENTH AMENDMENT AND TO REFORM HABEAS CORPUS NATIONAL CHILD PROTECTION ACT OF 1993 JACOB WETTERLING CRIMES AGAINST CHILDREN REGISTRATION ACT DNA IDENTIFICATION ACT OF 1993 DEPARTMENT OF JUSTICE COMMUNITY SUBSTANCE ABUSE PREVENTION ACT OF 1993 POLICE CORPS ACT LAW ENFORCEMENT SCHOLARSHIPS AND RECRUITMENT ACT FEDERAL PRISONER DRUG TESTING ACT OF 1993 DRUG TREATMENT IN FEDERAL PRISONS ACT OF 1993 DRUG FREE TRUCK STOP ACT CHEMICAL CONTROL AMENDMENTS ACT OF 1993 DRUNK DRIVING CHILD PROTECTION ACT OF 1993 NATIONAL COMMISSION TO STUDY THE CAUSES OF THE DEMAND FOR DRUGS IN THE UNITED STATES NATIONAL COMMISSION TO SUPPORT LAW ENFORCEMENT ACT ILLEGAL DRUG PROFITS ACT OF 1993 MOTOR VEHICLE THEFT PREVENTION ACT CONSUMER PROTECTION AGAINST CREDIT CARD FRAUD ACT OF 1993 FINANCIAL INSTITUTIONS FRAUD PROSECUTION ACT OF 1991 COMPUTER ABUSE AMENDMENTS ACT OF 1993 INTERNATIONAL PARENTAL KIDNAPPING CRIME ACT OF 1993 SAFE SCHOOLS ACT OF 1993 SAFER STREETS AND NEIGHBORHOODS ACT OF 1993 VIOLENCE AGAINST WOMEN ACT OF 1993 SAFE STREETS FOR WOMEN ACT OF 1993 SAFE HOMES FOR WOMEN ACT OF 1993 CIVIL RIGHTS REMEDIES FOR GENDER-MOTIVATED VIOLENCE ACT EQUAL JUSTICE FOR WOMEN IN THE COURTS ACT OF 1993 NATIONAL HEALTH CARE ANTI-FRAUD AND ABUSE ACT OF 1993 SENIOR CITIZENS AGAINST MARKETING SCAMS ACT OF 1993 NATIONAL TRIAD PROGRAM ACT CHILD SAFETY ACT SEXUALLY VIOLENT PREDATORS ACT ANTI-CORRUPTION ACT OF 1993 MORGAN P. HARDIMAN TASK FORCE ON MISSING AND EXPLOITED CHILDREN ACT DOMESTIC VIOLENCE FIREARM PREVENTION ACT FAMILY UNITY DEMONSTRATION PROJECT ACT DRIVERS' PRIVACY PROTECTION ACT OF 1993 PUBLIC SAFETY AND RECREATIONAL FIREARMS USE PROTECTION ACT POLICE PARTNERSHIPS FOR CHILDREN ACT OF 1993 NATIONAL COMMUNITY ECONOMIC PARTNERSHIP ACT OF 1993 RECREATIONAL HUNTING SAFETY AND PRESERVATION ACT OF 1993 STATE LEADERSHIP ACTIVITIES TO PROMOTE SAFE SCHOOLS ACT NATIONAL COMMISSION TO STUDY THE CAUSES OF THE DEMAND FOR DRUGS IN THE UNITED STATES NATIONAL COMMISSION TO SUPPORT LAW ENFORCEMENT ACT OFFICE OF CORRECTIONAL JOB TRAINING AND PLACEMENT ACT OF 1993 COMMUNITY SCHOOLS YOUTH SERVICES AND SUPERVISION GRANT PROGRAM ACT OF 1993 (CRIME BILL) (SENATE AGREED TO THE FEINSTEIN AMENDMENT NO. 1152 TO AMENDMENT NO. 1151, TO RESTRICT THE MANUFACTURE, TRANSFER, AND POSSESSION OF CERTAIN SEMIAUTOMATIC ASSAULT WEAPONS AND LARGE CAPACITY AMMUNITION FEEDING DEVICES.)"
103,Senate,376,1993-11-17,1,376,31,68,-0.268,-0.024,0.236,0.234,-31.655,S1607,Motion to Table Failed,To repeal the prison caps and provide for reasonable and proper enforcement of the eighth amendment.,On the Motion to Table,"(SENATE FAILED TO TABLE THE HELMS AMENDMENT NO. 1159, TO REPEAL THE PRISON CAPS AND PROVIDE FOR REASONABLE AND PROPER ENFORCEMENT OF THE EIGHTH AMENDMENT.)"
103,Senate,377,1993-11-17,1,377,74,25,0.007,-0.639,-0.181,-0.754,-29.054,S1607,Amendment Agreed to,To amend the Controlled Substances Act to provide the death penalty for engaging in a continuing criminal drug enterprise involving a large quantity of drugs.,On the Amendment,"(SENATE AGREED TO THE D'AMATO/HATCH AMENDMENT NO. 1199, TO PROVIDE THE DEATH PENALTY FOR ENGAGING IN A CONTINUING CRIMINAL DRUG ENTERPRISE INVOLVING A LARGE QUANTITY OF DRUGS.)"
103,Senate,378,1993-11-17,1,378,26,73,0.501,-0.858,-0.177,-0.224,-40.522,S1607,Amendment Rejected,To restrict Federal financial assistance to States if they do not comply with certain criminal justice programs.,On the Amendment,"(SENATE REJECTED THE SMITH AMENDMENT NO. 1160, TO RESTRICT FEDERAL FINANCIAL ASSISTANCE TO STATES IF THEY DO NOT COMPLY WITH CERTAIN CRIMINAL JUSTICE PROGRAMS.)"
103,Senate,379,1993-11-17,1,379,26,73,-0.153,-0.399,0.166,0.728,-30.11,S1607,Amendment Rejected,To provide for imposition of the penalty of life imprisonment without the possibility of release rather than imposition of the death penalty.,On the Amendment,"(SENATE REJECTED THE LEVIN AMENDMENT NO. 1204, TO PROVIDE FOR THE IMPOSITION OF THE PENALTY OF LIFE IMPRISONMENT WITHOUT THE POSSIBILITY OF RELEASE RATHER THAN IMPOSITION OF THE DEATH PENALTY.)"
103,Senate,380,1993-11-17,1,380,77,22,-0.949,-0.316,-0.078,-0.912,-39.323,HR2401,Conference Report Agreed to,"A bill to authorize appropriations for fiscal year 1994 for military activities of the Department of Defense, to prescribe military personnel strengths for fiscal year 1994, and for other purposes.",On the Conference Report,"H.R.2401 BY DELLUMS (D-CA) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1994 COOPERATIVE THREAT REDUCTION ACT OF 1993 DEFENSE CONVERSION, REINVESTMENT, AND TRANSITION ASSISTANCE AMENDMENTS OF 1993 NATIONAL SHIPBUIDLING AND SHIPYARD CONVERSION ACT OF 1993 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1994 PANANA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1994 (PUB. L. 103-160, APPROVED 11/30/93) (SENATE AGREED TO THE CONFERENCE REPORT ON H.R. 2401, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1994 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE PROGRAMS OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER PURPOSES.)"
103,Senate,381,1993-11-17,1,381,67,31,0.382,0.924,0.276,-0.195,-25.114,S24,Motion to Table Agreed to,To remove Members of Congress from the discretionary preliminary investigation provisions and to require such investigations.,On the Motion to Table,"S.24   BY LEVIN, CARL (D-MI) -- INDEPENDENT COUNSEL REAUTHORIZATION ACT OF 1994 (PUB. L. 103-270, APPROVED 6/30/94) (SENATE TABLED THE MCCAIN/GRASSLEY AMENDMENT NO. 1205, TO REMOVE MEMBERS OF CONGRESS FROM THE DISCRETIONARY PRELIMINARY INVESTIGATION PROVISIONS AND TO REQUIRE SUCH INVESTIGATIONS.)"
103,Senate,382,1993-11-17,1,382,68,29,0.232,0.008,0.147,0.025,-36.321,S24,Motion to Table Agreed to,To repeal the separate independent counsel appointment process and provide for the Presidential appointment of a special counsel within the Department of Justice if necessary to avoid a conflict of interest.,On the Motion to Table,"(SENATE TABLED THE COCHRAN AMENDMENT NO. 1206, IN THE NATURE OF A SUBSTITUTE.)"
103,Senate,383,1993-11-18,1,383,77,21,0.218,0.596,0.158,0.178,-31.857,S24,Bill Passed,"A bill to reauthorize the Independent Counsel Law for an additional 5 years, and for other purposes.",On Passage of the Bill,"(SENATE PASSED S. 24, TO REAUTHORIZE THE INDEPENDENT COUNSEL LAW FOR AN ADDITIONAL 5 YEARS, AS AMENDED.)"
103,Senate,384,1993-11-19,1,384,96,4,0.061,-0.981,-0.063,-0.996,-10.92,HR3355,Bill Passed,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968 to allow grants to increase police presence, to expand and improve cooperative efforts between law enforcement agencies and members of the community to address crime and disorder problems, and otherwise to enhance public safety.",On Passage of the Bill,"H.R.3355 BY BROOKS (D-TX) -- VIOLENT CRIME CONTROL AND LAW ENFORCEMENT ACT OF 1994 PUBLIC SAFETY PARTNERSHIP AND COMMUNITY POLICING ACT OF 1994 COMMUNITY SCHOOLS YOUTH SERVICES AND SUPERVISION GRANT PROGRAM ACT OF 1994 FAMILY AND COMMUNITY ENDEAVOR SCHOOLS ACT NATIONAL COMMUNITY ECONOMIC PARTNERSHIP ACT OF 1994 FAMILY UNITY DEMONSTRATION PROJECT ACT VIOLENCE AGAINST WOMEN ACT OF 1994 SAFE STREETS FOR WOMEN ACT OF 1994 SAFE HOMES FOR WOMEN ACT OF 1994 CIVIL RIGHTS REMEDIES FOR GENDER-MOTIVATED VIOLENCE ACT EQUAL JUSTICE FOR WOMEN IN THE COURTS ACT OF 1994 FEDERAL DEATH PENALTY ACT OF 1994 DRIVE-BY SHOOTING PREVENTION ACT OF 1994 DRUNK DRIVING CHILD PROTECTION ACT OF 1994 PUBLIC SAFETY AND RECREATIONAL FIREARMS USE PROTECTION ACT MORGAN P. HARDIMAN TASK FORCE ON MISSING AND EXPLOITED CHILDREN ACT DRUG FREE TRUCK STOP ACT POLICE CORPS ACT LAW ENFORCEMENT SCHOLARSHIPS AND RECRUITMENT ACT DNA IDENTIFICATION ACT OF 1994 MOTOR VEHICLE THEFT PREVENTION ACT SENIOR CITIZENS AGAINST MARKETING SCAMS ACT OF 1994 COMPUTER ABUSE AMENDMENTS ACT OF 1994 DRIVER'S PRIVACY PROTECTION ACT OF 1994 SAFER STREETS AND NEIGHBORHOODS ACT OF 1994 RECREATIONAL HUNTING SAFETY AND PRESERVATION ACT OF 1994 (PUB. L. 103-322, APPROVED 9/13/94) (SENATE PASSED H.R. 3355, TO AMEND THE OMNIBUS CRIME CONTROL AND SAFE STREETS ACT OF 1986 TO ALLOW GRANTS TO INCREASE POLICE PRESENCE, TO EXPAND AND IMPROVE COOPERATIVE EFFORTS BETWEEN LAW ENFORCEMENT AGENCIES AND MEMBERS OF THE COMMUNITY TO ADDRESS CRIME AND DISORDER PROBLEMS. .)"
103,Senate,385,1993-11-19,1,385,54,45,-0.067,0.186,0.238,0.351,-27.07,S414,Amendment Agreed to,To strike preemption language.,On the Amendment,"S.414  BY METZENBAUM (D-OH) -- BRADY HANDGUN VIOLENCE PREVENTION ACT (SENATE AGREED TO MITCHELL AMENDMENT NO. 1219 TO AMENDMENT NO. 1218, TO STRIKE THE PREEMPTION LANGUAGE.)"
103,Senate,386,1993-11-19,1,386,43,56,-0.105,-0.132,0.257,0.543,-25.995,S414,Amendment Rejected,To strike the sunset provision.,On the Amendment,"(SENATE REJECTED THE METZENBAUM AMENDMENT NO. 1220 TO AMENDMENT NO. 1218, TO STRIKE THE SUNSET PROVISION.)"
103,Senate,387,1993-11-19,1,387,57,42,-0.064,0.316,0.255,0.354,-25.32,S414,Cloture Motion Rejected,Substitute amendment.,On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN, NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO CLOSE FURTHER DEBATE ON AMENDMENT NO. 1218, IN THE NATURE OF A SUBSTITUTE.)"
103,Senate,388,1993-11-19,1,388,73,26,0.296,-0.001,0.374,-0.064,-17.096,PN451,Cloture Motion Agreed to,"Janet Ann Napolitano, of Arizona, to be United States Attorney for the District of Arizona for the term of four years vice Linda A. Akers, resigned",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE, SENATE AGREED TO CLOSE FURTHER DEBATE ON THE NOMINATION OF JANET ANN NAPOLITANO, OF ARIZONA, TO BE UNITED STATES ATTORNEY FOR THE DISTRICT OF ARIZONA FOR THE TERM OF 4 YEARS.)"
103,Senate,389,1993-11-19,1,389,73,26,-0.889,-0.458,-0.074,0.085,-55.574,HR3450,Decision of Chair Sustained,"To strike Subtitle D, implementation of NAFTA supplemental agreements, from the North American Free Trade Agreement Implementation Act.",On the Decision of the Chair,"H.R.3450 BY ROSTENKOWSKI (D-IL) -- NORTH AMERICAN FREE TRADE AGREEMENT IMPLEMENTATION ACT NAFTA WORKER SECURITY ACT (PUB. L. 103-182, APPROVED 12/8/93) (UPON APPEAL, SENATE SUSTAINED THE RULING OF THE CHAIR THAT STEVENS AMENDMENT NO. 1221, TO STRIKE THOSE PROVISIONS IMPLEMENTING THE SUPPLEMENTAL AGREEMENTS OF THE NORTH AMERICAN FREE-TRADE AGREEMENT IMPLEMENTATION ACT, IS PROHIBITED UNDER SECTION 151 OF THE TRADE ACT OF 1974, 19 U.S.C. 2191(D), AND THE AMENDMENT WAS RULED OUT OF ORDER.)"
103,Senate,390,1993-11-19,1,390,58,41,-0.106,0.474,0.268,0.373,-25.314,S414,Cloture Motion Rejected,Substitute amendment.,On the Cloture Motion,"S.414  BY METZENBAUM (D-OH) -- BRADY HANDGUN VIOLENCE PREVENTION ACT (THREE-FIFTHS OF THOSE SENATORS DULY CHOSE AND SWORN, NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE AGAIN REJECTED A MOTION TO CLOSE FURTHER DEBATE ON AMENDMENT NO. 1218, IN THE NATURE OF A SUBSTITUTE.)"
103,Senate,391,1993-11-20,1,391,36,63,0.207,0.493,-0.517,0.143,-11.684,HR3167,Motion to Recommit Rejected,"A bill to extend the emergency unemployment compensation program, to establish a system of worker profiling, and for other purposes.",On the Motion to Recommit,"H.R.3167 BY ROSTENKOWSKI (D-IL) -- UNEMPLOYMENT COMPENSATION AMENDMENTS OF 1993 (PUB. L. 103-152, APPROVED 11/24/93) (SENATE REJECTED A MOTION TO RECOMMIT THE CONFERENCE REPORT WITH INSTRUCTIONS.)"
103,Senate,392,1993-11-20,1,392,79,20,0.398,-0.572,0.189,0.056,-28.936,HR3167,Conference Report Agreed to,"A bill to extend the emergency unemployment compensation program, to establish a system of worker profiling, and for other purposes.",On the Conference Report,"(SENATE AGREED TO THE CONFERENCE REPORT ON H.R. 3167, TO EXTEND THE EMERGENCY UNEMPLOYMENT COMPENSATION PROGRAM, AND TO ESTABLISH A SYSTEM OF WORKER PROFILING.)"
103,Senate,393,1993-11-20,1,393,55,45,0.471,-0.882,0.062,0.125,-62.934,S714,Conference Report Agreed to,"An original bill to provide funding for the resolution of failed savings associations, and for other purposes.",On the Conference Report,"S.714  BY RIEGLE (D-MI) -- RESOLUTION TRUST CORPORATION COMPLETION ACT (PUB. L. 103-204, APPROVED 12/17/93) (SENATE AGREED TO THE CONFERENCE REPORT ON S.714, TO PROVIDE FUNDING FOR THE RESOLUTION OF FAILED SAVINGS ASSOCIATIONS.)"
103,Senate,394,1993-11-20,1,394,64,36,0.033,0.251,0.149,0.257,-37.848,HR1025,Bill Passed,"A bill to provide for a waiting period before the purchase of a handgun, and for the establishment of a national instant criminal background check system to be contacted by firearms dealers before the transfer of any firearm.",On Passage of the Bill,"H.R.1025 BY SCHUMER (D-NY) -- BRADY HANDGUN VIOLENCE PREVENTION ACT FEDERAL FIREARMS LICENSE REFORM ACT OF 1993 (PUB. L. 103-159, APPROVED 11/30/93) (SENATE PASSED H.R. 1025, TO PROVIDE FOR A WAITING PERIOD BEFORE THE PURCHASE OF A HANDGUN, AND FOR THE ESTABLISHMENT OF A NATIONAL INSTANT CRIMINAL BACKGROUND CHECK SYSTEM TO BE CONTACTED BY FIREARMS DEALERS BEFORE THE TRANSFER OF ANY FIREARM.)"
103,Senate,395,1993-11-20,1,395,62,38,-0.596,-0.803,-0.095,0.198,-59.93,HR3450,Bill Passed,A bill to implement the North American Free Trade Agreement.,On Passage of the Bill,"H.R.3450 BY ROSTENKOWSKI (D-IL) -- NORTH AMERICAN FREE TRADE AGREEMENT IMPLEMENTATION ACT NAFTA WORKER SECURITY ACT (PUB. L. 103-182, APPROVED 12/8/93) (SENATE PASSED H.R. 3450, TO IMPLEMENT THE NORTH AMERICAN FREE-TRADE AGREEMENT.)"
103,Senate,396,1994-01-25,2,1,100,0,0.0,0.0,0.0,0.0,0.0,,Motion for Attendance Agreed to,,On the Motion for Attendance,(SENATE AGREED TO A MOTION TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.)
103,Senate,397,1994-01-26,2,2,99,0,0.0,0.0,0.0,0.0,0.0,S1281,Amendment Agreed to,"To withhold funds for fiscal years 1994 and 1995 from the funds authorized to be appropriated for ""Contributions for International Organizations"" until the President certifies that no United Nations Agency or United Nations-affiliated agency grants any recognition to an organization that condones pedophilia.",On the Amendment,"S.1281 BY PELL (D-RI) -- FOREIGN RELATIONS AUTHORIZATION ACT, FISCAL YEARS 1994 AND 1995 MIKE MANSFIELD FELLOWSHIP ACT UNITED STATES INTERNATIONAL BROADCASTING ACT OF 1993 PROTECTION AND REDUCTION OF GOVERNMENT SECRECY ACT SPOILS OF WAR ACT OF 1993 KHMER ROUGE PROSECUTION AND EXCLUSION ACT ARMS CONTROL AND NONPROLIFERATION ACT OF 1994 IRAN-IRAQ ARMS NON-PROLIFERATION AMENDMENTS OF 1994 UNITED STATES INTERNATIONAL BROADCASTING ACT OF 1994 ANTI-ECONOMIC DISCRIMINATION ACT OF 1994 MIDDLE EAST PEACE FACILITATION ACT OF 1994 NUCLEAR PROLIFERATION PREVENTION ACT OF 1994 (SENATE AGREED TO THE HELMS AMENDMENT NO. 1248, TO WITHHOLD FUNDS FOR FISCAL YEARS 1994 AND 1995 FROM THE FUNDS AUTHORIZED FOR CONTRIBUTIONS FOR INTERNATIONAL ORGANIZATIONS UNTIL THE PRESIDENT CERTIFIES THAT NO UNITED NATIONS AGENCY OR UNITED NATIONS-AFFILIATED AGENCY GRANTS ANY RECOGNITION TO AN ORGANIZATION THAT CONDONES PEDOPHILIA.)"
103,Senate,398,1994-01-26,2,3,55,45,0.151,-0.962,0.287,0.238,-22.745,S1281,Motion to Table Agreed to,To strike all language in Section 170A relating to support for an international criminal court.,On the Motion to Table,"(SENATE TABLED THE HELMS AMENDMENT NO. 1254, TO STRIKE PROVISIONS RELATING TO SUPPORT FOR AN INTERNATIONAL CRIMINAL COURT.)"
103,Senate,399,1994-01-26,2,4,93,6,-0.557,0.377,-0.291,-0.145,-16.645,S1281,Amendment Agreed to,Relating to United Nations budgetary and management reform.,On the Amendment,"(SENATE AGREED TO THE PRESSLER MODIFIED AMENDMENT NO. 1253, TO WITHHOLD CONTRIBUTIONS TO THE UNITED NATION'S SPECIALIZED AGENCIES UNLESS IT ESTABLISHES AN INDEPENDENT OFFICE OF INSPECTOR GENERAL.)"
103,Senate,400,1994-01-27,2,5,62,38,0.194,0.096,0.067,0.069,-57.516,S1281,Amendment Agreed to,In the nature of a substitute.,On the Amendment,"(SENATE AGREED TO KERRY AMENDMENT NO. 1263 TO AMENDMENT NO. 1262, IN THE NATURE OF A SUBSTITUTE, EXPRESSING THE SENSE OF THE SENATE REGARDING THE TRADE EMBARGO WITH VIETNAM AND THE RESOLUTION OF THE POW/MIA ISSUE.)"
103,Senate,401,1994-01-27,2,6,42,58,0.103,-0.035,-0.082,-0.059,-55.221,S1281,Amendment Rejected,To express the sense of the Senate relating to the lifting of sanctions on the Socialist Republic of Vietnam contingent upon a resolution of all cases or reports of unaccounted for U.S. personnel lost or captured during the war in Vietnam.,On the Amendment,"(SENATE REJECTED SMITH AMENDMENT NO. 1266, TO EXPRESS THE SENSE OF THE SENATE RELATING TO THE LIFTING OF SANCTIONS ON THE SOCIALIST REPUBLIC OF VIETNAM CONTINGENT UPON A RESOLUTION OF ALL CASES OR REPORTS OF UNACCOUNTED FOR UNITED STATES PERSONNEL LOST OR CAPTURED DURING THE WAR IN VIETNAM.)"
103,Senate,402,1994-01-27,2,7,41,59,-0.644,-0.148,0.017,0.214,-65.438,S1281,Motion to Table Failed,To reduce the amount of appropriations authorized for the National Endowment for Democracy.,On the Motion to Table,"(SENATE FAILED TO TABLE BUMPERS AMENDMENT NO. 1267, TO REDUCE FUNDING FOR THE NATIONAL ENDOWMENT FOR DEMOCRACY.)"
103,Senate,403,1994-01-27,2,8,87,9,-0.998,0.066,-0.201,-0.633,-26.001,S1281,Amendment Agreed to,"To express the sense of the Senate regarding termination of the United States arms embargo of the Government of Bosnia and Herzegovina, and for other purposes.",On the Amendment,"(SENATE AGREED TO DOLE MODIFIED AMENDMENT NO. 1281, TO EXPRESS THE SENSE OF THE SENATE REGARDING TERMINATION OF THE UNITED STATES ARMS EMBARGO OF THE GOVERNMENT OF BOSNIA AND HERZEGOVINA.)"
103,Senate,404,1994-01-27,2,9,94,3,0.602,-0.798,0.185,-0.212,-12.486,S1281,Amendment Agreed to,In the nature of a substitute.,On the Amendment,"(SENATE AGREED TO MCCONNELL MODIFIED AMENDMENT NO. 1280 TO AMENDMENT NO. 1279, OF A PERFECTING NATURE.)"
103,Senate,405,1994-01-27,2,10,91,3,0.976,0.217,0.232,0.482,-12.092,S1281,Amendment Agreed to,To prevent the U.S. from joining any international criminal court which fails to protect the Fourth Amendment rights of American citizens.,On the Amendment,"(SENATE AGREED TO HELMS MODIFIED AMENDMENT NO. 1278, TO PREVENT THE U.S. FROM JOINING ANY INTERNATIONAL CRIMINAL COURT WHICH FAILS TO PROTECT THE FIRST AND FOURTH AMENDMENT RIGHTS OF AMERICAN CITIZENS.)"
103,Senate,406,1994-01-28,2,11,60,33,0.154,-0.086,0.137,0.033,-36.031,S1281,Motion to Table Agreed to,"To require that bilateral assistance and international lending be collateralized by petroleum products, minerals or other commodities.",On the Motion to Table,"(SENATE TABLED THE SPECTER AMENDMENT NO. 1287, TO REQUIRE THAT BILATERAL ASSISTANCE AND INTERNATIONAL LENDING BE COLLATERALIZED BY PETROLEUM PRODUCTS, MINERALS, OR OTHER COMMODITIES.)"
103,Senate,407,1994-01-28,2,12,93,0,0.0,0.0,0.0,0.0,0.0,S1281,Amendment Agreed to,To prohibit the sale of defense articles and defense services to countries that participate in the secondary and tertiary boycott of Israel.,On the Amendment,"(SENATE AGREED TO THE BROWN AMENDMENT NO. 1286, TO PROHIBIT THE SALE OF DEFENSE ARTICLES AND DEFENSE SERVICES TO COUNTRIES THAT PARTICIPATE IN THE SECONDARY AND TERTIARY BOYCOTT OF ISRAEL.)"
103,Senate,408,1994-02-01,2,13,96,1,0.0,0.0,0.0,0.0,0.0,S1281,Amendment Agreed to,"To encourage Germany to assume full and active participation in international peacekeeping activities, and for other purposes.",On the Amendment,"(SENATE AGREED TO THE COHEN AMENDMENT NO. 1318, TO ENCOURAGE GERMANY TO ASSUME FULL AND ACTIVE PARTICIPATION IN INTERNATIONAL PEACEKEEPING ACTIVITIES.)"
103,Senate,409,1994-02-01,2,14,85,15,0.376,0.885,0.224,0.083,-25.553,S1281,Amendment Agreed to,To extend certain adjudication provisions.,On the Amendment,"(SENATE AGREED TO THE LAUTENBERG AMENDMENT NO. 1327 TO AMENDMENT NO. 1326, IN THE NATURE OF A SUBSTITUTE.)"
103,Senate,410,1994-02-01,2,15,51,49,-0.18,-0.229,0.437,-0.64,-11.187,S1281,Motion to Table Agreed to,To maintain the current number of Assistant Secretaries of State and State Department officials compensated at level IV of the Executive Schedule.,On the Motion to Table,"(SENATE TABLED THE HELMS AMENDMENT NO. 1320, TO MAINTAIN THE CURRENT NUMBER OF ASSISTANT SECRETARIES OF STATE AND STATE DEPARTMENT OFFICIALS COMPENSATED AT LEVEL IV OF THE EXECUTIVE SCHEDULE.)"
103,Senate,411,1994-02-01,2,16,61,39,-0.057,-0.998,0.23,-0.249,-20.972,S1281,Amendment Agreed to,In the nature of a substitute.,On the Amendment,"(SENATE AGREED TO THE KERRY AMENDMENT NO. 1335 TO AMENDMENT NO. 1291, IN THE NATURE OF A SUBSTITUTE.)"
103,Senate,412,1994-02-02,2,17,66,34,0.076,0.168,0.231,0.375,-26.094,S1281,Motion to Table Agreed to,Prohibition on security assistance for countries that consistently oppose the United States position in the United Nations General Assembly.,On the Motion to Table,"(SENATE TABLED THE LOTT/HELMS AMENDMENT NO. 1315, TO ESTABLISH A PROHIBITION ON SECURITY ASSISTANCE FOR COUNTRIES THAT CONSISTENTLY OPPOSE THE UNITED STATES POSITION IN THE UNITED NATIONS GENERAL ASSEMBLY.)"
103,Senate,413,1994-02-02,2,18,92,8,0.661,-0.75,0.224,0.128,-19.303,HR2333,Bill Passed,"A bill to authorize appropriations for the Department of State, the United States Information Agency, and related agencies, to authorize appropriations for foreign assistance programs, and for other purposes.",On Passage of the Bill,"H.R.2333 BY HAMILTON (D-IN) -- FOREIGN RELATIONS AUTHORIZATION ACT, FISCAL YEARS 1994 AND 1995 MIKE MANSFIELD FELLOWSHIP ACT UNITED STATES INTERNATIONAL BROADCASTING ACT OF 1994 SPOILS OF WAR ACT OF 1994 ANTI-ECONOMIC DISCRIMINATION ACT OF 1994 CAMBODIAN GENOCIDE JUSTICE ACT MIDDLE EAST PEACE FACILITATION ACT OF 1994 ARMS CONTROL AND NONPROLIFERATION ACT OF 1994 NUCLEAR PROLIFERATION PREVENTION ACT OF 1994 PROTECTION AND REDUCTION OF GOVERNMENT SECRECY ACT (PUB. L. 103-236, APPROVED 4/30/94) (SENATE PASSED H.R. 2333, TO AUTHORIZE APPROPRIATIONS FOR THE DEPARTMENT OF STATE, THE UNITED STATES INFORMATION AGENCY, AND RELATED AGENCIES, AND TO AUTHORIZE APPROPRIATIONS FOR FOREIGN ASSISTANCE PROGRAMS.)"
103,Senate,414,1994-02-02,2,19,97,0,0.0,0.0,0.0,0.0,0.0,S1150,Amendment Agreed to,"To express the sense of the Senate that the speech made by Mr. Khalid Abdul Mohammed at Kean College on November 29, 1993 was false, anti-Semitic, racist, divisive, repugnant and a disservice to all Americans and is therefore condemned.",On the Amendment,"S.1150 BY KENNEDY, EDWARD (D-MA) -- GOALS 2000: EDUCATE AMERICA ACT NATIONAL SKILL STANDARDS ACT OF 1993 EDUCATION FLEXIBILITY PARTNERSHIP DEMONSTRATION ACT SAFE SCHOOLS ACT OF 1993 MIDNIGHT BASKETBALL LEAGUE TRAINING AND PARTNERSHIP ACT STATE LEADERSHIP ACTIVITIES TO PROMOTE SAFE SCHOOLS ACT GUN-FREE SCHOOLS ACT OF 1993 PREVENTING OUR KIDS FROM INHALING DEADLY SMOKE (PRO-KIDS) ACT OF 1993 EDUCATIONAL RESEARCH AND IMPROVEMENT ACT OF 1993 ELEMENTARY MATHEMATICS AND SCIENCE EQUIPMENT ACT MINORITY-FOCUSED CIVICS EDUCATION ACT OF 1993 (SENATE AGREED TO DANFORTH/JEFFORDS AMENDMENT NO. 1368, TO EXPRESS THE SENSE OF THE SENATE THAT THE SPEECH MADE BY KHALID ABDUL MOHAMMED AT KEAN COLLEGE ON NOVEMBER 29, 1993 WAS FALSE, ANTI-SEMITIC, RACIST, DIVISIVE, REPUGNANT AND A DISSERVICE TO ALL AMERICANS AND IS THEREFORE CONDEMNED.)"
