Boehner,1.6704988939952846e-16,-8.117213374103413e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Motion Agreed to,0.02590241565492635,0.015725735343038585,325.0,65.0,195.0,-130.0,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs and medical devices, to establish user-fee programs for generic drugs and biosimilars, and for other purposes., On the Motion"
Motion Agreed to,0.029449443174900947,0.011434319505583069,338.0,64.0,201.0,-137.0,"Amended during conference: ""An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes."", On the Motion"
Motion Agreed to,-0.022540345113920356,0.022547675492005394,-319.0,-169.0,-244.0,75.0,"Amended during conference: ""An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes."", On the Motion"
Motion Agreed to,-0.03142621140848122,-0.0062108389207787135,-483.0,-15.0,-249.0,234.0,"Amended during conference: ""An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes."", On the Motion"
Conference Report Agreed to,0.028210784364493396,0.0025718452195786497,301.0,97.0,199.0,-102.0,"Amended during conference: ""An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes."", On the Conference Report"
Nomination Confirmed,0.029017212229624056,-0.0027266654596383518,350.0,194.0,272.0,-78.0,"John Thomas Fowlkes, Jr., of Tennessee, to be United States District Judge for the Western District of Tennessee, On the Nomination"
Cloture on the Motion to Proceed Agreed to,0.025465725291809797,-0.009169738556657899,272.0,188.0,230.0,-42.0,"A bill to provide a temporary income tax credit for increased payroll and extend bonus depreciation for an additional year, and for other purposes., On Cloture on the Motion to Proceed"
Motion to Table Agreed to,-0.0016691784949813288,0.02230272594266053,-51.0,-69.0,-60.0,-9.0,"Of a perfecting nature., On the Motion to Table"
Cloture Motion Rejected,-0.02678665402445179,-0.012152617621534627,-436.0,16.0,-210.0,226.0,"In the nature of a substitute., On the Cloture Motion"
Cloture Motion Rejected,0.02294436290221227,0.019828792658423418,209.0,-45.0,82.0,-127.0,"A bill to provide a temporary income tax credit for increased payroll and extend bonus depreciation for an additional year, and for other purposes., On the Cloture Motion"
Nomination Confirmed,-2.939811905801027e-05,-0.0065266342494388506,-9.0,173.0,82.0,91.0,"Kevin McNulty, of New Jersey, to be United States District Judge for the District of New Jersey, On the Nomination"
Cloture on the Motion to Proceed Rejected,0.0074530005052636525,-0.05598822963879326,-43.0,415.0,186.0,229.0,"A bill to amend the Federal Election Campaign Act of 1971 to provide for additional disclosure requirements for corporations, labor organizations, Super PACs and other entities, and for other purposes., On Cloture on the Motion to Proceed"
Cloture on the Motion to Proceed Rejected,-0.03136088257279499,-0.005864613388214194,-512.0,-42.0,-277.0,235.0,"A bill to amend the Federal Election Campaign Act of 1971 to provide for additional disclosure requirements for corporations, labor organizations, Super PACs and other entities, and for other purposes., On Cloture on the Motion to Proceed"
Cloture on the Motion to Proceed Rejected,0.006986758007675493,-0.056867949328479446,-48.0,420.0,186.0,234.0,"A bill to provide an incentive for businesses to bring jobs back to America., On Cloture on the Motion to Proceed"
Nomination Confirmed,0.03153464769643779,0.0053131841417855315,401.0,145.0,273.0,-128.0,"Michael A. Shipp, of New Jersey, to be United States District Judge for the District of New Jersey, On the Nomination"
Amendment Rejected,-0.030204368989227348,-0.008943567465504225,-299.0,-41.0,-170.0,129.0,"In the nature of a substitute., On the Amendment"
Bill Passed,0.030442803661312415,0.009870187122852352,304.0,30.0,167.0,-137.0,"A bill to amend the Internal Revenue Code of 1986 to provide tax relief to middle-class families., On Passage of the Bill"
Cloture on the Motion to Proceed Agreed to,-0.003544518773389063,-0.04507533869581014,-97.0,355.0,129.0,226.0,"A bill to enhance the security and resiliency of the cyber and communications infrastructure of the United States., On Cloture on the Motion to Proceed"
Cloture Motion Rejected,0.010074661170959972,0.03544392258261801,60.0,-162.0,-51.0,-111.0,"Robert E. Bacharach, of Oklahoma, to be United States Circuit Judge for the Tenth Circuit, On the Cloture Motion"
Cloture Motion Rejected,0.007245942531149741,0.04501050542488352,43.0,-249.0,-103.0,-146.0,"A bill to enhance the security and resiliency of the cyber and communications infrastructure of the United States., On the Cloture Motion"
Amendment Rejected,0.01079557652045321,0.0337828808034927,232.0,-190.0,21.0,-211.0,"In the nature of a substitute., On the Amendment"
Nomination Confirmed,-0.0215587532088937,0.012528144583262799,-340.0,-126.0,-233.0,107.0,"Gershwin A. Drain, of Michigan, to be United States District Judge for the Eastern District of Michigan, On the Nomination"
Nomination Confirmed,0.00872870465752216,0.03893874350884488,117.0,-123.0,-3.0,-120.0,"Stephanie Marie Rose, of Iowa, to be United States District Judge for the Southern District of Iowa, On the Nomination"
Cloture on the Motion to Proceed Agreed to,-0.02524071872348859,-0.00798249999834271,-331.0,69.0,-131.0,200.0,"A bill to require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes., On Cloture on the Motion to Proceed"
Motion to Proceed Agreed to,0.013482917291239021,0.030649590064720515,157.0,-71.0,43.0,-114.0,"A bill to require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes., On the Motion to Proceed"
Motion Rejected,0.0037856174956548178,0.04935768963587456,-10.0,-278.0,-144.0,-134.0,"In the nature of a substitute., On the Motion"
Cloture on the Motion to Proceed Agreed to,0.01356525708277272,0.0383526095353011,142.0,-134.0,4.0,-138.0,"A joint resolution making continuing appropriations for fiscal year 2013, and for other purposes., On Cloture on the Motion to Proceed"
Motion to Proceed Agreed to,0.009084534836473847,0.04138601920183406,74.0,-190.0,-58.0,-132.0,"A joint resolution making continuing appropriations for fiscal year 2013, and for other purposes., On the Motion to Proceed"
Bill Defeated,0.013826026750222379,0.035919420926873086,230.0,-246.0,-8.0,-238.0,"A bill to provide limitations on United States assistance, and for other purposes., On Passage of the Bill"
Joint Resolution Passed,0.011878154659549498,0.04014673665560957,156.0,-120.0,18.0,-138.0,"A joint resolution expressing the sense of Congress regarding the nuclear program of the Government of the Islamic Republic of Iran., On the Joint Resolution"
Cloture Motion Agreed to,0.013664330489944103,0.03757087971598602,126.0,-152.0,-13.0,-139.0,"A joint resolution making continuing appropriations for fiscal year 2013, and for other purposes., On the Cloture Motion"
Joint Resolution Passed,0.02042173228336841,0.025365787841016563,203.0,-61.0,71.0,-132.0,"A joint resolution making continuing appropriations for fiscal year 2013, and for other purposes., On the Joint Resolution"
Cloture on the Motion to Proceed Agreed to,-0.029002964609562816,-0.0021472034819910646,-382.0,8.0,-187.0,195.0,"A bill to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes., On Cloture on the Motion to Proceed"
Motion to Proceed Agreed to,0.028375116886457427,0.010782301087871786,357.0,97.0,227.0,-130.0,"A bill to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes., On the Motion to Proceed"
Cloture Motion Rejected,-0.009892736683675695,-0.0030214546785232057,-197.0,29.0,-84.0,113.0,"A bill to enhance the security and resiliency of the cyber and communications infrastructure of the United States., On the Cloture Motion"
Cloture Motion Agreed to,-0.029936716518457338,-0.003279037392340291,-392.0,8.0,-192.0,200.0,"A bill to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes., On the Cloture Motion"
Motion Rejected,-0.029335889824166517,0.00117907270120831,-455.0,-79.0,-267.0,188.0,"In the nature of a substitute., On the Motion"
Motion to Proceed Agreed to,-0.009951078761703988,-0.008188065025881614,-213.0,47.0,-83.0,130.0,"The Convention on the Rights of Persons with Disabilities, adopted by the United Nations General Assembly on December 13, 2006, and signed by the United States of America on June 30, 2009 (the ""Convention""), On the Motion to Proceed"
Amendment Agreed to,-0.017051190633982808,0.012081071828037207,-269.0,-83.0,-176.0,93.0,"To strike section 313, relating to a limitation on the availability of funds for the procurement of alternative fuel., On the Amendment"
Amendment Agreed to,0.0192375794127939,0.02633248904548068,234.0,-34.0,100.0,-134.0,"To improve the Public Safety Officers' Benefits Program., On the Amendment"
Amendment Agreed to,0.029913882727297305,0.0031448798475664976,364.0,158.0,261.0,-103.0,"To require the Secretary of Veterans Affairs to submit to Congress a plan to reduce the current backlog of veterans claims., On the Amendment"
Amendment Agreed to,0.03109248626552555,0.007036081893272686,318.0,54.0,186.0,-132.0,"To strike the prohibition on biofuel refinery construction., On the Amendment"
Amendment Agreed to,-0.030343041253636342,-0.004491043786648884,-458.0,-28.0,-243.0,215.0,"To express the sense of Congress on the accelerated transition of United States combat and military and security operations to the Government of Afghanistan., On the Amendment"
Amendment Agreed to,0.030740805296107402,0.004181298699162876,327.0,95.0,211.0,-116.0,"To provide for certain treatment of autism under the TRICARE program., On the Amendment"
Amendment Agreed to,-0.02988694181096753,-0.004245296879508514,-308.0,-40.0,-174.0,134.0,"To prohibit the use of funds for the transfer or release of certain individuals from United States Naval Station, Guantanamo Bay, Cuba., On the Amendment"
Amendment Agreed to,-0.014133119204091951,-0.03027426939118272,-247.0,193.0,-27.0,220.0,"To clarify that an authorization to use military force, a declaration of war, or any similar authority shall not authorize the detention without charge or trial of a citizen or lawful permanent resident of the United States., On the Amendment"
