congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,Senate,328,2019-10-22,1,328,50,43,0.202,-0.113,-0.653,-0.682,-0.935,PN110,Cloture Motion Agreed to,"Andrew P. Bremberg, of Virginia, to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva, with the rank of Ambassador",On the Cloture Motion,
116,Senate,329,2019-10-22,1,329,50,44,0.202,-0.113,-0.653,-0.682,-0.935,PN110,Nomination Confirmed,"Andrew P. Bremberg, of Virginia, to be Representative of the United States of America to the Office of the United Nations and Other International Organizations in Geneva, with the rank of Ambassador",On the Nomination,
116,Senate,330,2019-10-22,1,330,92,2,0.0,0.0,0.0,0.0,0.0,HR3055,Cloture on the Motion to Proceed Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,331,2019-10-23,1,331,43,52,-0.122,0.992,0.3,0.222,-9.76,SJRES50,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service, Department of the Treasury, relating to ""Contributions in Exchange for State or Local Tax Credits"".",On the Joint Resolution,
116,Senate,332,2019-10-24,1,332,50,39,0.05,-0.043,-0.672,0.592,-0.167,PN898,Cloture Motion Agreed to,"Justin Reed Walker, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Cloture Motion,
116,Senate,333,2019-10-24,1,333,50,41,0.049,-0.061,-0.674,0.577,-0.176,PN898,Nomination Confirmed,"Justin Reed Walker, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Nomination,
116,Senate,334,2019-10-28,1,334,90,1,0.0,0.0,0.0,0.0,0.0,HR3055,Amendment Agreed to,To require a report relating to the challenges that food distribution programs face in reaching underserved populations.,On the Amendment,
116,Senate,335,2019-10-28,1,335,24,67,0.443,0.506,-0.635,-0.319,-17.936,HR3055,Amendment Rejected,To reduce the amounts appropriated to be 2 percent less than the amount appropriated for fiscal year 2019.,On the Amendment,
116,Senate,336,2019-10-28,1,336,91,1,0.0,0.0,0.0,0.0,0.0,HR3055,Amendment Agreed to,To provide funding for the relending program to resolve ownership and succession on farmland.,On the Amendment,
116,Senate,337,2019-10-30,1,337,43,52,0.135,-0.137,0.695,0.369,-0.613,SJRES52,Joint Resolution Defeated,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Secretary of the Treasury and the Secretary of Health and Human Services relating to ""State Relief and Empowerment Waivers"".",On the Joint Resolution,
116,Senate,338,2019-10-30,1,338,88,5,-0.995,0.099,-0.381,1.268,-12.467,HR3055,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
116,Senate,339,2019-10-31,1,339,29,64,0.323,0.737,-0.231,-0.261,-28.737,HR3055,Amendment Rejected,To prohibit the expenditure of certain amounts from the Land and Water Conservation Fund for land acquisition.,On the Amendment,
116,Senate,340,2019-10-31,1,340,82,11,-0.276,0.961,0.104,1.086,-22.201,HR3055,Amendment Agreed to,"To prohibit the implementation of the ""Rostenkowski Test"" with respect to the Mass Transit Account of the Highway Trust Fund.",On the Amendment,
116,Senate,341,2019-10-31,1,341,84,9,-0.962,0.272,-0.238,0.941,-18.239,HR3055,Bill Passed,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.",On Passage of the Bill,
116,Senate,342,2019-10-31,1,342,51,41,-0.16,0.987,-0.253,-0.235,-14.429,HR2740,Cloture on the Motion to Proceed Rejected,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2020, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,343,2019-11-05,1,343,83,9,-0.294,-0.956,-0.509,-0.584,-12.325,PN456,Cloture Motion Agreed to,"David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,344,2019-11-05,1,344,85,8,-0.288,-0.958,-0.8,-0.966,-12.304,PN456,Nomination Confirmed,"David Austin Tapp, of Kentucky, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,345,2019-11-05,1,345,75,18,-0.234,-0.972,-0.297,-0.245,-21.758,PN1106,Cloture Motion Agreed to,"Danielle J. Hunsaker, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,346,2019-11-06,1,346,51,41,0.049,-0.059,-0.674,0.581,-0.177,PN905,Cloture Motion Agreed to,"Lee Philip Rudofsky, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",On the Cloture Motion,
116,Senate,347,2019-11-06,1,347,89,3,-0.52,-0.146,-0.703,-0.288,-4.216,PN729,Cloture Motion Agreed to,"Jennifer Philpott Wilson, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",On the Cloture Motion,
116,Senate,348,2019-11-06,1,348,73,17,-0.185,-0.983,-0.379,-0.459,-19.13,PN1106,Nomination Confirmed,"Danielle J. Hunsaker, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,349,2019-11-06,1,349,87,3,-0.519,-0.153,-0.703,-0.291,-4.216,PN1107,Cloture Motion Agreed to,"William Joseph Nardini, of Connecticut, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
116,Senate,350,2019-11-07,1,350,51,41,0.05,-0.06,-0.674,0.58,-0.179,PN905,Nomination Confirmed,"Lee Philip Rudofsky, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",On the Nomination,
116,Senate,351,2019-11-07,1,351,88,3,-0.52,-0.143,-0.702,-0.3,-4.189,PN729,Nomination Confirmed,"Jennifer Philpott Wilson, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",On the Nomination,
116,Senate,352,2019-11-07,1,352,86,2,0.0,0.0,0.0,0.0,0.0,PN1107,Nomination Confirmed,"William Joseph Nardini, of Connecticut, to be United States Circuit Judge for the Second Circuit",On the Nomination,
116,Senate,353,2019-11-12,1,353,54,40,-0.068,-0.024,-0.693,-0.404,-2.364,PN410,Cloture Motion Agreed to,"Chad F. Wolf, of Virginia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",On the Cloture Motion,
116,Senate,354,2019-11-13,1,354,54,41,-0.068,-0.023,-0.693,-0.405,-2.364,PN410,Nomination Confirmed,"Chad F. Wolf, of Virginia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",On the Nomination,
116,Senate,355,2019-11-13,1,355,51,44,0.135,-0.137,-0.694,-0.37,-0.612,PN1054,Cloture Motion Agreed to,"Steven J. Menashi, of New York, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
116,Senate,356,2019-11-14,1,356,51,41,0.135,-0.153,-0.693,-0.387,-0.603,PN1054,Nomination Confirmed,"Steven J. Menashi, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,
116,Senate,357,2019-11-18,1,357,61,30,-0.01,1.0,-0.263,0.217,-20.342,PN1172,Cloture Motion Agreed to,"Robert J. Luck, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
116,Senate,358,2019-11-19,1,358,64,31,-0.024,1.0,-0.269,0.221,-21.569,PN1172,Nomination Confirmed,"Robert J. Luck, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
116,Senate,359,2019-11-19,1,359,80,15,-0.185,-0.983,-0.239,-0.343,-21.604,PN1171,Cloture Motion Agreed to,"Barbara Lagoa, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
116,Senate,360,2019-11-20,1,360,80,15,-0.185,-0.983,-0.24,-0.345,-21.6,PN1171,Nomination Confirmed,"Barbara Lagoa, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
116,Senate,361,2019-11-20,1,361,65,30,-0.237,-0.419,-0.71,-0.095,-13.142,PN148,Cloture Motion Agreed to,"Adrian Zuckerman, of New Jersey, to be Ambassador to Romania",On the Cloture Motion,
116,Senate,362,2019-11-20,1,362,65,30,-0.238,-0.389,-0.71,-0.087,-13.144,PN148,Nomination Confirmed,"Adrian Zuckerman, of New Jersey, to be Ambassador to Romania",On the Nomination,
116,Senate,363,2019-11-21,1,363,73,20,0.749,-0.63,0.615,1.1,-21.087,HR3055,Motion to Table Agreed to,To reduce the amount appropriated by 1 percent and put the savings towards the Highway Trust Fund and certain Environmental Protection Agency Infrastructure Assistance.,On the Motion to Table,
116,Senate,364,2019-11-21,1,364,75,19,0.643,-0.766,0.34,0.214,-23.638,HR3055,Cloture Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.",On the Cloture Motion,
116,Senate,365,2019-11-21,1,365,74,20,0.631,-0.776,1.027,0.654,-22.251,HR3055,Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.",On the Motion,
116,Senate,366,2019-11-21,1,366,74,18,-0.302,-0.953,-0.585,-0.181,-18.062,PN1268,Cloture Motion Agreed to,"Dan R. Brouillette, of Texas, to be Secretary of Energy",On the Cloture Motion,
116,Senate,367,2019-12-02,1,367,70,15,-0.332,-0.777,-0.706,-0.184,-14.516,PN1268,Nomination Confirmed,"Dan R. Brouillette, of Texas, to be Secretary of Energy",On the Nomination,
116,Senate,368,2019-12-02,1,368,81,5,-0.562,0.827,-0.352,-0.12,-13.133,PN776,Cloture Motion Agreed to,"Eric Ross Komitee, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
116,Senate,369,2019-12-03,1,369,86,4,-0.468,-0.884,-1.043,-2.892,-11.443,PN776,Nomination Confirmed,"Eric Ross Komitee, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
116,Senate,370,2019-12-03,1,370,76,16,-0.229,-0.974,-0.588,-0.518,-16.077,PN783,Cloture Motion Agreed to,"John L. Sinatra, Jr., of New York, to be United States District Judge for the Western District of New York",On the Cloture Motion,
116,Senate,371,2019-12-03,1,371,50,43,0.16,-0.093,-0.683,-0.489,-0.281,PN1056,Cloture Motion Agreed to,"Sarah E. Pitlyk, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Cloture Motion,
116,Senate,372,2019-12-03,1,372,62,29,-0.115,0.993,-0.276,0.149,-22.63,PN720,Cloture Motion Agreed to,"Douglas Russell Cole, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Cloture Motion,
116,Senate,373,2019-12-03,1,373,88,4,-0.463,-0.406,-0.602,-0.913,-3.737,PN903,Cloture Motion Agreed to,"R. Austin Huffaker, Jr., of Alabama, to be United States District Judge for the Middle District of Alabama",On the Cloture Motion,
116,Senate,374,2019-12-03,1,374,88,4,-0.463,-0.406,-0.602,-0.913,-3.737,PN853,Cloture Motion Agreed to,"David B. Barlow, of Utah, to be United States District Judge for the District of Utah",On the Cloture Motion,
116,Senate,375,2019-12-04,1,375,72,22,-0.351,0.266,-0.697,-0.354,-15.929,PN1055,Cloture Motion Agreed to,"Richard Ernest Myers II, of North Carolina, to be United States District Judge for the Eastern District of North Carolina",On the Cloture Motion,
116,Senate,376,2019-12-04,1,376,79,14,-0.402,-0.15,-0.723,-1.763,-17.09,PN1173,Cloture Motion Agreed to,"Sherri A. Lydon, of South Carolina, to be United States District Judge for the District of South Carolina",On the Cloture Motion,
116,Senate,377,2019-12-04,1,377,91,1,0.0,0.0,0.0,0.0,0.0,PN185,Cloture Motion Agreed to,"Robert M. Duncan, of Kentucky, to be a Governor of the United States Postal Service for a term expiring December 8, 2025",On the Cloture Motion,
116,Senate,378,2019-12-04,1,378,75,18,-0.179,-0.984,-0.727,-0.873,-18.0,PN783,Nomination Confirmed,"John L. Sinatra, Jr., of New York, to be United States District Judge for the Western District of New York",On the Nomination,
116,Senate,379,2019-12-04,1,379,49,44,0.16,-0.092,-0.683,-0.49,-0.28,PN1056,Nomination Confirmed,"Sarah E. Pitlyk, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,
116,Senate,380,2019-12-04,1,380,64,29,-0.157,0.988,-0.285,0.109,-23.365,PN720,Nomination Confirmed,"Douglas Russell Cole, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,
116,Senate,381,2019-12-04,1,381,89,4,-0.323,-0.566,-0.312,-1.579,-5.72,PN903,Nomination Confirmed,"R. Austin Huffaker, Jr., of Alabama, to be United States District Judge for the Middle District of Alabama",On the Nomination,
116,Senate,382,2019-12-04,1,382,88,4,-0.323,-0.566,-0.312,-1.579,-5.72,PN853,Nomination Confirmed,"David B. Barlow, of Utah, to be United States District Judge for the District of Utah",On the Nomination,
116,Senate,383,2019-12-05,1,383,68,21,-0.338,0.118,-0.702,-0.265,-14.962,PN1055,Nomination Confirmed,"Richard Ernest Myers II, of North Carolina, to be United States District Judge for the Eastern District of North Carolina",On the Nomination,
116,Senate,384,2019-12-05,1,384,76,13,-0.487,0.079,-0.745,-1.533,-15.943,PN1173,Nomination Confirmed,"Sherri A. Lydon, of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,
116,Senate,385,2019-12-05,1,385,89,0,0.0,0.0,0.0,0.0,0.0,PN185,Nomination Confirmed,"Robert M. Duncan, of Kentucky, to be a Governor of the United States Postal Service for a term expiring December 8, 2025",On the Nomination,
116,Senate,386,2019-12-09,1,386,47,41,0.05,-0.066,-0.672,0.591,-0.179,PN1167,Cloture Motion Agreed to,"Patrick J. Bumatay, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,387,2019-12-10,1,387,53,40,0.049,-0.064,-0.672,0.592,-0.178,PN1167,Nomination Confirmed,"Patrick J. Bumatay, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,388,2019-12-10,1,388,53,40,0.049,-0.064,-0.672,0.592,-0.178,PN1175,Cloture Motion Agreed to,"Lawrence VanDyke, of Nevada, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,389,2019-12-10,1,389,91,2,0.0,0.0,0.0,0.0,0.0,S2740,Bill Passed,"A bill to amend the Federal Food, Drug, and Cosmetic Act to clarify the regulatory framework with respect to certain nonprescription drugs that are marketed without an approved new drug application, and for other purposes.",On Passage of the Bill,
116,Senate,390,2019-12-11,1,390,95,0,0.0,0.0,0.0,0.0,0.0,HR2333,Bill Passed,"A bill to direct the Comptroller General of the United States to conduct an assessment of the responsibilities, workload, and vacancy rates of Department of Veterans Affairs suicide prevention coordinators, and for other purposes.",On Passage of the Bill,
116,Senate,391,2019-12-11,1,391,51,44,0.135,-0.138,-0.695,-0.369,-0.613,PN1175,Nomination Confirmed,"Lawrence VanDyke, of Nevada, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,392,2019-12-11,1,392,69,25,-0.323,0.946,-1.03,-0.167,-20.239,PN1232,Cloture Motion Agreed to,"John Joseph Sullivan, of Maryland, to be Ambassador to the Russian Federation",On the Cloture Motion,
116,Senate,393,2019-12-11,1,393,74,19,-0.243,-0.97,-0.311,-0.241,-21.838,PN1267,Cloture Motion Agreed to,"Stephen Hahn, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Cloture Motion,
