congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
109,Senate,361,2005-12-19,1,361,86,9,-0.229,-0.67,-0.15,-0.699,-17.987,S1932,Motion to Proceed Agreed to,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On the Motion to Proceed,
109,Senate,362,2005-12-21,1,362,52,48,0.125,-0.141,-0.699,0.382,-4.796,S1932,Motion Rejected,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On the Motion,
109,Senate,363,2005-12-21,1,363,51,50,0.148,-0.035,-1.071,0.119,-8.161,S1932,Motion Agreed to,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,On the Motion,
109,Senate,364,2005-12-21,1,364,57,44,0.011,-0.272,-0.207,-0.21,-20.857,HR2863,Cloture Motion Rejected,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",On the Cloture Motion,
109,Senate,365,2005-12-21,1,365,48,45,0.283,-0.895,0.384,0.38,-12.424,SCONRES74,Concurrent Resolution Agreed to,A concurrent resolution correcting the enrollment of H.R. 2863.,On the Concurrent Resolution,
109,Senate,366,2005-12-21,1,366,93,0,0.0,0.0,0.0,0.0,0.0,HR2863,Conference Report Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",On the Conference Report,
109,Senate,367,2006-01-30,2,1,72,25,-0.264,-0.202,-0.635,-0.742,-15.256,PN1059,Cloture Motion Agreed to,"Samuel A. Alito, Jr., of New Jersey, to be an Associate Justice of the Supreme Court of the United States",On the Cloture Motion,
109,Senate,368,2006-01-31,2,2,59,42,0.058,-0.8,-0.67,-0.769,-8.711,PN1059,Nomination Confirmed,"Samuel A. Alito, Jr., of New Jersey, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,
109,Senate,369,2006-02-02,2,3,44,52,-0.039,-0.004,0.733,0.295,-1.65,HR4297,Motion Rejected,To provide revenue provisions.,On the Motion,
109,Senate,370,2006-02-02,2,4,42,54,0.2,0.03,-0.238,-0.023,-20.153,HR4297,Amendment Rejected,To express the sense of the Senate regarding the Medicare part D prescription drug program.,On the Amendment,
109,Senate,371,2006-02-02,2,5,52,46,0.224,-0.166,0.71,-0.391,-10.598,HR4297,Motion Rejected,To provide for necessary beneficiary protections in order to ensure access to coverage under the Medicare part D prescription drug program.,On the Motion,
109,Senate,372,2006-02-02,2,6,44,53,-0.027,-0.3,0.659,-0.786,-0.365,HR4297,Motion Rejected,"To establish a congressional commission to examine the Federal, State, and local response to the devastation wrought by Hurricane Katrina in the Gulf Region of the United States especially in the States of Louisiana, Mississippi, Alabama, and other areas impacted in the aftermath and make immediate corrective measures to improve such responses in the future.",On the Motion,
109,Senate,373,2006-02-02,2,7,44,53,-0.039,-0.002,0.733,0.294,-1.65,HR4297,Motion Rejected,To support the health needs of our veterans and military personnel and reduce the deficit by making tax rates fairer for all Americans.,On the Motion,
109,Senate,374,2006-02-02,2,8,44,53,-0.039,-0.002,0.733,0.294,-1.65,HR4297,Motion Rejected,"To strengthen America's military, to repeal the extension of tax rates for capital gains and dividends, to reduce the deficit, and for other purposes.",On the Motion,
109,Senate,375,2006-02-02,2,9,73,24,0.405,-0.138,0.423,-0.164,-22.482,HR4297,Amendment Agreed to,To express the sense of the Senate that protecting middle-class families from the alternative minimum tax should be a higher priority for Congress in 2006 than extending a tax cut that does not expire until the end of 2008.,On the Amendment,
109,Senate,376,2006-02-02,2,10,66,31,-0.306,0.158,-0.155,-0.235,-35.931,HR4297,Bill Passed,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,On Passage of the Bill,
109,Senate,377,2006-02-02,2,11,95,1,0.0,0.0,0.0,0.0,0.0,HR4659,Bill Passed,A bill to amend the USA PATRIOT ACT to extend the sunset of certain provisions of such Act.,On Passage of the Bill,
109,Senate,378,2006-02-07,2,12,98,1,0.0,0.0,0.0,0.0,0.0,S852,Cloture on the Motion to Proceed Agreed to,"A bill to create a fair and efficient system to resolve claims of victims for bodily injury caused by asbestos exposure, and for other purposes.",On Cloture on the Motion to Proceed,
109,Senate,379,2006-02-09,2,13,70,27,0.367,-0.93,0.214,-0.013,-31.372,S852,Motion to Table Agreed to,"To provide a new system by which to resolve claims for bodily injury caused by asbestos exposure, and for other purposes.",On the Motion to Table,
109,Senate,380,2006-02-13,2,14,92,0,0.0,0.0,0.0,0.0,0.0,HR4297,Motion Agreed to,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,On the Motion,
109,Senate,381,2006-02-13,2,15,40,53,-0.042,0.002,0.733,0.297,-1.605,HR4297,Motion Rejected,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,On the Motion,
109,Senate,382,2006-02-14,2,16,53,47,-0.032,0.175,-0.326,-0.37,-11.455,HR4297,Motion Agreed to,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,On the Motion,
109,Senate,383,2006-02-14,2,17,47,53,0.02,0.231,0.355,0.146,-7.883,HR4297,Motion Rejected,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,On the Motion,
109,Senate,384,2006-02-14,2,18,45,55,-0.039,-0.002,0.734,0.294,-1.653,HR4297,Motion Rejected,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,On the Motion,
109,Senate,385,2006-02-14,2,19,75,25,-0.281,0.96,-0.156,0.024,-41.696,HR4297,Motion Agreed to,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,On the Motion,
109,Senate,386,2006-02-14,2,20,46,54,-0.071,0.478,0.226,0.137,-17.993,HR4297,Motion Rejected,A bill to provide for reconciliation pursuant to section 201(b) of the concurrent resolution on the budget for fiscal year 2006.,On the Motion,
109,Senate,387,2006-02-14,2,21,58,41,-0.126,0.139,-0.07,0.036,-55.366,S852,Motion Rejected,"A bill to create a fair and efficient system to resolve claims of victims for bodily injury caused by asbestos exposure, and for other purposes.",On the Motion,
109,Senate,388,2006-02-16,2,22,96,3,-0.284,-0.959,-0.16,-0.441,-11.709,S2271,Cloture Motion Agreed to,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electronic communication service providers unless they provide specific services, and for other purposes.",On the Cloture Motion,
109,Senate,389,2006-02-28,2,23,69,30,-0.247,-0.012,-0.323,-0.163,-21.508,S2271,Cloture Motion Agreed to,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electronic communication service providers unless they provide specific services, and for other purposes.",On the Cloture Motion,
109,Senate,390,2006-03-01,2,24,81,18,-0.363,-0.048,-0.218,-0.067,-29.48,S2271,Amendment Agreed to,To establish the enactment date of the Act.,On the Amendment,
109,Senate,391,2006-03-01,2,25,95,4,-0.555,0.47,-0.276,-0.049,-13.967,S2271,Bill Passed,"A bill to clarify that individuals who receive FISA orders can challenge nondisclosure requirements, that individuals who receive national security letters are not required to disclose the name of their attorney, that libraries are not wire or electronic communication service providers unless they provide specific services, and for other purposes.",On Passage of the Bill,
109,Senate,392,2006-03-01,2,26,86,13,-0.42,0.03,-0.277,-0.167,-22.802,HR3199,Motion to Proceed Agreed to,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",On the Motion to Proceed,
109,Senate,393,2006-03-01,2,27,85,14,-0.409,0.096,-0.308,-0.17,-22.124,HR3199,Motion to Reconsider Agreed to,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",On the Motion to Reconsider,
109,Senate,394,2006-03-01,2,28,84,15,-0.395,0.058,-0.283,-0.135,-23.911,HR3199,Cloture Motion Agreed to,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",On the Cloture Motion,
109,Senate,395,2006-03-02,2,29,90,10,-0.443,0.06,-0.246,-0.02,-22.85,HR3199,Conference Report Agreed to,"A bill to extend and modify authorities needed to combat terrorism, and for other purposes.",On the Conference Report,
109,Senate,396,2006-03-02,2,30,66,31,0.404,-0.591,0.204,0.152,-31.351,S2320,Motion Agreed to,"A bill to make available funds included in the Deficit Reduction Act of 2005 for the Low-Income Home Energy Assistance Program for fiscal year 2006, and for other purposes.",On the Motion,
109,Senate,397,2006-03-06,2,31,89,0,0.0,0.0,0.0,0.0,0.0,PN938,Nomination Confirmed,"Timothy C. Batten, Sr., of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
109,Senate,398,2006-03-06,2,32,90,0,0.0,0.0,0.0,0.0,0.0,PN940,Nomination Confirmed,"Thomas E. Johnston, of West Virginia, to be United States District Judge for the Southern District of West Virginia",On the Nomination,
109,Senate,399,2006-03-07,2,33,75,25,0.397,-0.018,0.482,0.119,-20.784,S2320,Cloture Motion Agreed to,"A bill to make available funds included in the Deficit Reduction Act of 2005 for the Low-Income Home Energy Assistance Program for fiscal year 2006, and for other purposes.",On the Cloture Motion,
109,Senate,400,2006-03-07,2,34,68,31,0.556,-0.831,0.282,0.47,-28.188,S2320,Amendment Agreed to,To improve the distribution of funds to States under there Low-Income Home Energy Assistance Program.,On the Amendment,
109,Senate,401,2006-03-08,2,35,44,55,-0.034,-0.327,0.66,-0.787,-0.368,S2349,Amendment Rejected,To provide additional transparency in the legislative process.,On the Amendment,
109,Senate,402,2006-03-09,2,36,51,47,-0.218,-0.976,-0.393,0.773,-11.716,S2349,Cloture Motion Rejected,"To provide greater transparency with respect to lobbying activities, to amend the Federal Election Campaign Act of 1971 to clarify when organizations described in section 527 of the Internal Revenue Code of 1986 must register as political committees, and for other purposes.",On the Cloture Motion,
109,Senate,403,2006-03-13,2,37,83,0,0.0,0.0,0.0,0.0,0.0,PN1060,Nomination Confirmed,"Leo Maury Gordon, of New Jersey, to be a Judge of the United States Court of International Trade",On the Nomination,
109,Senate,404,2006-03-14,2,38,50,50,-0.034,0.633,0.517,0.507,-8.575,SCONRES83,Amendment Rejected,To fully reinstate the pay-as-you-go requirement through 2011.,On the Amendment,
109,Senate,405,2006-03-14,2,39,50,50,0.162,0.003,0.466,-0.114,-8.035,SCONRES83,Amendment Rejected,"To support college access and job training by: (1) restoring program cuts slated for vocational education, TRIO, GEAR UP, Perkins Loans, and other student aid programs; (2) increasing investment in student aid programs, including increasing the maximum Pell Grant to $4,500; and (3) restoring cuts slated for job training programs; paid for by closing $6.3 billion in corporate tax loopholes.",On the Amendment,
109,Senate,406,2006-03-14,2,40,100,0,0.0,0.0,0.0,0.0,0.0,SCONRES83,Amendment Agreed to,"To provide increased funding for veterans health programs, and to negate the need for enrollment fees and increase in pharmacy co-payments.",On the Amendment,
109,Senate,407,2006-03-14,2,41,46,54,0.028,-0.024,0.729,-0.131,-1.553,SCONRES83,Amendment Rejected,To increase Veterans medical services funding by $1.5 billion in FY 2007 to be paid for by closing corporate tax loopholes.,On the Amendment,
109,Senate,408,2006-03-14,2,42,46,54,-0.021,-0.035,0.655,0.781,-5.734,SCONRES83,Amendment Rejected,"To make energy more affordable and sustainable, to increase our national security through foreign oil replacement with biofuels and alternative fuels and advanced/hybrid vehicle use, to accelerate production and market penetration of clean and renewable energy technologies and generation, and to more fully utilize energy efficiency and conservation technologies and practices.",On the Amendment,
109,Senate,409,2006-03-15,2,43,45,53,0.067,0.997,0.53,-0.107,-5.235,SCONRES83,Amendment Rejected,To restore funding for the Community Development Block Grant Program to the fiscal 2004 level by closing tax loopholes previously slated for elimination in Senate-passed legislation.,On the Amendment,
109,Senate,410,2006-03-15,2,44,60,38,-0.128,-0.992,-0.152,0.001,-35.217,SCONRES83,Amendment Agreed to,To increase funding for the Community Develeopment Block Grant Program.,On the Amendment,
109,Senate,411,2006-03-15,2,45,43,55,-0.048,-0.048,0.658,-0.743,-2.944,SCONRES83,Amendment Rejected,"To provide $5 billion for our emergency responders so that they can field effective and reliable interoperable communications equipment to respond to natural disasters, terrorist attacks and the public safety needs of America's communities and fully offset this by closing tax loopholes and collecting more from the tax gap.",On the Amendment,
109,Senate,412,2006-03-15,2,46,90,8,-0.141,0.928,-0.212,0.456,-19.448,SCONRES83,Amendment Agreed to,"To provide funding for maritime security, including the Container Security Initiative, improved data for targeted cargo searches, and full background checks and security threat assessments of personnel at our nation's seaports.",On the Amendment,
