congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,430,2018-05-23,2,105,74,23,-0.238,0.971,-0.294,0.149,-26.179,PN1352,Nomination Confirmed,"Brian D. Montgomery, of Texas, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,
115,Senate,431,2018-05-23,2,106,92,5,-0.201,-0.848,-0.043,-0.61,-17.597,S2372,Motion Agreed to,"A bill to amend title 38, United States Code, to provide outer burial receptacles for remains buried in National Parks, and for other purposes.",On the Motion,
115,Senate,432,2018-05-23,2,107,72,25,-0.232,-0.723,-0.722,-0.631,-16.751,PN1351,Cloture Motion Agreed to,"Jelena McWilliams, of Ohio, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years",On the Cloture Motion,
115,Senate,433,2018-05-23,2,108,73,23,-0.311,-0.31,-0.706,-0.408,-14.842,PN1516,Cloture Motion Agreed to,"Jelena McWilliams, of Ohio, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",On the Cloture Motion,
115,Senate,434,2018-05-24,2,109,69,24,-0.308,-0.323,-0.715,-0.413,-14.736,PN1351,Nomination Confirmed,"Jelena McWilliams, of Ohio, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years",On the Nomination,
115,Senate,435,2018-05-24,2,110,49,44,0.082,-0.997,-0.716,-0.595,-6.736,PN1382,Cloture Motion Agreed to,"James Randolph Evans, of Georgia, to be Ambassador to Luxembourg",On the Cloture Motion,
115,Senate,436,2018-05-24,2,111,48,43,0.08,-0.997,-0.699,-0.574,-6.738,PN1382,Nomination Confirmed,"James Randolph Evans, of Georgia, to be Ambassador to Luxembourg",On the Nomination,
115,Senate,437,2018-06-04,2,112,90,1,0.0,0.0,0.0,0.0,0.0,PN886,Cloture Motion Agreed to,"Robert Earl Wier, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",On the Cloture Motion,
115,Senate,438,2018-06-05,2,113,95,0,0.0,0.0,0.0,0.0,0.0,PN886,Nomination Confirmed,"Robert Earl Wier, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",On the Nomination,
115,Senate,439,2018-06-05,2,114,94,1,0.0,0.0,0.0,0.0,0.0,PN991,Cloture Motion Agreed to,"Fernando Rodriguez, Jr., of Texas, to be United States District Judge for the Southern District of Texas",On the Cloture Motion,
115,Senate,440,2018-06-05,2,115,96,0,0.0,0.0,0.0,0.0,0.0,PN991,Nomination Confirmed,"Fernando Rodriguez, Jr., of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
115,Senate,441,2018-06-05,2,116,84,11,-0.252,-0.968,-0.202,-0.38,-17.227,PN1400,Cloture Motion Agreed to,"Annemarie Carney Axon, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Cloture Motion,
115,Senate,442,2018-06-06,2,117,83,11,-0.316,-0.949,-0.258,-0.293,-15.62,PN1400,Nomination Confirmed,"Annemarie Carney Axon, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,
115,Senate,443,2018-06-07,2,118,50,46,0.041,-0.091,-0.673,0.591,-0.151,PN1393,Nomination Confirmed,"Kenneth L. Marcus, of Virginia, to be Assistant Secretary for Civil Rights, Department of Education",On the Nomination,
115,Senate,444,2018-06-07,2,119,92,4,-0.231,-0.657,-0.125,-1.723,-7.834,HR5515,Cloture Motion Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes",On the Cloture Motion,
115,Senate,445,2018-06-11,2,120,91,4,-0.236,-0.652,-0.127,-1.72,-7.53,HR5515,Motion to Proceed Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion to Proceed,
115,Senate,446,2018-06-13,2,121,47,51,-0.132,0.991,-0.54,-0.85,-6.019,HR5515,Motion to Table Failed,To require the authorization of appropriation of amounts for the development of new or modified nuclear weapons.,On the Motion to Table,
115,Senate,447,2018-06-13,2,122,30,68,-0.738,0.674,-0.136,-1.355,-40.535,HR5515,Motion to Table Failed,"To clarify that an authorization to use military force, a declaration of war, or any similar authority does not authorize the detention without charge or trial of a citizen or lawful permanent resident of the United States.",On the Motion to Table,
115,Senate,448,2018-06-14,2,123,35,62,0.094,-0.996,-0.19,0.245,-28.221,HR5515,Cloture Motion Rejected,To require congressional review of certain regulations issued by the Committee on Foreign Investment in the United States.,On the Cloture Motion,
115,Senate,449,2018-06-14,2,124,83,14,-0.673,-0.085,-0.394,-2.101,-22.3,HR5515,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
115,Senate,450,2018-06-14,2,125,97,0,0.0,0.0,0.0,0.0,0.0,HR5515,Amendment Agreed to,To improve the amendment.,On the Amendment,
115,Senate,451,2018-06-14,2,126,81,15,-0.821,0.134,-0.245,-1.013,-25.059,HR5515,Cloture Motion Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
115,Senate,452,2018-06-18,2,127,81,14,-0.845,0.535,-0.238,-0.455,-27.402,HR5515,Motion Agreed to,In the nature of a substitute.,On the Motion,
115,Senate,453,2018-06-18,2,128,85,10,-0.669,-0.061,-0.411,-1.708,-13.907,HR5515,Bill Passed,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Passage of the Bill,
115,Senate,454,2018-06-18,2,129,92,3,-0.465,0.885,-0.279,0.299,-8.059,HR5895,Cloture on the Motion to Proceed Agreed to,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",On Cloture on the Motion to Proceed,
115,Senate,455,2018-06-19,2,130,93,3,-0.889,0.458,-0.303,0.387,-7.155,HR5895,Amendment Agreed to,To express the sense of the Senate regarding the need for funding for innovative scientific research.,On the Amendment,
115,Senate,456,2018-06-19,2,131,96,0,0.0,0.0,0.0,0.0,0.0,HR5895,Amendment Agreed to,To direct the Secretary of the Army to submit a report on the status of returning to non-Federal project sponsors excess non-Federal funds.,On the Amendment,
115,Senate,457,2018-06-20,2,132,87,9,-0.542,-0.237,-0.383,-1.801,-12.198,HR5895,Amendment Agreed to,To increase funds for a nuclear demonstration program.,On the Amendment,
115,Senate,458,2018-06-20,2,133,95,2,0.0,0.0,0.0,0.0,0.0,HR5895,Amendment Agreed to,To set aside funds for cooperative agreements and laboratory support to accelerate the domestic production of Molybdenum-99.,On the Amendment,
115,Senate,459,2018-06-20,2,134,48,50,0.041,0.999,-0.381,-0.245,-6.146,HR3,Motion to Discharge Rejected,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on May 8, 2018, in accordance with title X of the Congressional Budget and Impoundment Control Act 1974.",On the Motion to Discharge,
115,Senate,460,2018-06-20,2,135,96,0,0.0,0.0,0.0,0.0,0.0,HR5895,Amendment Agreed to,To require the Secretary of Veterans Affairs to conduct a study on the effectiveness of the Veterans Crisis Line.,On the Amendment,
115,Senate,461,2018-06-20,2,136,96,0,0.0,0.0,0.0,0.0,0.0,HR5895,Amendment Agreed to,To prevent the denial of access to records and documents by various inspectors general.,On the Amendment,
115,Senate,462,2018-06-21,2,137,96,0,0.0,0.0,0.0,0.0,0.0,HR5895,Amendment Agreed to,To increase employment for members of the Armed Forces in emerging industries.,On the Amendment,
115,Senate,463,2018-06-21,2,138,62,34,0.65,-0.76,0.199,0.36,-37.716,HR5895,Motion to Table Agreed to,"To terminate a rule relating to the definition of ""waters of the United States"".",On the Motion to Table,
115,Senate,464,2018-06-25,2,139,86,5,-0.776,0.631,-0.337,-0.302,-9.777,HR5895,Bill Passed,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",On Passage of the Bill,
115,Senate,465,2018-06-25,2,140,89,3,-0.949,0.316,-0.861,2.985,-15.603,HR2,Cloture on the Motion to Proceed Agreed to,"A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2023, and for other purposes.",On Cloture on the Motion to Proceed,
115,Senate,466,2018-06-28,2,141,68,30,0.409,0.912,0.589,0.123,-21.056,HR2,Motion to Table Agreed to,To provide for certain work requirements for able-bodied adults without dependents and to require State agencies to operate a work activation program for eligible participants in the supplemental nutrition assistance program.,On the Motion to Table,
115,Senate,467,2018-06-28,2,142,38,57,-0.612,0.791,0.132,0.276,-50.942,HR2,Amendment Rejected,To prohibit certain practices relating to certain commodity promotion programs and require greater transparency by those programs.,On the Amendment,
115,Senate,468,2018-06-28,2,143,86,11,-0.129,-0.992,0.299,-1.67,-17.316,HR2,Bill Passed,"A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2023, and for other purposes.",On Passage of the Bill,
115,Senate,469,2018-07-09,2,144,72,25,0.603,-0.233,0.174,0.399,-34.322,PN1642,Cloture Motion Agreed to,"Mark Jeremy Bennett, of Hawaii, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
115,Senate,470,2018-07-10,2,145,72,27,0.138,0.99,0.217,0.403,-29.691,PN1642,Nomination Confirmed,"Mark Jeremy Bennett, of Hawaii, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
115,Senate,471,2018-07-10,2,146,51,48,-0.023,0.051,-0.706,-0.22,-1.693,PN1402,Cloture Motion Agreed to,"Brian Allen Benczkowski, of Virginia, to be an Assistant Attorney General",On the Cloture Motion,
115,Senate,472,2018-07-10,2,147,91,8,-0.768,-0.641,-1.109,1.973,-26.011,HR5515,Motion Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion,
115,Senate,473,2018-07-10,2,148,97,2,0.0,0.0,0.0,0.0,0.0,HR5515,Motion Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion,
115,Senate,474,2018-07-10,2,149,97,2,0.0,0.0,0.0,0.0,0.0,HR5515,Motion Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion,
115,Senate,475,2018-07-11,2,150,95,4,-0.989,-0.146,-0.385,1.027,-11.781,HR5895,Motion Agreed to,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",On the Motion,
115,Senate,476,2018-07-11,2,151,88,11,0.049,0.999,0.097,0.48,-26.426,HR5895,Motion Agreed to,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",On the Motion,
115,Senate,477,2018-07-11,2,152,51,48,-0.023,0.051,-0.706,-0.219,-1.693,PN1402,Nomination Confirmed,"Brian Allen Benczkowski, of Virginia, to be an Assistant Attorney General",On the Nomination,
115,Senate,478,2018-07-11,2,153,74,25,-0.504,0.864,-0.238,-0.2,-31.56,PN1438,Cloture Motion Agreed to,"Paul C. Ney, Jr., of Tennessee, to be General Counsel of the Department of Defense",On the Cloture Motion,
115,Senate,479,2018-07-12,2,154,70,23,-0.464,0.886,-0.235,-0.14,-28.903,PN1438,Nomination Confirmed,"Paul C. Ney, Jr., of Tennessee, to be General Counsel of the Department of Defense",On the Nomination,
115,Senate,480,2018-07-16,2,155,85,0,0.0,0.0,0.0,0.0,0.0,PN1955,Nomination Confirmed,"Scott Stump, of Colorado, to be Assistant Secretary for Career, Technical, and Adult Education, Department of Education",On the Nomination,
115,Senate,481,2018-07-17,2,156,50,49,0.04,-0.105,-0.671,0.603,-0.152,PN1391,Nomination Confirmed,"James Blew, of California, to be Assistant Secretary for Planning, Evaluation, and Policy Development, Department of Education",On the Nomination,
115,Senate,482,2018-07-17,2,157,66,33,-0.261,0.228,-0.705,-0.044,-13.46,PN1354,Cloture Motion Agreed to,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2018",On the Cloture Motion,
115,Senate,483,2018-07-17,2,158,66,33,-0.26,0.208,-0.706,-0.036,-13.46,PN1354,Nomination Confirmed,"Randal Quarles, of Colorado, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2018",On the Nomination,
115,Senate,484,2018-07-17,2,159,50,49,0.04,-0.105,-0.671,0.603,-0.152,PN1645,Cloture Motion Agreed to,"Andrew S. Oldham, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
115,Senate,485,2018-07-18,2,160,50,49,0.04,-0.105,-0.671,0.603,-0.152,PN1645,Nomination Confirmed,"Andrew S. Oldham, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
115,Senate,486,2018-07-18,2,161,50,49,0.04,-0.105,-0.671,0.603,-0.152,PN1403,Cloture Motion Agreed to,"Ryan Wesley Bounds, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
115,Senate,487,2018-07-19,2,162,98,0,0.0,0.0,0.0,0.0,0.0,SRES584,Resolution Agreed to,"A resolution expressing the sense of the Senate against the making available of current and former diplomats, officials, and members of the Armed Forces of the United States for questioning by the government of Vladimir Putin.",On the Resolution,
115,Senate,488,2018-07-23,2,163,86,9,-0.431,-0.335,-0.475,-1.559,-9.066,PN2179,Nomination Confirmed,"Robert L. Wilkie, of North Carolina, to be Secretary of Veterans Affairs",On the Nomination,
115,Senate,489,2018-07-24,2,164,98,1,0.0,0.0,0.0,0.0,0.0,HR6147,Amendment Agreed to,To increase the amount available for a Community Volunteer Income Tax Assistance matching grants program for tax return preparation assistance.,On the Amendment,
115,Senate,490,2018-07-24,2,165,99,0,0.0,0.0,0.0,0.0,0.0,HR6147,Amendment Agreed to,To require the Inspector General to update an audit report concerning on-time performance of Amtrak.,On the Amendment,
115,Senate,491,2018-07-24,2,166,97,1,0.0,0.0,0.0,0.0,0.0,HR6147,Amendment Agreed to,To provide for a report on facilities of the Department of the Interior damaged by certain volcanic eruptions.,On the Amendment,
115,Senate,492,2018-07-24,2,167,87,11,0.745,-0.275,0.182,0.076,-25.022,HR6147,Amendment Agreed to,To provide amounts for inspection of foreign seafood manufacturers and field examinations of imported seafood.,On the Amendment,
