Pelosi,7.217393991974733e-16,1.3966542429405673e-15,0.0,0.0,0.0,0.0,", Election of the Speaker"
Nomination Confirmed,0.03811868258996973,-0.0003833107424483579,-311.0,177.0,-67.0,244.0,"Eric Ross Komitee, of New York, to be United States District Judge for the Eastern District of New York, On the Nomination"
Cloture Motion Agreed to,-0.03363689746081811,0.005739979738255037,346.0,-98.0,124.0,-222.0,"John L. Sinatra, Jr., of New York, to be United States District Judge for the Western District of New York, On the Cloture Motion"
Cloture Motion Agreed to,-0.020026911198155965,0.02767204522595411,242.0,-248.0,-3.0,-245.0,"Sarah E. Pitlyk, of Missouri, to be United States District Judge for the Eastern District of Missouri, On the Cloture Motion"
Cloture Motion Agreed to,0.02408792277559651,-0.0517009064283381,-65.0,359.0,147.0,212.0,"Douglas Russell Cole, of Ohio, to be United States District Judge for the Southern District of Ohio, On the Cloture Motion"
Cloture Motion Agreed to,0.04532950353640565,0.010995010337817905,-401.0,125.0,-138.0,263.0,"R. Austin Huffaker, Jr., of Alabama, to be United States District Judge for the Middle District of Alabama, On the Cloture Motion"
Cloture Motion Agreed to,-0.030342667253322013,0.016481719478188543,272.0,-116.0,78.0,-194.0,"David B. Barlow, of Utah, to be United States District Judge for the District of Utah, On the Cloture Motion"
Cloture Motion Agreed to,0.016205360589883987,-0.06789109379905629,10.0,462.0,236.0,226.0,"Richard Ernest Myers II, of North Carolina, to be United States District Judge for the Eastern District of North Carolina, On the Cloture Motion"
Cloture Motion Agreed to,0.019009595678798372,-0.06234065429170313,-40.0,444.0,202.0,242.0,"Sherri A. Lydon, of South Carolina, to be United States District Judge for the District of South Carolina, On the Cloture Motion"
Cloture Motion Agreed to,0.04094901204163899,0.004380576398671069,-352.0,158.0,-97.0,255.0,"Robert M. Duncan, of Kentucky, to be a Governor of the United States Postal Service for a term expiring December 8, 2025, On the Cloture Motion"
Nomination Confirmed,0.042626179293525905,0.005979614837965485,-336.0,116.0,-110.0,226.0,"John L. Sinatra, Jr., of New York, to be United States District Judge for the Western District of New York, On the Nomination"
Nomination Confirmed,0.04194619474744723,0.008642710654081596,-291.0,51.0,-120.0,171.0,"Sarah E. Pitlyk, of Missouri, to be United States District Judge for the Eastern District of Missouri, On the Nomination"
Nomination Confirmed,-0.04114368080511798,-0.02015943747918316,480.0,-12.0,234.0,-246.0,"Douglas Russell Cole, of Ohio, to be United States District Judge for the Southern District of Ohio, On the Nomination"
Nomination Confirmed,0.04316235820309109,0.008829700954992886,-376.0,136.0,-120.0,256.0,"R. Austin Huffaker, Jr., of Alabama, to be United States District Judge for the Middle District of Alabama, On the Nomination"
Nomination Confirmed,-0.03974570975699127,-0.012493331816414153,397.0,9.0,203.0,-194.0,"David B. Barlow, of Utah, to be United States District Judge for the District of Utah, On the Nomination"
Nomination Confirmed,-0.04007455237679107,-0.02160779891144268,453.0,13.0,233.0,-220.0,"Richard Ernest Myers II, of North Carolina, to be United States District Judge for the Eastern District of North Carolina, On the Nomination"
Nomination Confirmed,-0.040976551818389564,-0.018916965384445063,440.0,14.0,227.0,-213.0,"Sherri A. Lydon, of South Carolina, to be United States District Judge for the District of South Carolina, On the Nomination"
Nomination Confirmed,-0.04084532202819126,-0.01717269857813797,410.0,36.0,223.0,-187.0,"Robert M. Duncan, of Kentucky, to be a Governor of the United States Postal Service for a term expiring December 8, 2025, On the Nomination"
Cloture Motion Agreed to,-0.03827376364204636,-0.01809576201231919,467.0,-37.0,215.0,-252.0,"Patrick J. Bumatay, of California, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Nomination Confirmed,-0.03252567787861308,0.009277944500516245,378.0,-156.0,111.0,-267.0,"Patrick J. Bumatay, of California, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Cloture Motion Agreed to,-0.03369785002782689,0.006911970011419619,391.0,-147.0,122.0,-269.0,"Lawrence VanDyke, of Nevada, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Bill Passed,-0.03743931189713206,-0.00259735432840207,354.0,-28.0,163.0,-191.0,"A bill to amend the Federal Food, Drug, and Cosmetic Act to clarify the regulatory framework with respect to certain nonprescription drugs that are marketed without an approved new drug application, and for other purposes., On Passage of the Bill"
Bill Passed,0.04152613276366465,0.00702995925426938,-362.0,150.0,-106.0,256.0,"A bill to direct the Comptroller General of the United States to conduct an assessment of the responsibilities, workload, and vacancy rates of Department of Veterans Affairs suicide prevention coordinators, and for other purposes., On Passage of the Bill"
Nomination Confirmed,0.033789596911112996,-0.028782340421554,-156.0,220.0,32.0,188.0,"Lawrence VanDyke, of Nevada, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Cloture Motion Agreed to,0.043201944097210704,0.008619422350760103,-329.0,87.0,-121.0,208.0,"John Joseph Sullivan, of Maryland, to be Ambassador to the Russian Federation, On the Cloture Motion"
Cloture Motion Agreed to,0.025145612115298685,-0.04906548668461117,-98.0,370.0,136.0,234.0,"Stephen Hahn, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services, On the Cloture Motion"
Cloture Motion Agreed to,0.04342175734140118,0.003610511161845511,-295.0,83.0,-106.0,189.0,"Aurelia Skipwith, of Indiana, to be Director of the United States Fish and Wildlife Service, On the Cloture Motion"
Nomination Confirmed,0.02346890748867474,-0.051296447213215635,-42.0,334.0,146.0,188.0,"Aurelia Skipwith, of Indiana, to be Director of the United States Fish and Wildlife Service, On the Nomination"
Nomination Confirmed,0.015596390644570995,-0.06747956556101113,17.0,459.0,238.0,221.0,"John Joseph Sullivan, of Maryland, to be Ambassador to the Russian Federation, On the Nomination"
Nomination Confirmed,0.016001023001175597,-0.06713618096973388,2.0,470.0,236.0,234.0,"Stephen Hahn, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services, On the Nomination"
Cloture Motion Agreed to,0.04093572396965702,0.014302221812739943,-379.0,91.0,-144.0,235.0,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On the Cloture Motion"
Motion Agreed to,-0.04033907570931728,-0.015613321363619339,393.0,17.0,205.0,-188.0,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On the Motion"
Conference Report Agreed to,-0.040183738274771195,-0.017016619904132887,408.0,26.0,217.0,-191.0,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On the Conference Report"
Cloture Motion Agreed to,-0.03537400996608635,-0.0012113572789094855,410.0,-106.0,152.0,-258.0,"Matthew Walden McFarland, of Ohio, to be United States District Judge for the Southern District of Ohio, On the Cloture Motion"
Nomination Confirmed,0.04496333947428184,0.011228150656927395,-331.0,59.0,-136.0,195.0,"Matthew Walden McFarland, of Ohio, to be United States District Judge for the Southern District of Ohio, On the Nomination"
Cloture Motion Agreed to,0.04439562738371233,0.011799275516968227,-364.0,92.0,-136.0,228.0,"Anuraag Singhal, of Florida, to be United States District Judge for the Southern District of Florida, On the Cloture Motion"
Cloture Motion Agreed to,-0.03356275610854552,0.00501342969762681,325.0,-75.0,125.0,-200.0,"Karen Spencer Marston, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Cloture Motion"
Cloture Motion Agreed to,0.03676979441355647,-0.018045752130764363,-197.0,175.0,-11.0,186.0,"Daniel Mack Traynor, of North Dakota, to be United States District Judge for the District of North Dakota, On the Cloture Motion"
Cloture Motion Agreed to,-0.03927621890022871,-0.024339336393461846,449.0,39.0,244.0,-205.0,"Jodi W. Dishman, of Oklahoma, to be United States District Judge for the Western District of Oklahoma, On the Cloture Motion"
Cloture Motion Agreed to,0.04512203779233041,0.012382430333083257,-388.0,104.0,-142.0,246.0,"John M. Gallagher, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Cloture Motion"
Cloture Motion Agreed to,0.04452179609180326,0.011477311717589268,-394.0,120.0,-137.0,257.0,"Bernard Maurice Jones II, of Oklahoma, to be United States District Judge for the Western District of Oklahoma, On the Cloture Motion"
Cloture Motion Agreed to,0.04442007595074697,0.011898106291438101,-396.0,120.0,-138.0,258.0,"Mary Kay Vyskocil, of New York, to be United States District Judge for the Southern District of New York, On the Cloture Motion"
Cloture Motion Agreed to,-0.03954615839866163,-0.021256483787021718,409.0,57.0,233.0,-176.0,"Kea Whetzal Riggs, of New Mexico, to be United States District Judge for the District of New Mexico, On the Cloture Motion"
Cloture Motion Agreed to,0.04249009745117856,0.013462747828625901,-384.0,114.0,-135.0,249.0,"Gary Richard Brown, of New York, to be United States District Judge for the Eastern District of New York, On the Cloture Motion"
Cloture Motion Agreed to,-0.03880722718711001,-0.024274973786213475,405.0,75.0,240.0,-165.0,"Stephanie Dawkins Davis, of Michigan, to be United States District Judge for the Eastern District of Michigan, On the Cloture Motion"
Cloture Motion Agreed to,0.042906715969113086,0.015466902732469364,-434.0,84.0,-175.0,259.0,"A bill to require the Secretary of the Treasury to mint a coin in commemoration of the opening of the National Law Enforcement Museum in the District of Columbia, and for other purposes., On the Cloture Motion"
Motion Agreed to,-0.03854760250393466,0.002669360260747085,305.0,-85.0,110.0,-195.0,"A bill to require the Secretary of the Treasury to mint a coin in commemoration of the opening of the National Law Enforcement Museum in the District of Columbia, and for other purposes., On the Motion"
Motion Agreed to,0.04245292368201317,0.01776881709547949,-436.0,72.0,-182.0,254.0,"A bill to require the Secretary of the Treasury to mint a coin in commemoration of the opening of the National Law Enforcement Museum in the District of Columbia, and for other purposes., On the Motion"
Nomination Confirmed,-0.03505202992018868,0.0023259687404163978,362.0,-82.0,140.0,-222.0,"Anuraag Singhal, of Florida, to be United States District Judge for the Southern District of Florida, On the Nomination"
Nomination Confirmed,0.01877557959570648,-0.062260502657789304,-53.0,461.0,204.0,257.0,"Karen Spencer Marston, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Nomination"
Nomination Confirmed,0.020156762860894326,-0.0608809994785935,4.0,378.0,191.0,187.0,"Daniel Mack Traynor, of North Dakota, to be United States District Judge for the District of North Dakota, On the Nomination"
Nomination Confirmed,0.02432560437600978,-0.05197494463789069,-89.0,373.0,142.0,231.0,"Jodi W. Dishman, of Oklahoma, to be United States District Judge for the Western District of Oklahoma, On the Nomination"
Nomination Confirmed,0.01839787567046421,-0.06334909082489826,-40.0,458.0,209.0,249.0,"John M. Gallagher, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Nomination"
Nomination Confirmed,0.026941957478305602,-0.04571165135530566,-150.0,378.0,114.0,264.0,"Bernard Maurice Jones II, of Oklahoma, to be United States District Judge for the Western District of Oklahoma, On the Nomination"
Nomination Confirmed,-0.032489986416452725,-0.029635460782710163,358.0,118.0,238.0,-120.0,"Mary Kay Vyskocil, of New York, to be United States District Judge for the Southern District of New York, On the Nomination"
Nomination Confirmed,0.04395853167072267,0.013483808689867548,-399.0,121.0,-139.0,260.0,"Kea Whetzal Riggs, of New Mexico, to be United States District Judge for the District of New Mexico, On the Nomination"
Nomination Confirmed,0.04231424299341485,0.016821992698919288,-458.0,76.0,-191.0,267.0,"Robert J. Colville, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania, On the Nomination"
