Pelosi,3.131847042435652e-17,1.2530520641907039e-17,0.0,0.0,0.0,0.0,", Election of the Speaker"
Motion Agreed to,-0.030927910799173005,-0.019320829740112247,-158.0,448.0,145.0,303.0,"An original bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes., On the Motion"
Amendment Rejected,-0.030407819896016618,-0.018716254430955433,-7.0,395.0,194.0,201.0,"To amend the definition of the term ""financial company"" for purposes of limits on nondesposit liabilities., On the Amendment"
Amendment Rejected,-0.03069020415749824,-0.018937972022424324,-103.0,393.0,145.0,248.0,"To impose leverage and liability limits on bank holding companies and financial companies., On the Amendment"
Amendment Agreed to,-0.031060046101251376,-0.019569857418733117,-86.0,514.0,214.0,300.0,"To require the non-partisan Government Accountability Office to conduct an independent audit of the Board of Governors of the Federal Reserve System that does not interfere with monetary policy, to let the American people know the names of the recipients of over $2,000,000,000,000 in taxpayer assistance from the Federal Reserve System, and for other purposes., On the Amendment"
Amendment Rejected,0.02676454993628566,0.011975586958037864,162.0,-364.0,-101.0,-263.0,"To address availability of information concerning the meetings of the Federal Open Market Committee, and for other purposes., On the Amendment"
Amendment Agreed to,-0.018080893713705196,0.03488592901350924,-486.0,86.0,-200.0,286.0,"To require the Secretary of the Treasury to conduct a study on ending the conservatorship of Fannie Mae and Freddie Mac, and reforming the housing finance system., On the Amendment"
Amendment Rejected,-0.017562590877254303,0.03644158277964468,-311.0,41.0,-135.0,176.0,"To provide for enhanced regulation of, and to establish a term certain for the conservatorships of Fannie Mae and Freddie Mac, to provide conditions for continued operation of such enterprises, to provide for the wind down of such operations and the dissolution of such enterprises, and to address budgetary treatment of such enterprises., On the Amendment"
Amendment Agreed to,-0.030653152394606798,-0.018480398857594085,-162.0,438.0,138.0,300.0,"To prohibit certain payments to loan originators and to require verification by lenders of the ability of consumers to repay loans., On the Amendment"
Amendment Rejected,-0.030083988657066588,-0.019035954034946113,24.0,402.0,213.0,189.0,"To provide for a study of the asset-backed securitization process and for residential mortgage underwriting standards., On the Amendment"
Amendment Agreed to,-0.030514221525542222,-0.019361858505405283,-69.0,497.0,214.0,283.0,"To maintain the role of the Board of Governors as the supervisor of holding companies and State member banks., On the Amendment"
Amendment Rejected,-0.01795914336052161,0.02885365792209132,-246.0,66.0,-90.0,156.0,"To implement regulatory oversight of the swap markets, to improve regulator's access to information about all swaps, to encourage clearing while preventing concentration of inadequately hedged risks in central clearinghouses and ensuring that corporate end users can continue to hedge their unique business risks, and to improve market transparency., On the Amendment"
Amendment Agreed to,-0.027301822549260252,0.00039802546330126507,-200.0,384.0,92.0,292.0,"To establish a specific consumer protection liaison for service members and their families, and for other purposes., On the Amendment"
Amendment Agreed to,-0.03144485331866196,-0.019213185043807306,-141.0,455.0,157.0,298.0,"To instruct the Securities and Exchange Commission to establish a self-regulatory organization to assign credit rating agencies to provide initial credit ratings., On the Amendment"
Amendment Agreed to,-0.03139455700431363,-0.01787660926978062,-23.0,443.0,210.0,233.0,"To remove statutory references to credit rating agencies., On the Amendment"
Amendment Rejected,-0.03090943613803858,-0.018891207899771854,26.0,410.0,218.0,192.0,"To provide an orderly and transparent bankruptcy process for non-bank financial institutions and prohibit bailout authority., On the Amendment"
Amendment Agreed to,-0.031163481560799376,-0.018736649497341308,-118.0,452.0,167.0,285.0,"To ensure that the fees that small businesses and other entities are charged for accepting debit cards are reasonable and proportional to the costs incurred, and to limit payment card networks from imposing anti-competitive restrictions on small businesses and other entities that accept payment cards., On the Amendment"
Amendment Rejected,-0.030831938885255573,-0.018271259717120923,14.0,408.0,211.0,197.0,"To provide for increased Congressional oversight through a sunset of the authority created under title X related to the creation of the Bureau of Consumer Financial Protection., On the Amendment"
Motion Rejected,-0.029315326865353937,-0.017450438184168356,8.0,402.0,205.0,197.0,"To limit further bailouts of Fannie Mae and Freddie Mac, to enhance the regulation and oversight of such enterprises, and for other purposes., On the Motion"
Amendment Agreed to,-0.030670563103922382,-0.017212802811279307,-97.0,499.0,201.0,298.0,"To protect United States taxpayers from paying for the bailouts of foreign governments., On the Amendment"
Amendment Rejected,-0.014819119956776192,0.035429827877928616,-283.0,25.0,-129.0,154.0,"To prohibit taxpayer bailouts of fiscally irresponsible State and local governments., On the Amendment"
Amendment Rejected,-0.012554556982927734,0.03554892692082943,-262.0,-8.0,-135.0,127.0,"To address the applicability of certain State authorities with respect to national banks, and for other purposes., On the Amendment"
Amendment Agreed to,-0.03136193896059759,-0.015643543518816954,-80.0,470.0,195.0,275.0,"To address the applicability and preservation of certain State authorities, and for other purposes., On the Amendment"
Motion to Table Agreed to,0.02104499038495879,-0.025484653712311046,392.0,-110.0,141.0,-251.0,"To ban naked credit default swaps and for other purposes., On the Motion to Table"
Amendment Agreed to,0.01766821061981591,-0.031674861409502646,384.0,-20.0,182.0,-202.0,"To provide for the independence of Inspectors General of certain designated Federal entities, and for other purposes., On the Amendment"
Cloture Motion Rejected,0.016845389144422025,-0.03351297845508609,277.0,-45.0,116.0,-161.0,"In the nature of a substitute., On the Cloture Motion"
Amendment Rejected,0.022125735907016383,-0.028270482654805397,323.0,-155.0,84.0,-239.0,"To restore to the States the right to protect consumers from usurious lenders., On the Amendment"
Cloture Motion Agreed to,0.025570682370138625,-0.007593596607402748,130.0,-230.0,-50.0,-180.0,"In the nature of a substitute., On the Cloture Motion"
Motion Agreed to,0.023920750241943258,-0.016795699609985868,193.0,-175.0,9.0,-184.0,"In the nature of a substitute., On the Motion"
Bill Passed,0.025225774697099183,-0.009632947499306961,146.0,-218.0,-36.0,-182.0,"A bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes., On Passage of the Bill"
Motion Agreed to,0.025970255753108913,-0.010582720824501289,291.0,-209.0,41.0,-250.0,"A bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes., On the Motion"
Motion Agreed to,0.024264103182324862,-0.017291897486495247,280.0,-116.0,82.0,-198.0,"A bill to promote the financial stability of the United States by improving accountability and transparency in the financial system, to end ""too big to fail"", to protect the American taxpayer by ending bailouts, to protect consumers from abusive financial services practices, and for other purposes., On the Motion"
Motion Rejected,0.02461461592428981,-0.011935944353446533,322.0,-214.0,54.0,-268.0,"To provide for National Guard support to secure the southern land border of the United States., On the Motion"
Motion Rejected,0.02368028551523789,-0.01726434562641258,355.0,-177.0,89.0,-266.0,"To appropriate $200,000,000 to increase resources for the Department of Justice and the Judiciary to address illegal crossings of the Southwest border, with an offset., On the Motion"
Motion Rejected,0.02355198167443024,-0.016514597372939966,346.0,-178.0,84.0,-262.0,"To make appropriations to improve border security, with an offset from unobligated appropriations under division A of Public Law 111-5., On the Motion"
Amendment Rejected,0.02517077187949349,-0.009893578746752278,218.0,-292.0,-37.0,-255.0,"To require a plan for the safe, orderly, and expeditious redeployment of the United States Armed Forces from Afghanistan., On the Amendment"
Motion to Table Agreed to,0.024932387996862957,-0.013831008720176886,180.0,-210.0,-15.0,-195.0,"To pay for the costs of supplemental spending by reducing waste, inefficiency, and unnecessary spending within the Federal Government., On the Motion to Table"
Motion to Table Agreed to,0.026665005696259528,-0.0030463827047261627,114.0,-276.0,-81.0,-195.0,"To pay for the costs of supplemental spending by reducing Congress' own budget and disposing of unneeded Federal property and uncommitted Federal funds., On the Motion to Table"
Cloture Motion Agreed to,-0.015132950352995748,0.03431468391922318,-439.0,69.0,-185.0,254.0,"Making supplemental appropriations for the fiscal year ending September 30, 2010, and for other purposes., On the Cloture Motion"
Motion Rejected,-0.012992604556060404,0.03473642594048649,-261.0,5.0,-128.0,133.0,"Making supplemental appropriations for the fiscal year ending September 30, 2010, and for other purposes., On the Motion"
Amendment Agreed to,-0.03099573208852998,-0.01828521406559193,-22.0,442.0,210.0,232.0,"To prohibit the imposition of fines and liability under certain final rules of the Environmental Protection Agency., On the Amendment"
Amendment Agreed to,-0.018279423329426715,0.0346059601875108,-488.0,88.0,-200.0,288.0,"To allow unobligated balances in the Construction, Major Projects account to be utilized for major medical facility projects of the Department of Veterans Affairs otherwise authorized by law., On the Amendment"
Amendment Rejected,-0.016165525756271087,0.035277701435064854,-300.0,24.0,-138.0,162.0,"To strike section 901, relating to the transfer of amounts to the Filipino Veterans Equity Compensation Fund., On the Amendment"
Bill Passed,-0.016810530255246373,0.0339839744822098,-441.0,89.0,-176.0,265.0,"Making supplemental appropriations for the fiscal year ending September 30, 2010, and for other purposes., On Passage of the Bill"
Nomination Confirmed,0.023623234863425182,-0.000852567456384809,152.0,-184.0,-16.0,-168.0,"Audrey Goldstein Fleissig, of Missouri, to be United States District Judge for the Eastern District of Missouri, On the Nomination"
Nomination Confirmed,-0.014273483203231477,0.02438725922043962,-284.0,144.0,-70.0,214.0,"Lucy Haeran Koh, of California, to be United States District Judge for the Northern District of California, On the Nomination"
Motion Rejected,-0.031172961473169124,-0.018301751742306856,-175.0,435.0,130.0,305.0,"To provide for the extension of dependent coverage under the Federal Employees Health Benefits Program., On the Motion"
Motion to Table Agreed to,-0.031023923174610307,-0.018154097138640603,-171.0,429.0,129.0,300.0,"To exempt pediatric medical devices from the medical device tax, and for other purposes., On the Motion to Table"
Motion Rejected,0.018286344211409195,-0.0287662447998905,396.0,-72.0,162.0,-234.0,"To establish 3 year discretionary spending caps., On the Motion"
