Hastert,-1.1588504819194244e-16,7.14529736401854e-17,0.0,0.0,0.0,0.0,", ELECTION OF SPEAKER"
Nomination Confirmed,-0.03699504210478799,-0.0038563695900326158,52.0,396.0,224.0,172.0,"Leonard E. Davis, of Texas, to be United States District Judge for the Eastern District of Texas, On the Nomination"
Nomination Confirmed,-0.0458159189867218,-0.015234925537188077,-1.0,505.0,252.0,253.0,"Andrew S. Hanen, of Texas, to be United States District Judge for the Southern District of Texas, On the Nomination"
Nomination Confirmed,-0.04732169480779122,-0.014636038040086948,6.0,518.0,262.0,256.0,"Samuel H. Mays, Jr., of Tennessee, to be United States District Judge for the Western District of Tennessee, On the Nomination"
Nomination Confirmed,-0.04703879594262421,-0.014334152124390405,7.0,515.0,261.0,254.0,"Thomas M. Rose, of Ohio, to be United States District Judge for the Southern District of Ohio, On the Nomination"
Nomination Confirmed,-0.04499323732116558,-0.013901040387521045,54.0,462.0,258.0,204.0,"Paul G. Cassell, of Utah, to be United States District Judge for the District of Utah, On the Nomination"
Amendment Agreed to,-0.03578013592924817,-0.022278283190328783,-69.0,423.0,177.0,246.0,"To clarify the principal negotiating objectives of the United States with respect to foreign investment., On the Amendment"
Motion to Table Failed,-0.04207129548072512,-0.011685760335884988,74.0,384.0,229.0,155.0,"To limit the application of trade authorities procedures., On the Motion to Table"
Amendment Agreed to,-0.04043116006940085,-0.003510907920366412,-2.0,372.0,185.0,187.0,"To authorize the Secretary of Labor to award grants to community colleges to establish job training programs for adversely affected workers., On the Amendment"
Motion to Table Agreed to,-0.03530801956406349,-0.017493444528594297,42.0,354.0,198.0,156.0,"To clarify the principal negotiating objectives with respect to labor., On the Motion to Table"
Motion to Table Agreed to,-0.02915253547349138,0.022770820615273593,263.0,243.0,253.0,-10.0,"To provide alternative fast-track trade negotiating authority to the President, and for other purposes., On the Motion to Table"
Motion to Table Agreed to,-0.04274376543897398,-0.014743241963783389,-68.0,410.0,171.0,239.0,"To strike the provision relating to wage insurance., On the Motion to Table"
Motion to Table Agreed to,-0.04072037185204503,-0.013243364955697015,88.0,396.0,242.0,154.0,"To clarify the principal negotiating objectives of the United States with respect to labor and the environment., On the Motion to Table"
Bill Passed,-0.041924146566252804,-0.0020813485649901504,53.0,421.0,237.0,184.0,"A bill to endorse the vision of further enlargement of the NATO Alliance articulated by President George W. Bush on June 15, 2001, and by former President William J. Clinton on October 22, 1996, and for other purposes., On Passage of the Bill"
Cloture Motion Rejected,-0.04525339078367393,-0.014826081451149718,-68.0,430.0,181.0,249.0,"To provide a 1-year eligibility period for steelworker retirees and eligible beneficiaries affected by a qualified closing of a qualified steel company for assistance with health insurance coverage and interim assistance., On the Cloture Motion"
Motion Agreed to,-0.045648041033114886,-0.014946998360891386,-58.0,440.0,191.0,249.0,"A bill to extend the Andean Trade Preference Act, to grant additional trade benefits under that Act, and for other purposes., On the Motion"
Motion to Table Agreed to,-0.037181053896071924,-0.019568614736575975,7.0,361.0,184.0,177.0,"To provide mortgage assistance for employees who are separated from employment., On the Motion to Table"
Amendment Agreed to,-0.031611248731831285,-0.024976145437956437,-96.0,386.0,145.0,241.0,"To prohibit a country that has not taken steps to support the United States efforts to combat terrorism from receiving certain trade benefits, and for other purposes., On the Amendment"
Motion to Table Agreed to,-0.011369770603570228,0.05347490794714689,470.0,24.0,247.0,-223.0,"To ensure that any artificial trade distorting barrier relating to foreign investment is eliminated in any trade agreement entered into under the Bipartisan Trade Promotion Authority Act of 2002., On the Motion to Table"
Cloture Motion Agreed to,-0.013873438800411204,0.05436018892123035,447.0,59.0,253.0,-194.0,"To provide a substitute amendment., On the Cloture Motion"
Motion to Table Agreed to,0.016482895023418005,-0.047272277141673015,-295.0,-37.0,-166.0,129.0,"To limit tariff reduction authority on certain products., On the Motion to Table"
Conference Report Agreed to,-0.01661882160649126,0.05239294838803235,392.0,128.0,260.0,-132.0,"A bill to improve the ability of the United States to prevent, prepare for, and respond to bioterrorism and other public health emergencies., On the Conference Report"
Motion to Table Agreed to,-0.0439055473870443,-0.010039015174783176,91.0,433.0,262.0,171.0,"To amend the provisions relating to the Congressional Oversight Group., On the Motion to Table"
Motion to Table Agreed to,-0.042314601135992336,-0.006964120107057246,109.0,411.0,260.0,151.0,"To clarify the procedures for procedural disapproval resolutions., On the Motion to Table"
Motion to Table Agreed to,-0.02006507278020662,0.039002448438008624,377.0,113.0,245.0,-132.0,"To help ensure that trade agreements protect national security, social security, and other significant public services., On the Motion to Table"
Motion Rejected,-0.0348186890729256,-0.018336067002998592,-112.0,328.0,108.0,220.0,"To provide trade adjustment assistance benefits to certain maritime workers., On the Motion"
Motion to Table Failed,-0.03503158275485567,-0.014672743137721257,56.0,332.0,194.0,138.0,"To protect human rights and democracy., On the Motion to Table"
Bill Passed,-0.04020013885662144,-0.012220834405820833,45.0,403.0,224.0,179.0,"A bill to extend the Andean Trade Preference Act, to grant additional trade benefits under that Act, and for other purposes., On Passage of the Bill"
Amendment Agreed to,-0.043652104107203785,-0.013457321570147193,-2.0,472.0,235.0,237.0,"To strike section 1004 of the bill., On the Amendment"
Motion Rejected,-0.04156594040258929,-0.013418288746516547,-50.0,364.0,157.0,207.0,"To provide emergency school funding., On the Motion"
Motion Rejected,-0.04115206311758132,-0.012511623162856015,67.0,393.0,230.0,163.0,"To extend the strengthen procedures to maintain fiscal accountability and responsibility., On the Motion"
Motion to Table Agreed to,-0.014388031338804837,0.054266577083359156,415.0,103.0,259.0,-156.0,"To adopt the concurrent resolution on the budget for fiscal year 2003 reported by the Committee on the Budget for the Senate., On the Motion to Table"
Cloture Motion Agreed to,-0.04594957495690391,-0.014154964802081255,-7.0,487.0,240.0,247.0,"A bill making supplemental appropriations for the fiscal year ending September 30, 2002, and for other purposes., On the Cloture Motion"
Motion to Table Agreed to,-0.017417881941067248,0.047478265980078614,327.0,91.0,209.0,-118.0,"To strike the amount provided for design of a storage facility for the Smithsonian Institution., On the Motion to Table"
Motion to Table Agreed to,-0.044596905504323624,-0.014454097057585333,-42.0,440.0,199.0,241.0,"To strike the amount provided for the National Defense Center of Excellence for Research in Ocean Sciences., On the Motion to Table"
Motion to Table Agreed to,-0.043245047653636404,-0.014315984534020165,-38.0,438.0,200.0,238.0,"To strike the appropriation for Agricultural Research Service buildings and facilities., On the Motion to Table"
Motion to Table Agreed to,-0.040948025228943516,-0.015634806013871905,56.0,402.0,229.0,173.0,"To allow the United States to render assistance to international efforts to bring to justice Saddam Hussein and other foreign nationals accused of genocide, war crimes or crimes against humanity., On the Motion to Table"
Amendment Agreed to,-0.03814135825626254,-0.008017143795083755,63.0,385.0,224.0,161.0,"To add the American Servicemembers' Protection Act of 2002., On the Amendment"
Motion Rejected,-0.044721147307523496,-0.01628942977760276,-67.0,413.0,173.0,240.0,"To increase the amount of supplemental appropriations for the Child Survival and Health Programs Fund., On the Motion"
Amendment Agreed to,-0.04629773787976289,-0.015450240713939316,-23.0,483.0,230.0,253.0,"To increase the amount provided for the Child Survival and Health Programs Fund, and to impose conditions., On the Amendment"
Motion to Table Agreed to,-0.03905497564150429,-0.008949966560246488,-32.0,358.0,163.0,195.0,"To restore the discretion of the President to agree with Congressionally-designated emergency spending., On the Motion to Table"
Motion Agreed to,0.03903927959933907,0.016628668713203624,-29.0,-347.0,-188.0,-159.0,"A bill making supplemental appropriations for the fiscal year ending September 30, 2002, and for other purposes., On the Motion"
Bill Passed,-0.00319555877931182,0.04842730654772869,294.0,-22.0,136.0,-158.0,"A bill making supplemental appropriations for the fiscal year ending September 30, 2002, and for other purposes., On Passage of the Bill"
Resolution Agreed to,0.029109367322551802,0.02371364545233878,88.0,-236.0,-74.0,-162.0,"A resolution expressing the sense of the Senate regarding the success of the Varela Project's collection of 10,000 certified signatures in support of a national referendum and the delivery of these signatures to the Cuban National Assembly., On the Resolution"
Cloture Motion Rejected,0.0024945731612756087,-0.04975340312780253,-417.0,59.0,-179.0,238.0,"A bill to provide Federal assistance to States and local jurisdictions to prosecute hate crimes, and for other purposes., On the Cloture Motion"
Bill Passed,-0.005078701102935711,0.05043203835234704,341.0,-11.0,165.0,-176.0,"A bill to amend title 31 of the United States Code to increase the public debt limit., On Passage of the Bill"
Motion Rejected,-0.029897284084574673,0.015715998415731527,98.0,216.0,157.0,59.0,"To amend the Internal Revenue Code of 1986 to make permanent the estate tax in effect on December 31, 2009, to increase the exclusion amount to $4,000,000 in 2009, and to provide a full family-owned business interest deduction in 2003., On the Motion"
Motion Rejected,-0.007923839459630422,0.046156585525008294,251.0,-33.0,109.0,-142.0,"To amend the Internal Revenue Code of 1986 to restore the estates tax with modifications., On the Motion"
Motion Rejected,-0.0033770395664281918,0.05159455174173234,428.0,-40.0,194.0,-234.0,"To permanently repeal the death tax., On the Motion"
Motion to Table Agreed to,-0.007468162540679996,0.04992749328724885,262.0,-24.0,119.0,-143.0,"To provide for procedures for civil actions, and for other purposes., On the Motion to Table"
Motion to Table Agreed to,-0.005398022173919158,0.05089542937159142,392.0,0.0,196.0,-196.0,"To restrict insurance rate increases for terrorism risks., On the Motion to Table"
