congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
97,Senate,705,1982-07-01,,,92,6,0.558,0.036,0.675,0.762,-5.177,,,,,"TO PASS S. RES. 340, A MEASURE EXPRESSING THE SENSE OF THE SENATE THAT NO ACTION BE TAKEN TO TERMINATE OR WEAKEN THE COMMUNITY SERVICES EMPLOYMENT PROGRAM UNDER TITLE V OF THE OLDER AMERICANS ACT OF 1965. (MOTION PASSED)"
97,Senate,706,1982-07-13,,,85,10,0.607,0.386,0.226,-0.116,-21.303,,,,,"TO OVERRIDE THE THE PRESIDENT'S VETO ON H.R. 6198, A BILL EXTENDING THE MANUFACTURING CLAUSE OF THE COPYRIGHT LAW OF 1976 UNTIL JULY 1986.  (MOTION PASSED;2/3 REQUIRED)"
97,Senate,707,1982-07-14,,,56,40,-0.015,-0.196,-0.068,-0.309,-51.706,,,,,"TO TABLE THE EAGLETON AMENDMENT TO H.R. 6590, A BILL PROVIDING FOR THE OPERATION OF THE TOBACCO PRICE SUPPORT AND PRODUCTION ADJUSTMENT PROGRAM. THE AMENDMENT INCREASES DISCRETION OF THE SECRETARY OF AGRICULTURE IN SETTING TOBACCO PRICE SUPPORTS.  (MOTION PASSED)"
97,Senate,708,1982-07-14,,,71,26,-0.236,-0.324,-0.408,-0.111,-19.164,,,,,"TO CONFIRM THE NOMINATION OF JAMES G. STEARNS, OF NEVADA, TO BE A DIRECTOR OF THE SECURITIES INVESTOR PROTECTION (CONTINUED) CORPORATION.  (MOTION PASSED)"
97,Senate,709,1982-07-14,,,49,47,-0.135,0.154,-0.065,-0.269,-55.16,,,,,"TO TABLE THE EAGLETON AMENDMENT TO H.R. 6590, A BILL PROVIDING FOR THE OPERATION OF THE TOBACCO PRICE SUPPORT AND PRODUCTION ADJUSTMENT PROGRAM. THE EAGLETON AMENDMENT WOULD END TOBACCO PRICE SUPPORTS IN 1985. (MOTION PASSED)"
97,Senate,710,1982-07-14,,,78,17,-0.488,-0.056,-0.114,-0.206,-39.068,,,,,"TO PASS H.R. 6590, A BILL PROVIDING FOR THE OPERATION OF THE TOBACCO PRICE SUPPORT AND PRODUCTION ADJUSTMENT PROGRAM IN SUCH A MANNER AS TO RESULT IN NO NET COST TO TAXPAYERS, AND WHIHC LIMITS INCREASES IN THE SUPPORT PRICE FOR TOBACCO. (MOTION PASSED)"
97,Senate,711,1982-07-15,,,91,6,0.441,0.898,0.186,0.248,-15.33,,,,,"TO AGREE TO THE HOUSE AMENDMENT TO H.R. 6685,  A BILL MAKING URGENT SUPPLEMENTAL APPROPRIATIONS OF $5.4 BILLION AND RECISSIONS OF $5.8 BILLION FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1982.  THE HOUSE AMENDMENT CONTAINS THE CONFERENCE REPORT ON H.R. 6685.  (MOTION PASSED)"
97,Senate,712,1982-07-15,,,39,58,0.04,-0.305,0.089,0.322,-49.026,,,,,"TO AMEND S. 1867, A BILL INCREASING LIMITATIONS OF FEDERAL RECLAMATION LAWS. THE LUGAR AMENDMENT REQUIRES REPAYMENT OF CONSTRUCTION COSTS AND INTEREST FOR IRRIGATION FACILITIES. (MOTION FAILED)"
97,Senate,713,1982-07-15,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,TO CONFIRM THE NOMINATION OF GEORGE P. SCHULTZ OF CALIFORNIA AS SECRETARY OF STATE.  (MOTION PASSED)
97,Senate,714,1982-07-15,,,39,59,-0.056,-0.461,0.111,0.074,-49.108,,,,,"TO AMEND S. 1867, A BILL INCREASING LIMITATIONS OF FEDERAL RECLAMATION LAWS. THE BUMPERS AMENDMENT ESTABLISHES COMPETITIVE OIL AND GAS LEASING AND MODIFIES LEASING PROCEDURES FOR ONSHORE FEDERAL LANDS.  (MOTION PASSED) SEE NOTE(S) 34"
97,Senate,715,1982-07-15,,,57,39,0.128,-0.691,-0.087,-0.188,-53.318,,,,,"TO TABLE THE PROXMIRE AMENDMENT TO S. 1867, A BILL (CONTINUED) INCREASING LIMITATIONS OF FEDERAL RECLAMATION LAWS. THE PROXMIRE AMENDMENT REQUIRES REPAYMENT OF CONSTRUCTION COSTS AND INTEREST FOR IRRIGATION FACILITIES.  (MOTION PASSED) SEE NOTE(S) 34"
97,Senate,716,1982-07-16,,,82,4,-0.818,-0.564,-0.212,0.061,-13.225,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF S. 1867.  (MOTION PASSED) SEE NOTE(S) 34
97,Senate,717,1982-07-16,,,23,69,-0.284,-0.417,0.273,-0.007,-24.908,,,,,TO AMEND S. 1867 TO REDUCE THE OWNERSHIP AND LEASING ACREAGE ALLOWANCES. (MOTION PASSED) SEE NOTE(S) 34
97,Senate,718,1982-07-16,,,83,4,-0.965,-0.188,-0.262,0.427,-11.993,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF S. 1867.  (MOTION PASSED) (CONTINUED) SEE NOTE(S) 34
97,Senate,719,1982-07-16,,,79,5,-0.625,0.699,-0.156,0.174,-16.473,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF S. 1867.  (MOTION PASSEU) SEE NOTE(S) 34
97,Senate,720,1982-07-16,,,32,58,-0.134,-0.086,0.107,0.355,-42.387,,,,,TO AMEND S. 1867 TO APPLY FULL COST PRICING ON CERTAIN CORPS OF ENGINEERS PROJECTS WITH COSTS ALLOCATED TO IRRIGATION AND CONSERVATION STORAGE. (MOTION FAILED) SEE NOTE(S) 34
97,Senate,721,1982-07-16,,,74,8,-0.869,-0.362,-0.179,0.275,-23.909,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF THE MOYNIHAN AMENDMENT TO S. 1867.  THE MOYNIHAN AMENDMENT APPLIES FULL COST PRICING ON CERTAIN CORPS OF ENGINEERS PROJECTS WITH COSTS ALLOCATED TO IRRIGATION AND CONSERVATION STORAGE. (MOTION PASSED) SEE NOTE(S) 34
97,Senate,722,1982-07-16,,,62,24,0.041,-0.897,-0.208,-0.362,-28.199,,,,,TO TABLE THE WALLOP MOTION TO RECONSIDER THE VOTE BY WHICH THE MOYNIHAN AMENDMENT TO S. 1867 WAS REJECTED.  THE MOYNIHAN AMENDMENT APPLIES FULL COST PRICING ON CERTAIN CORPS OF ENGINEERS PROJECTS WITH COSTS ALLOCATED TO IRRIGATION AND CONSERVATION STORAGE.  (MOTION PASSED) SEE NOTE(S) 34
97,Senate,723,1982-07-16,,,10,78,-0.559,0.829,0.328,0.287,-18.116,,,,,"TO AMEND H.R. 5539, THE HOUSE VERSION OF S. 1867, TO DELETE THE REQUIREMENT THAT WATER RECIPIENTS LIVE ON OR NEAR THE IRRIGATED LAND.  (MOTION FAILED) SEE NOTE(S) 34"
97,Senate,724,1982-07-16,,,70,5,0.722,0.129,0.206,-0.199,-15.766,,,,,"TO AMEND H.R. 5539, THE HOUSE VERSION OF S. 1867, BY CHANGING THE FORMULA FOR CALCULATING THE COST OF IRRIGATION WATER AND LIMITING TO 1280 ACRES THE SIZE OF A FARM THAT CAN RECEIVE WATER AS AT PRESENT RATES.  (MOTION PASSED) SEE NOTE(S) 34"
97,Senate,725,1982-07-16,,,62,17,-0.032,-0.939,-0.106,-0.268,-32.338,,,,,"TO PASS H.R. 5539, THE HOUSE VERSION OF S. 1867. (MOTION PASSED) SEE NOTE(S) 34"
97,Senate,726,1982-07-20,,,90,5,0.695,-0.719,0.157,-0.226,-15.573,,,,,"TO A REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF H.R. 4961, A BILL MAKING MISCELLANEOUS CHANGES IN THE TAX LAWS.  (MOTION PASSED) SEE NOTE(S) 35"
97,Senate,727,1982-07-20,,,53,45,-0.002,-0.001,-0.609,0.987,-20.68,,,,,TO CONFIRM THE CHAIR'S RULING THAT THE PACKWOOD AMENDMENT TO H.R. 4961 IS GERMANE.  THE PACKWOOD AMENDMENT PROVIDES $20 BILLION FOR DEVELOPMENT OF THE NATION'S AIRPORT AND AIRWAY SYSTEM AND HAD BEEN ATTACHED TO THE FINANCE BILL IN COMMITTEE.  (RULING CONFIRMED) SEE NOTE(S) 35
97,Senate,728,1982-07-20,,,44,54,0.0,0.005,0.618,-0.997,-0.458,,,,,"TO RECOMMITT H.R. 4961, AND REPORT BACK FORTHWITH WITH TITLE IV, THE PACKWOOD AMENDMENT (SEE ROLLCALL 2230) DELETED. (MOTION PASSED) SEE NOTE(S) 35"
97,Senate,729,1982-07-20,,,94,5,-0.597,0.25,-0.289,0.783,-11.042,,,,,TO AMEND H.R. 4961 TO PROVIDE $20 BILLION FOR DEVELOPMENT OF THE NATION'S AIRPORT AND AIRWAY SYSTEM.  (MOTION PASSED) SEE NOTE(S) 35
97,Senate,730,1982-07-20,,,45,54,-0.703,-0.711,0.106,-0.461,-50.357,,,,,"TO AMEND H.R. 4961 TO PROVIDE THAT IF, AT THE END OF ANY FISCAL YEAR THE AMOUNT OF UNOBLIGATED FUNDS IN THE AIRPORT AND AIRWAY TRUST FUND (INCLUDING FUNDS COLLECTED DURING SUCH FISCAL YEAR BUT NOT YET TRANSFERRED TO THE TRUST FUND) EXCEEDS $5 MILLION, THE RATE OF TAX IMPOSED ON FUEL USED FOR NONCOMMERCIAL AVIATION UNDER SECTION 4041(C)(1) OF THE INTERNAL REVENUE CODE OF 1954 FOR THE FOLLOWING FISCAL YEAR SHALL BE 8 1/2 CENTS PER GALLON. (MOTION FAILED) SEE NOTE(S) 35"
97,Senate,731,1982-07-21,,,46,54,-0.024,0.346,0.737,-0.007,-7.897,,,,,"TO AMEND H.R. 4961 BY DEFERING THE JULY 1983 10 PERCENT TAX CUT FOR COUPLES EARNING OVER $78, 700 PER YEAR UNTIL THE FEDERAL BUDGET IS BALANCED; REDUCING THE CUT FOR THOSE MAKING LESSING THAN $78,700 BUT MORE THAN $46,500 PER YEAR. (MOTION FAILED) SEE NOTE(S) 35"
97,Senate,732,1982-07-21,,,47,53,0.074,-0.599,0.267,0.192,-26.417,,,,,TO AMEND H.R. 4961 BY RESTORING $1.5 BILLION IN MEDICAID CUTS. (MOTION FAILED) SEE NOTE(S) 35
97,Senate,733,1982-07-21,,,99,0,0.0,0.0,0.0,0.0,0.0,,,,,TO AMEND H.R. 4961 BY RESTORING SOME $400 MILLION IN MEDICAID CUTS. (MOTION PASSED) SEE NOTE(S) 35
97,Senate,734,1982-07-21,,,49,51,0.18,0.233,0.144,-0.325,-27.082,,,,,"TO AMEND H.R. 4961 TO STRIKE SECTION 275, INCREASING UNEMPLOYMENT INSURANCE TAXES.  (MOTION FAILED) SEE NOTE(S) 35"
97,Senate,735,1982-07-22,,,26,73,0.783,0.437,-0.005,-0.607,-40.826,,,,,TO AMEND H.R. 4961 TO ELIMINATE THE PROVISIONS WHICH INCREASE THE EXCISE TAX ON CIGARETTES.  (MOTION FAILED) SEE NOTE(S) 35
97,Senate,736,1982-07-22,,,79,18,0.083,0.997,0.136,0.296,-34.138,,,,,TO AFFIRM THE RULING OF THE CHAIR THAT THE THURMOND AMENDMENT TO H.R. 4961 IS NOT GERMANE.  THE THURMOND AMENDMENT LIMITS THE INCREASE IN THE EXCISE TAX ON CIGARETTES AND INCREASES THE EXCISE TAX ON DISTILLED SPIRITS.  (MOTION PASSED) SEE NOTE(S) 35
97,Senate,737,1982-07-22,,,60,38,0.226,-0.562,-0.045,-0.259,-57.83,,,,,TO AMEND H.R. 4961 TO PLACE A LIMITED TIME ON THE INCREASE IN THE EXCISE TAX ON CIGARETTES FROM 8 TO 16 CENTS A PACK. (MOTION PASSED) SEE NOTE(S) 35
97,Senate,738,1982-07-22,,,25,72,-0.248,-0.054,0.176,0.12,-34.622,,,,,(CONTINUED) TO AMEND H.R. 4961 TO REQUIRE INTEGRATED OIL COMPANIES TO INCLUDE DISALLOWED INTANGIBLE DRILLING COSTS IN THE BASIS OF THE PROPERTY.  (MOTION FAILED) SEE NOTE(S) 35
97,Senate,739,1982-07-22,,,24,73,-0.999,-0.053,0.085,-0.301,-51.86,,,,,"TO AMEND H.R. 4961, BY STRIKING SECTIONS 207 AND 208 WHICH LIMIT BUSINESS DEPRECIATION TAX BREAKS AND THE USE OF THE INVESTMENT TAX CREDIT.  (MOTION FAILED) SEE NOTE(S) 35"
97,Senate,740,1982-07-22,,,65,33,-0.255,0.371,-0.166,-0.211,-41.374,,,,,TO AMEND H.R. 4961 TO PROVIDE FOR INDEXING OF VALUE ASSETS SUBJECT TO CAPITAL GAINS TAXES.  (MOTION PASSED) SEE NOTE(S) 35
97,Senate,741,1982-07-22,,,36,61,-0.244,0.626,0.177,0.151,-40.602,,,,,TO RECONSIDER THE VOTE BY WHICH THE ARMSTRONG AMENDMENT (SEE ROLLCALL 2243) WAS ADOPTED.  (MOTION FAILED) (CONTINUED) SEE NOTE(S) 35
97,Senate,742,1982-07-22,,,45,53,-0.087,0.996,0.336,0.092,-18.89,,,,,"TO AMEND H.R. 4961 TO PROVIDE TARGETED RATE SCHEDULES TO REPLACE THE ACROSS-THE-BOARD TAX CUTS ENACTED BY THE ECONOMIC RECOVERY ACT OF 1981, SO AS TO REDISTRIBUTE BENEFITS OF TAX CUTS TO THOSE EARNING LESS THAN $50,000. (MOTION FAILED) SEE NOTE(S) 35"
97,Senate,743,1982-07-22,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,TO AMEND H.R. 4961 TO EXEMPT INTEREST PAYMENTS OF $100 OR LESS FROM THE WITHOLDING REQUIREMENTS.  (MOTION PASSED) SEE NOTE(S) 35
97,Senate,744,1982-07-22,,,51,50,0.467,0.264,0.099,-0.495,-41.564,,,,,"TO AMEND H.R. 4961 TO DELETE THE WITH-HOLDING ON INTEREST AND DIVIDENDS PROVISIONS AND TO REQUIRE STATEMENTS TO BE FILED BY THE TAXPAYER WITH RESPECT TO INTEREST, DIVIDENDS, AND PATRONAGE DIVIDENDS.  (MOTION FAILED) (CONTINUED) SEE NOTE(S) 35"
97,Senate,745,1982-07-22,,,48,49,-0.001,0.184,0.239,0.139,-25.75,,,,,TO AMEND H.R. 4961 TO PROVIDE THAT PROPOSED INCREASES IN THE UNEMPLOYMENT TAX SHALL NOT BECOME EFFECTIVE UNTIL SUCH TIME AS A PROGRAM HAS BEEN ENACTED TO PROVIDE FOR 13 ADDITIONAL WEEKS OF UNEMPLOYMENT COMPENSATION FOR WORKERS WHO HAVE EXAUSTED THEIR ELIGIBILITY FOR REGULAR AND EXTENDED BENEFITS. (MOTION PASSED) SEE NOTE(S) 35
97,Senate,746,1982-07-22,,,16,81,-0.819,0.547,0.158,0.345,-42.226,,,,,"TO TABLE THE DODD AMENDMENT TO H.R. 4961.  THE DODD AMENDMENT RESTRICTS TAXING OF INTEREST ON TAX EXEMPT OBLIGATIONS TO INDUSTRIAL DEVELOPMENT BONDS AND MORTAGE SUBSIDY BONDS ISSUED AFTER DECEMBER 31, 1982.  (MOTION FAILED) SEE NOTE(S) 35"
97,Senate,747,1982-07-22,,,81,16,-0.612,0.786,-0.194,-0.239,-34.882,,,,,TO AMEND H.R. 4961 BY EXCLUDING ALASKA NATURAL GAS (CONTINUED) TRANSPORTATION SYSTEM FROM CERTAIN TATAX PROVISIONS. (MOTION PASSED) SEE NOTE(S) 35
97,Senate,748,1982-07-22,,,59,39,0.489,-0.073,0.04,-0.273,-56.099,,,,,TO AMEND H.R. 4961 TO REMOVE TAX-EXEMPT INTEREST AS AN ITEM OF TAX PREFERENCES FOR INDIVIDUALS.  (MOTION PASSED) SEE NOTE(S) 35
97,Senate,749,1982-07-22,,,70,26,-0.125,-0.947,0.108,-0.436,-34.004,,,,,TO AMEND H.R. 4961 TO DELETE PROVISIONS REQUIRING EMPLOYERS TO REPORT EMPLOYEE TIP INCOME.  (MOTION PASSED) SEE NOTE(S) 35
97,Senate,750,1982-07-22,,,31,66,-0.505,-0.601,0.078,-0.071,-55.361,,,,,TO AMEND H.R. 4961 SO AS TO REPEAL THE LESSOR AND LESSEE CAPS FOR SAFE-HARBOR LEASING PROVISIONS IN THE 1981 TAX REFORM BILL THAT ALLOW FIRMS TO SELL UNUSED TAX BREAKS TO FIRMS THAT COULD USE THEM TO AVOID TAX LIABILITY. (MOTION FAILED) (CONTINUED) SEE NOTE(S) 35
97,Senate,751,1982-07-22,,,46,51,0.006,0.059,0.262,-0.027,-17.882,,,,,TO H.R. 4961 TO STRIKE THE INCREASE IN THE LIMITATION ON MEDICAL AND DENTAL EXPENSES.  (MOTION FAILED) SEE NOTE(S) 35
97,Senate,752,1982-07-22,,,46,51,-0.001,-0.235,0.213,-0.038,-23.496,,,,,TO AMEND H.R. 4961 TO STRIKE SECTIONS THAT PROVIDE FOR A BUSINESS EXPENSE DEDUCTION FOR PAYMENTS MADE TO FOREIGN OFFICIALS IF THE PAYMENTS ARE LEGAL UNDER THE FOREIGN CORRUPT PRACTICES.  (MOTION FAILED) SEE NOTE(S) 35
97,Senate,753,1982-07-22,,,57,40,0.312,0.652,-0.089,0.303,-42.631,,,,,TO AMEND H.R. 4961 TO PROVIDE THAT ONLY 50 PERCENT OF THE COST OF BUSINESS MEALS AND ENTERTAINMENT ARE TAX DEDUCTIBLE. THIS PROVISION WOULD NOT APPLY TO AWAY-FROM-HOME EXPENSES. SEE NOTE(S) 35
97,Senate,754,1982-07-22,,,50,50,-0.156,-0.988,-0.249,0.346,-19.49,,,,,TO PASS H.R. 4961.  (MOTION PASSED) SEE NOTE(S) 35
97,Senate,755,1982-07-27,,,96,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS H. J. RES. 494, REQUIRING THE PRESIDENT TO CERTIFY TO CONGRESS THAT EL SALVADOR IS MAKING A DETERMINED EFFORT TO INVESTIGATE THE MURDERS OF SIX U.S. CITIZENS IN 1980 AND 1981.  (MOTION PASSED)"
97,Senate,756,1982-07-27,,,46,54,-0.051,-0.486,0.17,-0.092,-30.398,,,,,"TO AMEND S. J. RES. 58, REQUIRING THE PRESIDENT TO SUBMIT A BALANCED BUDGET FOR EACH FISCAL YEAR TO THE CONGRESS. (MOTION FAILED) SEE NOTE(S) 36"
97,Senate,757,1982-07-27,,,24,74,-0.251,0.053,0.337,0.377,-19.939,,,,,"(CONTINUED) TO AMEND THE DOMENICI AMENDMENT TO S. J. RES. 58.  THE DOMENICI CLARIFIES THAT NEITHER THE PRESIDENT NOR CONGRESS HAS NEW FISCAL POWERS.  THIS AMENDMENT LIMITS THE POWER OF THE PRESIDENT TO IMPOUND APPROPIRATED FUNDS IN ORDER TO BALANCE THE BUDGET.  THE CRANSTON AMENDMENT REQUIRES CONGRESSIONAL CONSIDERATION OF ANY ACTIONS ON THE PART OF THE PRESIDENT TO IMPOUND APPROPRIATED FUNDS FOR SPECIFIC PROGRAMS AND EXPENDITURES.  IN EFFECT, THE CRANSTON AMENDMENT FORCLOSES ANY OPPORTUNITY FOR THE PRESIDENT TO CLAIM EXTRAORDINARY CONSTITUTIONAL AUTHORITY TO IMPOUND OR TO STOP SPENDING ON INDIVIDUAL ITEMS AND ON INDIVIDUAL PROGRAMS HE OPPOSES.  (MOTION FAILED) SEE NOTE(S) 36"
97,Senate,758,1982-07-27,,,97,1,0.0,0.0,0.0,0.0,0.0,,,,,TO AMEND S. J. RES. 58 TO CLARIFY THAT NEITHER THE PRESIDENT NOR CONGRESS HAS NEW FISCAL POWERS.  THIS AMENDMENT LIMITS THE POWER OF THE PRESIDENT TO IMPOUND APPROPRIATED FUNDS IN ORDER TO BALANCE THE BUDGET.  (MOTION PASSED) SEE NOTE(S) 36
97,Senate,759,1982-07-28,,,14,82,-0.404,-0.107,0.168,0.145,-29.774,,,,,TO AMEND S. J. RES. 58 TO PROVIDE A FORMULA FOR THE PURPOSE OF ASCERTAINING WHETHER RECEIPTS CONFORM TO THE DIRECTIONS OF SECTIONS 1 AND 2 OF THE JOINT RESOLUTION.  (MOTION FAILED) SEE NOTE(S) 36
97,Senate,760,1982-07-28,,,34,63,0.001,-0.354,0.57,1.147,-16.544,,,,,TO AMEND S. J. 58 TO PROVIDE FOR A WAIVER OF THE PROVISIONS OF THE CONSTITUTIONAL AMENDMENT PROHIBITING DEFICIT SPENDING IN TIMES OF NATIONAL EMERGENCY.  (MOTION FAILED) SEE NOTE(S) 36
97,Senate,761,1982-07-28,,,30,68,-0.139,-0.137,0.449,0.647,-17.758,,,,,"TO AMEND S. J. 58 BY ALLOWING A BUDGET CALLING FOR DEFICIT SPENDING, SO LONG AS THE PRESIDENT SUBMITS A DETAILED EXPLANATION OF THE DEFICIT. (MOTION FAILED) SEE NOTE(S) 36"
97,Senate,762,1982-07-28,,,43,54,-0.038,-0.43,0.212,-0.019,-24.36,,,,,TO AMEND S. J. 58 TO REQUIRE THE PRESIDENT TO SUBMIT A BALANCED BUDGET FOR EACH FISCAL YEAR TO THE CONGRESS. (MOTION PASSED) SEE NOTE(S) 36
97,Senate,763,1982-07-28,,,39,60,-0.302,0.786,0.296,0.449,-30.391,,,,,TO AMEND S. J. RES. 58 TO REQUIRE THAT NO BUDGET SHALL PROVIDE FOR REDUCTIONS IN LAWFUL ENTITLEMENT BENEFITS UNDER THE SOCIAL SECURITY ACT.  (MOTION FAILED) SEE NOTE(S) 36
97,Senate,764,1982-07-28,,,25,69,-0.243,0.018,0.343,0.626,-21.026,,,,,"TO AMEND S. J. RES. 58 TO PERMIT CONGRESS TO USE FISCAL POLICY TO PREVENT UNEMPLOYMENT FROM EXCEEDING 10 PERCENT OR 11 MILLION UNEMPLOYED, WHICHEVER IS GREATER. SEE NOTE(S) 36"
97,Senate,765,1982-07-28,,,29,67,-0.102,-0.31,0.259,0.388,-26.623,,,,,"TO AMEND S. J. RES. 58 TO PERMIT CONGRESS TO USE FISCAL POLICY TO PREVENT UNEMPLOYMENT FROM EXCEEDING 16 PERCENT OR 17.6 MILLION UNEMPLOYED, WHICHEVER IS GREATER.  (MOTION FAILED) SEE NOTE(S) 36"
97,Senate,766,1982-07-28,,,29,68,-0.092,-0.347,0.262,0.393,-26.567,,,,,"TO AMEND S. J. RES. 58 TO PERMIT CONGRESS TO USE FISCAL POLICY TO PREVENT UNEMPLOYMENT FROM EXCEEDING 20 PERCENT OR 22 MILLION UNEMPLOYED, WHICHEVER IS GREATER.  (MOTION FAILED) SEE NOTE(S) 36"
97,Senate,767,1982-07-28,,,30,68,-0.119,-0.258,0.25,0.302,-27.455,,,,,TO AMEND S. J. RES. 58 TO PERMIT CONGRESS TO USE FISCAL POLICY TO PREVENT A DEPRESSION.  (MOTION FAILED) SEE NOTE(S) 36
97,Senate,768,1982-07-28,,,45,52,0.407,-0.428,0.022,0.208,-62.111,,,,,"TO AMEND S. J. RES. 58 TO PROVIDE THAT THE JUDICIAL POWER OF THE UNITED STATES SHALL NOT EXTEND TO ANY CASE OR CONTROVERSY ARISING UNDER THE ARTICLE, EXCEPT FOR CASES OR CONTROVERSIES SEEKING TO DEFINE THE TERMS USED THEREIN, OR DIRECTED EXCLUSIVELY AT IMPLEMENTING LEGISLATION ADOPTED PURSUANT TO SECTION 5. (MOTION FAILED) SEE NOTE(S) 36"
97,Senate,769,1982-08-03,,,25,71,-0.227,0.022,0.325,0.583,-19.918,,,,,"TO AMEND S. J. RES. 58 WITH AN AMENDMENT. THE DODD AMENDMENT IS A SUBSTITUTE FOR S. J. RES. 58, AND REQUIRES THAT ANY INCREASE IN OUTLAYS BE FINANCED BY AN EQUIVALENT INCREASE IN REVENUES.  THIS WOULD BE ACCOMPLISHED BY STATUTE, RATHER THAN CONSTITUTIONAL AMENDMENT.  (MOTION PASSED) SEE NOTE(S) 36"
97,Senate,770,1982-08-03,,,28,68,-0.326,0.286,0.229,0.515,-29.774,,,,,TO AMEND S. J. RES. 58 TO PROVIDE A STATUTORY BASIS FOR A BALANCED BUDGET AS OPPOSED TO A CONSTITUTIONAL AMENDMENT. (MOTION FAILED) SEE NOTE(S) 36
97,Senate,771,1982-08-03,,,12,84,-0.357,-0.239,0.257,0.272,-20.063,,,,,TO AMEND S. J. RES. 58 TO PROVIDE THAT TOTAL OUTLAYS MAY EXCEED RECEIPTS BY THE SAME AMOUNT BY WHICH TOTAL OUTLAYS FOR NATIONAL DEFENSE EXCEEDS THE TOTAL OUTLAYS FOR NATIONAL DEFENSE IN THE PRECEDING FISCAL YEAR.  (MOTION FAILED) SEE NOTE(S) 36
97,Senate,772,1982-08-03,,,36,59,-0.086,-0.996,0.254,0.034,-24.347,,,,,"TO AMEND S. J. RES. 58 TO REQUIRE THE PRESIDENT TO SUBMIT A BALANCED BUDGET FOR EACH FISCAL YEAR TO THE CONGRESS, AND TO INCLUDE WITH SUCH BUDGET A STATEMENT WITH RESPECT TO THE MONETARY AND CREDIT AGGREGATES.  (MOTION FAILED) SEE NOTE(S) 36"
97,Senate,773,1982-08-03,,,18,77,-0.257,-0.244,0.264,0.394,-21.298,,,,,TO AMEND S. J. RES. 58 TO ELIMINATE PROVISIONS ALLOWING DEFICIT SPENCDING ONLY BY 3/5 VOTE OF CONGRESS.  (MOTION FAILED) SEE NOTE(S) 36
97,Senate,774,1982-08-03,,,53,45,0.575,0.663,0.044,-0.118,-64.22,,,,,"TO AMEND S. J. RES. 58 TO PROVIDE THAT, ON AND AFTER THE DATE THE ARTICLE TAKES EFFECT, THE AMOUNT OF FEDERAL PUBLIC DEBT LIMIT AS OF SUCH DATE SHALL BECOME PERMANENT AND THERE SHALL BE NO INCREASE IN SUCH AMOUNT UNLESS THREE-FITHS OF THE WHOLE NUMBER OF BOTH HOUSES OF CONGRESS SHALL HAVE PASSED A BILL APPROVING SUCH INCRASE AND SUCH BILL HAS BECOME LAW. SEE NOTE(S) 36"
97,Senate,775,1982-08-03,,,40,57,-0.005,-1.0,-0.072,0.09,-57.066,,,,,TO RECONSIDER THE VOTE BY WHICH THE ARMSTRONG AMENDMENT TO S. J. RES. 58 WAS ADOPTED.  (MOTION FAILED) SEE NOTE(S) 36
97,Senate,776,1982-08-03,,,0,97,0.0,0.0,0.0,0.0,0.0,,,,,TO AMEND S. J. RES. 58 TO PROVIDE FOR STANDING AND JUDICIAL REVIEW. (MOTION FAILED) SEE NOTE(S) 36
97,Senate,777,1982-08-03,,,45,53,-0.008,-0.71,0.313,0.003,-17.351,,,,,TO AMEND S. J. RES. 58 TO REQUIRE THE PRESIDENT TO SUBMIT AN ADVISORY STATEMENT OF RECEIPTS AND OUTLAYS FOR EACH FISCAL YEAR TO THE CONGRESS. (MOTION PASSEE) SEE NOTE(S) 36
97,Senate,778,1982-08-03,,,23,75,-0.1,-0.68,0.506,0.665,-16.301,,,,,TO AMEND S. J. RES. 58 PROVIDE A STATUTORY BASIS FOR A BALANCED CAPITAL CAPITAL AND OPERATING EXPENDITURES BUDGET. DEFICIT SPENDING IS ALLOWED IN DEPRESSION OR TO ENSURE NATIONAL SECURITY. (MOTION FAILED) SEE NOTE(S) 36
97,Senate,779,1982-08-03,,,23,73,-0.251,-0.022,0.341,0.438,-18.945,,,,,"TO AMEND S. J. RES. 58 TO REQUIRE THE PRESIDENT TO SUBMIT A BALANCED BUDGET FOR FISCAL YEAR 1984 AND SUCCEEDING FISCAL YEARS, AND IF NOT, TO SUBMIT TO CONGRESS HIS RECOMMENDATIONS FOR BALANCING THE BUDGET.  (MOTION FAILED) SEE NOTE(S) 36"
