congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
104,Senate,757,1996-05-22,2,144,60,40,-0.096,0.183,-0.248,0.29,-19.847,SCONRES57,Motion to Table Agreed to,"To provide that the first reconciliation bill not include medicaid reform, focusing mainly on welfare reform by shifting medicaid changes from the first to the second reconciliation bill.",On the Motion to Table,"(SENATE TABLED HARKIN AMENDMENT NO. 4011, TO PROVIDE THAT THE FIRST RECONCILIATION BILL NOT INCLUDE MEDICAID REFORM, FOCUSING MAINLY ON WELFARE REFORM BY SHIFTING MEDICAID CHANGES FROM THE FIRST TO THE SECOND RECONCILIATION BILL.)"
104,Senate,758,1996-05-22,2,145,98,0,0.0,0.0,0.0,0.0,0.0,SCONRES57,Amendment Agreed to,To express the sense of the Senate regarding corporate subsidies and to provide a rule that would prohibit the scoring of proceeds from asset sales that would lead to a financial loss by the Federal Government.,On the Amendment,"(SENATE AGREED TO MCCAIN/DOMENICI AMENDMENT NO. 4035 TO AMENDMENT NO. 4013, TO EXPRESS THE SENSE OF THE SENATE REGARDING CORPORATE SUBSIDIES AND TO PROVIDE A RULE THAT WOULD PROHIBIT THE SCORING OF PROCEEDS FROM ASSET SALES THAT WOULD LEAD TO A FINANCIAL LOSS BY THE FEDERAL GOVERNMENT.)"
104,Senate,759,1996-05-22,2,146,52,46,-0.037,0.431,-0.702,-0.196,-6.305,S1357,Motion to Table Agreed to,To strike the deep water regulatory relief provision.,On the Motion to Table,"(SENATE TABLED BUMPERS AMENDMENT NO. 4036 TO AMENDMENT NO. 4013, TO ESTABLISH THAT NO AMOUNTS REALIZED FROM SALES OF ASSETS SHALL BE SCORED WITH RESPECT TO THE LEVEL OF BUDGET AUTHORITY, OUTLAYS, OR REVENUES.)"
104,Senate,760,1996-05-23,2,147,57,41,-0.161,0.503,-0.303,-0.093,-20.511,SCONRES57,Motion to Table Agreed to,To restore common sense to the budget rules by eliminating the defense firewalls.,On the Motion to Table,"(SENATE TABLED BUMPERS AMENDMENT NO. 4014, TO ELIMINATE THE DEFENSE FIREWALLS.)"
104,Senate,761,1996-05-23,2,148,57,41,-0.119,0.091,-0.197,-0.1,-27.324,SCONRES57,Motion Rejected,To amend the Congressional Budget Act of 1974 to prohibit sense of the Senate amendments from being offered to the budget resolution.,On the Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO WAIVE THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF MURKOWSKI AMENDMENT NO. 4015, TO PROHIBIT SENSE OF THE SENATE AMENDMENTS FROM BEING OFFERED TO THE BUDGET RESOLUTION.)"
104,Senate,762,1996-05-23,2,149,63,36,0.9,-0.408,0.024,-0.185,-63.906,SCONRES57,Motion to Table Agreed to,To express the sense of the Senate on long term entitlement reforms.,On the Motion to Table,"(SENATE TABLED KERREY AMENDMENT NO. 4016, TO EXPRESS THE SENSE OF THE SENATE ON LONG TERM ENTITLEMENT REFORMS.)"
104,Senate,763,1996-05-23,2,150,46,53,0.546,-0.837,0.039,0.17,-63.982,SCONRES57,Amendment Rejected,In the nature of a substitute.,On the Amendment,"(SENATE REJECTED CHAFEE/BREAUX AMENDMENT NO. 4018, IN THE NATURE OF A SUBSTITUTE.)"
104,Senate,764,1996-05-23,2,151,57,43,0.048,0.965,-0.226,0.147,-25.761,SCONRES57,Motion to Table Agreed to,To eliminate the tax cut.,On the Motion to Table,"(SENATE TABLED FEINGOLD AMENDMENT NO. 3969, TO ELIMINATE THE TAX CUT.)"
104,Senate,765,1996-05-23,2,152,53,47,-0.045,-0.287,-0.666,0.735,-0.319,SCONRES57,Decision of Chair Sustained,"An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal years 1997, 1998, 1999, 2000, 2001, and 2002.",On the Decision of the Chair,"(UPON APPEAL, SENATE UPHELD A RULING OF THE CHAIR WHICH FAILED TO SUSTAIN A POINT OF ORDER THAT THE RESOLUTION, AS DRAFTED, DID NOT CONSTITUTE A ""BUDGET RESOLUTION"". .)"
104,Senate,766,1996-05-23,2,153,75,25,0.472,0.817,0.329,-0.181,-26.165,SCONRES57,Amendment Agreed to,To adjust the fiscal year 1997 non-defense discretionary allocation to the Appropriations Committee by $5 billion in budget authority and $4 billion in outlays to sustain 1996 post-OCRA policy.,On the Amendment,"(SENATE AGREED TO DOMENICI MODIFIED AMENDMENT NO. 4027 TO AMENDMENT NO. 4012, TO ADJUST THE FISCAL YEAR 1997 NON-DEFENSE DISCRETIONARY ALLOCATION TO THE APPROPRIATIONS COMMITTEE BY $5 BILLION IN BUDGET AUTHORITY AND $4 BILLION IN OUTLAYS TO SUSTAIN 1996 POST-OCRA POLICY.)"
104,Senate,767,1996-05-23,2,154,57,43,0.199,-0.98,0.167,0.045,-38.824,SCONRES57,Amendment Agreed to,To express the sense of the Senate regarding the funding of Amtrak.,On the Amendment,"(SENATE AGREED TO ROTH AMENDMENT NO. 4025, TO EXPRESS THE SENSE OF THE SENATE REGARDING THE FUNDING OF AMTRAK.)"
104,Senate,768,1996-05-23,2,155,45,54,-0.019,-0.032,0.234,-0.202,-14.09,SCONRES57,Amendment Rejected,"To improve our water and sewer systems, national parks and Everglades, to be offset by closing corporate loopholes and changes in tax expenditures.",On the Amendment,"(SENATE REJECTED BYRD AMENDMENT NO. 4040, TO IMPROVE OUR WATER AND SEWER SYSTEMS, NATIONAL PARKS AND EVERGLADES, TO BE OFFSET BY CLOSING CORPORATE LOOPHOLES AND CHANGES IN TAX EXPENDITURES.)"
104,Senate,769,1996-05-23,2,156,52,46,-0.045,-0.286,-0.674,0.734,-0.316,HCONRES178,Concurrent Resolution Agreed to,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 1997 and setting forth appropriate budgetary levels for fiscal years 1998, 1999, 2000, 2001, and 2002.",On the Concurrent Resolution,"H.C.R.178  BY KASICH (R-OH) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGETS FOR FISCAL YEARS 1997, 1998, 1999, 2000, 2001, AND 2002 (SENATE PASSED H.CON.RES. 178, ESTABLISHING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1997 AND SETTING FORTH APPROPRIATE BUDGETARY LEVELS FOR FISCAL YEARS 1998, 1999, 2000, 2001, AND 2002.)"
104,Senate,770,1996-06-04,2,157,53,47,-0.074,0.114,-0.744,0.107,-2.202,S1635,Cloture Motion Rejected,"A bill to establish a United States policy for the deployment of a national missile defense system, and for other purposes.",On the Cloture Motion,"S.1635 BY DOLE (R-KS) -- DEFEND AMERICA ACT OF 1996 (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO CLOSE FURTHER DEBATE ON THE MOTION TO PROCEED TO CONSIDERATION OF THE BILL.)"
104,Senate,771,1996-06-06,2,158,64,36,-0.166,0.92,-0.325,0.057,-23.909,HJRES1,Joint Resolution Defeated,A joint resolution proposing a balanced budget amendment to the Constitution of the United States.,On the Joint Resolution,"H.J.R.1    BY BARTON (R-TX) -- CONSTITUTION OF THE UNITED STATES, AMENDMENT BALANCED BUDGET (CONTRACT WITH AMERICA) (TWO-THIRDS OF SENATORS VOTING, A QUORUM BEING PRESENT, NOT HAVING VOTED IN THE AFFIRMATIVE, UPON RECONSIDERATION, SENATE AGAIN FAILED TO PASS H.J.RES. 1, PROPOSING A BALANCED BUDGET AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES.)"
104,Senate,772,1996-06-13,2,159,53,46,-0.045,-0.287,-0.666,0.735,-0.319,HCONRES178,Conference Report Agreed to,"A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 1997 and setting forth appropriate budgetary levels for fiscal years 1998, 1999, 2000, 2001, and 2002.",On the Conference Report,"H.C.R.178  BY KASICH (R-OH) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGETS FOR FISCAL YEARS 1997, 1998, 1999, 2000, 2001, AND 2002 (SENATE PASSED THE CONFERENCE REPORT ON H. CON. RES 178, ESTABLISHING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEAR 1997 AND SETTING FORTH APPROPRIATE BUDGETARY LEVELS FOR FISCAL YEARS 1998, 1999, 2000, 2001, AND 2002.)"
104,Senate,773,1996-06-19,2,160,44,53,-0.154,0.988,0.322,0.19,-19.257,S1745,Amendment Rejected,"To reduce to the level requested by the President the amount authorized to be appropriated for research, development, test, and evaluation for national missile defense.",On the Amendment,"S.1745 BY THURMOND (R-SC) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1997 NATIONAL OCEANOGRAPHIC PARTNERSHIP ACT MILITARY PERSONNEL STALKING PUNISHMENT AND PREVENTION ACT OF 1996 NATIONAL IMAGERY AND MAPPING AGENCY ACT OF 1996 PHARMACEUTICAL INDUSTRY SPECIAL EQUITY ACT OF 1996 ARMED FORCES FORCE STRUCTURES REVIEW ACT OF 1996 DEPARTMENT OF DEFENSE CIVILIAN INTELLIGENCE PERSONNEL REFORM ACT OF 1996 DEFENSE AGANIST WEAPONS OF MASS DESTRUCTION ACT OF 1996 TRAVEL REFORM AND SAVINGS ACT OF 1996 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1997 DEFENSE NUCLEAR FACILITY ENVIRONMENTAL RESTORATION PILOT PROGRAM ACT OF 1996 WASTE ISOLATION PILOT PLANT LAND WITHDRAWAL AMENDMENT ACT PANAMA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1997 (SENATE REJECTED DORGAN AMENDMENT NO. 4048, TO REDUCE FUNDS AUTHORIZED FOR RESEARCH, DEVELOPMENT, TEST, AND EVALUATION FOR NATIONAL MISSILE DEFENSE.)"
104,Senate,774,1996-06-19,2,161,40,59,-0.097,0.607,0.125,-0.021,-45.755,S1745,Motion to Table Failed,To express the sense of the Senate regarding the reopening of Pennsylvania Avenue.,On the Motion to Table,"(SENATE FAILED TO TABLE GRAMS/ROBB MODIFIED AMENDMENT NO. 4052, TO EXPRESS THE SENSE OF THE SENATE REGARDING THE REOPENING OF PENNSYLVANIA AVENUE.)"
104,Senate,775,1996-06-19,2,162,52,46,-0.015,0.009,-0.73,-0.229,-4.2,S1745,Motion to Table Agreed to,To strike out provisions that predetermine the outcome of an ongoing Department of Defense study on space control and to provide a framework for space control decisions to be made.,On the Motion to Table,"(SENATE TABLED BINGAMAN MODIFIED AMENDMENT NO. 4058, TO STRIKE PROVISIONS THAT PREDETERMINE THE OUTCOME OF AN ONGOING DEPARTMENT OF DEFENSE STUDY ON SPACE CONTROL AND TO PROVIDE A FRAMEWORK FOR SPACE CONTROL DECISIONS TO BE MADE.)"
104,Senate,776,1996-06-19,2,163,45,52,-0.236,0.776,-0.254,-0.499,-27.538,S1745,Motion to Table Failed,To repeal the restriction on use of Department of Defense facilities for abortions.,On the Motion to Table,"(SENATE FAILED TO TABLE MURRAY AMENDMENT NO. 4059, TO REPEAL THE RESTRICTION ON THE USE OF DEPARTMENT OF DEFENSE FACILITIES FOR ABORTION.)"
104,Senate,777,1996-06-19,2,164,83,13,-0.687,0.426,-0.228,-0.464,-30.042,S1745,Motion to Table Agreed to,To reduce the amount authorized to be appropriated for military construction in order to eliminate authorizations of appropriations for certain military construction projects not included in the Administration request for such projects for fiscal year 1997.,On the Motion to Table,"(SENATE TABLED MCCAIN/GLENN AMENDMENT NO. 4060, TO REDUCE FUNDS FOR MILITARY CONSTRUCTION PROJECTS NOT INCLUDED IN THE ADMINISTRATION REQUEST FOR SUCH PROJECTS FOR FISCAL YEAR 1997.)"
104,Senate,778,1996-06-20,2,165,92,7,-0.505,0.024,-0.222,0.001,-21.118,PN951,Nomination Confirmed,"Alan Greenspan, of New York, to be Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ALAN GREENSPAN, OF NEW YORK, TO BE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOUR YEARS.)"
104,Senate,779,1996-06-20,2,166,99,0,0.0,0.0,0.0,0.0,0.0,PN952,Nomination Confirmed,"Laurence H. Meyer, of Missouri, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from 2/1/88",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF LAURENCE H. MEYER, OF MISSOURI, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR THE UNEXPIRED TERM OF FOURTEEN YEARS FROM 2/1/88.)"
104,Senate,780,1996-06-20,2,167,58,41,0.119,0.517,0.347,0.19,-16.446,PN953,Nomination Confirmed,"Alice M. Rivlin, of Pennsylvania, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 1996",On the Nomination,"(SENATE CONFIRMED THE NOMINATION OF ALICE M. RIVLIN, OF PENNSYLVANIA, TO BE A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOURTEEN YEARS FROM FEBRUARY 1, 1996, AND VICE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM FOR A TERM OF FOUR YEARS.)"
104,Senate,781,1996-06-25,2,168,54,46,-0.092,0.996,0.42,0.395,-16.186,S1219,Cloture Motion Rejected,"A bill to reform the financing of Federal elections, and for other purposes.",On the Cloture Motion,"S.1219 BY MCCAIN (R-AZ) -- SENATE CAMPAIGN FINANCE REFORM ACT OF 1996 (THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO CLOSE FURTHER DEBATE ON THE BILL.)"
104,Senate,782,1996-06-25,2,169,100,0,0.0,0.0,0.0,0.0,0.0,S1745,Amendment Agreed to,To provide for a quadrennial defense review and an independent assessment of alternative force structures for the Armed Forces.,On the Amendment,"S.1745 BY THURMOND (R-SC) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1997 NATIONAL OCEANOGRAPHIC PARTNERSHIP ACT MILITARY PERSONNEL STALKING PUNISHMENT AND PREVENTION ACT OF 1996 NATIONAL IMAGERY AND MAPPING AGENCY ACT OF 1996 PHARMACEUTICAL INDUSTRY SPECIAL EQUITY ACT OF 1996 ARMED FORCES FORCE STRUCTURES REVIEW ACT OF 1996 DEPARTMENT OF DEFENSE CIVILIAN INTELLIGENCE PERSONNEL REFORM ACT OF 1996 DEFENSE AGANIST WEAPONS OF MASS DESTRUCTION ACT OF 1996 TRAVEL REFORM AND SAVINGS ACT OF 1996 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1997 DEFENSE NUCLEAR FACILITY ENVIRONMENTAL RESTORATION PILOT PROGRAM ACT OF 1996 WASTE ISOLATION PILOT PLANT LAND WITHDRAWAL AMENDMENT ACT PANAMA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1997 (SENATE AGREED TO LIEBERMAN AMENDMENT NO. 4156, TO PROVIDE FOR A QUADRENNIAL DEFENSE REVIEW AND AN INDEPENDENT ASSESSMENT OF ALTERNATIVE FORCE STRUCTURES FOR THE ARMED FORCES.)"
104,Senate,783,1996-06-26,2,170,52,46,0.137,0.537,-0.286,0.301,-11.194,S1745,Cloture Motion Rejected,"An Act to authorize appropriations for fiscal year 1997 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel stengths for such fiscal year for the Armed Forces, and for other purposes.",On the Cloture Motion,"(THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE, SENATE REJECTED A MOTION TO CLOSE FURTHER DEBATE ON THE BILL.)"
104,Senate,784,1996-06-26,2,171,98,0,0.0,0.0,0.0,0.0,0.0,HR3525,Bill Passed,"A bill to amend title 18, United States Code, to clarify the Federal jurisdiction over offenses relating to damage to religious property.",On Passage of the Bill,"H.R.3525 BY HYDE (R-IL) -- CHURCH ARSON PREVENTION ACT OF 1996 (PUB. L. 104-155, APPROVED 7/3/96) (SENATE PASSED H.R. 3525, TO AMEND TITLE 18, UNITED STATES CODE, TO CLARIFY THE FEDERAL JURISDICTION OVER OFFENSES RELATING TO DAMAGE TO RELIGIOUS PROPERTY, AFTER AGREEING TO THE FOLLOWING AMENDMENT PROPOSED THERETO.)"
104,Senate,785,1996-06-26,2,172,34,65,-0.356,0.644,0.232,0.303,-32.286,S1745,Amendment Rejected,To limit the total amount authorized to be appropriated by the bill to the amount requested by the President and to apply the excess to budget deficit reduction.,On the Amendment,"S.1745 BY THURMOND (R-SC) -- NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 1997 NATIONAL OCEANOGRAPHIC PARTNERSHIP ACT MILITARY PERSONNEL STALKING PUNISHMENT AND PREVENTION ACT OF 1996 NATIONAL IMAGERY AND MAPPING AGENCY ACT OF 1996 PHARMACEUTICAL INDUSTRY SPECIAL EQUITY ACT OF 1996 ARMED FORCES FORCE STRUCTURES REVIEW ACT OF 1996 DEPARTMENT OF DEFENSE CIVILIAN INTELLIGENCE PERSONNEL REFORM ACT OF 1996 DEFENSE AGANIST WEAPONS OF MASS DESTRUCTION ACT OF 1996 TRAVEL REFORM AND SAVINGS ACT OF 1996 MILITARY CONSTRUCTION AUTHORIZATION ACT FOR FISCAL YEAR 1997 DEFENSE NUCLEAR FACILITY ENVIRONMENTAL RESTORATION PILOT PROGRAM ACT OF 1996 WASTE ISOLATION PILOT PLANT LAND WITHDRAWAL AMENDMENT ACT PANAMA CANAL COMMISSION AUTHORIZATION ACT FOR FISCAL YEAR 1997 (SENATE REJECTED WELLSTONE AMENDMENT NO. 4266, TO LIMIT THE TOTAL AMOUNT AUTHORIZED TO BE APPROPRIATED BY THE BILL TO THE AMOUNT REQUESTED BY THE PRESIDENT AND TO APPLY THE EXCESS TO BUDGET DEFICIT REDUCTION.)"
104,Senate,786,1996-06-26,2,173,45,55,-0.252,0.968,0.261,0.259,-29.507,S1745,Amendment Rejected,To ensure that the total amount authorized to be appropriated by the bill does not exceed the total amount of the authorizations of appropriations reported by the Committee on Armed Services.,On the Amendment,"(SENATE REJECTED EXON AMENDMENT NO. 4345, TO ENSURE THAT THE TOTAL AMOUNT AUTHORIZED TO BE APPROPRIATED BY THE BILL DOES NOT EXCEED THE TOTAL AMOUNT OF THE AUTHORIZATIONS OF APPROPRIATIONS REPORTED BY THE COMMITTEE ON ARMED SERVICES.  .)"
104,Senate,787,1996-06-26,2,174,100,0,0.0,0.0,0.0,0.0,0.0,S1745,Amendment Agreed to,To reduce the total funding authorized in the bill for the national defense function to the level provided in the Concurrent Resolution on the Budget for Fiscal Year 1997.,On the Amendment,"(SENATE REJECTED  THURMOND/NUNN AMENDMENT NO. 4346, TO REDUCE THE TOTAL FUNDING AUTHORIZED IN THE BILL FOR THE NATIONAL DEFENSE FUNCTION TO THE LEVEL PROVIDED IN THE CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1997.)"
104,Senate,788,1996-06-26,2,175,60,40,-0.172,0.226,-0.263,-0.196,-23.13,S1745,Motion to Table Agreed to,"To restore funding for certain educational and employment assistance programs to levels requested by the President by authorizing the Secretary of Defense to transfer defense funds that are excess to the funding levels provided in the future-years defense program and to the other funding objectives of the Chief of Staff of the Army, the Chief of Naval Operations, the Chief of Staff of the Air Force, and the Commandant of the Marine Corps.",On the Motion to Table,"(SENATE TABLED THE WELLSTONE AMENDMENT NO. 4347, TO RESTORE FUNDING FOR CERTAIN EDUCATIONAL AND EMPLOYMENT ASSISTANCE PROGRAMS TO LEVELS REQUESTED BY THE PRESIDENT.)"
104,Senate,789,1996-06-26,2,176,54,45,0.189,-0.453,0.167,0.181,-34.253,S1745,Motion to Table Agreed to,To authorize underground nuclear testing under limited conditions.,On the Motion to Table,"(SENATE TABLED KYL/REID AMENDMENT NO. 4049, TO AUTHORIZE UNDERGROUND NUCLEAR TESTING UNDER LIMITED CONDITIONS.)"
104,Senate,790,1996-06-27,2,177,96,0,0.0,0.0,0.0,0.0,0.0,S1745,Amendment Agreed to,To take measures to protect the security of the United States from proliferation and use of weapons of mass destruction.,On the Amendment,"(SENATE AGREED TO NUNN/LUGAR AMENDMENT NO. 4349, TO AUTHORIZE FUNDS TO ESTABLISH MEASURES TO PROTECT THE SECURITY OF THE UNITED STATES FROM PROLIFERATION AND USE OF WEAPONS OF MASS DESTRUCTION.)"
104,Senate,791,1996-06-27,2,178,71,29,-0.251,-0.081,-0.204,-0.227,-29.862,S1745,Motion to Table Agreed to,"To eliminate taxpayer subsidies for recreational shooting programs, and to prevent the transfer of federally-owned weapons, ammunition, funds, and other property to a private Corporation for the Promotion of Rifle Practice and Firearms Safety.",On the Motion to Table,"(SENATE TABLED LAUTENBERG AMENDMENT NO. 4218, TO BLOCK THE TRANSFER OF $76 MILLION OF FEDERALLY-OWNED WEAPONS, AMMUNITION, FUNDS, AND OTHER PROPERTY TO A PRIVATE CORPORATION FOR THE PROMOTION OF RIFLE PRACTICE AND FIREARMS SAFETY.)"
104,Senate,792,1996-06-27,2,179,53,45,-0.197,0.98,-0.127,-0.089,-50.053,S1745,Amendment Agreed to,"To provide equitable relief for the generic drug industry, and for other purposes.",On the Amendment,"(SENATE AGREED TO HATCH AMENDMENT NO. 4366 TO AMENDMENT NO. 4365, IN THE NATURE OF A SUBSTITUTE.)"
