congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
100,Senate,671,1988-07-14,,,36,59,0.151,-0.041,-0.727,0.008,-9.002,,,,,"TO RECOMMIT THE CONFERENCE REPORT ON HR 4264, FISCAL 1989 DEFENSE AUTHORIZATIONS, BACK TO THE CONFEREES WITH INSTRUCTIONS TO ADOPT MORE FAVORABLE POSITIONS TOWARDS INTERCONTINENTAL BALLISTIC MISSILE MODERNIZATION, STRATEGIC DEFENSE INITIATIVE DEVELOPMENT AND OTHER PROGRAMS, IN ADDITION TO STRIKING AUTHORIZATIONS NOT REQUESTED BY THE PRESIDENT."
100,Senate,672,1988-07-14,,,65,30,0.263,-0.786,0.225,0.092,-27.516,,,,,"TO ADOPT THE CONFERENCE REPORT ON HR 4264, FISCAL 1989 DEFENSE AUTHORIZATIONS, A BILL TO FUND DEFENSE AND ENERGY DEPARTMENT MILITARY PROGRAMS AND ACTIVITIES DURING FISCAL YEAR 1989."
100,Senate,673,1988-07-25,,,79,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO BEGIN CONSIDERATION OF S 675, ENDANGERED SPECIES ACT AUTHORIZATIONS, A BILL TO FUND ENDANGERED SPECIES PRESERVATION PROGRAMS DURING FISCAL YEARS 1988 THROUGH 1992."
100,Senate,674,1988-07-25,,,65,21,0.32,-0.138,0.19,0.529,-27.401,,,,,"TO TABLE THE HELMS, NC AMENDMENT TO HR 4783, FISCAL 1989 EDUCATION/HHS/LABOR APPROPRIATIONS, TO STRIKE THE LANGUAGE ALLOWING MEDICAID-FUNDED ABORTIONS IN CASES OF INCEST OR RAPE."
100,Senate,675,1988-07-25,,,54,34,0.245,-0.513,0.196,0.352,-32.453,,,,,"TO TABLE THE HELMS, NC AMENDMENT TO AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 EDUCATION/HHS/ LABOR APPROPRIATIONS, TO CURTAIL DEPARTMENT OF HEALTH AND HUMAN SERVICES FUNDING IN 1989 UNLESS IT PROHIBITS THE PROVISION OF CONTRACEPTIVES TO MINORS WITHOUT PARENTAL CONSENT."
100,Senate,676,1988-07-26,,,14,82,0.318,0.397,-0.469,-0.322,-11.388,,,,,"TO AMEND S 2560, HUNGER PREVENTION ACT, TO REQUIRE THAT FUNDS FOR DISTRIBUTING SURPLUS FOOD COMMODITIES BE REDUCED BY THE VALUE OF FOOD DONATED BY THE COMMODITY CREDIT CORPORATION TO SOUP KITCHENS AND THE TEMPORARY EMERGENCY FOOD ASSISTANCE PROGRAM."
100,Senate,677,1988-07-26,,,91,8,0.645,-0.556,0.296,0.305,-13.061,,,,,"TO PASS S 2560, HUNGER PREVENTION ACT, A BILL TO FUND THE TEMPORARY EMERGENCY FOOD ASSISTANCE PROGRAM AND FOOD COMMODITY DISTRIBUTION PROGRAMS FOR NEEDY PEOPLE, TO ASSIST SOUP KITCHENS AND FOOD BANKS, AND TO INCREASE BENEFITS UNDER THE FOOD STAMP AND SCHOOL LUNCH PROGRAMS."
100,Senate,678,1988-07-27,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 4782, FISCAL 1989 COMMERCE-JUSTICE-STATEJUDICIARY APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE THAT THE PEOPLE'S REPUBLIC OF CHINA SHOULD STOP THE SALE OF BALLISTIC MISSILES AND OTHER OFFENSIVE WEAPONS TO NATIONS IN THE MIDDLE EAST AND PERSIAN GULF, AND SHOULD ENDORSE THE ARMS EMBARGO AGAINST IRAN AND IRAQ."
100,Senate,679,1988-07-27,,,68,29,0.567,0.782,0.414,-0.666,-24.745,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,680,1988-07-27,,,28,66,0.221,-0.206,-0.365,-0.462,-17.326,,,,,"TO AMEND HR 4782, FISCAL 1989 COMMERCE-JUSTICE-STATEJUDICIARY APPROPRIATIONS, TO TRANSFER $58.5 MILLION IN FUNDS ALLOCATED FOR THE LEGAL SERVICES CORPORATION TO THE DRUG ENFORCEMENT ADMINISTRATION."
100,Senate,681,1988-07-27,,,80,16,0.568,-0.823,0.269,0.324,-24.098,,,,,"TO PASS HR 4782, FISCAL 1989 COMMERCE-JUSTICE-STATEJUDICIARY APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $15 BILLION FOR THESE DEPARTMENTS AND RELATED AGENCIES."
100,Senate,682,1988-07-27,,,56,41,-0.035,0.263,0.276,0.34,-25.354,,,,,"TO RULE AS GERMANE THE CRANSTON, CA AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PROVIDE THAT ANY FEDERALLY-FUNDED AIDS EDUCATION PROGRAM CANNOT ENCOURAGE SEXUAL ACTIVITY OR INTRAVENOUS DRUG USE."
100,Senate,683,1988-07-27,,,61,37,0.081,0.028,0.245,0.32,-26.23,,,,,"TO AMEND AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PROVIDE THAT ANY FEDERALLY-FUNDED AIDS EDUCATION PROGRAM CANNOT ENCOURAGE SEXUAL ACTIVITY OR INTRAVENOUS DRUG USE."
100,Senate,684,1988-07-27,,,49,48,0.054,-0.403,0.167,0.186,-38.646,,,,,"TO TABLE THE HELMS, NC AMENDMENT TO AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PROHIBIT RELEASE OF AIDS EDUCATION PROGRAM FUNDS TO STATES NOT REQUIRING NOTIFICATION TO SPOUSES OF AIDS CARRIERS."
100,Senate,685,1988-07-27,,,51,46,0.044,-0.248,0.158,0.178,-39.889,,,,,"TO TABLE THE CRANSTON, CA MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE TABLED THE HELMS, NC AMENDMENT TO AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS."
100,Senate,686,1988-07-27,,,48,45,-0.04,0.084,0.22,0.399,-30.222,,,,,"TO TABLE THE HELMS, NC AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PROHIBIT FEDERAL FUNDING OF PROGRAMS THAT PROVIDE CONTRACEPTIVES, ABORTIONS, OR COUNSELING AND ASSISTANCE IN OBTAINING CONTRACEPTIVES AND ABORTIONS, AT ELEMENTARY AND SECONDARY SCHOOLS."
100,Senate,687,1988-07-27,,,47,46,-0.008,-0.074,0.18,0.324,-35.606,,,,,"TO TABLE THE HELMS, NC AMENDMENT TO AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO REQUIRE PUBLISHED GUIDELINES FOR AIDS EDUCATION MATERIALS WHICH PROHIBIT ENCOURAGEMENT OF HOMOSEXUAL SEXUAL ACTIVITIES."
100,Senate,688,1988-07-27,,,73,19,0.926,0.139,0.077,0.192,-44.415,,,,,"TO AMEND HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PERMIT MEDICAID-FUNDED ABORTIONS FOR VICTIMS OF PROMPTLY-REPORTED RAPE OR INCEST."
100,Senate,689,1988-07-27,,,15,82,-0.064,-0.998,0.143,0.382,-29.761,,,,,"TO TABLE THE HUMPHREY, NH AMENDMENT TO AN APPROPRIATIONS COMMITTEE AMENDMENT TO HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, TO PREVENT USE OF FEDERAL FUNDS TO ENCOURAGE, TO PROMOTE, OR TO DECLARE HOMOSEXUALITY AS ""NORMAL, NATURAL OR HEALTHY."""
100,Senate,690,1988-07-27,,,80,16,0.636,-0.771,0.291,0.528,-22.456,,,,,"TO PASS HR 4783, FISCAL 1989 LABOR-HEALTH AND HUMAN SERVICES-EDUCATION APPROPRIATIONS, A BILL TO PROVIDE ABOUT $140 BILLION DURING FISCAL YEAR 1989 FOR THESE DEPARTMENTS AND RELATED AGENCIES."
100,Senate,691,1988-07-28,,,94,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HR 1467, ENDANGERED SPECIES ACT AUTHORIZATIONS, A BILL TO EXTEND FUNDING TO THE ENDANGERED SPECIES ACT FOR FIVE MORE YEARS."
100,Senate,692,1988-07-28,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND S 2631, EMERGENCY DROUGHT ASSISTANCE, TO EXPRESS THE SENSE OF THE SENATE IN SUPPORT OF A DIESEL FUEL EXCISE TAX EXEMPTION FOR FARMERS AND A LOWER TAX ASSESSMENT ON FARM ANIMALS."
100,Senate,693,1988-07-28,,,94,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S 2631, EMERGENCY DROUGHT ASSISTANCE, A BILL TO PROVIDE DROUGHT ASSISTANCE TO CERTAIN AGRICULTURAL PRODUCERS WHO HAVE SUFFERED LOSSES IN THE 1988 DROUGHT."
100,Senate,694,1988-07-29,,,88,0,0.0,0.0,0.0,0.0,0.0,,,,,TO CONFIRM THE NOMINATION OF TIMOTHY L. TOWELL OF OHIO AS THE AMBASSADOR TO THE REPUBLIC OF PARAGUAY.
100,Senate,695,1988-07-29,,,68,20,0.468,0.566,0.291,-0.241,-22.829,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,696,1988-07-29,,,90,4,0.288,0.853,0.217,0.569,-7.875,,,,,"TO AMEND HR 4784, FISCAL 1989 AGRICULTURE APPROPRIATIONS, TO ADD $31 MILLION TO THE SPECIAL SUPPLEMENTAL FOOD PART OF THE WOMEN,INFANTS & CHILDREN PROGRAM AND TO OFFSET THIS ADDITION BY CUTTING A PERCENTAGE FROM MOST OF THE OTHER PROGRAMS IN THE BILL."
100,Senate,697,1988-07-29,,,43,46,-0.146,-0.417,-0.093,0.206,-40.733,,,,,"TO TABLE THE BUMPERS, AR AMENDMENT TO HR 4784, FISCAL 1989 AGRICULTURE APPROPRIATIONS, TO PERMIT PRODUCTION CREDIT ASSOCIATIONS TO PAY EXCESS ASSESSMENTS TO THE FINANCIAL ASSISTANCE TRUST FUND IN INCREMENTS INSTEAD OF IN ONE PAYMENT AS SET UP BY THE AGRICULTURE CREDIT ACT."
100,Senate,698,1988-07-29,,,76,8,0.638,0.487,0.159,0.057,-19.718,,,,,"TO PASS HR 4784, FISCAL 1989 AGRICULTURE APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $47 MILLION FOR THE AGRICULTURE DEPARTMENT'S RURAL DEVELOPMENT, NUTRITION AND AGRICULTURE PROGRAMS AND RELATED AGENCIES."
100,Senate,699,1988-08-01,,,90,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 1158, FAIR HOUSING, TO CLARIFY  THAT A TRANSVESTITE CAN NOT BE REGARDED AS A HANDICAPPED PERSON IN ORDER TO GAIN PROTECTION AGAINST DISCRIMINATION UNDER FEDERAL LAW."
100,Senate,700,1988-08-01,,,71,21,0.534,-0.498,0.321,0.902,-23.95,,,,,"TO TABLE THE HELMS, NC AMENDMENT TO HR 1158, FAIR HOUSING, TO RE-ESTABLISH VOLUNTARY PRAYER IN PUBLIC SCHOOLS BY PREVENTING THE FEDERAL COURTS FROM HEARING CASES ON THE GROUNDS OF SEPARATION OF POWERS."
100,Senate,701,1988-08-02,,,88,7,0.482,0.82,0.297,0.137,-12.079,,,,,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 1158, FAIR HOUSING, TO PROVIDE THAT CONSTRUCTION AND DESIGN REQUIREMENTS THAT WOULD HELP THE HANDICAPPED WOULD NOT BE ACTIVATED IF THEY INCREASED THE COST OF THE HOUSING."
100,Senate,702,1988-08-02,,,84,12,0.497,-0.346,0.238,0.21,-17.939,,,,,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HR 1158, FAIR HOUSING, TO RESTRICT THE NUMBER OF NEW MULTIFAMILY DWELLINGS THAT WOULD HAVE TO COMPLY WITH BUILDING REQUIREMENTS THAT WOULD HELP THE HANDICAPPED."
100,Senate,703,1988-08-02,,,95,3,0.628,0.039,0.611,1.004,-1.79,,,,,"TO PASS HR 1158, FAIR HOUSING AMENDMENTS ACT, 1988, A BILL TO PROVIDE THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT HUD WITH NEW REVISED PROCEDURES FOR THE ENFORCEMENT OF CHARGES OF DISCRIMINATION IN THE RENTAL OR SALE OF HOUSING AND TO PROHIBIT DISCRIMINATION IN HOUSING BASED ON A HANDICAP OR BECAUSE A FAMILY HAS YOUNG CHILDREN."
100,Senate,704,1988-08-03,,,64,32,0.156,-0.032,0.228,0.137,-23.868,,,,,"TO TABLE THE DURENBERGER, MN AMENDMENT TO HR 4848, OMNIBUS TRADE BILL, TO MAKE THE REPEAL OF THE EMBARGO ON SOVIET UNION FURSKINS DEPENDENT ON CERTIFICATION BY THE PRESIDENT THAT LIMITATIONS ON EMIGRATION FROM THE U.S.S.R. ARE BEING RELAXED."
100,Senate,705,1988-08-03,,,69,26,0.38,0.479,0.283,-0.207,-24.318,,,,,"TO TABLE THE WALLOP, WY AMENDMENT TO HR 4848, OMNIBUS TRADE BILL, TO GUARANTEE THAT ACTIONS TAKEN IN UNFAIR-TRADE CASE DECISIONS WOULD COME UNDER THE AUTHORITY OF THE PRESIDENT AND NOT THE U.S. TRADE REPRESENTATIVE."
100,Senate,706,1988-08-03,,,67,29,0.225,-0.015,0.16,0.056,-33.741,,,,,"TO TABLE THE MCCLURE, ID AMENDMENT TO HR 4848, OMNIBUS TRADE BILL, TO PROVIDE THAT THE PRESIDENT, WHEN GRANTING ""MOST FAVORED NATION"" STATUS TO A COUNTRY, WOULD ALSO HAVE TO CONSIDER THE EXTENT OF THEIR COMPLIANCE WITH THE HELSINKI ACCORD ON HUMAN RIGHTS."
100,Senate,707,1988-08-03,,,62,34,0.204,0.586,0.331,-0.071,-17.756,,,,,"TO TABLE THE WALLOP, ID AMENDMENT TO HR 4848, OMNIBUS TRADE BILL, TO ELIMINATE THE NEW COMPETITIVENESS POLICY COUNCIL."
100,Senate,708,1988-08-03,,,85,11,0.658,0.386,0.187,-0.158,-26.215,,,,,"TO PASS HR 4848, OMNIBUS TRADE BILL, A BILL TO CHANGE PROCEDURES REGARDING UNFAIR FOREIGN TRADE PRACTICES AND TO AUGMENT THE COMPETITIVENESS OF AMERICAN INDUSTRY."
100,Senate,709,1988-08-03,,,62,34,-0.024,-0.975,-0.08,-0.128,-54.117,,,,,"TO ADOPT SC RES 135 TO HR 4848, OMNIBUS TRADE BILL, TO AMEND THE BILL TO PROTECT THE AMERICAN ETHANOL INDUSTRY BY LIMITING THE AMOUNT OF DUTY-FREE IMPORTED ETHANOL ALLOWED INTO THE U.S."
100,Senate,710,1988-08-04,,,91,3,-0.614,-0.14,-0.281,0.238,-11.472,,,,,TO CONFIRM THE NOMINATION OF JOHN P. LAWARE OF MASSACHUSETTS TO SERVE A 14 YEAR TERM AS A MEMBER OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM.
100,Senate,711,1988-08-04,,,90,5,0.284,0.959,0.116,0.369,-14.957,,,,,"TO WAIVE THE BUDGET ACT AND ALLOW CONSIDERATION OF THE CRANSTON, CA AMENDMENT TO HR 5026, FISCAL 1988 DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO PROVIDE ALMOST $530 MILLION FOR THE VETERANS ADMINISTRATION REQUIRED COMPENSATION COST-OF-LIVING ADJUSTMENT."
100,Senate,712,1988-08-04,,,93,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 5026, FISCAL 1988 DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO EXPRESS THE SENSE OF THE SENATE THAT ALL MEMBERS OF THE UNIFORMED SERVICES BE GRANTED A 4.1 PERCENT PAY RAISE BY CONGRESS FOR FISCAL YEAR 1989."
100,Senate,713,1988-08-04,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO BEGIN CONSIDERATION OF HR 4781, FISCAL 1989 DEFENSE APPROPRIATIONS, A BILL TO MAKE APPROPRIATIONS FOR THE DEFENSE DEPARTMENT MILITARY PROGRAMS."
100,Senate,714,1988-08-05,,,93,3,0.432,0.902,0.206,0.332,-8.642,,,,,"TO ADOPT S CON RES 63, CENTRAL AMERICAN REGIONAL ECONOMIC DEVELOPMENT AND RECOVERY PROGRAM, TO EXPRESS THE SENSE OF CONGRESS TO IMPLEMENT A PLAN TO ASSIST WITH ECONOMIC RECOVERY AND DEVELOPMENT IN CENTRAL AMERICAN COUNTRIES."
100,Senate,715,1988-08-05,,,20,76,-0.693,-0.721,0.107,-0.092,-48.149,,,,,"TO TABLE THE BRADLEY, NJ AMENDMENT TO HR 4781, FISCAL 1989 DEFENSE APPROPRIATIONS, TO DELETE A PROVISION TO FORBID THE TRANSFER OF THE AEGIS WEAPON SYSTEM TO JAPAN UNLESS JAPAN ALSO PURCHASED THE SHIPS TO CARRY THEM FROM THE UNITED STATES."
100,Senate,716,1988-08-05,,,50,44,0.004,-0.186,0.231,0.081,-23.8,,,,,"TO TABLE THE WALLOP, WY AMENDMENT TO HR 4781, FISCAL 1989 DEFENSE APPROPRIATIONS, TO PROVIDE AN ADDITIONAL $500 MILLION IN FUNDING FOR THE STRATEGIC DEFENSE INITIATIVE."
100,Senate,717,1988-08-08,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT THE CONFERENCE REPORT ON HR 5015, DROUGHT ASSISTANCE, A BILL TO PROVIDE DROUGHT ASSISTANCE TO HELP AGRICULTURAL PRODUCERS WHO SUFFERED LOSSES IN 1988."
100,Senate,718,1988-08-08,,,79,17,-0.248,-0.54,-0.102,-0.374,-34.339,,,,,"TO AMEND HR 1315, NUCLEAR REGULATORY COMMISSION REORGANIZATION, TO BEGIN A PROGRAM FOR GOVERNMENT PURCHASE OF DOMESTIC URANIUM, AND TO FUND CLEANUP OF URANIUM WASTE AND ENRICHMENT OF URANIUM."
100,Senate,719,1988-08-08,,,89,7,-0.544,-0.526,-0.138,-0.306,-20.335,,,,,"TO PASS HR 1315, NUCLEAR REGULATORY COMMISSION REORGANIZATION, A BILL TO TRANSFER THE FUNCTIONS OF THE NUCLEAR REGULATORY COMMISSION TO THE NEWLY ESTABLISHED NUCLEAR SAFETY AGENCY AND ALSO TO CREATE TWO NEW OFFICES AND ONE NEW BOARD UNDER THE DIRECTION OF THE NEW AGENCY."
100,Senate,720,1988-08-09,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S 2030, OCEAN DUMPING REFORM ACT, A BILL TO AMEND THE MARINE PROTECTION, RESEARCH AND SANCTUARIES ACT, TO BAN THE DUMPING OF SEWAGE SLUDGE AND MEDICAL WASTE IN THE OCEAN."
100,Senate,721,1988-08-09,,,89,8,0.748,-0.527,0.24,0.39,-19.246,,,,,"TO ADOPT THE CONFERENCE REPORT ON HR 4800, FISCAL 1989 HUD-INDEPENDENT AGENCIES APPROPRIATIONS, TO APPROPRIATE FUNDS FOR HUD, THE VA, THE EPA, NASA, THE NSF AND 12 OTHER AGENCIES."
100,Senate,722,1988-08-10,,,73,24,-0.335,0.258,-0.176,0.029,-37.279,,,,,TO CONFIRM THE NOMINATION OF KAREN BORLAUG PHILLIPS OF VIRGINIA TO BECOME A MEMBER OF THE INTERSTATE COMMERCE COMMISSION.
100,Senate,723,1988-08-10,,,72,22,0.525,0.699,0.402,-0.49,-20.068,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,724,1988-08-10,,,58,42,0.046,0.011,0.738,0.428,-8.233,,,,,"TO TABLE THE DOLE, KS AMENDMENT TO HR 5026, FISCAL 1988 DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS, TO PROVIDE HUMANITARIAN AND MILITARY AID TO THE NICARAGUAN CONTRAS."
100,Senate,725,1988-08-10,,,49,49,-0.142,-0.295,0.189,-0.245,-21.438,,,,,"TO AMEND THE BYRD, WV AMENDMENT TO HR 4781, FISCAL DEFENSE APPROPRIATIONS, TO PROVIDE THE NICARAGUAN CONTRAS WITH $27.14 MILLION IN HUMANITARIAN AID AND TO SET UP PROCEDURES FOR CONGRESS TO CONSIDER RELEASE OF UP TO $16.5 MILLION IN MILITARY AID."
100,Senate,726,1988-08-10,,,92,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO AMEND HR 4781, THE FISCAL DEFENSE APPROPRIATIONS, TO INCLUDE THE PROVISIONS OF S 2355, DEFENSE AUTHORIZATIONS FOR 1989."
100,Senate,727,1988-08-11,,,36,59,-0.066,0.393,0.09,-0.244,-43.527,,,,,"TO TABLE THE MCCAIN, AZ AMENDMENT TO THE JOHNSTON AMENDMENT TO HR 4781, FISCAL 1989 DEFENSE APPROPRIATIONS, TO REMOVE LIMITS ON THE NUMBER OF OVERSEAS MILITARY DEPENDENTS SUPPORTED BY PENTAGON PROGRAMS."
100,Senate,728,1988-08-11,,,92,4,-0.533,0.846,-0.224,0.125,-14.168,,,,,"TO PASS HR 4781, FISCAL 1989 DEFENSE APPROPRIATIONS, A BILL TO PROVIDE APPROXIMATELY $282.6 BILLION FOR THE DEPARTMENT OF DEFENSE MILITARY PROGRAMS."
100,Senate,729,1988-08-11,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 461, HUMAN RIGHTS ABUSES IN ROMANIA, TO CONDEMN ROMANIA FOR ITS HUMAN RIGHTS ABUSES, ESPECIALLY IN HUNGARIAN AREAS."
100,Senate,730,1988-08-11,,,89,0,0.0,0.0,0.0,0.0,0.0,,,,,TO CONFIRM THE NOMINATION OF RICHARD L. THORNBURGH OF PENNSYLVANIA TO BECOME ATTORNEY GENERAL OF THE UNITED STATES.
100,Senate,731,1988-09-07,,,99,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT THE RESOLUTION OF RATIFICATION ON TREATY DOC 100-4, CONVENTIONS ON EARLY NOTIFICATION OF A NUCLEAR ACCIDENT AND ON ASSISTANCE IN THE CASE OF A NUCLEAR ACCIDENT OR RADIOLOGICAL EMERGENCY."
100,Senate,732,1988-09-07,,,99,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT THE RESOLUTION OF RATIFICATION ON TREATY DOC 99-7, AMENDMENT TO THE STATUTE OF THE INTERNATIONAL ATOMIC ENERGY AGENCY."
100,Senate,733,1988-09-07,,,99,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT THE RESOLUTION OF RATIFICATION ON TREATY DOC 100-9, INTERNATIONAL NATURAL RUBBER AGREEMENT."
100,Senate,734,1988-09-07,,,68,29,0.713,0.696,0.285,-0.738,-31.343,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE, ON S 2662, TEXTILE IMPORT QUOTAS, A BILL TO OFFSET INJURY TO THE U.S. TEXTILE AND FOOTWEAR INDUSTRIES INCURRED BY INCREASED IMPORT OF THESE GOODS. MOTION ADOPTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,735,1988-09-07,,,71,24,0.61,0.493,0.31,-0.688,-24.566,,,,,"TO TABLE THE GRAMM, TX POINT OF ORDER TO S 2662, TEXTILE IMPORT QUOTAS, TO STATE THAT THE BILL IS UNCONSTITUTIONAL BECAUSE IT DID NOT ORIGINATE IN THE HOUSE, SINCE IT IS A REVENUE MEASURE."
100,Senate,736,1988-09-07,,,63,34,0.545,0.511,0.14,-0.344,-40.903,,,,,"TO TABLE THE PACKWOOD, OR AMENDMENT TO S 2662, TEXTILE IMPORT QUOTAS, TO ALLOW THAT THE TEXTILE QUOTA WOULD NOT BE ENFORCED IN ANY YEAR IN WHICH THE U.S. TEXTILE INDUSTRY HAS AN ABOVE AVERAGE RETURN ON ITS ASSETS."
100,Senate,737,1988-09-07,,,61,34,0.645,0.707,0.267,-0.692,-30.149,,,,,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2662, TEXTILE IMPORT QUOTAS, TO ALLOW THE PRESIDENT TO SUSPEND A QUOTA IF HE DETERMINES THAT IT WOULD IMPOSE AN ECONOMIC BURDEN ON THE POOR THAT IS GREATER THAN THAT IMPOSED ON THE ON THE U.S. AS A WHOLE."
100,Senate,738,1988-09-07,,,60,31,0.615,0.393,0.183,-0.603,-33.438,,,,,"TO TABLE THE EVANS, WA AMENDMENT TO S 2662 TEXTILE IMPORT QUOTAS, TO RELEASE FROM QUOTAS THOSE COUNTRIES THAT HAD TEXTILE AND FOOTWEAR DEFICITS WITH THE U.S. IN 1987."
100,Senate,739,1988-09-07,,,63,28,0.635,0.509,0.258,-0.708,-27.375,,,,,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2662, TEXTILE IMPORT QUOTAS, TO RELEASE FROM QUOTAS WORKERS' COVERALLS, UNIFORMS, WORK SHOES AND WORK BOOTS."
100,Senate,740,1988-09-08,,,68,26,0.605,0.431,0.225,-0.57,-30.331,,,,,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2662, TEXTILE IMPORT QUOTAS, TO RELEASE FROM QUOTAS THOSE COUNTRIES WHICH ARE LESS PROTECTIONIST THAN THE U.S."
100,Senate,741,1988-09-08,,,66,28,0.621,0.414,0.145,-0.389,-40.528,,,,,"TO TABLE THE PACKWOOD, OR AMENDMENT TO S 2662, TEXTILE IMPORT QUOTAS, TO RELEASE ATHLETIC FOOTWEAR FROM THE FOOTWEAR QUOTAS."
100,Senate,742,1988-09-08,,,59,34,0.767,0.641,0.177,-0.624,-42.734,,,,,"TO TABLE THE GRAMM, TX AMENDMENT TO S 2662, TEXTILE IMPORT QUOTAS, TO RELEASE FROM QUOTAS ALL COUNTRIES IDENTIFIED UNDER THE CARIBBEAN BASIN INITIATIVE, A INITIATIVE WHICH ALLOWS DUTY-FREE EXPORT OF CBI PRODUCTS TO THE U.S. UNDER CERTAIN CONDITIONS."
100,Senate,743,1988-09-09,,,63,26,0.727,0.687,0.277,-0.738,-32.261,,,,,"TO TABLE THE CHAFEE, RI AMENDMENT TO S 2662, TEXTILE IMPORT QUOTAS, TO ELIMINATE FOOTWEAR QUOTAS FROM THE BILL."
100,Senate,744,1988-09-09,,,59,36,0.74,0.673,0.142,-0.462,-47.05,,,,,"TO PASS S 2662, TEXTILE IMPORT QUOTAS, A BILL TO REMEDY INJURY TO THE U.S. TEXTILE AND APPAREL INDUSTRIES CAUSED BY INCREASED IMPORTS."
100,Senate,745,1988-09-09,,,87,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 468, EXPRESSION OF REGRET OVER THE DEATH OF PRESIDENT ZIA UL-HAQ, TO EXPRESS THE DEEP REGRET OF THE SENATE OVER THE DEATH OF PRESIDENT MOHAMMAD ZIA UL-HAQ OF PAKISTAN."
