congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,497,1990-07-27,2.0,185.0,25,69,-0.572,-0.383,0.028,0.459,-45.59,S2830,Amendment Rejected,"To provide the President with authority to enter cooperative agreements with heads of states to establish grading programs for horticultural crops, in accordance with domestic marketing agreements.",On the Amendment,"TO AMEND S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO PROVIDE THE PRESIDENT WITH AUTHORITY TO ENTER COOPERATIVE AGREEMENTS WITH HEADS OF STATES TO ESTABLISH GRADING PROGRAMS FOR HORTICULTURAL CROPS, IN ACCORDANCE WITH DOMESTIC MARKETING AGREEMENTS."
101,Senate,498,1990-07-27,2.0,186.0,62,31,0.198,-0.98,0.151,-0.001,-38.792,S2830,Motion to Table Agreed to,"To provide that in the administration of certain cargo perference laws, a United States-flag vessel may not charge a rate greater than 110 percent of the lowest bid by a foreign-flag vessel.",On the Motion to Table,"TO TABLE THE GRASSLEY (R, IA) AMENDMENT TO S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO PROVIDE THAT IN THE ADMINISTRATION OF CERTAIN CARGO PREFERENCE LAWS, A UNITED STATES-FLAG VESSEL MAY NOT CHARGE A RATE GREATER THAN 110 PERCENT OF THE LOWEST BID BY A FOREIGN-FLAG VESSEL."
101,Senate,499,1990-07-27,2.0,187.0,71,22,0.82,0.572,0.09,-0.079,-49.719,S2830,Bill Passed,"An original bill to extend and revise agricultural price support and related programs, to provide for agricultural export, resource conservation, farm credit, and agricultural research and related programs, to ensure consumers an abundance of food and fiber at reasonable prices, and for other purposes.",On Passage of the Bill,"TO PASS S 2830, FOOD, AGRICULTURE, CONSERVATION, AND TRADE ACT OF 1990, TO EXTEND AND REVISE AGRICULTURAL PRICE SUPPORT AND RELATED PROGRAMS, TO PROVIDE FOR AGRICULTURAL EXPORT, RESOURCE CONSERVATION, FARM CREDIT, AND AGRICULTURAL RESEARCH AND RELATED PROGRAMS, AND TO ENSURE CONSUMERS AN ABUNDANCE OF FOOD AND FIBER AT REASONABLE PRICES."
101,Senate,500,1990-07-30,2.0,188.0,46,51,-0.09,-0.996,-0.421,0.105,-8.562,S137,Amendment Rejected,To strike provisions relating to taxpayer funding of Senate campaigns.,On the Amendment,"TO AMEND S 137, CAMPAIGN FINANCE REFORM ACT, TO STRIKE PROVISIONS RELATING TO TAXPAYER FUNDING OF SENATE CAMPAIGNS."
101,Senate,501,1990-07-31,2.0,189.0,41,59,0.154,0.053,-0.403,0.351,-8.722,S137,Amendment Rejected,To protect the rights of workers to choose whether their collective bargaining dues or any other payment required as a condition of employment shall be used for political purposes.,On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO PROTECT THE RIGHTS OF WORKERS TO CHOOSE WHETHER THEIR COLLECTIVE BARGAINING DUES OR ANY OTHER PAYMENT REQUIRED AS A CONDITION OF EMPLOYMENT SHALL BE USED FOR POLITICAL PURPOSES."
101,Senate,502,1990-07-31,2.0,190.0,57,43,0.068,-0.012,0.727,-0.345,-3.25,S137,Amendment Agreed to,Relating to payments to labor organizations in lieu of dues.,On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO REQUIRE PAYMENTS TO LABOR ORGANIZATIONS IN LIEU OF DUES."
101,Senate,503,1990-07-31,2.0,191.0,73,27,0.476,0.641,0.155,-0.158,-40.912,S137,Amendment Agreed to,To amend the Federal Election Campaign Act of 1971 to tighten provisions relating to contributions by foreign nationals.,On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO AMEND THE FEDERAL ELECTION CAMPAIGN ACT OF 1971 TO TIGHTEN PROVISIONS RELATING TO CONTRIBUTIONS BY FOREIGN NATIONALS."
101,Senate,504,1990-07-31,2.0,192.0,41,58,-0.034,-0.599,-0.259,0.398,-12.599,S137,Amendment Rejected,Eliminating soft money expenditures by tax-exempt organizations.,On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO ELIMINATE SOFT MONEY EXPENDITURES BY TAX-EXEMPT ORGANIZATIONS."
101,Senate,505,1990-07-31,2.0,193.0,98,1,0.0,0.0,0.0,0.0,0.0,S137,Amendment Agreed to,"Relating to restrictions on, and requirements with respect to, use of franked mail for mass mailings.",On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO PLACE RESTRICTIONS ON, AND REQUIREMENTS WITH RESPECT TO, USE OF CONGRESSIONAL FRANKED MAIL FOR MASS MAILINGS."
101,Senate,506,1990-07-31,2.0,194.0,38,60,-0.215,-0.014,0.297,0.082,-27.773,S137,Amendment Rejected,In the nature of a substitute.,On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO ALLOW VOLUNTARY CONTRIBUTIONS FROM TAXPAYER RETURNS TO FUND GENERAL ELECTION CAMPAIGNS."
101,Senate,507,1990-07-31,2.0,195.0,49,49,-0.005,0.337,-0.124,0.095,-42.431,S137,Amendment Rejected,To restrict the use of contributions and of payments and benefits received under title V of FECA to bona fide campaign activities and to require that surplus campaign funds be paid into the Treasury of the United States to aid in reducing the deficit.,On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO RESTRICT THE USE OF CONTRIBUTIONS AND OF PAYMENTS AND BENEFITS RECEIVED UNDER TITLE V OF THE FEDERAL ELECTION CAMPAIGN ACT OF 1971 TO BONA FIDE CAMPAIGN ACTIVITIES AND TO REQUIRE THAT SURPLUS CAMPAIGN FUNDS BE PAID INTO THE TREASURY OF THE UNITED STATES TO AID IN REDUCING THE FEDERAL DEFICIT."
101,Senate,508,1990-08-01,2.0,196.0,77,23,0.13,-0.985,0.128,-0.217,-37.275,S137,Amendment Agreed to,"To amend the Ethics in Government Act of 1978 and the Ethics Reform Act of 1989 to apply the same honoraria provisions to Senators and officers and employees of the Senate as apply to Members of the House of Representatives and other officers and employees of the Government, and for other purposes.",On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO APPLY UNIFORM HONORARIA AND INCOME LIMITATIONS FOR CONGRESS."
101,Senate,509,1990-08-01,2.0,197.0,51,49,-0.344,-0.939,-0.047,0.073,-65.223,S137,Amendment Agreed to,"To prohibit the acceptance of any unearned income which exceeds 15 percent of the salary of a Member, officer or employee of the Government who is not a career-civil servant.",On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO PROHIBIT THE ACCEPTANCE OF ANY UNEARNED INCOME WHICH EXCEEDS 15 PERCENT OF THE SALARY OF A MEMBER, OFFICER OR EMPLOYEE OF THE GOVERNMENT WHO IS NOT A CAREER CIVIL SERVANT."
101,Senate,510,1990-08-01,2.0,198.0,59,41,-0.263,-0.189,-0.15,0.326,-36.618,S137,Amendment Agreed to,"To prohibit expenditures for public financing under the Federal Election Campaign Act unless $100,000,000 is appropriated to carry out programs for pregnant and post partum women and their infants.",On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO PROHIBIT EXPENDITURES FOR PUBLIC FINANCING UNDER THE FEDERAL ELECTION CAMPAIGN ACT UNLESS $100,000,000 IS APPROPRIATED TO CARRY OUT PROGRAMS FOR PREGNANT AND POST PARTUM WOMEN AND THEIR INFANTS."
101,Senate,511,1990-08-01,2.0,199.0,39,60,0.414,0.91,0.088,-0.318,-49.021,S137,Amendment Rejected,To provide that the Senate Election Campaign Fund be established exclusively with monies derived from income tax refunds due the person or additional amounts included with the person's return and not from any income tax liability owed by the person to the U.S. Treasury.,On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO PROVIDE THAT THE SENATE ELECTION CAMPAIGN FUND BE ESTABLISHED EXCLUSIVELY WITH MONIES DERIVED FROM INCOME TAX REFUNDS DUE THE PERSON OR ADDITIONAL AMOUNTS INCLUDED WITH THE PERSON'S RETURN AND NOT FROM ANY INCOME TAX LIABILITY OWED BY THE PERSON TO THE UNITED STATES."
101,Senate,512,1990-08-01,2.0,200.0,55,44,0.508,0.861,0.177,-0.41,-38.25,S137,Amendment Agreed to,To express the sense of the Senate that the Senate Election Campaign Fund be established exclusively with monies derived from income tax refunds due the person or additional amounts included with the person's return and not from any income tax liability owed by the person to the U.S. Treasury.,On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO EXPRESS THE SENSE OF THE SENATE THAT THE SENATE ELECTION CAMPAIGN FUND BE ESTABLISHED EXCLUSIVELY WITH MONIES DERIVED FROM INCOME TAX REFUNDS DUE THE PERSON OR ADDITIONAL AMOUNTS INCLUDED WITH THE PERSON'S RETURN AND NOT FROM ANY INCOME TAX LIABILITY OWED BY A PERSON TO THE UNITED STATES TREASURY."
101,Senate,513,1990-08-01,2.0,201.0,44,55,0.004,-0.106,-0.261,0.392,-9.74,S137,Amendment Rejected,Striking certain provisions allowing a candidate to exceed spending limits.,On the Amendment,"TO AMEND THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO STRIKE CERTAIN PROVISIONS ALLOWING A CANDIDATE TO EXCEED SPENDING LIMITS."
101,Senate,514,1990-08-01,2.0,202.0,44,55,-0.049,-0.305,-0.616,0.939,-0.293,S137,Amendment Rejected,In the nature of a substitute.,On the Amendment,"TO AMEND, IN THE NATURE OF A SUBSTITUTE, S 137, CAMPAIGN REFORM ACT, TO BAN POLITICAL ACTION COMMITTEE (PAC) CONTRIBUTIONS, TO ESTABLISH AGGREGATE LIMITS ON PERSONAL FUNDS, CONTRIBUTIONS FROM OUT-OF-STATE INDIVIDUALS IN EXCESS OF $250, AND CONTRIBUTIONS FROM PACS, AND TO REDUCE THE OUT-OF-STATE INDIVIDUAL CONTRIBUTION LIMIT FROM $1,000 TO $500."
101,Senate,515,1990-08-01,2.0,203.0,73,26,-0.162,-0.954,-0.125,-0.153,-46.202,S137,Motion to Table Agreed to,"To require Presidential, Vice Presidential, and Senatorial candidates who receive public campaign funding to engage in debate.",On the Motion to Table,"TO TABLE THE GRAHAM (D, FL) AMENDMENT TO THE BOREN (D, OK) SUBSTITUTE AMENDMENT TO S 137, CAMPAIGN REFORM ACT, TO REQUIRE PRESIDENTIAL, VICE PRESIDENTIAL, AND SENATORIAL CANDIDATES WHO RECEIVE PUBLIC CAMPAIGN FUNDING TO ENGAGE IN DEBATE."
101,Senate,516,1990-08-01,2.0,204.0,59,40,0.071,-0.354,0.246,-0.03,-18.197,S137,Bill Passed,"A bill to amend the Federal Election Campaign Act of 1971 to provide for a voluntary system of spending limits and partial public financing of Senate general election campaigns, to limit contributions by multicandidate political committees, and for other purposes.",On Passage of the Bill,"TO PASS S 137, CAMPAIGN REFORM ACT, TO AMEND THE FEDERAL ELECTION CAMPAIGN ACT OF 1971 TO PROVIDE FOR A VOLUNTARY SYSTEM OF SPENDING LIMITS AND PARTIAL PUBLIC FINANCING OF SENATE GENERAL ELECTION CAMPAIGNS, AND TO LIMIT CONTRIBUTIONS BY MULTICANDIDATE POLITICAL COMMITTEES."
101,Senate,517,1990-08-02,2.0,205.0,76,23,-0.277,-0.961,-0.148,-0.084,-43.015,HR5019,Amendment Agreed to,No Statement of Purpose on File.,On the Amendment,"TO AMEND HR 5019, FISCAL 1991 ENERGY AND WATER DEVELOPMENT APPROPRIATIONS, TO AUTHORIZE THE PAYMENT OF $1,000,000 TO THE FALL RIVER RURAL ELECTRIC COOPERATIVE IN REIMBURSEMENT FOR ENVIRONMENTAL PROTECTION REQUIREMENTS IN CONNECTION WITH THE DEVELOPMENT OF HYDROELECTRIC POWER AT THE ISLAND PARK DAM AND RESERVOIR, IDAHO."
101,Senate,518,1990-08-02,2.0,206.0,99,0,0.0,0.0,0.0,0.0,0.0,HR1465,Conference Report Agreed to,"A bill to establish limitations on liability for damages resulting from oil pollution, to establish a fund for the payment of compensation for such damages, and for other purpose.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON HR 1465, OIL POLLUTION LIABILITY AND COMPENSATION ACT, TO ESTABLISH LIMITATIONS ON LIABILITY FOR DAMAGES RESULTING FROM OIL POLLUTION, AND TO ESTABLISH A FUND FOR THE PAYMENT OF COMPENSATION FOR SUCH DAMAGES."
101,Senate,519,1990-08-02,2.0,207.0,97,2,0.0,0.0,0.0,0.0,0.0,S2884,Amendment Agreed to,To express the sense of Congress regarding the B-2 aircraft program and to add additional restrictions on the obligation of funds for such program.,On the Amendment,"TO AMEND THE WARNER (R, VA) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO EXPRESS THE SENSE OF THE CONGRESS REGARDING THE B-2 AIRCRAFT PROGRAM AND TO ADD ADDITIONAL RESTRICTIONS ON THE OBLIGATION OF FUNDS FOR SUCH PROGRAMS."
101,Senate,520,1990-08-02,2.0,208.0,43,58,-0.343,0.939,0.189,0.206,-46.463,S2884,Amendment Rejected,To terminate production under the B-2 aircraft program.,On the Amendment,"TO AMEND THE COHEN (R, ME) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO TERMINATE PRODUCTION UNDER THE B-2 AIRCRAFT PROGRAM."
101,Senate,521,1990-08-02,2.0,209.0,46,55,-0.047,-0.187,0.179,0.368,-37.955,S2884,Amendment Rejected,To limit the use of funds for the B-2 aircraft program.,On the Amendment,"TO AMEND S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO LIMIT THE USE OF FUNDS FOR THE B-2 AIRCRAFT PROGRAM."
101,Senate,522,1990-08-02,2.0,210.0,53,47,-0.226,-0.595,-0.146,0.179,-39.429,S2884,Motion to Table Agreed to,"To prohibit the use of funds for construction in connection with the relocation of any function of the DOD located a Torrejon Air Force Base, Spain, to Crotone, Italy.",On the Motion to Table,"TO TABLE THE DIXON (D, IL) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO PROHIBIT USE OF FUNDS FOR CONSTRUCTION WITH THE RELOCATION OF ANY FUNCTION OF THE DEPARTMENT OF DEFENSE LOCATED AT TORREJON AIR BASE, SPAIN, TO CROTONE, ITALY."
101,Senate,523,1990-08-02,2.0,211.0,99,0,0.0,0.0,0.0,0.0,0.0,SRES318,Resolution Agreed to,A resolution to condemn Iraq's invasion of Kuwait.,On the Resolution,"TO ADOPT S. RES. 318, CONDEMNING IRAQ'S INVASION OF KUWAIT, TO CONDEMN IRAQ'S INVASION OF KUWAIT."
101,Senate,524,1990-08-03,2.0,212.0,58,41,-0.057,0.278,0.221,0.394,-30.616,S2884,Cloture Motion Rejected,"To amend title 10, United States Code, regarding the entitlement of members of the Armed Forces and their dependents to receive reproductive health services in uniformed services medical facilities outside the United States.",On the Cloture Motion,"TO INVOKE CLOTURE ON THE WIRTH (D, CO) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO ENTITLE MEMBERS OF THE ARMED FORCES AND THEIR DEPENDENTS TO RECEIVE REPRODUCTIVE HEALTH SERVICES IN UNIFORMED SERVICES MEDICAL FACILITIES OUTSIDE THE UNITED STATES. (MOTION FAILED; THREE-FIFTHS MAJORITY OF SENATE NOT VOTING IN FAVOR.)"
101,Senate,525,1990-08-03,2.0,213.0,60,40,-0.155,-0.988,-0.142,-0.016,-44.904,S2884,Motion to Table Agreed to,To further reduce the end strength for military personnel assigned to duty in Europe.,On the Motion to Table,"TO TABLE THE CONRAD (D, ND) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO FURTHER REDUCE THE END STRENGTH FOR MILITARY PERSONNEL ASSIGNED TO DUTY IN EUROPE."
101,Senate,526,1990-08-03,2.0,214.0,68,32,-0.263,-0.239,-0.109,-0.08,-50.749,S2884,Motion to Table Agreed to,To increase the amount of the pay raise for members of the uniformed services to 4.1 percent.,On the Motion to Table,"TO TABLE THE GLENN (D, OH) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO INCREASE THE AMOUNT OF THE PAY RAISE FOR MEMBERS OF THE UNIFORMED SERVICES TO 4.1 PERCENT."
101,Senate,527,1990-08-03,2.0,215.0,56,44,-0.119,-0.04,-0.144,-0.08,-43.335,S2884,Motion to Table Agreed to,To retire the remaining battleships.,On the Motion to Table,"TO TABLE THE BUMPERS (D, AR) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO PROHIBIT THE USE OF FUNDS TO MAINTAIN IN ACTIVE SERVICE U.S. BATTLESHIPS."
101,Senate,528,1990-08-03,2.0,216.0,52,48,-0.331,0.903,-0.162,-0.234,-47.563,S2884,Motion to Table Agreed to,"To establish a demonstration program to allow drug addicted mothers to reside in drug abuse treatment facilities with their children, and to offer such mothers new behavior and education skills which can help prevent substance abuse in subsequent generations.",On the Motion to Table,"TO TABLE THE DECONCINI (D, AZ) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO ESTABLISH A DEMONSTRATION PROGRAM TO ALLOW DRUG- ADDICTED MOTHERS TO RESIDE IN DRUG ABUSE TREATMENT FACILITIES WITH THEIR CHILDREN, AND TO OFFER SUCH MOTHERS NEW BEHAVIOR AND EDUCATION SKILLS WHICH CAN HELP PREVENT SUBSTANCE ABUSE IN SUBSEQUENT GENERATIONS."
101,Senate,529,1990-08-03,2.0,217.0,93,6,0.81,-0.199,0.156,-0.227,-22.706,S2884,Motion to Table Agreed to,To prohibit the transfer to the Department of Defense of lands under the jurisdiction of any other department or agency of the Federal Government.,On the Motion to Table,"TO TABLE THE ROTH (R, DE) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO PROHIBIT THE TRANSFER TO THE DEPARTMENT OF DEFENSE OF LANDS UNDER THE JURISDICTION OF ANY OTHER DEPARTMENT OR AGENCY OF THE FEDERAL GOVERNMENT."
101,Senate,530,1990-08-03,2.0,218.0,81,18,0.105,0.994,0.108,0.216,-38.236,S2884,Motion to Table Agreed to,To minimize the adverse effects on local communities caused by the closure of military installations.,On the Motion to Table,"TO TABLE THE ROTH (R, DE) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO MINIMIZE THE ADVERSE EFFECTS ON LOCAL COMMUNITIES CAUSED BY THE CLOSURE OF MILITARY INSTALLATIONS."
101,Senate,531,1990-08-03,2.0,219.0,53,45,-0.081,-0.104,-0.282,-0.373,-25.695,S2884,Motion to Table Agreed to,"To limit to $77,000,000 the amount of 1991 fiscal year funds that may be obligated for the kinetic energy ASAT program.",On the Motion to Table,"TO TABLE THE KERRY (D, MA) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO LIMIT THE AMOUNT OF 1991 FISCAL YEAR FUNDS THAT MAY BE OBLIGATED FOR THE KINETIC ENERGY ASAT PROGRAM."
101,Senate,532,1990-08-03,2.0,220.0,44,54,-0.195,-0.981,-0.116,0.162,-46.531,S2884,Motion to Table Failed,To improve the process for base closures and realignments.,On the Motion to Table,"TO TABLE THE BUMPERS (D, AR) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO IMPROVE THE PROCESS FOR BASE CLOSURES AND REALIGNMENTS."
101,Senate,533,1990-08-03,2.0,221.0,43,55,-0.26,-0.956,0.149,-0.121,-44.04,S2884,Amendment Rejected,To improve the process for base closures and realignments.,On the Amendment,"TO AMEND S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO IMPROVE THE PROCESS FOR BASE CLOSURES AND AUTHORIZATION."
101,Senate,534,1990-08-03,2.0,222.0,29,67,-0.375,0.926,0.146,0.056,-49.744,S2884,Amendment Rejected,"To strike out sections 2809 and 2810, relating to the use of funds from the leasing and disposal of Department of Defense property.",On the Amendment,"TO AMEND S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO STRIKE OUT SECTIONS 2809 AND 2810, RELATING TO THE USE OF FUNDS FROM THE LEASING AND DISPOSAL OF DEPARTMENT OF DEFENSE PROPERTY."
101,Senate,535,1990-08-04,2.0,223.0,55,44,0.016,-0.173,0.198,-0.166,-20.152,S2884,Amendment Agreed to,To specify certain limitations on the use of funds for the SDI program.,On the Amendment,"TO AMEND S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO SPECIFY CERTAIN LIMITATIONS ON THE USE OF FUNDS FOR THE SDI PROGRAM."
101,Senate,536,1990-08-04,2.0,224.0,96,2,0.0,0.0,0.0,0.0,0.0,S2884,Amendment Agreed to,To express the Sense of the Congress on Enhanced Theater Defense Systems.,On the Amendment,"TO AMEND S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO EXPRESS THE SENSE OF THE CONGRESS ON ENHANCED THEATER DEFENSE SYSTEMS."
101,Senate,537,1990-08-04,2.0,225.0,57,41,-0.153,-0.029,-0.22,-0.231,-32.858,S2884,Motion to Table Agreed to,To reduce funding for the strategic defense initiative.,On the Motion to Table,"TO TABLE THE BUMPERS (D, AR) TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO REDUCE FUNDING FOR THE STRATEGIC DEFENSE INITIATIVE."
101,Senate,538,1990-08-04,2.0,226.0,55,43,-0.091,-0.173,-0.174,-0.215,-37.969,S2884,Motion to Table Agreed to,"To authorize the transfer of $400,000,000 of the funds authorized to be appropriated for the Strategic Defense Initiative for drug treatment, pregnant women, and veterans health programs.",On the Motion to Table,"TO TABLE THE KERRY (D, MA) AMENDMENT TO S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO AUTHORIZE THE TRANSFER OF $400,000,000 OF THE FUNDS AUTHORIZED TO BE APPROPRIATED FOR THE STRATEGIC DEFENSE INITIATIVE FOR DRUG TREATMENT, PREGNANT WOMEN, AND VETERANS HEALTH PROGRAMS."
101,Senate,539,1990-08-04,2.0,227.0,81,16,-0.503,0.865,-0.155,-0.008,-38.226,S2884,Bill Passed,"To authorize appropriations for fiscal year 1991 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal years for the Armed Forces, and for other purposes.",On Passage of the Bill,"TO PASS S 2884, NATIONAL DEFENSE AUTHORIZATION ACT, TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 1991 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, AND TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEARS FOR THE ARMED FORCES."
