congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
95,Senate,1009,1978-09-07,,,54,20,-0.407,0.346,-0.199,-0.134,-29.069,,,,,"TO AMEND S. 2266, THE BILL ESTABLISHING A UNIFORM LAW ON THE SUBJECT OF BANKRUPTCIES, BY REINSTATING LANGUAGE THAT WOULD ENABLE VOLUNTARY REAFFIRMATION OR REVIVAL OF DEBTS SUBJECT TO A RECISSION RIGHT OF 30 DAYS."
95,Senate,1010,1978-09-07,,,43,33,-0.099,-0.167,-0.051,-0.264,-43.948,,,,,TO TABLE THE BAYH AMENDMENT TO RECOMMIT S. 1423 TO THE JUDICIARY COMMITTEE FOR FURTHER CONSIDERATION.  S. 1423 IS THE BILL CREATING A COUNCIL ON JUDICIAL TENURE TO ESTABLISH ALTERNATIVE PROCEDURES FOR THE RETIREMENT OF DISABLED JUDGES AND JUSTICES WHOSE JUDICIAL CONDUCT HAS BEEN CONTESTED.
95,Senate,1011,1978-09-08,,,45,32,0.159,-0.62,-0.056,-0.23,-45.909,,,,,"TO PASS S. 1423, THE BILL ESTABLISHING A COUNCIL ON JUDICIAL TENURE IN THE JUDICIAL BRANCH OF THE FEDERAL GOVERNMENT."
95,Senate,1012,1978-09-08,,,69,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS S. 3447, THE AGRICULTURAL EXPORT TRADE EXPANSION ACT OF 1978."
95,Senate,1013,1978-09-14,,,66,22,-0.066,-0.998,-0.134,-0.275,-38.083,SRE562,,,,"TO AGREE TO S. RES. 562, THE RESOLUTION INSTRUCTING THE SENATE CONFEREES ON H. CON. RES. 683 TO INSIST ON THE SENATE-PASSED BUDGET CEILINGS.  H. CON. RES. 683 IS THE SECOND CONCURRENT RESOLUTION ON THE FEDERAL BUDGET FOR FISCAL YEAR 1979."
95,Senate,1014,1978-09-19,,,39,60,0.246,-0.969,-0.074,-0.029,-58.381,HR5289,,,,"TO RECOMMIT THE CONFERENCE REPORT ON H.R. 5289, THE NATURAL GAS POLICY ACT OF 1978, TO THE COMMITEE OF CONFERENCE WITH INSTRUCTIONS TO DELETE ALL REFERENCES TO THE PRICING OF NATURAL GAS AND MAKE VARIOUS OTHER CHANGES TO THE BILL."
95,Senate,1015,1978-09-19,,,20,65,0.188,-0.213,-0.222,-0.011,-19.575,S2883,,,,"TO AMEND S. 2883, THE PUBLIC TELECOMMUNICATIONS FINANCING ACT OF 1978, BY AUTHORIZING FUNDING FOR PUBLIC BROADCASTING ONLY THROUGH FISCAL YEAR 1981 RATHER THAN THROUGH FISCAL YEAR 1983."
95,Senate,1016,1978-09-19,,,33,49,0.039,-0.998,-0.093,0.0,-46.124,S2883,,,,"TO AMEND S. 2883, THE PUBLIC TELECOMMUNICATIONS FINANCING ACT OF 1978, BY SETTING CEILINGS ON THE SALARIES OF OFFICERS OF THE PUBLIC BROADCASTING SERVICE, THE CORPORATION FOR PUBLIC BROADCASTING AND NATIONAL PUBLIC RADIO."
95,Senate,1017,1978-09-20,,,77,6,0.445,0.009,0.684,0.524,-6.289,S2883,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12936, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT FOR FISCAL YEAR 1979."
95,Senate,1018,1978-09-20,,,53,28,0.423,-0.622,0.246,0.722,-27.637,HR12936,,,,"TO AGREE TO H. J. RES. 1088, THE RESOLUTION PROVIDING LOAN GUARANTEE AUTHORITY FOR THE CITY OF NEW YORK, AS AUTHORIZED BY H.R. 12426, THE NEW YORK CITY LOAN GUARANTEE ACT OF 1978."
95,Senate,1019,1978-09-21,,,83,1,0.0,0.0,0.0,0.0,0.0,HR12467,,,,"TO PASS H.R. 12467, THE BILL EXTENDING CERTAIN PROGRAMS UNDER THE REHABILITATION ACT OF 1973 AND ESTABLISHING A COMPREHENSIVE SERVICES PROGRAM FOR THE SEVERELY HANDICAPPED."
95,Senate,1020,1978-09-21,,,32,38,0.236,-0.654,0.096,0.352,-37.317,HR12931,,,,"TO AMEND H.R. 12931, THE BILL MAKING APPROPRIATIONS FOR FOREIGN AID PROGRAMS FOR FISCAL YEAR 1979, BY STRIKING LANGUAGE THAT BARS THE USE OF THESE FUNDS FOR A U.S. CONTRIBUTION TO THE UNITED NATIONS UNIVERSITY."
95,Senate,1021,1978-09-21,,,21,35,0.01,-0.047,-0.144,-0.428,-22.073,HR12931,,,,TO AMEND H.R. 12931 BY REDUCING THE ECONOMIC SUPPORT APPROPRIATION FOR ZAMBIA BY $20 MILLION.
95,Senate,1022,1978-09-21,,,8,43,-0.992,0.128,0.111,-0.42,-18.972,HR12931,,,,"TO TABLE A COMMITTEE AMENDMENT TO H.R. 12931 THAT LIMITS THE AMOUNT OF UNOBLIGATED FUNDS THAT CAN BE MADE AVAILABLE FOR SPENDING IN THE FOLLOWING FISCAL YEAR TO $211,875,000. (THE SENATE FAILED TO ACT ON THIS MOTION BECAUSE A QUORUM WAS NOT PRESENT.)"
95,Senate,1023,1978-09-22,,,63,1,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO COMPEL THE ATTENDANCE OF ABSENT SENATORS.
95,Senate,1024,1978-09-22,,,8,59,-0.998,-0.067,0.146,-0.397,-21.688,HR12931,,,,"TO TABLE A COMMITTEE AMENDMENT TO H.R. 12931 THAT LIMITS THE AMOUNT OF UNOBLIGATED FUNDS THAT CAN BE MADE AVAILABLE FOR SPENDING IN THE FOLLOWING FISCAL YEAR TO $211,875,000. (THE SENATE PREVIOUSLY FAILED TO ACT ON THIS MOTION ON SEPTEMBER 21, 1978, BECAUSE A QUORUM WAS NOT PRESENT.  SEE RC 386.)"
95,Senate,1025,1978-09-22,,,41,30,0.088,-0.269,0.124,0.371,-32.306,HR12931,,,,"TO AGREE TO A COMMITTEE AMENDMENT TO H.R. 12931 THAT STRIKES LANGUAGE THAT WOULD PROVIDE FOR A 2% REDUCTION IN THE FUNDING FOR TITLE I FOREIGN ASSISTANCE PROGRAMS, EXCEPT FOR THE FUNDS FOR ISRAEL, EGYPT, JORDAN AND SYRIA."
95,Senate,1026,1978-09-22,,,18,50,0.149,-0.002,-0.151,-0.354,-23.053,HR12931,,,,TO AMEND H.R. 12931 BY REDUCING THE APPROPRIATION FOR U.S. PARTICIPATION IN THE WITTEVEEN FINANCING FACILITY OF THE INTERNATIONAL MONETARY FUND BY APPROXIMATELY $1.3 BILLION.
95,Senate,1027,1978-09-22,,,31,32,0.174,-0.818,0.193,0.463,-27.346,HR12931,,,,TO AGREE TO A COMMITTEE AMENDMENT TO H.R. 12931 THAT STRIKES LANGUAGE PROHIBITING THE USE OF PEACE CORPS FUNDS FOR ABORTION.
95,Senate,1028,1978-09-22,,,41,21,-0.262,0.515,0.18,0.602,-18.641,HR12931,,,,TO AGREE TO A COMMITTEE AMENDMENT TO H.R. 12931 THAT INCREASES THE U.S. CONTRIBUTION TO THE ASIAN DEVELOPMENT BANK FROM $220 MILLION TO $309.6 MILLION.
95,Senate,1029,1978-09-22,,,44,22,0.484,-0.799,0.258,0.775,-22.344,HR12931,,,,TO AGREE TO A COMMITTEE AMENDMENT TO H.R. 12931 THAT INCREASES THE U.S. CONTRIBUTION TO THE INTERNATIONAL DEVELOPMENT ASSOCIATION FROM $421.4 MILLION TO $500 MILLION.
95,Senate,1030,1978-09-22,,,34,31,-0.075,-0.197,0.187,0.453,-24.278,HR12931,,,,TO AGREE TO A COMMITTEE AMENDMENT TO H.R. 12931 THAT DELETES LANGUAGE PROHIBITING U.S. FUNDS FROM BEING USED BY THE INTERNATIONAL DEVELOPMENT ASSOCIATION FOR AID TO VIETNAM.
95,Senate,1031,1978-09-22,,,33,30,0.077,-0.54,0.218,0.52,-22.679,HR12931,,,,"TO AGREE TO A COMMITTEE AMENDMENT TO H.R. 12931 THAT BARS THE USE OF ANY U.S. FUNDS FOR DIRECT ASSISTANCE TO CUBA, BUT ALLOWS USE OF FUNDS FOR INDIRECT ASSISTANCE TO THE COUNTRY."
95,Senate,1032,1978-09-22,,,43,26,-0.002,-0.005,0.193,0.542,-20.942,HR12931,,,,TO PASS H.R. 12931.
95,Senate,1033,1978-09-23,,,50,9,0.187,0.336,0.144,0.195,-17.402,HCR683,,,,"THAT THE SENATE CONCUR IN THE HOUSE AMENDMENT TO H. CON. RES. 683, THE SECOND CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1979.  THE APPROVED HOUSE AMENDMENT SETS TOTAL BUDGET AUTHORITY AT $555.65 BILLION, TOTAL OUTLAYS AT $487.5 BILLION, TOTAL REVENUES AT $448.7 BILLION AND THE TOTAL DEFICIT AT $38.8 BILLION.  THE ORIGINAL SENATE AMENDMENT SETS TOTAL BUDGET AUTHORITY AT $557.7 BILLION, TOTAL OUTLAYS AT $489.5 BILLION, TOTAL REVENUES AT $477.2 BILLION AND THE TOTAL DEFICIT AT $42.3 BILLION."
95,Senate,1034,1978-09-23,,,23,32,-0.142,0.154,-0.12,-0.312,-27.095,HR2852,,,,"TO AMEND H.R. 2852, THE BILL EXTENDING THE ANTIRECESSION ASSISTANCE PROGRAM FOR AN ADDITIONAL TWO YEARS AND ESTABLISHING A SUPPLEMENTAL FISCAL ASSISTANCE PROGRAM FOR STATE AND LOCAL GOVERNMENTS THAT CONTINUE TO HAVE HIGH RATES OF UNEMPLOYMENT.  THE CHILES AMENDMENT DELETES THE PROVISIONS FOR A SUPPLEMENTAL FISCAL PROGRAM FOR STATE AND LOCAL GOVERNMENTS."
95,Senate,1035,1978-09-23,,,41,13,0.161,-0.987,0.186,0.048,-18.843,HR2852,,,,TO TABLE THE LUGAR AMENDMENT TO H.R. 2852.  THE LUGAR AMENDMENT STATES THAT NEITHER FISCAL ASSISTANCE PROGRAM SHALL BE PUT INTO EFFECT UNLESS THE NATIONAL RATE OF UNEMPLOYMENT IS 7% OR HIGHER.
95,Senate,1036,1978-09-23,,,50,9,0.466,-0.009,0.123,0.437,-20.817,HR2852,,,,TO PASS H.R. 2852.
95,Senate,1037,1978-09-25,,,70,2,0.729,0.685,0.322,-0.219,-7.403,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
95,Senate,1038,1978-09-26,,,51,1,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
95,Senate,1039,1978-09-26,,,15,76,-0.5,0.505,0.148,-0.064,-34.661,S3486,,,,"TO AMEND S. 3486, THE BILL AUTHORIZING APPROPRIATIONS FOR MILITARY PROCUREMENT FOR FISCAL YEAR 1979, BY DELETING THE $209 MILLION FOR SHIPBUILDING CLAIMS."
95,Senate,1040,1978-09-26,,,46,46,-0.13,0.018,-0.081,-0.235,-51.765,S3486,,,,"TO TABLE PROXMIRE AMENDMENT #3627 TO S.3486, AN AMENDMENT THAT ABOLISHES THE WOMEN'S ARMY CORPS."
95,Senate,1041,1978-09-26,,,39,53,-0.146,0.989,-0.133,-0.077,-46.545,S3486,,,,"TO TABLE MODIFIED PROXMIRE AMENDMENT #1926 TO S.3486, AN AMENDMENT THAT PROVIDES FOR AN AUDIT AND REVIEW BY THE COMPTROLLER GENERAL OF FUNDS USED FOR THE RELIEF OF GENERAL DYNAMICS CORPORATION AND LITTON INDUSTRIES."
95,Senate,1042,1978-09-26,,,90,3,-0.587,0.809,-0.252,0.119,-9.573,S3486,,,,TO PASS S. 3486.
95,Senate,1043,1978-09-26,,,88,0,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
95,Senate,1044,1978-09-26,,,37,57,0.238,-0.971,-0.072,-0.027,-55.901,HR5289,,,,"TO RECOMMIT THE CONFERENCE REPORT ON H.R. 5289, THE BILL ESTABLISHING A COMPREHENSIVE NATURAL GAS PRICING POLICY, TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS TO REPORT IT BACK WITH ALL REFERENCES TO PRICING DELETED, EXCEPT FOR THOSE REFERENCES PERTAINING TO ALASKAN NATURAL GAS.  THE MOTION TO RECOMMIT ALSO CONTAINS INSTRUCTIONS ON PROVISIONS DEALING WITH THE SALE OF NATURAL GAS DURING EMERGENCIES, THE SALE OF NATURAL GAS ON THE INTERSTATE MARKET, AND THE PRIORIZED USE OF NATURAL GAS BY FARMERS."
95,Senate,1045,1978-09-26,,,76,6,0.966,0.258,0.188,-0.163,-20.572,S1185,,,,"TO TABLE THE STEVENSON AMENDMENT #3607 TO S. 1185, THE INTERSTATE HORSERACING ACT OF 1978.  AMENDMENT #3607 DELETES ALL THIRD-PARTY CONSENT REQUIREMENTS FROM THE BILL."
95,Senate,1046,1978-09-27,,,42,52,0.855,0.519,-0.039,0.188,-63.508,HR12929,,,,"TO AMEND H.R. 12929, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR AND OF HEALTH, EDUCATION AND WELFARE FOR FISCAL YEAR 1979, BY INCREASING THE TOTAL APPROPRIATION FOR IMPACT AID PROGRAMS TO $856.4 MILLION."
95,Senate,1047,1978-09-27,,,58,42,0.317,-0.948,0.067,0.075,-61.912,HR5289,,,,"TO AGREE ON THE CONFERENCE REPORT ON H.R. 5289, THE BILL ESTABLISHING A COMPREHENSIVE NATIONAL GAS PRICING POLICY."
95,Senate,1048,1978-09-27,,,86,10,0.595,0.804,0.116,0.117,-30.772,HR12929,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12928, THE BILL MAKING APPROPRIATIONS FOR PUBLIC WORKS FOR WATER AND POWER DEVELOPMENT AND FOR ENERGY RESEARCH IN FISCAL YEAR 1979."
95,Senate,1049,1978-09-27,,,47,46,-0.016,-0.657,0.342,0.385,-23.664,HR12929,,,,"TO TABLE THE BARTLETT QUESTION ON THE GERMANENESS OF BARTLETT AMENDMENT #1930 (SEE RC 414) TO H.R. 12929, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR AND OF HEALTH, EDUCATION AND WELFARE FOR FISCAL YEAR 1979."
95,Senate,1050,1978-09-27,,,50,46,0.053,-0.769,0.31,0.401,-27.676,HR12929,,,,TO TABLE THE BARTLETT APPEAL FROM THE RULING OF THE CHAIR THAT BARTLETT AMENDMENT #1930 TO H.R. 12929 WAS OUT OF ORDER ON THE GROUNDS THAT IT WAS LEGISLATION IN AN APPROPRIATIONS BILL.  BARTLETT AMENDMENT #1930 BARS THE USE OF THESE APPROPRIATIONS TO APPLY OSHA REGULATIONS TO SMALL BUSINESSES WHICH EMPLOY TEN OR FEWER EMPLOYEES OR TO INDUSTRIAL GROUPS THAT HAVE AN OCCUPATIONAL INJURY INCIDENCE RATE OF SEVEN OR LESS INJURIES PER ONE HUNDRED FULL-TIME EMPLOYEES.
95,Senate,1051,1978-09-27,,,86,5,0.573,-0.82,0.16,-0.167,-17.795,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
95,Senate,1052,1978-09-27,,,35,55,0.239,-0.699,0.221,0.88,-29.477,HR12929,,,,TO AMEND H.R. 12929 BY DELETING THE SECTION OF THE BILL THAT BARS THE USE OF THESE FUNDS FOR THE ENFORCEMENT OF BUSING PROGRAMS.
95,Senate,1053,1978-09-27,,,32,55,-0.044,0.24,-0.092,-0.268,-45.009,HR12929,,,,"TO AMEND H.R. 12929 BY PROHIBITING THE USE OF THESE FUNDS FOR ABORTIONS, EXCEPT WHERE THE LIFE OF THE MOTHER WOULD BE ENDANGERED IF THE FETUS WERE CARRIED TO TERM."
95,Senate,1054,1978-09-27,,,21,66,-0.517,0.855,-0.049,-0.474,-37.418,HR12929,,,,"TO AMEND H.R. 12929 BY PROHIBITING THE USE OF THESE FUNDS FOR ABORTIONS, EXCEPT WHERE THE LIFE OF THE MOTHER WOULD BE ENDANGERED IF THE FETUS WERE CARRIED TO TERM, OR IN CASES WHERE THE MOTHER IS A VICTIM OF RAPE OR INCEST AND THE CRIME HAS BEEN REPORTED TO LAW ENFORCEMENT AUTHORITIES WITHIN 48 HOURS OF ITS OCCURENCE."
95,Senate,1055,1978-09-27,,,74,13,0.512,-0.859,0.196,0.125,-26.171,HR12929,,,,TO PASS H.R. 12929.
95,Senate,1056,1978-09-28,,,77,15,-0.25,-0.519,-0.11,-0.646,-26.267,S2441,,,,"TO AMEND S. 2441, THE FEDERAL PUBLIC TRANSPORTATION ACT OF 1978, BY STRIKING THE SECTION OF THE BILL THAT ESTABLISHES A NEW FEDERAL POLICY REGARDING FEDERAL ASSISTANCE FOR THE FINANCING OF MASS TRASNSIT OPERATING DEFICITS."
95,Senate,1057,1978-09-28,,,54,35,-0.032,-0.074,0.581,-1.136,-0.44,,,,,THAT THE SENATE STAND IN ADJOURNMENT FOR 10 SECONDS.
95,Senate,1058,1978-09-28,,,67,23,0.123,0.168,0.215,0.256,-21.329,S991,,,,"TO TABLE SCHMITT AMENDMENT #3620 TO S. 991, THE BILL ESTABLISHING A NEW CABINET LEVEL DEPARTMENT OF EDUCATION. AMENDMENT #3620 STRIKES LANGUAGE PROVIDING FOR THE TRANSFER OF THE DEFENSE DEPARTMENT'S OVERSEAS DEPENDENT SCHOOLS TO THE NEW DEPARTMENT OF EDUCATION."
95,Senate,1059,1978-09-28,,,49,41,0.097,-0.995,-0.091,-0.137,-53.417,S991,,,,TO AMEND S. 991 BY STRIKING LANGUAGE THAT PROVIDES FOR THE TRANSFER OF INDIAN EDUCATION PROGRAMS FROM THE SECRETARY OF THE INTERIOR TO THE SECRETARY OF EDUCATION.
95,Senate,1060,1978-09-28,,,63,23,0.048,0.999,0.175,0.105,-27.483,S991,,,,"TO TABLE SCHMITT AMENDMENT #3621 TO S. 991, AN AMENDMENT STRIKING PROVISIONS THAT PLACED SCIENCE EDUCATION PROGRAMS OF THE NATIONAL SCIENCE FOUNDATION UNDER THE JURISDICTION OF THE DEPARTMENT OF EDUCATION."
95,Senate,1061,1978-09-28,,,71,14,0.401,-0.416,0.217,0.171,-18.982,S991,,,,"TO TABLE THE HAYAKAWA SUBSTITUTE AMENDMENT FOR S. 991, A SUBSTITUTE THAT AUTHORIZES THE DIRECTOR OF THE NATIONAL INSTITUTE OF EDUCATION TO CONDUCT A STUDY ON THE POSSIBILITY OF ESTABLISHING A FEDERAL DEPARTMENT OF EDUCATION."
95,Senate,1062,1978-09-28,,,76,11,0.481,-0.26,0.172,0.214,-22.064,S991,,,,TO PASS S. 991.
95,Senate,1063,1978-09-29,,,47,39,0.243,-0.949,0.141,0.23,-43.135,S2474,,,,"TO TABLE PROXMIRE AMENDMENT #1957 TO KENNEDY AMENDMENT #1954 TO S. 2474, THE HEALTH SERVICES EXTENSION AND PRIMARY HEALTH CARE ACT OF 1978.  AMENDMENT #1957 STRIKES THE TITLE OF THE BILL THAT ESTABLISHES AN OFFICE OF PHYSICAL FITNESS AND SPORTS MEDICINE.  KENNEDY AMENDMENT #1954 PROVIDES FOR FEDERAL ASSISTANCE TO STATES THROUGH FORMULA AND PROJECT GRANTS FOR PREVENTITIVE HEALTH PROGRAMS."
95,Senate,1064,1978-09-29,,,66,19,0.223,-0.833,-0.059,-0.514,-32.874,S2474,,,,TO TABLE STAFFORD AMENDMENT #1960 TO KENNEDY AMENDMENT #1959 TO S. 2474.  THE STAFFORD AMENDMENT REQUIRES THAT COUNSELING SERVICES BE PROVIDED FOR ALL PREGNANT ADOLESCENTS SO THAT THEY ARE INFORMED OF ALL OPTIONS REGARDING THEIR PREGNANCIES.  KENNEDY AMENDMENT #1959 ESTABLISHES PROGRAMS TO ASSIST IN PREVENTING UNWANTED INITIAL AND REPEATED ADOLESCENT PREGNANCIES.
95,Senate,1065,1978-09-29,,,82,4,0.548,-0.836,0.224,-0.121,-10.598,S2474,,,,TO PASS S. 2474.
95,Senate,1066,1978-09-29,,,29,58,-0.987,0.16,0.037,-0.203,-53.619,S3077,,,,"TO TABLE THE ABOUREZK AMENDMENT TO S. 3077, THE EXPORT-IMPORT BANK ACT AMENDMENTS OF 1978.  THE ABOUREZK AMENDMENT AUTHORIZES THE EXISTENCE OF THE SELECT COMMITTEE ON INDIAN AFFAIRS THROUGH JANUARY 2, 1981."
95,Senate,1067,1978-09-29,,,23,61,-0.604,0.766,0.125,0.139,-45.882,S3077,,,,"TO TABLE HOLLINGS AMENDMENT #1967 TO S. 3077, THE EXPORT-IMPORT BANK ACT AMENDMENTS OF 1978.  AMENDMENT #1967 BARS THE REDUCTION OR ELIMINATION OF DUTIES ON CERTAIN IMPORTED TEXTILES AND TEXTILE PRODUCTS."
95,Senate,1068,1978-09-30,,,65,7,0.19,0.977,0.222,0.391,-11.775,HR12934,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12934, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF STATE, JUSTICE, COMMERCE AND FOR THE JUDICIARY FOR FISCAL YEAR 1979."
95,Senate,1069,1978-09-30,,,72,1,0.0,0.0,0.0,0.0,0.0,HR11686,,,,"TO PASS H.R. 11686, THE BILL AUTHORIZING APPROPRIATIONS FOR NATIONAL SECURITY PROGRAMS FOR THE DEPARTMENT OF ENERGY FOR FISCAL YEAR 1979."
95,Senate,1070,1978-09-30,,,64,9,-0.175,-0.941,-0.221,-0.459,-17.913,HR10587,,,,"TO PASS H.R. 10587, THE PUBLIC RANGELANDS IMPROVEMENT ACT OF 1978."
95,Senate,1071,1978-10-02,,,47,36,0.666,0.746,-0.01,0.137,-54.73,HJR638,,,,"TO AMEND S. 3077, THE EXPORT-IMPORT BANK ACT AMENDMENTS OF 1978, BY AUTHORIZING THE PRESIDENT TO DENY EXPORT-IMPORT BANK CREDITS TO COUNTRIES THAT PROTECT TERRORISTS OR VIOLATE INTERNATIONALLY RECOGNIZED HUMAN RIGHTS."
95,Senate,1072,1978-10-03,,,27,69,0.261,-0.135,-0.232,-0.706,-23.515,HJR638,,,,"TO AMEND H. J. RES. 638, THE RESOLUTION EXTENDING THE RATIFICATION DEADLINE OF THE PROPOSED EQUAL RIGHTS AMENDMENT FOR AN ADDITIONAL THREE YEARS AND THREE MONTHS. SCOTT AMENDMENT #3671 PERMITS THE SEPARATE STATE LEGISLATURES TO RESCIND THEIR RATIFICATION OF THE EQUAL RIGHTS AMENDMENT AND RECOGNIZES SUCH RECESSIONS IF THEY ARE MADE BEFORE THE DATE THAT THIS JOINT RESOLUTION BECOMES LAW."
95,Senate,1073,1978-10-03,,,34,60,-0.085,0.253,-0.223,-0.397,-27.073,HJR638,,,,TO AMEND H. J. RES. 638 BY REQUIRING THAT THIS RESOLUTION BE APPROVED BY TWO-THIRDS OF BOTH HOUSES OF CONGRESS IN ORDER TO BECOME EFFECTIVE.
95,Senate,1074,1978-10-04,,,4,92,0.83,-0.01,-0.192,0.133,-17.474,HJR638,,,,TO AGREE TO AN AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE GARN AMENDMENT (SEE RC 439) TO H. J. RES. 638.  THE STEVENSON SUBSTITUTE STATES THAT CONGRESS EXPRESSES NO OPINION ON THE EFFECT OF THE ACTION OF A STATE LEGISLATURE IN RESCINDING ITS RATIFICATION OF THE EQUAL RIGHTS AMENDMENT.
95,Senate,1075,1978-10-04,,,45,55,-0.081,0.015,-0.213,-0.476,-30.68,HJR638,,,,TO AMEND H. J. RES. 638 BY ALLOWING THE STATE LEGISLATURES TO RESCIND THEIR RATIFCATION OF THE PROPOSED EQUAL RIGHTS AMENDMENT ANY TIME AFTER THIS JOINT RESOLUTION BECOMES LAW.
95,Senate,1076,1978-10-04,,,39,56,-0.024,0.02,-0.196,-0.49,-30.184,HJR638,,,,"TO AMEND H. J. RES. 683 BY ALLOWING THE SEPARATE STATE LEGISLATURES TO RESCIND THEIR RATIFICATION OF THE PROPOSED EQUAL RIGHTS AMENDMENT ANY TIME AFTER MARCH 22, 1979."
95,Senate,1077,1978-10-04,,,15,81,0.231,0.313,-0.223,-0.532,-19.167,HJR683,,,,"TO AGREE TO AN AMENDMENT OFFERED IN THE NATURE OF A SUBSTITUTE FOR THE PROPOSED EQUAL RIGHTS AMENDMENT.  THE SCOTT SUBSTITUTE AMENDMENT FOR H. J. RES. 638 STATES THAT EQUALITY OF RIGHTS SHALL NOT BE DENIED ON THE BASIS OF SEX, BUT THAT REGARDLESS OF THIS STIPULATION, CONGRESS AND THE PRESIDENT WILL STILL HAVE THE AUTHORITY TO REGULATE SELECTION OF PERSONNEL WITHIN THE ARMED SERVICES."
95,Senate,1078,1978-10-04,,,10,87,0.242,0.77,-0.22,-0.329,-15.828,HJR638,,,,"TO AMEND H. J. RES. 683 BY MOVING UP THE DEADLINE FOR RATIFICATION OF THE EQUAL RIGHTS AMENDMENT TO JANUARY 1, 1980."
95,Senate,1079,1978-10-04,,,72,20,0.272,-0.191,0.167,0.06,-26.198,HR12930,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 12930, THE BILL MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE U.S. POSTAL SERVICE AND THE EXECUTIVE OFFICE OF THE PRESIDENT FOR FISCAL YEAR 1979."
95,Senate,1080,1978-10-05,,,11,76,-0.59,0.807,0.252,0.148,-24.276,HR13635,,,,"TO AMEND H.R. 13635, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR 1979, BY PROVIDING FOR A 1% ACROSS-THE-BOARD REDUCTION IN ALL APPROPRIATIONS EMBODIED IN THE BILL."
95,Senate,1081,1978-10-05,,,89,3,-0.59,0.808,-0.255,0.112,-9.674,HR13635,,,,"TO PASS H.R. 13635, THE BILL MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR FISCAL YEAR 1979."
95,Senate,1082,1978-10-05,,,52,42,-0.382,-0.924,0.01,-0.055,-63.647,HR13511,,,,"TO AMEND H. R. 13511, THE BILL AMENDING THE INTERNAL REVENUE CODE OF 1954 SO AS TO REDUCE INCOME TAXES, BY SIMPLIFYING THE ELIGIBILITY REQUIREMENTS FOR THE FEDERAL JOBS TAX CREDIT AND EXTENDING THE JOBS TAX CREDIT FOR AN ADDITIONAL TWO YEARS."
95,Senate,1083,1978-10-05,,,84,3,0.562,-0.827,0.156,-0.335,-11.503,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
95,Senate,1084,1978-10-05,,,38,50,-0.388,0.859,0.173,0.195,-42.511,HR13511,,,,THAT THE SENATE SUSTAIN THE RULING OF THE CHAIR THAT THE ROTH AMENDMENT (SEE RC 451) TO H.R. 13511 IS OUT OF ORDER ON THE GROUNDS THAT IT CONTAINS PROVISIONS THAT ARE IN VIOLATION OF CERTAIN SECTIONS OF THE CONGRESSIONAL BUDGET ACT.
95,Senate,1085,1978-10-05,,,48,40,-0.367,0.93,-0.178,-0.192,-42.229,HR13511,,,,TO TABLE SENATOR LONG'S MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE FAILED TO SUSTAIN THE RULING OF THE CHAIR THAT THE ROTH AMENDMENT (SEE RC 451) TO H.R. 13511 WAS OUT OF ORDER.  (SEE RC 448)
95,Senate,1086,1978-10-06,,,62,36,-0.014,0.108,0.171,0.437,-33.667,HJR638,,,,"TO PASS H. J. RES. 638, THE RESOLUTION EXTENDING THE DEADLINE FOR RATIFICATION OF THE PROPOSED EQUAL RIGHTS AMENDMENT FOR AN ADDITIONAL THREE YEARS AND THREE MONTHS."
