congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,Senate,364,2003-09-25,1,364,95,0,0.0,0.0,0.0,0.0,0.0,HR2658,Bill Passed,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,365,2003-09-25,1,365,95,0,0.0,0.0,0.0,0.0,0.0,HR3161,Bill Passed,A bill to ratify the authority of the Federal Trade Commission to establish a do-not-call registry.,On Passage of the Bill,
108,Senate,366,2003-09-25,1,366,96,0,0.0,0.0,0.0,0.0,0.0,PN582,Nomination Confirmed,"Dana Makoto Sabraw, of California, to be United States District Judge for the Southern District of California",On the Nomination,
108,Senate,367,2003-09-25,1,367,94,0,0.0,0.0,0.0,0.0,0.0,PN601,Nomination Confirmed,"Michael W. Mosman, of Oregon, to be United States District Judge for the District of Oregon",On the Nomination,
108,Senate,368,2003-09-29,1,368,87,0,0.0,0.0,0.0,0.0,0.0,PN523,Nomination Confirmed,"Carlos T. Bea, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
108,Senate,369,2003-09-30,1,369,92,0,0.0,0.0,0.0,0.0,0.0,PN575,Nomination Confirmed,"Marcia A. Crone, of Texas, to be United States District Judge for the Eastern District of Texas",On the Nomination,
108,Senate,370,2003-09-30,1,370,94,0,0.0,0.0,0.0,0.0,0.0,PN660,Nomination Confirmed,"Ronald A. White, of Oklahoma, to be United States District Judge for the Eastern District of Oklahoma",On the Nomination,
108,Senate,371,2003-10-01,1,371,38,59,-0.143,0.095,0.235,-0.005,-21.78,S1689,Amendment Rejected,"To strike $15.2 billion of the $20.3 billion in Iraq Relief and Reconstruction Funds, leaving $5.1 billion for training and equipping the Iraqi Defense Corps and Iraqi national security force and for other public safety and justice purposes.",On the Amendment,
108,Senate,372,2003-10-02,1,372,98,1,0.0,0.0,0.0,0.0,0.0,S1689,Amendment Agreed to,To commend the Armed Forces of the United States in the War on Terrorism.,On the Amendment,
108,Senate,373,2003-10-02,1,373,57,42,-0.142,0.036,-0.713,-0.468,-8.26,S1689,Motion to Table Agreed to,To provide funds for the security and stabilization of Iraq by suspending a portion of the reductions in the highest income tax rate for individual taxpayers.,On the Motion to Table,
108,Senate,374,2003-10-02,1,374,56,42,-0.03,-1.0,-0.383,-0.15,-11.825,S1689,Motion to Table Agreed to,To place the Coalition Provisional Authority in Iraq under the direct authority and foreign policy guidance of the Secretary of State.,On the Motion to Table,
108,Senate,375,2003-10-02,1,375,99,0,0.0,0.0,0.0,0.0,0.0,PN577,Nomination Confirmed,"William Q. Hayes, of California, to be United States District Judge for the Southern District of California",On the Nomination,
108,Senate,376,2003-10-02,1,376,49,37,-0.101,0.002,-0.69,0.595,-4.156,S1689,Motion to Table Agreed to,"To provide an additional $322,000,000 for safety equipment for United States forces in Iraq and to reduce the amount provided for reconstruction in Iraq by $322,000,000.",On the Motion to Table,
108,Senate,377,2003-10-14,1,377,95,0,0.0,0.0,0.0,0.0,0.0,S1053,Bill Passed,A bill to prohibit discrimination on the basis of genetic information with respect to health insurance and employment.,On Passage of the Bill,
108,Senate,378,2003-10-14,1,378,47,48,-0.01,1.0,0.386,0.132,-10.665,S1689,Amendment Rejected,To authorize the award of the Iraqi Liberation Medal as a campaign medal for members of the Armed Forces who serve in Southwest Asia in connection with Operation Iraqi Freedom.,On the Amendment,
108,Senate,379,2003-10-14,1,379,59,35,-0.181,-0.282,-0.284,0.072,-19.339,S1689,Motion to Table Agreed to,"To provide emergency relief for veterans healthcare, school construction, healthcare and transportation needs in the United States, and to create 95,000 new jobs.",On the Motion to Table,
108,Senate,380,2003-10-14,1,380,58,39,0.398,0.885,-0.319,0.788,-19.214,S1689,Motion to Table Agreed to,To require that Iraqi oil revenues be used to pay for reconstruction in Iraq.,On the Motion to Table,
108,Senate,381,2003-10-15,1,381,47,49,-0.025,-0.476,0.204,-0.201,-20.409,S1689,Motion Rejected,"To amend title 10, United States Code, to reduce the age for receipt of military retired pay for nonregular service from 60 to 55.",On the Motion,
108,Senate,382,2003-10-15,1,382,45,52,0.169,0.877,-0.2,0.047,-29.643,S1689,Motion to Table Failed,To increase the end strength of the Army and to structure the additional forces for constabulary duty.,On the Motion to Table,
108,Senate,383,2003-10-15,1,383,97,0,0.0,0.0,0.0,0.0,0.0,S1689,Amendment Agreed to,To modify the report requirements with respect to the Coalition Provisional Authority.,On the Amendment,
108,Senate,384,2003-10-15,1,384,95,2,0.0,0.0,0.0,0.0,0.0,S1689,Amendment Agreed to,To express the sense of Congress that the removal of the Government of Saddam Hussein has enhanced the security of Israel and other United States allies.,On the Amendment,
108,Senate,385,2003-10-16,1,385,57,42,-0.092,-0.745,-0.408,-0.114,-11.57,S1689,Motion to Table Agreed to,To impose a limitation on the use of sums appropriated for the Iraq Relief and Reconstruction Fund.,On the Motion to Table,
108,Senate,386,2003-10-16,1,386,65,34,-0.236,-0.032,-0.739,-0.032,-15.374,S1689,Motion to Table Agreed to,To prohibit the use of funds for any contract or other financial agreement or arrangement with any entity that pays compensation in the form of deferred salary to certain United States Government officials.,On the Motion to Table,
108,Senate,387,2003-10-16,1,387,97,1,0.0,0.0,0.0,0.0,0.0,S1689,Amendment Agreed to,"To express the Sense of the Senate that the Global War on Terrorism medal should be awarded expeditiously to members of the Armed Forces serving in Operation Iraqi Freedom, Operation Enduring Freedom, and Operation Noble Eagle.",On the Amendment,
108,Senate,388,2003-10-16,1,388,98,0,0.0,0.0,0.0,0.0,0.0,S1689,Amendment Agreed to,To express the sense of the Senate that all countries that hold debt from the former Iraqi regime of Saddam Hussein should be urged to forgive their debt.,On the Amendment,
108,Senate,389,2003-10-16,1,389,51,48,0.158,0.617,0.163,-0.078,-33.941,S1689,Amendment Agreed to,To require that funds for reconstruction in Iraq be used for certain purposes.,On the Amendment,
108,Senate,390,2003-10-17,1,390,96,3,0.591,-0.153,0.726,-0.049,-6.259,S1689,Amendment Agreed to,"To ensure that a Federal employee who takes leave without pay in order to perform certain service as a member of the uniformed services or member of the National Guard shall continue to receive pay in an amount which, when taken together with the pay and allowances such individual is receiving for such service, will be no less than the basic pay such individual would then be receiving if no interruption in employment had occurred.",On the Amendment,
108,Senate,391,2003-10-17,1,391,55,44,-0.111,-0.766,-0.433,0.043,-9.274,S1689,Motion to Table Agreed to,To achieve the most effective means of reconstructing Iraq and to reduce the future costs to the American taxpayer of such reconstruction by ensuring broad-based international cooperation for this effort.,On the Motion to Table,
108,Senate,392,2003-10-17,1,392,53,47,-0.301,-0.954,-0.298,0.543,-19.287,S1689,Motion to Table Agreed to,To promote the establishment of an Iraq Reconstruction Finance Authority and the use of Iraqi oil revenues to pay for reconstruction in Iraq.,On the Motion to Table,
108,Senate,393,2003-10-17,1,393,99,0,0.0,0.0,0.0,0.0,0.0,S1689,Amendment Agreed to,To make retroactive the relief of hospitalized members of the uniformed services from the obligation to pay for food or subsistence while hospitalized; and to provide an offset for the additional cost.,On the Amendment,
108,Senate,394,2003-10-17,1,394,56,43,-0.137,0.142,-0.566,0.104,-8.859,S1689,Motion to Table Agreed to,"To provide funds for the prevention, treatment, and control of, and research on HIV/AIDS.",On the Motion to Table,
108,Senate,395,2003-10-17,1,395,67,32,-0.241,-0.267,-0.347,-0.021,-23.674,S1689,Motion to Table Agreed to,To establish a National Commission on the Development and Use of Intelligence Related to Iraq.,On the Motion to Table,
108,Senate,396,2003-10-17,1,396,51,47,-0.172,-0.967,-0.29,0.285,-12.825,S1689,Motion to Table Agreed to,"To prohibit the use of Iraq Relief and Reconstruction Funds for low priority activities that should not be the responsibility of U.S. taxpayers, and shift $600 million from the Iraq Relief and Reconstruction Fund to Defense Operations and Maintenance, Army, for significantly improving efforts to secure and destroy conventional weapons, such as bombs, bomb materials, small arms, rocket propelled grenades, and shoulder-launched missiles, in Iraq.",On the Motion to Table,
108,Senate,397,2003-10-17,1,397,82,15,-0.215,0.793,-0.247,0.304,-26.077,S1689,Motion to Table Agreed to,To prohibit the use of funds for the involuntary deployment overseas in support of Operation Iraqi Freedom of members of the National Guard and Reserves who have been involuntarily deployed for more than six months during the preceding six years.,On the Motion to Table,
108,Senate,398,2003-10-17,1,398,49,46,0.001,-0.066,-0.675,0.691,-0.481,S1689,Motion to Table Agreed to,"To eliminate the flexibility given to the President to reallocate all of the $20.3 billion Iraq Relief and Reconstruction Funds, without approval by Congress.",On the Motion to Table,
108,Senate,399,2003-10-17,1,399,55,43,-0.088,-0.012,-0.145,-0.118,-36.25,S1689,Motion to Table Agreed to,"To reduce the amount appropriated for reconstruction in Iraq by $600,000,000 and to increase the amount available to the Iraqi Civil Defense Corps by $50,000,000, the amount available for Afghanistan by $400,000,000, and the amount available for Liberia.",On the Motion to Table,
108,Senate,400,2003-10-17,1,400,87,12,-0.411,0.128,-0.265,0.057,-24.421,S1689,Bill Passed,"An original bill making emergency supplemental appropriations for Iraq and Afghanistan security and reconstruction for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,401,2003-10-20,1,401,83,0,0.0,0.0,0.0,0.0,0.0,PN810,Nomination Confirmed,"Margaret Catharine Rodgers, of Florida, to be United States District Judge for the Northern District of Florida",On the Nomination,
108,Senate,402,2003-10-21,1,402,65,34,-0.089,-0.318,-0.294,-0.726,-19.797,S3,Conference Report Agreed to,A bill to prohibit the procedure commonly known as partial-birth abortion.,On the Conference Report,
108,Senate,403,2003-10-22,1,403,59,39,-0.373,-0.928,-0.599,0.902,-15.111,S1751,Cloture on the Motion to Proceed Rejected,"A bill to amend the procedures that apply to consideration of interstate class actions to assure fairer outcomes for class members and defendants, and for other purposes.",On Cloture on the Motion to Proceed,
108,Senate,404,2003-10-22,1,404,97,0,0.0,0.0,0.0,0.0,0.0,S877,Bill Passed,A bill to regulate interstate commerce by imposing limitations and penalties on the transmission of unsolicited commercial electronic mail via the Internet.,On Passage of the Bill,
108,Senate,405,2003-10-23,1,405,37,59,0.188,-0.453,-0.085,0.103,-51.451,HR2989,Motion to Table Failed,To prohibit the enforcement of the ban on travel to Cuba.,On the Motion to Table,
108,Senate,406,2003-10-23,1,406,60,34,0.348,0.938,0.03,0.048,-61.588,HR2989,Motion to Table Agreed to,To provide that Members of Congress shall not receive a cost of living adjustment in pay during fiscal year 2003.,On the Motion to Table,
108,Senate,407,2003-10-23,1,407,95,1,0.0,0.0,0.0,0.0,0.0,HR2989,Amendment Agreed to,"To substitute a requirement for an annual report on competitive sourcing activities on lists required under the Federal Activities Inventory Reform Act of 1998 that are performed for executive agencies by Federal Government sources, and for other purposes.",On the Amendment,
108,Senate,408,2003-10-23,1,408,47,49,0.132,-0.061,0.67,-0.649,-6.072,HR2989,Amendment Rejected,To prohibit the use of funds for implementing the 2003 revision of Office of Management and Budget Circular A-76.,On the Amendment,
108,Senate,409,2003-10-23,1,409,63,31,0.038,-0.983,0.192,-0.332,-32.34,HR2989,Motion Agreed to,To fund the Election Assistance Commission for fiscal year 2004.,On the Motion,
108,Senate,410,2003-10-23,1,410,91,3,0.6,-0.23,0.361,-0.363,-8.281,HR2989,Bill Passed,"A bill making appropriations for the Departments of Transportation and Treasury, and independent agencies for the fiscal year ending September 30, 2004, and for other purposes.",On Passage of the Bill,
108,Senate,411,2003-10-27,1,411,87,0,0.0,0.0,0.0,0.0,0.0,PN576,Nomination Confirmed,"Dale S. Fischer, of California, to be United States District Judge for the Central District of California",On the Nomination,
108,Senate,412,2003-10-28,1,412,89,8,-0.432,0.015,-0.489,-0.109,-14.834,PN884,Nomination Confirmed,"Michael O. Leavitt, of Utah, to be Administrator of the Environmental Protection Agency",On the Nomination,
108,Senate,413,2003-10-28,1,413,40,57,-0.421,-0.907,-0.127,0.512,-44.525,HR2800,Motion Rejected,"To authorize appropriations for Foreign Relations and for Foreign Assistance, and to authorize Millennium Challenge Assistance.",On the Motion,
108,Senate,414,2003-10-28,1,414,44,53,-0.059,0.006,0.737,-0.215,-1.442,HR2800,Amendment Rejected,To require that the Administrator of the Coalition Provisional Authority be an officer who is appointed by the President by and with the advice and consent of the Senate.,On the Amendment,
108,Senate,415,2003-10-29,1,415,43,54,-0.044,0.691,0.232,-0.013,-21.252,HR2800,Motion Rejected,To urge the President to release information regarding sources of foreign support for the 9-11 hijackers.,On the Motion,
108,Senate,416,2003-10-29,1,416,97,1,0.0,0.0,0.0,0.0,0.0,HR1904,Amendment Agreed to,Of a perfecting nature.,On the Amendment,
108,Senate,417,2003-10-29,1,417,94,3,0.585,0.197,0.321,0.574,-8.484,HR1904,Amendment Agreed to,To enact the Firefighters Medical Monitoring Act.,On the Amendment,
108,Senate,418,2003-10-29,1,418,78,17,0.462,0.099,0.407,-0.303,-19.509,HR1904,Amendment Agreed to,To enact the Disaster Air Quality Monitoring Act.,On the Amendment,
108,Senate,419,2003-10-30,1,419,55,43,-0.107,0.046,-0.703,0.354,-6.05,PN12,Cloture Motion Rejected,"Charles W. Pickering, Sr., of Mississippi, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
