congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
106,Senate,287,1999-09-23,1,287,60,39,-0.161,0.001,-0.53,-0.177,-11.628,HR2466,Motion to Proceed Agreed to,"To prohibit the use of funds for the purpose of issuing a notice of rulemaking with respect to the valuation of crude oil for royalty purposes until September 30, 2000.",On the Motion to Proceed,
106,Senate,288,1999-09-23,1,288,60,39,-0.161,0.001,-0.53,-0.177,-11.628,HR2466,Motion to Reconsider Agreed to,"To prohibit the use of funds for the purpose of issuing a notice of rulemaking with respect to the valuation of crude oil for royalty purposes until September 30, 2000.",On the Motion to Reconsider,
106,Senate,289,1999-09-23,1,289,60,39,-0.161,0.001,-0.53,-0.177,-11.628,HR2466,Cloture Motion Agreed to,"To prohibit the use of funds for the purpose of issuing a notice of rulemaking with respect to the valuation of crude oil for royalty purposes until September 30, 2000.",On the Cloture Motion,
106,Senate,290,1999-09-23,1,290,51,47,-0.021,-0.0,-0.212,-0.306,-23.65,HR2466,Amendment Agreed to,"To prohibit the use of funds for the purpose of issuing a notice of rulemaking with respect to the valuation of crude oil for royalty purposes until September 30, 2000.",On the Amendment,
106,Senate,291,1999-09-23,1,291,89,10,-0.614,0.073,-0.209,-0.457,-23.076,HR2466,Bill Passed,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 2000, and for other purposes.",On Passage of the Bill,
106,Senate,292,1999-09-24,1,292,76,18,0.229,-0.973,0.145,-0.246,-35.043,HR2684,Amendment Agreed to,"To express the sense of the Senate that lung cancer, colon cancer, and brain and central nervous system cancer should be presumed to be service-connected disabilities as radiogenic diseases.",On the Amendment,
106,Senate,293,1999-09-27,1,293,51,42,-0.04,-0.282,-0.667,0.725,-0.322,SRES186,Resolution Agreed to,A resolution expressing the sense of the Senate regarding reauthorizing the Elementary and Secondary Education Act of 1965.,On the Resolution,
106,Senate,294,1999-09-27,1,294,41,52,-0.067,-0.998,0.521,-0.019,-5.094,SRES187,Resolution Rejected,A resolution to express the sense of the Senate regarding education funding.,On the Resolution,
106,Senate,295,1999-09-28,1,295,96,3,-0.703,0.677,-0.318,-0.239,-11.55,HR2605,Conference Report Agreed to,"A bill making appropriations for energy and water development for the fiscal year ending September 30, 2000, and for other purposes.",On the Conference Report,
106,Senate,296,1999-09-28,1,296,98,1,0.0,0.0,0.0,0.0,0.0,HJRES68,Joint Resolution Passed,"A joint resolution making continuing appropriations for the fiscal year 2000, and for other purposes.",On the Joint Resolution,
106,Senate,297,1999-09-29,1,297,53,45,-0.007,1.0,-0.593,-0.003,-5.322,S1650,Amendment Agreed to,To provide funds for a teacher assistance initiative pending authorization of that initiative.,On the Amendment,
106,Senate,298,1999-09-29,1,298,54,45,-0.044,-0.305,-0.668,0.728,-0.337,S1650,Motion to Table Agreed to,To specify that $1.4 billion be made available for class size reduction programs consistent with the provisions of Section 307 of Public Law 105-277.,On the Motion to Table,
106,Senate,299,1999-09-30,1,299,54,46,0.293,0.631,-0.638,1.127,-5.076,S1650,Motion to Table Agreed to,To increase funds for the 21st century community learning centers program.,On the Motion to Table,
106,Senate,300,1999-09-30,1,300,50,49,-0.024,0.571,0.627,0.514,-7.026,S1650,Motion to Table Agreed to,To transfer amounts appropriated.,On the Motion to Table,
106,Senate,301,1999-09-30,1,301,51,44,0.028,0.973,-0.418,0.179,-8.881,S1650,Motion to Table Agreed to,To increase the appropriation for the Corporation for Public Broadcasting.,On the Motion to Table,
106,Senate,302,1999-09-30,1,302,39,57,0.401,0.502,-0.28,0.37,-26.299,S1650,Motion to Table Failed,To restore funding for social services block grants.,On the Motion to Table,
106,Senate,303,1999-09-30,1,303,41,54,0.184,-0.008,-0.179,0.056,-26.507,S1650,Motion to Table Failed,To increase funding for activities carried out under the Child Care and Development Block Grant Act of 1990.,On the Motion to Table,
106,Senate,304,1999-09-30,1,304,44,51,0.007,-1.0,0.337,0.012,-10.461,S1650,Motion to Table Failed,To clarify provisions relating to expenditures by the Occupational Safety and Health Administration by authorizing 50 percent of the amount appropriated that is in excess of the amount appropriated for such purposes for fiscal year 1999 to be used for compliance assistance and 50 percent of such amount for enforcement and other purposes.,On the Motion to Table,
106,Senate,305,1999-10-01,1,305,93,0,0.0,0.0,0.0,0.0,0.0,S1650,Amendment Agreed to,"To express the sense of the Senate that diabetes and its resulting complications have had a devastating impact on Americans of all ages in both human and economic terms, and that increased support for research, education, early detection, and treatment efforts is necessary to take advantage of unprecedented opportunities for progress toward better treatments, prevention, and ultimately a cure.",On the Amendment,
106,Senate,306,1999-10-04,1,306,88,3,-0.656,0.648,-0.131,0.516,-11.317,HR2084,Conference Report Agreed to,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 2000, and for other purposes.",On the Conference Report,
106,Senate,307,1999-10-05,1,307,46,54,-0.037,-0.27,0.662,-0.732,-0.342,PN49,Nomination Rejected,"Ronnie L. White, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,
106,Senate,308,1999-10-05,1,308,94,5,-0.528,-0.084,-0.277,-0.198,-12.725,PN455,Nomination Confirmed,"Brian Theadore Stewart, of Utah, to be United States District Judge for the District of Utah vice J. Thomas Greene, retired",On the Nomination,
106,Senate,309,1999-10-05,1,309,70,29,0.244,0.382,0.289,0.333,-23.327,PN147,Nomination Confirmed,"Raymond C. Fisher, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
106,Senate,310,1999-10-05,1,310,37,61,0.029,-0.561,0.092,0.202,-49.074,S82,Amendment Rejected,To strike the provisions dealing with special rules affecting Reagan Washington National Airport.,On the Amendment,
106,Senate,311,1999-10-05,1,311,30,68,0.059,-0.998,0.165,0.282,-33.552,S82,Amendment Rejected,To state requirements applicable to air carriers that bump passengers involuntarily.,On the Amendment,
106,Senate,312,1999-10-06,1,312,51,50,-0.001,1.0,-0.291,-0.079,-16.792,HR2606,Conference Report Agreed to,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 2000, and for other purposes.",On the Conference Report,
106,Senate,313,1999-10-06,1,313,54,46,0.014,1.0,-0.421,0.024,-7.773,S1650,Amendment Agreed to,To prevent the plundering of the Social Security Trust Fund.,On the Amendment,
106,Senate,314,1999-10-06,1,314,54,46,-0.001,-0.416,-0.316,-0.012,-8.888,S1650,Motion to Table Agreed to,To reject indiscriminate across-the-board cuts and protect social security by closing special interest tax loopholes and using other appropriate offsets.,On the Motion to Table,
106,Senate,315,1999-10-06,1,315,56,43,-0.228,-0.974,-0.433,0.375,-8.463,S1650,Motion to Table Agreed to,To increase funding for title II of the Higher Education Act of 1965.,On the Motion to Table,
106,Senate,316,1999-10-06,1,316,50,49,0.128,0.025,-0.363,0.132,-8.596,S1650,Motion to Table Agreed to,To protect education.,On the Motion to Table,
106,Senate,317,1999-10-07,1,317,53,45,0.114,0.546,-0.348,0.22,-7.042,S1650,Motion to Table Agreed to,To ensure accountability in programs for disadvantaged students.,On the Motion to Table,
106,Senate,318,1999-10-07,1,318,98,1,0.0,0.0,0.0,0.0,0.0,S1650,Amendment Agreed to,To express the sense of the Senate regarding the importance of determining the economic status of former recipients of temporary assistance to needy families.,On the Amendment,
106,Senate,319,1999-10-07,1,319,2,97,0.0,0.0,0.0,0.0,0.0,S1650,Motion to Table Failed,To prohibit the use of funds for the promulgation or issuing of any standard relating to ergonomic protection.,On the Motion to Table,
106,Senate,320,1999-10-07,1,320,59,40,0.313,0.413,0.352,-0.148,-21.512,S1650,Motion to Table Agreed to,To limit the applicability of the Davis-Bacon Act in areas designated as disaster areas.,On the Motion to Table,
106,Senate,321,1999-10-07,1,321,73,25,0.466,-0.261,0.12,-0.029,-42.419,S1650,Bill Passed,"An original bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2000, and for other purposes.",On Passage of the Bill,
106,Senate,322,1999-10-12,1,322,79,20,0.083,-0.733,-0.031,-0.429,-42.165,HR1906,Cloture Motion Agreed to,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2000, and for other purposes.",On the Cloture Motion,
106,Senate,323,1999-10-13,1,323,74,26,0.127,-0.535,-0.028,-0.565,-43.943,HR1906,Conference Report Agreed to,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2000, and for other purposes.",On the Conference Report,
106,Senate,324,1999-10-13,1,324,55,45,-0.043,-0.302,-0.665,0.717,-0.334,TREATYDOC10528,Motion to Proceed Agreed to,"Comprehensive Nuclear Test-Ban Treaty, opened for signature and signed by the United States at New York on September 24, 1996. Treaty includes two Annexes, a Protocol, and two Annexes to the Protocol",On the Motion to Proceed,
106,Senate,325,1999-10-13,1,325,49,51,0.127,-0.045,0.732,-0.139,-4.89,TREATYDOC10528,Resolution of Ratification Rejected,"Comprehensive Nuclear Test-Ban Treaty, opened for signature and signed by the United States at New York on September 24, 1996. Treaty includes two Annexes, a Protocol, and two Annexes to the Protocol",On the Resolution of Ratification,
106,Senate,326,1999-10-14,1,326,87,11,0.168,-0.905,-0.061,-0.618,-24.844,HR2561,Conference Report Agreed to,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2000, and for other purposes.",On the Conference Report,
106,Senate,327,1999-10-14,1,327,77,20,0.12,-0.993,0.131,-0.354,-36.156,S1593,Amendment Agreed to,To increase reporting and disclosure requirements.,On the Amendment,
106,Senate,328,1999-10-15,1,328,93,5,0.05,-0.999,0.011,-0.644,-15.512,HR2684,Conference Report Agreed to,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 2000, and for other purposes.",On the Conference Report,
106,Senate,329,1999-10-18,1,329,1,92,0.0,0.0,0.0,0.0,0.0,S1593,Motion to Table Failed,Of a perfecting nature.,On the Motion to Table,
106,Senate,330,1999-10-19,1,330,53,48,-0.046,0.635,0.623,0.718,-9.242,S1593,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
106,Senate,331,1999-10-19,1,331,53,47,0.02,1.0,0.278,0.14,-20.81,S1593,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
106,Senate,332,1999-10-20,1,332,52,48,-0.231,0.626,-0.335,-0.625,-18.829,S1692,Motion to Proceed Agreed to,"A bill to amend title 18, United States Code, to ban partial birth abortions.",On the Motion to Proceed,
106,Senate,333,1999-10-20,1,333,53,47,-0.154,0.324,-0.467,-0.937,-13.471,S1692,Motion to Table Agreed to,"A bill to amend title 18, United States Code, to ban partial birth abortions.",On the Motion to Table,
106,Senate,334,1999-10-20,1,334,36,63,0.178,-0.866,0.279,0.67,-24.874,S1692,Motion to Table Failed,To express the sense of Congress concerning Roe v. Wade and partial birth abortion bans.,On the Motion to Table,
106,Senate,335,1999-10-20,1,335,61,38,-0.122,-0.34,-0.156,0.001,-35.194,S1692,Motion to Table Agreed to,To provide for a complete substitute.,On the Motion to Table,
106,Senate,336,1999-10-21,1,336,48,51,0.243,-0.97,-0.348,-0.306,-14.554,S1692,Motion to Table Failed,To express the sense of Congress in support of the Supreme Court's decision in Roe v. Wade.,On the Motion to Table,
106,Senate,337,1999-10-21,1,337,51,47,0.245,-0.97,0.346,0.308,-14.525,S1692,Amendment Agreed to,To express the sense of Congress in support of the Supreme Court's decision in Roe v. Wade.,On the Amendment,
106,Senate,338,1999-10-21,1,338,46,51,0.049,0.182,-0.445,-0.53,-10.403,S1692,Amendment Rejected,To provide for certain disclosures and limitations with respect to the transference of human fetal tissue.,On the Amendment,
106,Senate,339,1999-10-21,1,339,46,51,0.301,-0.947,0.129,0.218,-45.377,S1692,Amendment Rejected,"To express the sense of the Congress that the Federal Government should fully support the economic, educational and medical requirements of families with special needs children.",On the Amendment,
106,Senate,340,1999-10-21,1,340,63,35,-0.012,-0.478,-0.245,-0.563,-24.261,S1692,Bill Passed,"A bill to amend title 18, United States Code, to ban partial birth abortions.",On Passage of the Bill,
