congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,Senate,516,1980-01-24,,,28,59,-0.964,-0.266,0.021,0.531,-45.428,,,,,"TO TABLE CRANSTON AMENDMENT TO S 870, VETERANS' AMENDMENTS, THAT REQUIRED THE SECRETARY OF HEW TO STUDY AND REPORT TO THE CONGRESS ON THE LONG-TERM HEALTH EFFECTS IN VIETNAM-ERA VETERANS OF EXPOSURE TO AGENT ORANGE. (MOTION FAILED)"
96,Senate,517,1980-01-24,,,83,4,-0.679,0.576,-0.159,0.271,-14.701,,,,,"TO PASS H.R. 5288, AMENDING AND EXTENDING EDUCATIONAL ASSISTANCE PROGRAMS ADMINISTERED BY THE VA. (MOTION PASSED)"
96,Senate,518,1980-01-24,,,58,27,0.279,-0.73,0.118,0.047,-41.33,,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 918, AUTHORIZING FUNDS FOR FISCAL 1980-1981 FOR PROGRAMS ADMINISTERED BY THE SMALL BUSINESS ADMINISTRATION. (MOTION PASSED)"
96,Senate,519,1980-01-24,,,30,50,-0.201,-0.98,0.126,0.023,-41.046,,,,,TO TABLE THE NELSON MOTION TO RECONSIDER THE PRECEDING VOTE.(MOTION FAILED)
96,Senate,520,1980-01-24,,,32,48,-0.16,-0.987,0.167,0.032,-35.52,,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 918, SMALL BUSINESS ADMINISTRATION AUTHORIZATION. (MOTION FAILED)"
96,Senate,521,1980-01-24,,,75,8,0.627,-0.779,0.395,0.452,-8.889,,,,,"TO AGREE TO H. CON. RES. 204, APPROVING THE EXTENSION OF NONDISCRIMINATORY TREATMENT TO THE PRODUCTS OF THE PEOPLE'S REPUBLIC OF CHINA. (MOTION PASSED)"
96,Senate,522,1980-01-24,,,80,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE CONFERENCE REPORT TO S. 918, SMALL BUSINESS ADMINISTRATION AUTHORIZATION, WITH AN AMENDMENT REINSTATING PROVISIONS REQUIRING THE SBA TO PAY INTEREST TO THE TREASURY BASED ON OUTSTANDING CASH DISBURSEMENTS FROM THE DISASTER LOAN FUND. (MOTION PASSED)"
96,Senate,523,1980-01-29,,,91,4,-0.889,0.255,-0.361,-0.999,-13.16,,,,,"TO AGREE TO H. CON. RES. 249, A RESOLUTION URGING THE INTERNATIONAL OLYMPIC COMMITTEE TO MOVE OR CANCEL THE 1980 SUMMER OLYMPICS. (MOTION PASSED)"
96,Senate,524,1980-01-29,,,63,26,0.37,-0.604,0.203,0.398,-30.734,,,,,"TO TABLE HELMS AMENDMENT TO S. 2012, NICARAGUA AND HONDURAS ECONOMIC ASSISTANCE, PROPOSING THAT FUNDS BE DIVIDED AMONG NICARAGUA, EL SALVADOR, AND GUATEMALA.  (MOTION PASSED)"
96,Senate,525,1980-01-29,,,56,34,0.509,-0.747,0.279,0.905,-30.34,,,,,"TO PASS S. 2012, AUTHORIZING ADDITIONAL FUNDS FOR FISCAL 1980 FOR ECONOMIC ASSISTANCE TO NICARAGUA AND HONDURAS. (MOTION PASSED)"
96,Senate,526,1980-01-30,,,37,56,-0.133,0.646,-0.067,-0.133,-56.343,,,,,TO SUSTAIN THE RULING OF THE CHAIR THAT THE BAYE AMENDMENT TO H.R. 3236 IS NOT GERMANE. (SEE RC 19) (MOTION FAILED)
96,Senate,527,1980-01-30,,,72,23,0.117,0.993,0.056,0.145,-50.652,,,,,"TO AMEND H.R. 3236, REMOVING CERTAIN WORK INCENTIVES FOR THE DISABLED RECIPIENTS OF SUPPLEMENTAL SECURITY INCOME BENEFITS, BY REDUCING THE WAITING PERIOD FOR DISABILITY BENEFITS FOR THE TERMINALLY ILL. (MOTION PASSED)"
96,Senate,528,1980-01-30,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,TO AMEND H.R. 3236 BY MAKING THE SPONSOR'S AFFIDAVIT OF SUPPORT OF AN ALIEN A LEGALLY BINDING AND ENFORCEABLE AGREEMENT. (MOTION PASSED) SEE NOTE(S) 24
96,Senate,529,1980-01-30,,,28,66,0.721,0.693,-0.162,0.441,-41.515,,,,,TO AMEND H.R. 3236 BY STRIKING THE SECTION RELATING TO USE OF THE INTERNAL REVENUE SERVICE TO COLLECT CHILD SUPPORT FOR NON-AFDC FAMILIES. (MOTION FAILED) SEE NOTE(S) 24
96,Senate,530,1980-01-30,,,24,71,0.403,-0.734,-0.167,-0.177,-36.235,,,,,TO AMEND THE METZENBAUM AMENDMENT TO H.R. 3236 BY LIMITING MONTHLY DISABILITY INSURANCE BENEFITS TO THE LESSER OF 80% OF THE WORKER'S AVERAGED INDEX MONTHLY EARNINGS OR 130% OF HIS PRIMARY INSURANCE AMOUNT. (SEE RC 23) (MOTION FAILED) SEE NOTE(S) 24
96,Senate,531,1980-01-30,,,48,47,-0.1,0.014,0.165,0.197,-38.712,,,,,TO AMEND H.R. 3236 BY LIMITING DISABILITY INSURANCE BENEFITS TO NOT MORE THAN 100% OF THE INDIVIDUAL'S AVERAGE MONTHLY EARNINGS. (MOTION FAILED) SEE NOTE(S) 24
96,Senate,532,1980-01-31,,,36,51,-0.092,-0.257,0.131,0.273,-39.382,,,,,TO AMEND H.R. 3236 BY INCREASING THE LIMIT OF MIDDLE INCOME FAMILY BENEFITS. (MOTION FAILED) SEE NOTE(S) 24
96,Senate,533,1980-01-31,,,42,45,0.008,-0.986,-0.12,-0.042,-46.468,,,,,TO AMEND H.R. 3236 BY RETAINING THE RIGHTS OF EMPLOYERS TO PAY CERTAIN FICA TAXES FOR EMPLOYEES.  (MOTION FAILED) SEE NOTE(S) 24
96,Senate,534,1980-01-31,,,60,27,-0.264,0.964,-0.111,0.064,-48.449,,,,,"TO AGREE TO AN AMENDMENT TO H.R. 3236 RELATING TO INCLUSION IN WAGES OF FICA TAXES PAID BY SMALL BUSINESS EMPLOYERS, STATE AND LOCAL GOVERNMENTS, AND NONPROFIT ORGANIZATIONS. (MOTION PASSED) SEE NOTE(S) 24"
96,Senate,535,1980-01-31,,,89,1,0.0,0.0,0.0,0.0,0.0,,,,,TO PASS H.R. 3236. (MOTION PASSED) SEE NOTE(S) 24
96,Senate,536,1980-01-31,,,38,50,0.252,0.923,-0.041,0.022,-57.74,,,,,"TO AMEND S. 1648, FUNDING AUTHORIZATION THROUGH FISCAL 1985 FOR THE AIRPORT AIRWAY ACT, BY ESTABLISHING CONDITIONS RELATING TO GRANTS FROM APPORTIONED FUNDS. (MOTION FAILED)"
96,Senate,537,1980-02-01,,,79,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO A SUBSTITUTE AMENDMENT TO S. RES. 109, ETHICS COMMITTEE FUNCTION, THAT REQUIRES A REPORT NOT LATER THAN FEBRUARY 1, 1981.(MOTION PASSED)"
96,Senate,538,1980-02-04,,,43,47,0.645,0.764,-0.061,0.232,-53.737,,,,,TO TABLE THE NUNN-WARNER SUBSTITUTE TO THE ARMSTRONG AMENDMENT TO H.R. 5168. (SEE RC 31) (MOTION FAILED)
96,Senate,539,1980-02-04,,,91,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO A SUBSTITUTE TO THE ARMSTRONG AMENDMENT TO H.R. 5168, A BILL EXTENDING FOR ONE YEAR CERTAIN AUTHORITIES AFFECTING MILITARY PERSONNEL.  THE ARMSTRONG AMENDMENT PROVIDES THAT THE COMPARABILITY PAY OF CERTAIN MEMBERS OF THE UNIFORMED SERVICES SHALL BE DETERMINED WITHOUT REGARD TO THE PRESIDENT'S ALTERNATIVE PAY PLAN.  THE NUNN SUBSTITUTE INCREASES CERTAIN ITEMS OF COMPENSATION FOR MEMBERS OF THE UNIFORMED SERVICES. (MOTION PASSED)"
96,Senate,540,1980-02-05,,,35,60,-0.191,-0.675,0.054,0.09,-59.403,,,,,"TO AMEND S. 1648, AUTHORIZING FUNDS THROUGH FISCAL 1985 FOR AIRPORT DEVELOPMENT, BY MAKING AIRPORT DEFEDERALIZATION VOLUNTARY FOR PUBLIC AIRPORTS WHICH ARE UNABLE TO GENERATE FUNDS SUFFICIENT FOR AIRPORT DEVELOPMENT FROM COMMERCIAL AIR CARRIERS. (MOTION FAILED)"
96,Senate,541,1980-02-06,,,35,60,0.275,0.947,-0.133,0.118,-42.792,,,,,"TO AMEND S. 414, ALLOWING UNIVERSITIES, NONPROFIT ORGANIZATIONS AND SMALL BUSINESSES TO OBTAIN LIMITED PATENT PROTECTION ON DISCOVERIES THEY HAVE MADE UNDER GOVERNMENT-SUPPORTED RESEARCH, BY EXTENDING SUCH PROVISIONS TO ALL GOVERNMENT CONTRACTORS. (MOTION FAILED)"
96,Senate,542,1980-02-06,,,88,10,-0.489,-0.872,-0.201,-0.066,-28.021,,,,,"TO AMEND S. 1991, AUTHORIZING FUNDS TO FISCAL 1980 AND 1981 FOR PROGRAMS ADMINISTERED BY THE FEDERAL TRADE COMMISSION, BY PROVIDING FOR A TWO-HOUSE VETO OF FTC RULES.  (MOTION PASSED)"
96,Senate,543,1980-02-06,,,44,55,0.045,-0.365,-0.249,-0.356,-30.648,,,,,"TO AMEND S. 1991, FTC AUTHORIZATION, BY PROVIDING FOR A CONGRESSIONAL REVIEW OF THE FEDERAL TRADE COMMISSION. (MOTION FAILED)"
96,Senate,544,1980-02-06,,,45,47,0.045,-0.327,-0.217,-0.473,-31.028,,,,,"TO AMEND S. 1991, FTC AUTHORIZATION, BY CLARIFING THAT THE FEDERAL TRADE COMMISSION DOES NOT HAVE AUTHORITY TO OVERRIDE STATE LAWS AND PREEMPT STATE REGULATIONS WITH RESPECT TO CERTAIN PROFESSIONS.  (MOTION FAILED)"
96,Senate,545,1980-02-07,,,39,57,0.092,-0.436,-0.211,-0.216,-32.476,,,,,"TO AGREE TO AN AMENDMENT TO S. 1991, FTC AUTHORIZATION, THAT IS RELATIVE TO REIMBURSEMENT FEES.  (MOTION FAILED)"
96,Senate,546,1980-02-07,,,30,67,0.077,-0.794,0.145,0.434,-39.687,,,,,"TO AGREE TO DIVISION I OF AN AMENDMENT TO S. 1991, FTC AUTHORIZATION, THAT DELETES SECTION 7 DEALING WITH ADVERTISING AIMED AT CHILDREN.  (MOTION FAILED)"
96,Senate,547,1980-02-07,,,28,70,-0.024,-0.917,0.192,0.357,-35.638,,,,,"TO AGREE TO DIVISION II OF AN AMENDMENT TO S. 1991, FTC AUTHORIZATION, THAT DELETES SECTION 8 DEALING WITH THE STANDARDS AND CERTIFICATION PROCESS. (MOTION FAILED)"
96,Senate,548,1980-02-07,,,79,14,0.619,0.477,0.137,-0.042,-30.115,,,,,"TO PASS H.R. 2313, FEDERAL TRADE COMMISSION AUTHORIZATION, AFTER STRIKING ALL AFTER THE ENACTING CLAUSE AND INSERTING IN LIEU THEREFOR THE AMENDED LANGUAGE OF S. 1991.  (MOTION PASSED)"
96,Senate,549,1980-02-18,,,69,6,0.325,0.926,0.237,0.25,-11.289,,,,,"TO PASS H.R. 3757, ESTABLISHING THE CHANNEL ISLANDS NATIONAL PARK IN CALIFORNIA AND MAKING TECHNICAL CHANGES TO THE PARKS AND RECREATION ACT OF 1978. (MOTION PASSED)"
96,Senate,550,1980-02-19,,,92,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO H. CON. RES. 272, EXPRESSING THE SENSE OF THE CONGRESS THAT ANDREI SAKHAROV SHOULD BE RELEASED FROM INTERNAL EXILE AND URGING THE PRESIDENT TO PROTEST THE CONTINUED SUPPRESSION OF HUMAN RIGHTS IN THE SOVIET UNION. (MOTION PASSED)"
96,Senate,551,1980-02-20,,,71,16,-0.129,-0.989,-0.027,-0.259,-39.052,,,,,"TO PASS S. 1390, TO UPGRADE COMMERCIAL MOTOR VEHICLE SAFETY STANDARDS. (MOTION PASSED)"
96,Senate,552,1980-02-28,,,43,48,0.038,-0.217,-0.157,-0.3,-37.992,,,,,"TO AMEND H.R. 10, AUTHORIZING THE DEPARTMENT OF JUSTICE TO INITIATE SUIT TO ENFORCE CONSTITUTIONAL RIGHTS OF INSTITUTIONALIZED PERSONS, BY INSURING THAT RELIEF GRANTED BY THE COURT IS CONSISTENT WITH JUSTICE DEPARTMENT CERTIFICATION OF LEGAL DEPRIVATIONS. (MOTION FAILED)"
96,Senate,553,1980-02-28,,,34,58,-0.131,0.552,-0.194,-0.406,-31.512,,,,,"TO AMEND H.R. 10 BY DELETING JAILS, PRISONS, OR OTHER CORRECTIONAL FACILITIES FROM THE COVERAGE OF THE BILL. (CONTINUED) (MOTION FAILED) SEE NOTE(S) 25"
96,Senate,554,1980-02-28,,,45,47,0.072,-0.274,-0.122,-0.328,-43.497,,,,,TO AMEND H.R. 10 BY PROHIBITING THE ATTORNEY GENERAL FROM INSTITUTING OR INTERVENING IN ANY ACTION UNDER THIS ACT IF THE INSTITUTION OR INTERVENTION WOULD BE INCONSISTENT WITH THE POLICY AND GOALS OF CERTAIN PROGRAMS ADMINISTERED BY THE SECRETARY OF HEW.  SEE RC 49. (MOTION FAILED) SEE NOTE(S) 25
96,Senate,555,1980-02-28,,,42,49,-0.155,0.252,-0.172,-0.458,-33.242,,,,,TO AMEND H.R. 10 BY AUTHORIZING THE JUSTICE DEPARTMENT TO INITIATE LAWSUITS ONLY WHEN THE ATTORNEY GENERAL HAS SUBSTANTIAL EVIDENCE (VERSUS REASONABLE CAUSE TO BELIEVE) THAT A STATE OR LOCAL GOVERNMENT IS SUBJECTING INSTITUTIONALIZED PERSONS TO EGREGIOUS OR FLAGRANT CONDITIONS. (MOTION FAILED) SEE NOTE(S) 25
96,Senate,556,1980-02-28,,,33,61,-0.02,0.314,-0.192,-0.384,-31.388,,,,,"TO AGREE TO A SUBSTITUTE TO H.R. 10, TO ESTABLISH A NATIONAL COMMISSION TO STUDY THE CARE OF INSTITUTIONALIZED PERSONS AND TO RECOMMEND IMPROVEMENTS IN THE OPERATION OF INSTITUTIONS.  (MOTION FAILED) SEE NOTE(S) 25"
96,Senate,557,1980-02-28,,,48,44,0.016,-0.258,-0.146,-0.388,-38.644,,,,,"ON RECONSIDERATION, TO AMEND H.R. 10.  SEE RC 46. (MOTION PASSED) SEE NOTE(S) 25"
96,Senate,558,1980-02-28,,,35,58,0.019,0.133,-0.152,-0.355,-36.153,,,,,TO RECOMMIT H.R. 10. (MOTION FAILED) SEE NOTE(S) 25
96,Senate,559,1980-02-28,,,59,36,0.014,0.116,0.147,0.348,-37.67,,,,,TO PASS H.R. 10. (MOTION PASSED) (CONTINUED) SEE NOTE(S) 25
96,Senate,560,1980-02-28,,,76,5,0.185,0.983,0.186,0.459,-10.948,,,,,"TO PASS S. 1725, IMPROVING AND EXPANDING WEATHERIZATION AND ENERGY ASSISTANCE PROGRAMS UNDER THE COMMUNITY SERVICES ADMINISTRATION FOR LOW-INCOME PEOPLE. (MOTION PASSED)"
96,Senate,561,1980-03-04,,,25,69,-0.605,0.549,0.241,0.612,-33.278,,,,,"TO AMEND H.R. 4621, MAINTAINING FOR AN ADDITIONAL THREE YEARS THE CURRENT PROGRAM OF SERVICES FOR DISABLED CHILDREN RECEIVING SOCIAL SECURITY INCOME BENEFITS, BY REQUIRING THAT THE STATE SUPPLY A PENSION OFFSET, RATHER THAN MAKE IT PERMISSIVE, TO TAKE ACCOUNT OF THE FULL EXTENT OF THE EMPLOYEE'S CONTRIBUTION TO THE PENSION HE RECEIVES. (MOTION FAILED)"
96,Senate,562,1980-03-04,,,89,3,-0.212,-0.977,-0.207,-0.671,-9.584,,,,,"TO PASS H.R. 4621, DISABLED CHILDREN/UNEMPLOYMENT COMPENSATION. (MOTION PASSED)"
96,Senate,563,1980-03-05,,,38,54,-0.035,0.203,-0.711,0.604,-27.182,,,,,TO APPEAL THE RULING OF THE CHAIR THAT UNDER RULE XXII AND SENATE PRECEDENTS BYRD'S MOTION TO GO INTO EXECUTIVE SESSION TO CONSIDER THE NOMINATION OF MR. WHITE IS NOT IN ORDER. (MOTION FAIED)
96,Senate,564,1980-03-05,,,74,17,0.271,-0.01,0.696,0.43,-10.007,,,,,"TO CONFIRM THE NOMINATION OF ROBERT E. WHITE, OF MASSACHUSETTS, TO BE AMBASSADOR TO EL SALVADOR. (MOTION PASSED)"
96,Senate,565,1980-03-20,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF EXEC. DD, 96TH CONG.,1ST SESS., THE PROTOCOL WITH ANNEX AMENDING THE 1953 CONVENTION WITH CANADA FOR PRESERVATION OF THE HALIBUT FISHERY OF THE NORTHERN PACIFIC OCEAN AND BERING SEA. (MOTION PASSED; 2/3'S REQUIRED)"
96,Senate,566,1980-03-20,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF EXEC. G, 95TH CONG. 1ST SESS., THE PROTOCOL WITH CANADA TO AMEND THE (CONTINUED) CONVENTION FOR THE PROTECTION, PRESERVATION, AND EXTENSION OF THE SOCKEYE SALMON FISHERIES IN THE FRASER RIVER SYSTEM. (MOTION PASSED; 2/3'S REQUIRED)"
96,Senate,567,1980-03-20,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF EXEC. G, 92ND CONG., 1ST SESS., THE CONVENTION ON PSYCHOTROPHIC SUBSTANCES. (MOTION PASSED; 2/3'S REQUIRED)"
96,Senate,568,1980-03-20,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF EXEC. B, 96TH CONG., 1ST SESS., THE AGREEMENT ON THE INTERNATIONAL CARRIAGE OF PERISHABLE FOODSTUFFS AND ON THE SPECIAL EQUIPMENT TO BE USED FOR SUCH CARRIAGE. (MOTION PASSED; 2/3'S REQUIRED)"
96,Senate,569,1980-03-25,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EXEC. II, 96TH CONG., 1ST SESS., THE TREATY OF PERU ON THE EXECUTION OF PENAL SENTENCES. (MOTION PASSED; 2/3'S REQUIRED)"
96,Senate,570,1980-03-25,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO S. RES. 389, TO CONSOLIDATE AND RENUMBER CERTAIN STANDING RULES OF THE SENATE. (MOTION PASSED)"
96,Senate,571,1980-03-25,,,45,52,-0.15,-0.987,-0.342,0.127,-14.86,,,,,"TO TABLE MUSKIE SUBSTITUTE TO S. RES. 380, EXPRESSING THE SENSE OF THE SENATE RELATIVE TO THE FIRST CONCURRENT RESOLUTION. THE MUSKIE AMENDMENT EXPRESSED THE SENSE OF THE SENATE THAT THE COMMITTEE ON THE BUDGET SHALL REPORT A FEDERAL BUDGET FOR FISCAL 1981 WHICH IS BALANCED AND WHICH RESERVES ANY SURPLUS FOR A TAX REDUCTION, AND SUCH ADDITIONAL SPECIFIC REDUCTIONS, IF ANY, NECESSARY TO REDUCE FEDERAL OUTLAYS FOR FISCAL 1981 BY 21% OF THE GROSS NATIONAL PRODUCT. (MOTION FAILED)"
96,Senate,572,1980-03-25,,,56,41,-0.029,-0.157,0.197,-0.097,-23.304,,,,,"TO AGREE TO S. RES. 380, AS AMENDED BY MUSKIE SUBSTITUTES. SEE RC 63. (MOTION PASSED)"
96,Senate,573,1980-03-26,,,79,13,0.317,0.094,0.616,0.929,-7.932,,,,,"TO PASS H. J. RES. 514, MAKING FUNDS AVAILABLE FOR AN (CONTINUED) ADDITIONAL 45 DAYS FOR THE FEDERAL TRADE COMMISSION. (MOTION PASSED)"
96,Senate,574,1980-03-27,,,35,62,0.186,-0.982,-0.211,-0.118,-33.039,,,,,"TO REFER THE CONFERENCE REPORT ON H.R. 3919, WINDFALL PROFITS, TO COMMITTEE ON FINANCE WITH INSTRUCTIONS TO HOLD HEARINGS. (MOTION FAILED)"
96,Senate,575,1980-03-27,,,67,32,0.318,-0.948,0.251,0.293,-32.129,,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 3919, TO IMPOSE A WINDFALL PROFITS TAX ON DOMESTIC CRUDE OIL. (MOTION PASSED)"
96,Senate,576,1980-04-01,,,53,44,0.26,0.966,0.077,-0.093,-55.925,,,,,"TO AMEND S. 1946, TO PROVIDE RAILROADS WITH MORE PRICING RATE FLEXIBILITY AND CONTRACT PROVISIONS, BY PROVIDING THAT A CARRIER MAY PUBLISH A SURCHARGE WITHOUT THE CONCURRENCE OF OTHER CARRIERS AND RETAIN THE SURCHARGE REVENUE, BY PERMITTING SURCHARGES ON LIGHT-DENSITY LINES, AND BY PERMITTING A CARRIER TO CLOSE A ROUTE IF THE CONNECTING CARRIER CANNOT MEET CERTAIN CONDITIONS. (MOTION PASSED)"
96,Senate,577,1980-04-01,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO S. RES. 374, EXPRESSING THE SENSE OF THE SENATE CONCERNING THE DISCRIMINATORY AGE POLICIES PRACTICED BY THE STANDING COMMITTEE ON FEDERAL JUDICIARY OF THE AMERICAN BAR ASSOCIATION AND THE DEPARTMENT OF JUSTICE. (MOTION PASSED)"
96,Senate,578,1980-04-01,,,37,59,-0.886,-0.463,0.032,-0.032,-63.809,,,,,"TO AMEND S. 1946, RAILROAD TRANSPORTATION POLICY, BY ALLOWING A REASONABLE TIME FOR ABANDONMENT PROCEEDINGS. (MOTION FAILED)"
96,Senate,579,1980-04-01,,,38,57,-0.116,0.678,-0.177,-0.181,-38.893,,,,,"TO AMEND S. 1946, RAILROAD TRANSPORTATION POLICY, BY PROVIDING A PROCEDURE FOR REOPENING CERTAIN ESTABLISHED CAPITAL INCENTIVES RATES. (MOTION FAILED)"
96,Senate,580,1980-04-01,,,93,4,0.774,0.633,0.167,0.117,-18.915,,,,,"TO PASS S. 1946, TO PROVIDE RAILROADS WITH MORE PRICING RATE FLEXIBILITY AND CONTRACT PROVISIONS. (MOTION PASSED)"
96,Senate,581,1980-04-02,,,27,66,0.153,0.178,-0.203,-0.013,-24.547,,,,,TO RECOMMIT THE NOMINATIONS FOR THE PANAMA CANAL COMMISSION TO THE COMMITTEE ON FOREIGN AFFAIRS. SEE RC 74. (MOTION FAILED)
96,Senate,582,1980-04-02,,,78,16,0.332,-0.268,0.212,0.091,-22.021,,,,,"TO ADVISE AND CONSENT TO THE NOMINATIONS OF MICHAEL BLUMENFELD, JOHN BUSHNELL, CLIFFORD O'HARA, AND WILLIAM SIDELL TO BE EACH A MEMBER OF THE PANAMA CANAL COMMISSION. (MOTION PASSED)"
96,Senate,583,1980-04-15,,,40,48,-0.058,0.412,0.034,-0.093,-56.658,,,,,"TO AMEND S. 2445, STREAMLINING REGULATIONS OF THE MOTOR CARRIER INDUSTRY, BY DELETING PROCESSED FOODS FROM AN EXPANDED AGRICULTURAL EXEMPTION. (MOTION FAILED)"
96,Senate,584,1980-04-15,,,36,52,0.489,0.55,-0.052,0.109,-55.25,,,,,"TO AMEND S. 2445, STREAMLING REGULATIONS OF THE MOTOR CARRIER INDUSTRY, BY IMPROVING MOTOR CARRIER SERVICE TO SMALL AND RURAL COMMUNITIES LOCATED OUTSIDE STANDARD METROPOLITAN STATISTICAL AREAS. (MOTION FAILED)"
96,Senate,585,1980-04-15,,,34,57,-0.014,1.0,0.081,-0.144,-50.766,,,,,"TO AMEND S. 2445, STREAMLING REGULATIONS FOR THE MOTOR CARRIER INDUSTRY, BY CLARIFYING THAT THE APPLICANT FOR A CERTIFICATE BE REQUIRED TO PRODUCE THE EVIDENCE THAT ONLY HE (CONTINUED) CAN BE EXPECTED TO DEVELOP. (MOTION FAILED)"
96,Senate,586,1980-04-15,,,72,20,-0.445,0.224,-0.124,0.166,-40.222,,,,,"TO PASS S. 2445, STREAMLING REGULATIONS FOR THE MOTOR CARRIER INDUSTRY BY REDUCING PROCEDURAL BARRIERS FOR ENTERING THE INDUSTRY, PROVIDING GREATER FREEDOM TO SET RATES IN RESPONSE TO MARKET DEMANDS, PROVIDING GREATER OPPORTUNITIES FOR CARRIERS TO EARN ADEQUATE PROFITS AND PROVIDING MORE CHOICES FOR SHIPPERS IN OBTAINING TRANSPORTATION SERVICES. (MOTION PASSED)"
96,Senate,587,1980-04-21,,,47,40,-0.019,-0.13,0.293,0.343,-24.051,,,,,TO INVOKE CLOTURE ON THE LUBBERS NOMINATION FOR GENERAL COUNSEL OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION FAILED; 3/5 REQUIRED)
96,Senate,588,1980-04-22,,,62,34,0.151,-0.988,0.304,0.169,-24.511,,,,,TO INVOKE CLOTURE ON THE LUBBERS NOMINATION FOR GENERAL COUNSEL OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION PASSED; 3/5 REQUIRED)
96,Senate,589,1980-04-22,,,36,59,-0.267,0.964,0.045,-0.043,-62.217,,,,,"TO AMEND S. 2177, HOME PURCHASE ASSISTANCE, BY ALLOCATING FUNDS TO THE STATES. (MOTION FAILED)"
96,Senate,590,1980-04-22,,,91,5,0.657,0.018,0.203,-0.189,-14.85,,,,,"TO PASS S. 2177, PROVIDING FOR AN INCREASE IN THE STATUTORY LIMITS ON INTEREST RATES FOR MORTGAGES UNDER THE NATIONAL HOUSING ACT. (MOTION PASSED)"
96,Senate,591,1980-04-23,,,58,39,-0.005,-0.062,0.341,0.373,-22.425,,,,,"TO ADVISE AND CONSENT TO NOMINATION OF WILLIAM LUBBERS, OF MARYLAND, TO BE GEN COUNSEL OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION PASSED)"
96,Senate,592,1980-04-23,,,91,4,0.446,0.895,0.074,0.769,-13.36,,,,,"TO PASS S. 414, ALLOWING UNIVERSITIES, NONPROFIT ORGANIZATIONS, AND SMALL BUSINESSES TO OBTAIN LIMITED PATENT PROTECTION ON DISCOVERIES THEY HAVE MADE UNDER GOVERNMENT-SUPPORTED RESEARCH. (MOTION PASSED)"
96,Senate,593,1980-04-28,,,45,42,-0.073,0.087,0.15,0.273,-37.527,,,,,TO INVOKE CLOTURE AND END DEBATE ON THE CONFERENCE REPORT ON H.R. 10. (MOTION FAILED; 3/5 REQUIRED) SEE NOTE(S) 25
96,Senate,594,1980-04-29,,,56,34,-0.074,0.321,0.199,0.413,-30.817,,,,,TO INVOKE CLOTURE AND END DEBATE ON THE CONFERENCE REPORT ON H.R. 10. (MOTION FAILED; 3/5 REQUIRED) SEE NOTE(S) 25
96,Senate,595,1980-04-30,,,53,35,-0.069,0.253,0.19,0.41,-31.019,,,,,TO INVOKE CLOTURE AND END DEBATE ON THE CONFERENCE REPORT ON H.R. 10. (MOTION FAILED; 3/5 REQUIRED) SEE NOTE(S) 25
96,Senate,596,1980-04-30,,,37,54,-0.103,0.407,-0.211,-0.285,-30.493,,,,,TO TABLE BYRD MOTION TO RECONSIDER PRECEEDING VOTE ON H.R. 10. SEE RC 87. (MOTION FAILED) SEE NOTE(S) 25
96,Senate,597,1980-05-01,,,94,2,0.0,0.0,0.0,0.0,0.0,,,,,TO DIRECT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,598,1980-05-01,,,61,35,0.026,0.077,0.227,0.354,-27.307,,,,,TO INVOKE CLOTURE AND END DEBATE ON H.R. 10. (MOTION PASSED; 3/5 REQUIRED) SEE NOTE(S) 25
96,Senate,599,1980-05-01,,,73,10,0.517,-0.76,0.432,0.468,-10.855,,,,,"TO PASS H. J. RES. 541, MAKING CONTINUING APPROPRIATIONS THROUGH MAY 31, 1980 FOR SALARIES AND EXPENSES FOR THE FEDERAL TRADE COMMISSION. (MOTION PASSED)"
