Pelosi,6.240994283325914e-17,2.093128003038318e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Amendment Rejected,0.014706960679757224,-0.027660492565894052,-153.0,327.0,87.0,240.0,"To reaffirm strong support for all the men and women of the United States Armed Forces and to strongly condemn attacks on the honor, integrity, and patriotism of any individual who is serving or has served honorably in the United States Armed Forces, by any person or organization., On the Amendment"
Amendment Agreed to,0.015111997527528221,-0.03694722208929651,16.0,464.0,240.0,224.0,"To express the sense of the Senate that General David H. Petraeus, Commanding General, Multi-National Force-Iraq, deserves the full support of the Senate and strongly condemn personal attacks on the honor and integrity of General Petraeus and all members of the United States Armed Forces., On the Amendment"
Amendment Rejected,0.015458319846308523,-0.03497479311190039,-102.0,360.0,129.0,231.0,"To safely redeploy United States troops from Iraq., On the Amendment"
Amendment Rejected,0.02182672040124797,-0.01696741570190209,-259.0,267.0,4.0,263.0,"To provide for a reduction and transition of United States forces in Iraq., On the Amendment"
Conference Report Agreed to,0.018558897603213217,-0.028293171182332634,-118.0,414.0,148.0,266.0,"A bill to provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes., On the Conference Report"
Amendment Agreed to,0.014672344793432313,-0.036363981237571806,-75.0,459.0,192.0,267.0,"To express the sense of Congress on federalism in Iraq., On the Amendment"
Amendment Agreed to,-0.026588638440511958,-0.007094063491562446,371.0,-37.0,167.0,-204.0,"To express the sense of the Senate regarding Iran., On the Amendment"
Cloture Motion Agreed to,0.029674520476365467,0.016343755539356727,-498.0,46.0,-226.0,272.0,"To provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes, and for other purposes., On the Cloture Motion"
Amendment Agreed to,0.030154460644731824,0.015070732741318954,-425.0,127.0,-149.0,276.0,"To require comprehensive study and support for criminal investigations and prosecutions by State and local law enforcement officials., On the Amendment"
Cloture Motion Agreed to,-0.027498339745935237,-0.007833081420465788,286.0,-50.0,118.0,-168.0,"An act to amend title XXI of the Social Security Act to extend and improve the Children's Health Insurance Program, and for other purposes., On the Cloture Motion"
Motion Agreed to,-0.027658598013679595,-0.013579540882382474,319.0,-5.0,157.0,-162.0,"An act to amend title XXI of the Social Security Act to extend and improve the Children's Health Insurance Program, and for other purposes., On the Motion"
Joint Resolution Passed,-0.02876740537410758,-0.014449799117187932,397.0,-27.0,185.0,-212.0,"A joint resolution increasing the statutory limit on the public debt., On the Joint Resolution"
Joint Resolution Passed,-0.027530844484059295,-0.015581602079701832,387.0,65.0,226.0,-161.0,"A joint resolution making continuing appropriations for the fiscal year 2008, and for other purposes., On the Joint Resolution"
Amendment Rejected,-0.02796422437117324,-0.013433679974700512,424.0,-82.0,171.0,-253.0,"To eliminate wasteful spending and improve the management of counter-drug intelligence., On the Amendment"
Cloture Motion Agreed to,-0.02769622102268742,-0.014919394459135114,384.0,50.0,217.0,-167.0,"In the nature of a substitute., On the Cloture Motion"
Amendment Agreed to,0.02394949057053258,0.017955762934673866,-432.0,-10.0,-221.0,211.0,"To provide for certain public-private competition requirements., On the Amendment"
Bill Passed,0.010613053859850853,0.02421377990761376,-205.0,-65.0,-135.0,70.0,"To authorize appropriations for fiscal year 2008 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes., On Passage of the Bill"
Motion to Table Agreed to,0.007965384411032192,0.026569770662667358,-119.0,-171.0,-145.0,-26.0,"To prohibit waivers for enlistment in the Armed Forces of individuals with certain felony offenses., On the Motion to Table"
Amendment Agreed to,0.009815994229999543,0.025900064956692555,-213.0,-79.0,-146.0,67.0,"To improve the security of United States borders., On the Amendment"
Amendment Rejected,-0.02735890429140352,-0.015106573414419308,323.0,-67.0,128.0,-195.0,"To safely redeploy United States troops from Iraq., On the Amendment"
Motion to Table Agreed to,-0.026680096722146798,-0.016083065504850728,315.0,13.0,164.0,-151.0,"To provide $1,680,000 to investigate and prosecute unsolved civil rights crimes in a fiscally responsible manner by prioritizing spending., On the Motion to Table"
Amendment Agreed to,0.027723660121339453,0.016851995917974986,-389.0,91.0,-149.0,240.0,"To prohibit the use of any funds made available in this Act in a manner that is inconsistent with the trade remedy laws of the United States, and for other purposes., On the Amendment"
Amendment Agreed to,0.02178497361871242,0.017775405015549174,-309.0,57.0,-126.0,183.0,"To prevent Federal employees from purchasing unnecessary first-class or premium-class airline tickets at taxpayers' expense., On the Amendment"
Amendment Agreed to,0.009169272711955211,-0.035560890547346215,28.0,454.0,241.0,213.0,"To increase funding for the United States Marshals Service to ensure full funding for the Adam Walsh Child Protection and Safety Act of 2006 and offset the increase by reducing funding for the Advanced Technology Program., On the Amendment"
Motion to Table Agreed to,0.009983889162523043,-0.035446130462978655,-8.0,412.0,202.0,210.0,"To increase funding for the State Criminal Alien Assistance Program and offset the increase by reducing NASA funding., On the Motion to Table"
Motion to Table Agreed to,0.029109784257999635,0.014831875211275911,-455.0,67.0,-194.0,261.0,"To provide, in a fiscally responsible manner, additional funding for United States attorneys to prosecute violent crimes in Indian country., On the Motion to Table"
Motion to Table Agreed to,0.029708348484021496,0.01594715564874627,-480.0,38.0,-221.0,259.0,"To set aside $75,000,000 of the funds appropriated under the heading State and Local Law Enforcement Assistance for activities that support State and local law enforcement agencies in their efforts to assist the Federal Government's enforcement of immigration laws., On the Motion to Table"
Motion to Table Agreed to,0.029470363354041868,0.015859968494374824,-492.0,40.0,-226.0,266.0,"To prohibit funds from being used in contravention of section 642(a) of the Illegal Immigration Reform and Immigrant Responsibility Act of 1996., On the Motion to Table"
Motion Rejected,0.02818086624072927,0.018013309249357564,-310.0,0.0,-155.0,155.0,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2008, and for other purposes., On the Motion"
Bill Passed,-0.028050550964566386,-0.004213537991095679,291.0,-65.0,113.0,-178.0,"A bill making appropriations for the Departments of Commerce and Justice, and Science, and Related Agencies for the fiscal year ending September 30, 2008, and for other purposes., On Passage of the Bill"
Amendment Rejected,-0.028872884778779067,-0.008012837314423812,419.0,-113.0,153.0,-266.0,"To provide a limitation on funds with respect to the Charles B. Rangel Center for Public Service., On the Amendment"
Amendment Agreed to,-0.029300570702861867,-0.012367491790536695,382.0,24.0,203.0,-179.0,"To provide funding for activities to reduce infections from methicillin-resistant staphylococcus aureus (MRSA) and related infections., On the Amendment"
Amendment Agreed to,0.010320954460665832,0.018133678326148386,-199.0,-23.0,-111.0,88.0,"To increase funding for the Mine Safety and Health Administration., On the Amendment"
Amendment Agreed to,-0.029032046353149203,-0.011210272451928452,358.0,-2.0,178.0,-180.0,"To provide funding for the Underground Railroad Educational and Cultural Program., On the Amendment"
Motion to Table Failed,-0.0237497749440088,0.011769927326875467,135.0,-239.0,-52.0,-187.0,"To provide additional care for pregnant women, mothers, and infants by eliminating a $1,000,000 earmark for a museum dedicated to Woodstock., On the Motion to Table"
Amendment Agreed to,0.01542576913103236,-0.030474178226602137,-107.0,397.0,145.0,252.0,"To clarify the application of current law., On the Amendment"
Amendment Rejected,0.014130101044885721,-0.03353954503221589,43.0,375.0,209.0,166.0,"To prohibit the provision of funds to grantees who perform abortions., On the Amendment"
Amendment Rejected,-0.028962518460590548,-0.010588131892078283,465.0,-71.0,197.0,-268.0,"To increase the amount of funds available for the Office of Labor Management Standards., On the Amendment"
Motion to Table Agreed to,-0.021086219005031284,-0.020229042741387072,274.0,96.0,185.0,-89.0,"To reduce the total amount appropriated to any program that is rated ineffective by the Office of Management and Budget through the Program Assessment Rating Tool (PART)., On the Motion to Table"
Amendment Agreed to,-0.02924830967612122,-0.012881993678497352,388.0,28.0,208.0,-180.0,"To provide funding for the activities under the Patient Navigator Outreach and Chronic Disease Prevention Act of 2005., On the Amendment"
Amendment Agreed to,-0.02426566121749676,-0.004766721689160855,346.0,-58.0,144.0,-202.0,"To prohibit the use of funds to modify certain HIV/AIDS funding formulas., On the Amendment"
Motion to Table Agreed to,-0.029437535412152768,-0.012224854911810667,347.0,-21.0,163.0,-184.0,"To require Congress to provide health care for all children in the U.S. before funding special interest pork projects., On the Motion to Table"
Motion to Table Agreed to,-0.023219569995622257,-0.0173771276648985,268.0,40.0,154.0,-114.0,"To replace non-competitive earmarks for the AFL-CIO with competitive grants., On the Motion to Table"
Amendment Agreed to,-0.028102941891649344,-0.00571265730726677,342.0,-14.0,164.0,-178.0,"To provide support to Iraqis and Afghans who arrives in the United States under the Special Immigrant Visa program., On the Amendment"
Amendment Agreed to,-0.028339285263427456,-0.008415563867454496,354.0,-2.0,176.0,-178.0,"To prohibit the use of funds to administer Social Security benefit payments under a totalization agreement with Mexico., On the Amendment"
