congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,Senate,377,2012-06-20,2,142,30,69,0.251,-0.949,-0.171,0.1,-32.031,S3240,Amendment Rejected,"To reduce funding for the market access program and to prohibit the use of funds for reality television shows, wine tastings, animal spa products, and cat or dog food.",On the Amendment,
112,Senate,378,2012-06-20,2,143,62,37,-0.161,0.231,-0.195,0.151,-34.453,S3240,Amendment Agreed to,To limit subsidies for millionaires.,On the Amendment,
112,Senate,379,2012-06-20,2,144,59,40,0.259,0.966,1.306,-0.47,-15.678,S3240,Amendment Agreed to,To prohibit assistance to North Korea under title II of the Food for Peace Act unless the President issues a national interest waiver.,On the Amendment,
112,Senate,380,2012-06-20,2,145,43,56,0.367,0.93,-0.351,0.382,-14.318,S3240,Amendment Rejected,To prohibit assistance to North Korea under title II of the Food for Peace Act.,On the Amendment,
112,Senate,381,2012-06-20,2,146,77,22,0.214,-0.656,0.113,-0.302,-36.893,S3240,Amendment Agreed to,To increase the amounts authorized to be appropriated for the designation of treatment areas.,On the Amendment,
112,Senate,382,2012-06-20,2,147,21,77,0.349,-0.696,-0.251,0.226,-24.562,S3240,Amendment Rejected,To repeal the forest legacy program.,On the Amendment,
112,Senate,383,2012-06-20,2,148,15,84,0.469,-0.202,-0.696,2.22,-17.371,S3240,Amendment Rejected,To repeal the conservation stewardship program and the conservation reserve program.,On the Amendment,
112,Senate,384,2012-06-20,2,149,35,63,-0.321,0.867,-0.207,-0.658,-29.072,S3240,Amendment Rejected,"To provide for emergency food assistance, and for other purposes.",On the Amendment,
112,Senate,385,2012-06-20,2,150,36,63,0.004,-0.934,-0.207,0.287,-24.787,S3240,Amendment Rejected,"To eliminate biorefinery, renewable chemical, and biobased product manufacturing assistance.",On the Amendment,
112,Senate,386,2012-06-20,2,151,46,53,0.337,0.023,-0.068,0.799,-51.089,S3240,Amendment Rejected,To reform the sugar program.,On the Amendment,
112,Senate,387,2012-06-20,2,152,29,70,0.417,0.549,-1.094,0.464,-19.588,S3240,Motion to Recommit Rejected,"An original bill to reauthorize agricultural programs through 2017, and for other purposes.",On the Motion to Recommit,
112,Senate,388,2012-06-20,2,153,40,59,0.235,-0.382,-0.726,0.289,-6.871,S3240,Motion Rejected,"An original bill to reauthorize agricultural programs through 2017, and for other purposes.",On the Motion,
112,Senate,389,2012-06-20,2,154,88,11,0.637,0.008,0.192,-0.111,-22.542,S3240,Amendment Agreed to,"To ensure that extras in film and television who bring personal, common domesticated household pets do not face unnecessary regulations and to prohibit attendance at an animal fighting venture.",On the Amendment,
112,Senate,390,2012-06-20,2,155,52,47,0.335,-0.421,0.09,0.281,-51.137,S3240,Amendment Agreed to,To establish highly erodible land and wetland conservation compliance requirements for the Federal crop insurance program.,On the Amendment,
112,Senate,391,2012-06-20,2,156,44,55,-0.948,0.318,-0.07,-1.012,-67.011,S3240,Amendment Rejected,"To limit the amount of premium subsidy provided by the Federal Crop Insurance Corporation on behalf of any person or legal entity with an average adjusted gross income in excess of $750,000, with a delayed application of the limitation until completion of a study on the effects of the limitation.",On the Amendment,
112,Senate,392,2012-06-20,2,157,66,33,0.097,0.157,0.042,0.595,-48.999,S3240,Amendment Agreed to,"To limit the amount of premium subsidy provided by the Federal Crop Insurance Corporation on behalf of any person or legal entity with an average adjusted gross income in excess of $750,000 with a delayed application of the limitation until completion of a study on the effects of the limitation.",On the Amendment,
112,Senate,393,2012-06-21,2,158,47,48,0.006,-0.605,0.759,0.652,-8.54,S3240,Amendment Rejected,Of a perfecting nature.,On the Amendment,
112,Senate,394,2012-06-21,2,159,56,43,-0.168,0.093,-1.176,-1.005,-18.833,S3240,Amendment Rejected,To prohibit the Administrator of the Environmental Protection Agency from conducting aerial surveillance to inspect agricultural operations or to record images of agricultural operations.,On the Amendment,
112,Senate,395,2012-06-21,2,160,58,41,-0.13,-0.392,-1.281,-0.834,-22.856,S3240,Amendment Rejected,To reduce unnecessary paperwork burdens on community water systems.,On the Amendment,
112,Senate,396,2012-06-21,2,161,26,73,0.037,-0.999,0.133,0.309,-38.944,S3240,Amendment Rejected,"To permit States to require that any food, beverage, or other edible product offered for sale have a label on indicating that the food, beverage, or other edible product contains a genetically engineered ingredient.",On the Amendment,
112,Senate,397,2012-06-21,2,162,95,4,-0.912,-0.41,-1.689,1.213,-13.033,S3240,Amendment Agreed to,"To amend the Internal Revenue Code of 1986 to prohibit the use of public funds for political party conventions, and to provide for the return of previously distributed funds for deficit reduction.",On the Amendment,
112,Senate,398,2012-06-21,2,163,45,54,0.199,0.494,-0.972,0.909,-3.664,S3240,Amendment Rejected,To amend the National Labor Relations Act to permit employers to pay higher wages to their employees.,On the Amendment,
112,Senate,399,2012-06-21,2,164,65,35,0.296,-0.071,0.117,-0.1,-41.528,S3240,Bill Passed,"An original bill to reauthorize agricultural programs through 2017, and for other purposes.",On Passage of the Bill,
112,Senate,400,2012-06-21,2,165,96,2,0.0,0.0,0.0,0.0,0.0,S1940,Cloture Motion Agreed to,"An original bill to amend the National Flood Insurance Act of 1968, to restore the financial solvency of the flood insurance fund, and for other purposes.",On the Cloture Motion,
112,Senate,401,2012-06-25,2,166,89,3,0.671,-0.742,0.161,-0.419,-10.413,S3187,Cloture Motion Agreed to,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs and medical devices, to establish user-fee programs for generic drugs and biosimilars, and for other purposes.",On the Cloture Motion,
112,Senate,402,2012-06-26,2,167,93,3,0.798,0.105,0.848,-0.76,-2.496,PN1132,Nomination Confirmed,"Robin S. Rosenbaum, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
112,Senate,403,2012-06-26,2,168,93,4,0.759,-0.633,0.206,-0.2,-11.985,S3187,Motion Agreed to,"A bill to amend the Federal Food, Drug, and Cosmetic Act to revise and extend the user-fee programs for prescription drugs and medical devices, to establish user-fee programs for generic drugs and biosimilars, and for other purposes.",On the Motion,
112,Senate,404,2012-06-29,2,169,72,22,0.405,-0.086,0.887,-2.071,-22.228,HR4348,Motion Agreed to,"Amended during conference: ""An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.""",On the Motion,
112,Senate,405,2012-06-29,2,170,66,28,0.317,-0.139,1.159,-1.887,-23.579,HR4348,Motion Agreed to,"Amended during conference: ""An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.""",On the Motion,
112,Senate,406,2012-06-29,2,171,63,30,0.176,-0.831,1.081,-1.207,-19.63,HR4348,Motion Agreed to,"Amended during conference: ""An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.""",On the Motion,
112,Senate,407,2012-06-29,2,172,74,19,0.471,-0.014,1.155,-1.504,-21.589,HR4348,Conference Report Agreed to,"Amended during conference: ""An act to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes.""",On the Conference Report,
112,Senate,408,2012-07-10,2,173,95,2,0.0,0.0,0.0,0.0,0.0,PN1196,Nomination Confirmed,"John Thomas Fowlkes, Jr., of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,
112,Senate,409,2012-07-10,2,174,80,14,0.422,-0.906,0.153,-0.13,-31.525,S2237,Cloture on the Motion to Proceed Agreed to,"A bill to provide a temporary income tax credit for increased payroll and extend bonus depreciation for an additional year, and for other purposes.",On Cloture on the Motion to Proceed,
112,Senate,410,2012-07-12,2,175,73,24,-0.142,-0.99,0.113,-0.389,-37.108,S2237,Motion to Table Agreed to,Of a perfecting nature.,On the Motion to Table,
112,Senate,411,2012-07-12,2,176,57,41,0.179,-0.984,0.276,0.03,-14.037,S2237,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
112,Senate,412,2012-07-12,2,177,54,44,-0.052,0.999,0.363,0.219,-9.169,S2237,Cloture Motion Rejected,"A bill to provide a temporary income tax credit for increased payroll and extend bonus depreciation for an additional year, and for other purposes.",On the Cloture Motion,
112,Senate,413,2012-07-16,2,178,92,3,0.742,-0.247,0.871,-0.81,-2.459,PN1197,Nomination Confirmed,"Kevin McNulty, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
112,Senate,414,2012-07-16,2,179,52,44,-0.069,-0.998,1.108,-0.384,-6.339,S3369,Cloture on the Motion to Proceed Rejected,"A bill to amend the Federal Election Campaign Act of 1971 to provide for additional disclosure requirements for corporations, labor organizations, Super PACs and other entities, and for other purposes.",On Cloture on the Motion to Proceed,
112,Senate,415,2012-07-17,2,180,54,45,0.0,-0.206,0.646,-0.791,-0.254,S3369,Cloture on the Motion to Proceed Rejected,"A bill to amend the Federal Election Campaign Act of 1971 to provide for additional disclosure requirements for corporations, labor organizations, Super PACs and other entities, and for other purposes.",On Cloture on the Motion to Proceed,
112,Senate,416,2012-07-19,2,181,57,42,0.079,0.552,0.422,0.363,-6.098,S3364,Cloture on the Motion to Proceed Rejected,A bill to provide an incentive for businesses to bring jobs back to America.,On Cloture on the Motion to Proceed,
112,Senate,417,2012-07-23,2,182,92,1,0.0,0.0,0.0,0.0,0.0,PN1203,Nomination Confirmed,"Michael A. Shipp, of New Jersey, to be United States District Judge for the District of New Jersey",On the Nomination,
112,Senate,418,2012-07-25,2,183,45,54,0.146,-0.764,-1.092,-0.636,-6.771,S3412,Amendment Rejected,In the nature of a substitute.,On the Amendment,
112,Senate,419,2012-07-25,2,184,52,48,-0.117,-0.221,0.65,-0.856,-5.564,S3412,Bill Passed,A bill to amend the Internal Revenue Code of 1986 to provide tax relief to middle-class families.,On Passage of the Bill,
112,Senate,420,2012-07-26,2,185,85,11,0.12,0.993,0.071,0.334,-29.595,S3414,Cloture on the Motion to Proceed Agreed to,A bill to enhance the security and resiliency of the cyber and communications infrastructure of the United States.,On Cloture on the Motion to Proceed,
112,Senate,421,2012-07-30,2,186,57,34,0.191,-0.211,0.732,0.238,-0.721,PN1201,Cloture Motion Rejected,"Robert E. Bacharach, of Oklahoma, to be United States Circuit Judge for the Tenth Circuit",On the Cloture Motion,
112,Senate,422,2012-08-02,2,187,53,46,0.209,-0.828,0.171,0.165,-28.623,S3414,Cloture Motion Rejected,A bill to enhance the security and resiliency of the cyber and communications infrastructure of the United States.,On the Cloture Motion,
112,Senate,423,2012-08-02,2,188,40,58,0.315,-0.92,-0.226,-0.188,-22.926,S3326,Amendment Rejected,In the nature of a substitute.,On the Amendment,
112,Senate,424,2012-08-02,2,189,56,41,0.004,1.0,0.27,0.131,-14.296,PN1123,Nomination Confirmed,"Gershwin A. Drain, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Nomination,
112,Senate,425,2012-09-10,2,190,90,1,0.0,0.0,0.0,0.0,0.0,PN1342,Nomination Confirmed,"Stephanie Marie Rose, of Iowa, to be United States District Judge for the Southern District of Iowa",On the Nomination,
112,Senate,426,2012-09-11,2,191,95,1,0.0,0.0,0.0,0.0,0.0,S3457,Cloture on the Motion to Proceed Agreed to,"A bill to require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",On Cloture on the Motion to Proceed,
112,Senate,427,2012-09-12,2,192,84,8,0.597,-0.788,1.159,-0.181,-10.172,S3457,Motion to Proceed Agreed to,"A bill to require the Secretary of Veterans Affairs to establish a veterans jobs corps, and for other purposes.",On the Motion to Proceed,
112,Senate,428,2012-09-19,2,193,59,40,0.129,0.382,0.533,0.539,-5.87,S3457,Motion Rejected,In the nature of a substitute.,On the Motion,
112,Senate,429,2012-09-19,2,194,76,22,0.351,0.934,0.175,0.11,-31.805,HJRES117,Cloture on the Motion to Proceed Agreed to,"A joint resolution making continuing appropriations for fiscal year 2013, and for other purposes.",On Cloture on the Motion to Proceed,
112,Senate,430,2012-09-20,2,195,67,31,0.322,0.417,0.184,0.007,-28.727,HJRES117,Motion to Proceed Agreed to,"A joint resolution making continuing appropriations for fiscal year 2013, and for other purposes.",On the Motion to Proceed,
112,Senate,431,2012-09-22,2,196,10,81,0.544,0.369,-1.265,-1.9,-17.088,S3576,Bill Defeated,"A bill to provide limitations on United States assistance, and for other purposes.",On Passage of the Bill,
112,Senate,432,2012-09-22,2,197,90,1,0.0,0.0,0.0,0.0,0.0,SJRES41,Joint Resolution Passed,A joint resolution expressing the sense of Congress regarding the nuclear program of the Government of the Islamic Republic of Iran.,On the Joint Resolution,
112,Senate,433,2012-09-22,2,198,62,30,0.309,0.101,0.185,-0.108,-24.921,HJRES117,Cloture Motion Agreed to,"A joint resolution making continuing appropriations for fiscal year 2013, and for other purposes.",On the Cloture Motion,
112,Senate,434,2012-09-22,2,199,63,30,0.299,0.003,0.183,-0.109,-24.887,HJRES117,Joint Resolution Passed,"A joint resolution making continuing appropriations for fiscal year 2013, and for other purposes.",On the Joint Resolution,
112,Senate,435,2012-09-22,2,200,84,7,0.954,-0.201,1.077,2.612,-29.995,S3525,Cloture on the Motion to Proceed Agreed to,"A bill to protect and enhance opportunities for recreational hunting, fishing, and shooting, and for other purposes.",On Cloture on the Motion to Proceed,
