Boehner,5.098770348267108e-16,-1.338457109857304e-16,0.0,0.0,0.0,0.0,", Election of the Speaker"
Cloture Motion Agreed to,-0.037317344101389795,-0.008800549068971306,-429.0,69.0,-180.0,249.0,"A bill to provide for additional enhancements of the sexual assault prevention and response activities of the Armed Forces., On the Cloture Motion"
Cloture Motion Agreed to,0.03579920472058728,0.0034968138423403586,323.0,35.0,179.0,-144.0,"Carolyn B. McHugh, of Utah, to be United States Circuit Judge for the Tenth Circuit, On the Cloture Motion"
Bill Passed,0.007105583324500292,-0.06000723983501684,32.0,498.0,265.0,233.0,"A bill to provide for additional enhancements of the sexual assault prevention and response activities of the Armed Forces., On Passage of the Bill"
Cloture Motion Agreed to,0.006512336748315049,-0.06316247547217754,-57.0,421.0,182.0,239.0,"Matthew Frederick Leitman, of Michigan, to be United States District Judge for the Eastern District of Michigan, On the Cloture Motion"
Cloture Motion Agreed to,0.006516038129220143,-0.06315277901659039,-57.0,423.0,183.0,240.0,"Judith Ellen Levy, of Michigan, to be United States District Judge for the Eastern District of Michigan, On the Cloture Motion"
Cloture Motion Agreed to,0.037932338588448446,0.00021503646923058152,327.0,49.0,188.0,-139.0,"Laurie J. Michelson, of Michigan, to be United States District Judge for the Eastern District of Michigan, On the Cloture Motion"
Cloture Motion Agreed to,0.03706020714006716,-0.0017571502976843506,315.0,61.0,188.0,-127.0,"Linda Vivienne Parker, of Michigan, to be United States District Judge for the Eastern District of Michigan, On the Cloture Motion"
Nomination Confirmed,-0.007429206696693248,0.05367568579276636,-62.0,-302.0,-182.0,-120.0,"Carolyn B. McHugh, of Utah, to be United States Circuit Judge for the Tenth Circuit, On the Nomination"
Nomination Confirmed,-0.03697546492443561,-0.006934157200940056,-421.0,55.0,-183.0,238.0,"Matthew Frederick Leitman, of Michigan, to be United States District Judge for the Eastern District of Michigan, On the Nomination"
Nomination Confirmed,0.03395909690099877,-0.010130512284829939,345.0,199.0,272.0,-73.0,"Judith Ellen Levy, of Michigan, to be United States District Judge for the Eastern District of Michigan, On the Nomination"
Nomination Confirmed,-0.03747015483384902,-0.00787680385242798,-430.0,60.0,-185.0,245.0,"Laurie J. Michelson, of Michigan, to be United States District Judge for the Eastern District of Michigan, On the Nomination"
Nomination Confirmed,0.035868447353284545,-0.007029679164470034,297.0,99.0,198.0,-99.0,"Linda Vivienne Parker, of Michigan, to be United States District Judge for the Eastern District of Michigan, On the Nomination"
Amendment Agreed to,0.03776532636948585,0.0016846956939299321,408.0,136.0,272.0,-136.0,"To require the Secretary of Health and Human Services, in conjunction with the Secretary of Education, to conduct a review of Federal early learning and care programs and make recommendations for streamlining the various programs., On the Amendment"
Amendment Agreed to,0.03736608413930292,0.00111081702434267,391.0,125.0,258.0,-133.0,"To reserve not less than 2 percent of the amount appropriated under the Child Care and Development Block Grant Act of 1990 in each fiscal year for payments to Indian tribes and tribal organizations., On the Amendment"
Amendment Agreed to,0.005108858264652413,-0.02286649907147594,33.0,231.0,132.0,99.0,"To require a statewide child care disaster plan., On the Amendment"
Amendment Agreed to,-0.024382745255101146,-0.026124028960139555,-290.0,200.0,-45.0,245.0,"To establish a $1,000,000 asset limit for eligibility for child care assistance., On the Amendment"
Nomination Confirmed,0.03693867808172477,-0.001861376747136953,381.0,149.0,265.0,-116.0,"Caroline Diane Krass, of the District of Columbia, to be General Counsel of the Central Intelligence Agency, On the Nomination"
Bill Passed,0.03692295051616213,-0.0005969274929142287,390.0,144.0,267.0,-123.0,"A bill to reauthorize and improve the Child Care and Development Block Grant Act of 1990, and for other purposes., On Passage of the Bill"
Bill Passed,0.03748056457495158,0.002372942098849476,369.0,79.0,224.0,-145.0,"A bill to delay the implementation of certain provisions of the Biggert-Waters Flood Insurance Reform Act of 2012, and for other purposes., On Passage of the Bill"
Cloture on the Motion to Proceed Agreed to,-0.03618541182353873,-0.006292478472875184,-444.0,8.0,-218.0,226.0,"An original bill to support sovereignty and democracy in Ukraine, and for other purposes., On Cloture on the Motion to Proceed"
Cloture Motion Agreed to,-0.03730541334438518,-0.009354212492016806,-513.0,-29.0,-271.0,242.0,"Christopher Reid Cooper, of the District of Columbia, to be United States District Judge for the District of Columbia, On the Cloture Motion"
Cloture Motion Agreed to,-0.03770617265509136,-0.010112249875802693,-518.0,-24.0,-271.0,247.0,"M. Douglas Harpool, of Missouri, to be United States District Judge for the Western District of Missouri, On the Cloture Motion"
Cloture Motion Agreed to,0.03641305639233536,0.0034219748655557962,319.0,25.0,172.0,-147.0,"Gerald Austin McHugh, Jr., of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Cloture Motion"
Cloture Motion Agreed to,0.007146968109479096,-0.05885752991166029,-7.0,435.0,214.0,221.0,"Edward G. Smith, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Cloture Motion"
Nomination Confirmed,0.006829850695779403,-0.05821395014644911,29.0,487.0,258.0,229.0,"Christopher Reid Cooper, of the District of Columbia, to be United States District Judge for the District of Columbia, On the Nomination"
Nomination Confirmed,0.037602029549842104,0.0013395246376724725,396.0,126.0,261.0,-135.0,"M. Douglas Harpool, of Missouri, to be United States District Judge for the Western District of Missouri, On the Nomination"
Nomination Confirmed,0.03730663449280252,0.000935273229320778,329.0,49.0,189.0,-140.0,"Gerald Austin McHugh, Jr., of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Nomination"
Nomination Confirmed,-0.013086062847089918,0.04449303022412311,-67.0,-283.0,-175.0,-108.0,"Edward G. Smith, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania, On the Nomination"
Amendment Agreed to,-0.033019134116144315,-0.0024638057830917194,-376.0,28.0,-174.0,202.0,"In the nature of a substitute., On the Amendment"
Cloture Motion Agreed to,-0.028209885239933338,0.00841700499816693,-391.0,-123.0,-257.0,134.0,"John B. Owens, of California, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Cloture on the Motion to Proceed Agreed to,-0.01362222084381707,0.04072691745500678,-197.0,-293.0,-245.0,-48.0,"A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act., On Cloture on the Motion to Proceed"
Nomination Confirmed,0.011274954334770713,0.03288520387315785,44.0,-222.0,-89.0,-133.0,"John B. Owens, of California, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Motion Agreed to,-0.032104406809948534,-0.0012018264940452062,-425.0,-49.0,-237.0,188.0,"A bill to amend the Social Security Act to extend Medicare payments to physicians and other provisions of the Medicare and Medicaid programs, and for other purposes., On the Motion"
Bill Passed,-0.03405181444148007,-0.0007903427269156729,-417.0,-45.0,-231.0,186.0,"A bill to amend the Social Security Act to extend Medicare payments to physicians and other provisions of the Medicare and Medicaid programs, and for other purposes., On Passage of the Bill"
Nomination Confirmed,0.01266559679242065,0.00955160642909878,131.0,47.0,89.0,-42.0,"Kevin Whitaker, of Virginia, to be Ambassador to the Republic of Colombia, On the Nomination"
Nomination Confirmed,-0.001047584204310485,-0.02295785181163914,-39.0,241.0,101.0,140.0,"John P. Carlin, of New York, to be an Assistant Attorney General, On the Nomination"
Cloture Motion Agreed to,-0.015952100907044985,0.0018708852997394157,-256.0,-32.0,-144.0,112.0,"Of a perfecting nature., On the Cloture Motion"
Motion to Table Failed,-0.009988860418980769,-0.0073782370411904635,-20.0,72.0,26.0,46.0,"Of a perfecting nature., On the Motion to Table"
Motion to Table Agreed to,-0.004659356115445419,-0.043532027896126584,-143.0,303.0,80.0,223.0,"A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act., On the Motion to Table"
Motion Agreed to,-0.015815080914447256,0.012585449151924085,-240.0,-104.0,-172.0,68.0,"Of a perfecting nature., On the Motion"
Cloture Motion Agreed to,0.0351408943561454,-0.00798702695733284,288.0,104.0,196.0,-92.0,"A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act., On the Cloture Motion"
Bill Passed,0.01028754882149385,-0.03558972313559881,8.0,258.0,133.0,125.0,"A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act., On Passage of the Bill"
Nomination Confirmed,0.03739444362486116,-0.0017162356723224375,336.0,90.0,213.0,-123.0,"Neil Gregory Kornze, of Nevada, to be Director of the Bureau of Land Management, On the Nomination"
Cloture on the Motion to Proceed Rejected,-0.009567560967412523,-0.04174072176801853,-224.0,250.0,13.0,237.0,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes., On Cloture on the Motion to Proceed"
Nomination Confirmed,-0.02360023699627365,0.022292856673047142,-291.0,-155.0,-223.0,68.0,"Wanda Felton, of New York, to be First Vice President of the Export-Import Bank of the United States for a term expiring January 20, 2017, On the Nomination"
Nomination Confirmed,-0.02997473623249189,0.010948115020860055,-326.0,-48.0,-187.0,139.0,"Terrell McSweeny, of the District of Columbia, to be a Federal Trade Commissioner for the unexpired term of seven years from September 26, 2010, On the Nomination"
Cloture Motion Agreed to,0.013254882333833288,0.008165850132705899,58.0,-40.0,9.0,-49.0,"Michelle T. Friedland, of California, to be United States Circuit Judge for the Ninth Circuit, On the Cloture Motion"
Motion for Attendance Agreed to,0.037332001694714845,0.0012340160088020178,329.0,49.0,189.0,-140.0,"Michelle T. Friedland, of California, to be United States Circuit Judge for the Ninth Circuit, On the Motion for Attendance"
Nomination Confirmed,0.03724965474610697,-0.0008526612694049235,318.0,54.0,186.0,-132.0,"Michelle T. Friedland, of California, to be United States Circuit Judge for the Ninth Circuit, On the Nomination"
Cloture Motion Agreed to,-0.008111368195116214,0.00655379583777155,-168.0,-62.0,-115.0,53.0,"David Weil, of Massachusetts, to be Administrator of the Wage and Hour Division, Department of Labor, On the Cloture Motion"
Nomination Confirmed,0.036134730909408656,-0.0017739728375031822,299.0,55.0,177.0,-122.0,"David Weil, of Massachusetts, to be Administrator of the Wage and Hour Division, Department of Labor, On the Nomination"
Cloture Motion Agreed to,-0.027930274839951853,-0.011266400190778039,-396.0,26.0,-185.0,211.0,"Sheryl H. Lipman, of Tennessee, to be United States District Judge for the Western District of Tennessee, On the Cloture Motion"
Cloture Motion Agreed to,0.017444486371657443,0.022265702012335874,105.0,-137.0,-16.0,-121.0,"Stanley Allen Bastian, of Washington, to be United States District Judge for the Eastern District of Washington, On the Cloture Motion"
Cloture Motion Agreed to,0.036219944519734794,-0.003461644761283222,300.0,68.0,184.0,-116.0,"Manish S. Shah, of Illinois, to be United States District Judge for the Northern District of Illinois, On the Cloture Motion"
Cloture Motion Agreed to,-0.008238726708895649,-0.023339872104955618,-182.0,126.0,-28.0,154.0,"Daniel D. Crabtree, of Kansas, to be United States District Judge for the District of Kansas, On the Cloture Motion"
Cloture Motion Agreed to,-0.021524666886238632,-0.03074061897023849,-346.0,148.0,-99.0,247.0,"Cynthia Ann Bashant, of California, to be United States District Judge for the Southern District of California, On the Cloture Motion"
